availability,time
0.7376796636151115,2009-04-07T11:30:27Z
0.7376752581846213,2009-04-07T11:32:15Z
0.7376803389852067,2009-04-07T11:36:32Z
0.7376865070701961,2009-04-07T11:40:23Z
0.7376872200667598,2009-04-07T11:41:44Z
0.7376832152587226,2009-04-07T11:48:59Z
0.7376879118486285,2009-04-07T11:55:05Z
0.7376882896826474,2009-04-07T11:55:55Z
0.7376905778775975,2009-04-07T11:59:02Z
0.7376931751540293,2009-04-07T12:01:31Z
0.737700160464594,2009-04-07T12:06:49Z
0.7376952340124101,2009-04-07T12:15:22Z
0.7376936699175303,2009-04-07T12:22:37Z
0.7376891220370139,2009-04-07T12:26:37Z
0.7376893056313605,2009-04-07T12:28:12Z
0.7376819807754863,2009-04-07T12:30:19Z
0.7376743411786277,2009-04-07T12:32:02Z
0.7376671155523902,2009-04-07T12:37:22Z
0.7376671463214965,2009-04-07T12:37:22Z
0.7376644090020932,2009-04-07T12:40:10Z
0.7376525855866606,2009-04-07T12:50:01Z
0.7376501165957785,2009-04-07T12:59:58Z
0.7376575863925681,2009-04-07T13:04:02Z
0.7376594383933451,2009-04-07T13:05:13Z
0.7376740211102221,2009-04-07T13:24:43Z
0.7376777737098136,2009-04-07T13:28:05Z
0.7376779459577094,2009-04-07T13:28:31Z
0.7376791947481898,2009-04-07T13:30:00Z
0.7376794100556915,2009-04-07T13:30:33Z
0.7376757610984112,2009-04-07T13:35:42Z
0.7376729389592744,2009-04-07T13:41:47Z
0.7376738371015807,2009-04-07T13:42:49Z
0.7376748152084665,2009-04-07T13:44:28Z
0.7376738444388915,2009-04-07T13:50:33Z
0.7376756037720337,2009-04-07T13:55:15Z
0.7376787471371862,2009-04-07T14:07:28Z
0.7376755093706806,2009-04-07T14:18:24Z
0.737677441447816,2009-04-07T14:31:59Z
0.7376783025929866,2009-04-07T14:34:18Z
0.7376808367874015,2009-04-07T14:45:11Z
0.7376837830344022,2009-04-07T14:57:04Z
0.7376753151450325,2009-04-07T15:44:25Z
0.7376650747437224,2009-04-07T16:26:36Z
0.7376557177279846,2009-04-07T17:58:58Z
0.7376556312502031,2009-04-07T21:04:12Z
0.7376548713918636,2009-04-07T21:28:32Z
0.7376548540967411,2009-04-07T22:30:08Z
0.7376550831964854,2009-04-07T22:39:32Z
0.7376521058779575,2009-04-07T22:52:48Z
0.7376583345023958,2009-04-07T23:10:06Z
0.7376470013757663,2009-04-07T23:30:41Z
0.7376385279437362,2009-04-07T23:43:22Z
0.7376340343546696,2009-04-07T23:58:55Z
0.737628272301012,2009-04-08T00:04:01Z
0.737624496084834,2009-04-08T00:08:07Z
0.7376294340908527,2009-04-08T00:12:40Z
0.7376192565701593,2009-04-08T00:21:27Z
0.7376192342933326,2009-04-08T00:21:28Z
0.7375947152078997,2009-04-08T00:29:47Z
0.737591117035404,2009-04-08T00:30:47Z
0.7375871970132064,2009-04-08T00:32:38Z
0.7375872277615493,2009-04-08T00:32:38Z
0.7375638152627231,2009-04-08T00:44:30Z
0.7375634146898117,2009-04-08T00:49:54Z
0.7375634506228915,2009-04-08T00:50:06Z
0.7375605844883794,2009-04-08T00:55:10Z
0.7375589436759064,2009-04-08T00:56:15Z
0.7375568317513058,2009-04-08T00:57:40Z
0.7375550007612165,2009-04-08T01:00:57Z
0.7375550994759609,2009-04-08T01:01:54Z
0.7375548793959453,2009-04-08T01:02:12Z
0.7375497026841353,2009-04-08T01:04:17Z
0.7375486099685059,2009-04-08T01:05:58Z
0.737551086100153,2009-04-08T01:09:20Z
0.737550171308091,2009-04-08T01:11:43Z
0.7375498086834915,2009-04-08T01:11:58Z
0.73755239964893,2009-04-08T01:15:25Z
0.7375619997807181,2009-04-08T01:28:23Z
0.7375633999623277,2009-04-08T01:29:16Z
0.737564680622639,2009-04-08T01:33:00Z
0.7375539927242664,2009-04-08T01:35:14Z
0.7375442747236134,2009-04-08T01:37:56Z
0.7375352078322692,2009-04-08T01:42:56Z
0.7375352447122422,2009-04-08T01:42:56Z
0.7375415891553467,2009-04-08T01:49:15Z
0.7375392643270315,2009-04-08T01:50:12Z
0.7375305604121384,2009-04-08T01:57:30Z
0.7375274913354307,2009-04-08T01:58:17Z
0.7375244002561734,2009-04-08T02:00:30Z
0.7375263492628996,2009-04-08T02:02:58Z
0.7375263799907159,2009-04-08T02:02:58Z
0.73752948486007,2009-04-08T02:08:52Z
0.7375312862133881,2009-04-08T02:11:05Z
0.7375221390306425,2009-04-08T02:15:00Z
0.7375194553173685,2009-04-08T02:15:41Z
0.7375186832670854,2009-04-08T02:16:08Z
0.7375076710681558,2009-04-08T02:21:57Z
0.737502013534086,2009-04-08T02:25:56Z
0.7375038019818084,2009-04-08T02:28:10Z
0.7375057787939139,2009-04-08T02:31:04Z
0.7375061514960352,2009-04-08T02:33:21Z
0.7375102992511365,2009-04-08T02:36:27Z
0.7375094894089395,2009-04-08T02:39:40Z
0.737511051729032,2009-04-08T02:46:30Z
0.7375110441182607,2009-04-08T02:46:35Z
0.7375093591025598,2009-04-08T02:52:36Z
0.7375075485556357,2009-04-08T02:54:45Z
0.7375099235329455,2009-04-08T02:56:12Z
0.7375231169975472,2009-04-08T03:04:15Z
0.7375236063157877,2009-04-08T03:04:46Z
0.7375170461499865,2009-04-08T03:11:30Z
0.7375345687832348,2009-04-08T03:21:38Z
0.737535262832863,2009-04-08T03:22:00Z
0.7375321903371411,2009-04-08T03:25:34Z
0.7375311172171389,2009-04-08T03:29:36Z
0.7375310256453397,2009-04-08T03:29:40Z
0.7375350975622963,2009-04-08T03:31:53Z
0.7375483502818551,2009-04-08T03:40:39Z
0.7375496398545548,2009-04-08T03:41:13Z
0.7375501249762424,2009-04-08T03:41:32Z
0.7375514206722111,2009-04-08T03:42:20Z
0.7375521084298025,2009-04-08T03:42:55Z
0.7375510854718839,2009-04-08T03:47:15Z
0.737551808242366,2009-04-08T03:51:42Z
0.7375479221672622,2009-04-08T03:56:24Z
0.7375588420618245,2009-04-08T04:04:26Z
0.7375590630964081,2009-04-08T04:04:34Z
0.7375604077154367,2009-04-08T04:05:46Z
0.7375612918409883,2009-04-08T04:06:55Z
0.7375623678318519,2009-04-08T04:10:54Z
0.7375632349138977,2009-04-08T04:18:50Z
0.7375548231095893,2009-04-08T04:23:16Z
0.7375544958195845,2009-04-08T04:23:31Z
0.7375384735226723,2009-04-08T04:27:32Z
0.737537634507706,2009-04-08T04:27:52Z
0.7375377132914996,2009-04-08T04:33:35Z
0.7375388981986192,2009-04-08T04:34:12Z
0.7375398743575869,2009-04-08T04:35:05Z
0.7375407952556172,2009-04-08T04:36:19Z
0.7375437359467267,2009-04-08T04:40:00Z
0.7375495864368251,2009-04-08T04:45:46Z
0.7375520539308371,2009-04-08T04:48:04Z
0.7375515450944377,2009-04-08T04:49:51Z
0.737550591378836,2009-04-08T04:56:55Z
0.7375509122162632,2009-04-08T04:58:37Z
0.737544142607255,2009-04-08T05:05:18Z
0.7375392888240471,2009-04-08T05:07:59Z
0.7375392627948573,2009-04-08T05:08:01Z
0.7375358988965832,2009-04-08T05:14:40Z
0.7375333499704617,2009-04-08T05:20:38Z
0.7375392308536889,2009-04-08T05:25:41Z
0.7375394132621533,2009-04-08T05:29:36Z
0.7375372333821847,2009-04-08T05:30:47Z
0.7375497588524471,2009-04-08T05:41:11Z
0.7375528149336665,2009-04-08T05:42:31Z
0.7375553229968885,2009-04-08T05:43:59Z
0.7375554523937491,2009-04-08T05:44:11Z
0.737555423405273,2009-04-08T05:44:24Z
0.737555329560123,2009-04-08T05:44:31Z
0.7375547173990082,2009-04-08T05:44:45Z
0.7375608194492054,2009-04-08T05:52:41Z
0.7375514338831459,2009-04-08T05:59:15Z
0.7375476853608041,2009-04-08T06:01:51Z
0.7375479131871179,2009-04-08T06:03:43Z
0.7375458881039861,2009-04-08T06:08:14Z
0.7375601122332656,2009-04-08T06:17:18Z
0.7375607327763916,2009-04-08T06:18:54Z
0.7375609092749639,2009-04-08T06:19:14Z
0.7375608834617862,2009-04-08T06:19:24Z
0.7375620626869746,2009-04-08T06:24:23Z
0.7375623202763794,2009-04-08T06:25:13Z
0.7375644037692489,2009-04-08T06:28:43Z
0.7375765766719513,2009-04-08T06:37:14Z
0.7375781626307135,2009-04-08T06:38:10Z
0.7375776392798067,2009-04-08T06:38:58Z
0.7375748388282268,2009-04-08T06:42:07Z
0.7375788197553667,2009-04-08T06:49:58Z
0.7375735954205248,2009-04-08T06:53:22Z
0.7375720163705146,2009-04-08T06:54:11Z
0.7375703738270873,2009-04-08T07:00:39Z
0.7375748228454418,2009-04-08T07:02:43Z
0.7375748312995445,2009-04-08T07:02:44Z
0.7375770065535608,2009-04-08T07:06:14Z
0.7375777572623659,2009-04-08T07:06:48Z
0.7375781163463574,2009-04-08T07:10:08Z
0.7375818256821896,2009-04-08T07:12:22Z
0.7375918291136067,2009-04-08T07:23:30Z
0.737591969906585,2009-04-08T07:24:19Z
0.7375848292385621,2009-04-08T07:31:58Z
0.737582974310343,2009-04-08T07:34:11Z
0.7375824974384712,2009-04-08T07:35:07Z
0.7375818802345413,2009-04-08T07:35:39Z
0.7375831919488764,2009-04-08T07:42:13Z
0.7375649521814531,2009-04-08T07:53:37Z
0.7375650379854156,2009-04-08T07:53:39Z
0.7375711028213575,2009-04-08T07:57:24Z
0.7375717095461455,2009-04-08T07:57:39Z
0.7375796273538504,2009-04-08T08:02:55Z
0.7375863356083735,2009-04-08T08:12:08Z
0.7375857011943497,2009-04-08T08:13:35Z
0.737583440042735,2009-04-08T08:15:20Z
0.7375578631413395,2009-04-08T08:27:22Z
0.7375535933593419,2009-04-08T08:29:52Z
0.7375531011322747,2009-04-08T08:35:55Z
0.7375540726806685,2009-04-08T08:37:17Z
0.7375556561408609,2009-04-08T08:43:46Z
0.7375572063547208,2009-04-08T08:45:10Z
0.7375600143107007,2009-04-08T08:49:23Z
0.7375367040944683,2009-04-08T09:10:55Z
0.737524654802421,2009-04-08T09:24:45Z
0.7375266291948386,2009-04-08T09:28:17Z
0.7375267802842022,2009-04-08T09:28:32Z
0.7375321023487381,2009-04-08T09:34:15Z
0.7375317418919641,2009-04-08T09:44:07Z
0.7375316175508191,2009-04-08T09:46:01Z
0.7375234100561981,2009-04-08T09:49:32Z
0.7375120615005956,2009-04-08T09:54:20Z
0.7375111255159837,2009-04-08T09:55:52Z
0.737511210980531,2009-04-08T09:55:59Z
0.7375114391379519,2009-04-08T09:59:47Z
0.7375106082789359,2009-04-08T10:00:40Z
0.7375051952152447,2009-04-08T10:04:39Z
0.7374989068126502,2009-04-08T10:15:47Z
0.7375010304667454,2009-04-08T10:16:29Z
0.737504741583606,2009-04-08T10:18:38Z
0.7375050392925993,2009-04-08T10:20:13Z
0.7375075270619005,2009-04-08T10:26:04Z
0.7375077466536626,2009-04-08T10:26:20Z
0.7375084701318588,2009-04-08T10:27:50Z
0.7375085132176723,2009-04-08T10:29:27Z
0.7375089786567003,2009-04-08T10:29:51Z
0.737510489348645,2009-04-08T10:35:35Z
0.7375105930414089,2009-04-08T10:37:53Z
0.7375102435480987,2009-04-08T10:39:55Z
0.7375090612270189,2009-04-08T10:41:45Z
0.7375085274881987,2009-04-08T10:43:47Z
0.7375078245115642,2009-04-08T10:52:14Z
0.7375090386164032,2009-04-08T10:53:49Z
0.7375126513227906,2009-04-08T10:55:45Z
0.7375133738521348,2009-04-08T10:56:14Z
0.7375146964379178,2009-04-08T10:57:25Z
0.7375187559582621,2009-04-08T11:02:18Z
0.7375193621202085,2009-04-08T11:02:50Z
0.737519392734374,2009-04-08T11:02:50Z
0.737522619952285,2009-04-08T11:09:19Z
0.7375176826662252,2009-04-08T11:14:06Z
0.7375172068197692,2009-04-08T11:15:54Z
0.7375180818517011,2009-04-08T11:17:44Z
0.7375220261278407,2009-04-08T11:22:46Z
0.7375220651880109,2009-04-08T11:22:47Z
0.7375224306556675,2009-04-08T11:23:38Z
0.7375236770645364,2009-04-08T11:25:26Z
0.737528020790933,2009-04-08T11:33:10Z
0.7375279948377645,2009-04-08T11:33:13Z
0.7375272910691644,2009-04-08T11:36:50Z
0.7375246038633706,2009-04-08T11:46:51Z
0.7375244066783995,2009-04-08T11:49:13Z
0.737515522414643,2009-04-08T11:53:09Z
0.7375147137595895,2009-04-08T11:53:52Z
0.7375129317603661,2009-04-08T11:55:41Z
0.7375105292430576,2009-04-08T11:58:10Z
0.7375100526193076,2009-04-08T11:59:38Z
0.7375120295914426,2009-04-08T12:02:17Z
0.7375140501750562,2009-04-08T12:08:25Z
0.7375154974098469,2009-04-08T12:10:03Z
0.7375155043961649,2009-04-08T12:10:09Z
0.7375150469965732,2009-04-08T12:11:45Z
0.7375150126040705,2009-04-08T12:11:45Z
0.7375191008505089,2009-04-08T12:16:49Z
0.7375232012092853,2009-04-08T12:20:59Z
0.7375245230886878,2009-04-08T12:22:48Z
0.7375233851463393,2009-04-08T12:25:05Z
0.7375161261750312,2009-04-08T12:28:54Z
0.7375135984809803,2009-04-08T12:30:05Z
0.7375074869193972,2009-04-08T12:47:29Z
0.7375081661762163,2009-04-08T12:47:56Z
0.7375085945345649,2009-04-08T12:48:34Z
0.7375108403333135,2009-04-08T12:51:35Z
0.7375017238985442,2009-04-08T13:01:21Z
0.7374998968468134,2009-04-08T13:04:36Z
0.7374862301036682,2009-04-08T13:23:56Z
0.7374669423304179,2009-04-08T13:33:40Z
0.7374719479301372,2009-04-08T13:37:46Z
0.7374741493846362,2009-04-08T13:43:00Z
0.7374590068338336,2009-04-08T13:53:34Z
0.7374587094183231,2009-04-08T13:53:41Z
0.7374587945722362,2009-04-08T13:55:19Z
0.7374581104202191,2009-04-08T13:58:02Z
0.7374600072593941,2009-04-08T14:00:09Z
0.7374580757759106,2009-04-08T14:07:00Z
0.7374419210529732,2009-04-08T14:11:34Z
0.7374394213976605,2009-04-08T14:15:26Z
0.7374371661091104,2009-04-08T14:18:52Z
0.7374341930112129,2009-04-08T14:21:10Z
0.7374277619472362,2009-04-08T14:28:02Z
0.7374275861977357,2009-04-08T14:28:40Z
0.7374231410941358,2009-04-08T14:32:59Z
0.7374274392879893,2009-04-08T14:52:44Z
0.7374277808972721,2009-04-08T14:54:49Z
0.7374259230447148,2009-04-08T14:59:57Z
0.7374265226485529,2009-04-08T15:01:34Z
0.7374170168719758,2009-04-08T15:10:54Z
0.7374255457801415,2009-04-08T15:34:06Z
0.7374162507206403,2009-04-08T16:26:34Z
0.7374043954630103,2009-04-08T17:11:03Z
0.7373959767434042,2009-04-08T20:53:42Z
0.7374001915070671,2009-04-08T22:48:36Z
0.7373926094824197,2009-04-08T23:01:59Z
0.7373961173022796,2009-04-08T23:31:38Z
0.7373854444538804,2009-04-08T23:52:21Z
0.7373794677294935,2009-04-09T00:02:34Z
0.7373710514043381,2009-04-09T00:06:03Z
0.7373646769573833,2009-04-09T00:08:31Z
0.7373669038683928,2009-04-09T00:12:19Z
0.7373649556724149,2009-04-09T00:19:16Z
0.7373647714909707,2009-04-09T00:19:20Z
0.7373610195767627,2009-04-09T00:23:06Z
0.7373571832525843,2009-04-09T00:24:51Z
0.7373524978809554,2009-04-09T00:28:14Z
0.737351498415283,2009-04-09T00:29:31Z
0.7373493558460623,2009-04-09T00:30:57Z
0.7373528907536913,2009-04-09T00:35:27Z
0.7373529519074874,2009-04-09T00:35:27Z
0.737353411831587,2009-04-09T00:36:20Z
0.7373521263962582,2009-04-09T00:41:41Z
0.7373523750821486,2009-04-09T00:42:23Z
0.7373654300197922,2009-04-09T00:49:14Z
0.7373657663125143,2009-04-09T00:49:24Z
0.7373673879426602,2009-04-09T00:54:10Z
0.7373654847164313,2009-04-09T00:56:14Z
0.7373575827080724,2009-04-09T01:01:06Z
0.7373573238253868,2009-04-09T01:01:12Z
0.7373568044284943,2009-04-09T01:01:34Z
0.7373348355761528,2009-04-09T01:10:51Z
0.7373294663466151,2009-04-09T01:13:24Z
0.7373286921825678,2009-04-09T01:14:03Z
0.7373249493204671,2009-04-09T01:15:01Z
0.737318050109718,2009-04-09T01:18:48Z
0.7373125026359889,2009-04-09T01:23:15Z
0.7373103183366112,2009-04-09T01:24:31Z
0.7373101526297013,2009-04-09T01:24:45Z
0.7373061022632165,2009-04-09T01:30:10Z
0.7373066462248962,2009-04-09T01:30:16Z
0.7373122070628481,2009-04-09T01:38:14Z
0.7373126350390677,2009-04-09T01:39:20Z
0.7373076728199122,2009-04-09T01:45:42Z
0.7372780978886151,2009-04-09T02:04:44Z
0.7372757142011048,2009-04-09T02:05:40Z
0.7372691872506139,2009-04-09T02:14:43Z
0.7372752535371404,2009-04-09T02:21:27Z
0.7372810551938317,2009-04-09T02:29:21Z
0.7372805062417748,2009-04-09T02:32:33Z
0.7372701359141703,2009-04-09T02:44:12Z
0.737267065902873,2009-04-09T02:48:27Z
0.7372525502019475,2009-04-09T02:59:09Z
0.7372406678490722,2009-04-09T03:04:00Z
0.7372355780500712,2009-04-09T03:06:19Z
0.7372328567080833,2009-04-09T03:16:55Z
0.7372324117221295,2009-04-09T03:18:41Z
0.7372338606109691,2009-04-09T03:20:41Z
0.7372399372112234,2009-04-09T03:27:54Z
0.7372426514167076,2009-04-09T03:31:30Z
0.7372427247728345,2009-04-09T03:31:34Z
0.7372435208763619,2009-04-09T03:52:50Z
0.7372361594801623,2009-04-09T04:00:12Z
0.737233336203969,2009-04-09T04:03:20Z
0.7372316321451096,2009-04-09T04:07:58Z
0.737233148068561,2009-04-09T04:09:47Z
0.7372339732614748,2009-04-09T04:11:19Z
0.7372383032298867,2009-04-09T04:17:16Z
0.737220059688067,2009-04-09T04:30:44Z
0.7372228714011659,2009-04-09T04:37:16Z
0.7372290992599017,2009-04-09T04:41:30Z
0.7372299182105309,2009-04-09T04:42:14Z
0.7372337073186355,2009-04-09T04:46:29Z
0.7372343856796821,2009-04-09T04:47:14Z
0.7372364390755569,2009-04-09T04:49:48Z
0.737235017736321,2009-04-09T04:56:31Z
0.7372353614350696,2009-04-09T04:57:49Z
0.7372455545741688,2009-04-09T05:08:07Z
0.7372470088685702,2009-04-09T05:09:01Z
0.7372510050400369,2009-04-09T05:13:50Z
0.7372592924004648,2009-04-09T05:29:56Z
0.7372626273139654,2009-04-09T05:34:25Z
0.7372631077475079,2009-04-09T05:41:21Z
0.7372631798254486,2009-04-09T05:42:27Z
0.7372671393937159,2009-04-09T05:49:53Z
0.7372643305931788,2009-04-09T05:57:35Z
0.7372584439560684,2009-04-09T06:03:47Z
0.7372591095584375,2009-04-09T06:04:58Z
0.7372703178256931,2009-04-09T06:09:47Z
0.7372725960104846,2009-04-09T06:11:01Z
0.7372765702903192,2009-04-09T06:16:08Z
0.7372764768888841,2009-04-09T06:18:42Z
0.7372798480729154,2009-04-09T06:21:45Z
0.7372818817344875,2009-04-09T06:25:05Z
0.7372818269268162,2009-04-09T06:31:32Z
0.7372832135881022,2009-04-09T06:33:09Z
0.737297584201897,2009-04-09T06:54:06Z
0.737299883078106,2009-04-09T07:02:31Z
0.7372985901557847,2009-04-09T07:03:13Z
0.7372986430900487,2009-04-09T07:04:02Z
0.7372969463406653,2009-04-09T07:24:01Z
0.7372735648832764,2009-04-09T07:39:06Z
0.7372733121293025,2009-04-09T07:39:28Z
0.7372732869505325,2009-04-09T07:39:38Z
0.737277500330259,2009-04-09T07:46:50Z
0.7372775053510232,2009-04-09T07:50:41Z
0.7372765205738129,2009-04-09T07:53:41Z
0.7372753945174635,2009-04-09T07:54:52Z
0.7372804986920114,2009-04-09T08:05:07Z
0.7372769231276692,2009-04-09T08:15:06Z
0.7372759862125778,2009-04-09T08:16:54Z
0.7372628263907379,2009-04-09T08:24:21Z
0.7372627148009214,2009-04-09T08:24:27Z
0.7372546997469389,2009-04-09T08:27:27Z
0.7372511998403465,2009-04-09T08:29:35Z
0.7372182278970693,2009-04-09T08:44:47Z
0.7372099259504793,2009-04-09T08:47:26Z
0.7372096177567161,2009-04-09T08:47:28Z
0.7371988998138154,2009-04-09T08:57:31Z
0.7371990768137142,2009-04-09T08:57:44Z
0.7371849695534779,2009-04-09T09:23:19Z
0.7371850467780218,2009-04-09T09:24:32Z
0.7371803389668975,2009-04-09T09:26:28Z
0.7371495449166003,2009-04-09T09:57:13Z
0.737152943579157,2009-04-09T10:01:49Z
0.7371467151052626,2009-04-09T10:17:00Z
0.7371466684941413,2009-04-09T10:18:34Z
0.7371440348498598,2009-04-09T10:20:20Z
0.7371439076336442,2009-04-09T10:20:25Z
0.7371363592807076,2009-04-09T10:26:57Z
0.7371366602739002,2009-04-09T10:27:16Z
0.7371376487787802,2009-04-09T10:28:01Z
0.7371446452971026,2009-04-09T10:35:06Z
0.7371463794009118,2009-04-09T10:40:21Z
0.7371430742726114,2009-04-09T10:43:08Z
0.7371414233427336,2009-04-09T10:47:41Z
0.7371403224718891,2009-04-09T10:49:21Z
0.7371358648392488,2009-04-09T10:58:56Z
0.7371345717403848,2009-04-09T10:59:46Z
0.737132071775611,2009-04-09T11:01:39Z
0.7371409386181748,2009-04-09T11:11:24Z
0.7371409691216897,2009-04-09T11:11:24Z
0.7371383507893197,2009-04-09T11:21:06Z
0.737127947799941,2009-04-09T11:31:58Z
0.7371314179074153,2009-04-09T11:38:09Z
0.7371305484465324,2009-04-09T11:39:27Z
0.7371327601446439,2009-04-09T11:47:12Z
0.7371398886777863,2009-04-09T11:54:50Z
0.7371394132430312,2009-04-09T11:58:55Z
0.7371405119795637,2009-04-09T12:02:33Z
0.7371404798948299,2009-04-09T12:02:48Z
0.7371409081863968,2009-04-09T12:06:06Z
0.7371435395745444,2009-04-09T12:10:46Z
0.7371476216754306,2009-04-09T12:18:35Z
0.7371505916054121,2009-04-09T12:24:11Z
0.7371495863500109,2009-04-09T12:25:01Z
0.7371457706790664,2009-04-09T12:27:38Z
0.7371457332848368,2009-04-09T12:28:18Z
0.7371434992051331,2009-04-09T12:34:11Z
0.7371426431671988,2009-04-09T12:35:49Z
0.7371383425164366,2009-04-09T12:41:49Z
0.7371385856871401,2009-04-09T12:43:27Z
0.7371405249611501,2009-04-09T12:46:05Z
0.737141043315709,2009-04-09T12:47:30Z
0.7371417934016273,2009-04-09T12:48:41Z
0.7371427691167411,2009-04-09T12:50:39Z
0.7371433057569662,2009-04-09T12:51:37Z
0.7371443271639695,2009-04-09T12:56:23Z
0.7371442903096393,2009-04-09T12:56:33Z
0.7371411155678637,2009-04-09T13:04:23Z
0.7371424877040386,2009-04-09T13:06:39Z
0.7371423258779646,2009-04-09T13:13:11Z
0.7371406819922331,2009-04-09T13:14:32Z
0.7371410902514983,2009-04-09T13:14:45Z
0.7371434986789278,2009-04-09T13:16:18Z
0.7371456753715719,2009-04-09T13:19:08Z
0.7371447759369961,2009-04-09T13:31:53Z
0.7371441457584762,2009-04-09T13:41:22Z
0.7371432477156997,2009-04-09T13:41:59Z
0.7371411232530556,2009-04-09T13:45:44Z
0.7371401762030431,2009-04-09T13:46:24Z
0.7371398814750412,2009-04-09T13:47:49Z
0.7371378505504672,2009-04-09T13:53:26Z
0.7371403500679292,2009-04-09T13:59:47Z
0.7371443734507254,2009-04-09T14:05:30Z
0.7371443571484578,2009-04-09T14:06:13Z
0.7371501603484036,2009-04-09T14:12:27Z
0.7371522114131068,2009-04-09T14:23:58Z
0.7371527305768141,2009-04-09T14:25:45Z
0.7371521243867238,2009-04-09T14:47:07Z
0.7371471607813839,2009-04-09T14:53:25Z
0.7371454460588218,2009-04-09T15:25:49Z
0.7371444204547649,2009-04-09T15:48:04Z
0.7371326756581472,2009-04-09T16:21:42Z
0.7370926929697931,2009-04-09T18:38:50Z
0.7370926075154816,2009-04-09T18:38:50Z
0.7370951419761552,2009-04-09T18:44:21Z
0.7370952029345755,2009-04-09T18:44:28Z
0.7370951174813163,2009-04-09T21:01:10Z
0.7370869968149418,2009-04-09T21:27:15Z
0.7370695709127161,2009-04-09T23:24:37Z
0.7370705702360332,2009-04-09T23:28:32Z
0.7370535947148757,2009-04-09T23:57:42Z
0.73704772428201,2009-04-10T00:04:32Z
0.7370515676733382,2009-04-10T00:11:21Z
0.7370500499220167,2009-04-10T00:15:26Z
0.7370504108321854,2009-04-10T00:15:56Z
0.7370508364729754,2009-04-10T00:16:51Z
0.7370544854657305,2009-04-10T00:19:52Z
0.7370552107451208,2009-04-10T00:20:31Z
0.7370562041885484,2009-04-10T00:21:53Z
0.7370477181773343,2009-04-10T00:35:01Z
0.7370477055356756,2009-04-10T00:35:25Z
0.7370457515249195,2009-04-10T00:37:37Z
0.7370447483733285,2009-04-10T00:41:02Z
0.7370380736019306,2009-04-10T00:44:43Z
0.7370380394388477,2009-04-10T00:44:43Z
0.7370378608102556,2009-04-10T00:45:22Z
0.7370321006593796,2009-04-10T00:54:53Z
0.7370315460129876,2009-04-10T00:58:11Z
0.7370334169214646,2009-04-10T00:59:52Z
0.7370335384666654,2009-04-10T01:00:39Z
0.7370341306808497,2009-04-10T01:06:47Z
0.7370320470428898,2009-04-10T01:09:53Z
0.7370328402043804,2009-04-10T01:12:46Z
0.7370298162395088,2009-04-10T01:17:05Z
0.737024640481126,2009-04-10T01:24:27Z
0.7370230093240587,2009-04-10T01:30:10Z
0.7370221962831452,2009-04-10T01:50:55Z
0.7370237175339106,2009-04-10T01:52:55Z
0.7370280960118968,2009-04-10T02:02:17Z
0.7370305424459324,2009-04-10T02:06:32Z
0.7370310948124379,2009-04-10T02:09:25Z
0.7370306324511257,2009-04-10T02:13:08Z
0.7370306018264613,2009-04-10T02:13:19Z
0.7370295719521128,2009-04-10T02:14:57Z
0.7370184872326896,2009-04-10T02:22:16Z
0.7370108397783961,2009-04-10T02:27:10Z
0.7370107544187282,2009-04-10T02:27:10Z
0.7370100680469266,2009-04-10T02:30:42Z
0.7370075194553137,2009-04-10T02:34:37Z
0.7370127693799114,2009-04-10T02:50:47Z
0.7370061427496731,2009-04-10T03:00:55Z
0.7370059792812712,2009-04-10T03:03:46Z
0.7370050613362022,2009-04-10T03:06:32Z
0.737005118475167,2009-04-10T03:08:11Z
0.7370086691320039,2009-04-10T03:11:06Z
0.7370084182740608,2009-04-10T03:24:31Z
0.7370111405894021,2009-04-10T03:26:55Z
0.7370169139038882,2009-04-10T03:31:27Z
0.737009580866915,2009-04-10T03:39:04Z
0.7370086589913413,2009-04-10T03:40:00Z
0.737008152800638,2009-04-10T03:40:50Z
0.7370045770852681,2009-04-10T03:51:27Z
0.7370016248207761,2009-04-10T03:56:27Z
0.7370012493823653,2009-04-10T03:56:47Z
0.7370007343854184,2009-04-10T04:03:06Z
0.7369904211029428,2009-04-10T04:13:35Z
0.7369906259079406,2009-04-10T04:17:47Z
0.7369839722676188,2009-04-10T04:29:09Z
0.7369812420172535,2009-04-10T04:32:57Z
0.7369765984260647,2009-04-10T04:39:58Z
0.7369748852527034,2009-04-10T04:45:47Z
0.73697494615144,2009-04-10T04:45:55Z
0.7369751166677525,2009-04-10T04:46:10Z
0.7369764990596961,2009-04-10T04:49:56Z
0.7369767182923258,2009-04-10T04:50:32Z
0.7369867051690292,2009-04-10T05:06:17Z
0.7369830524100237,2009-04-10T05:10:06Z
0.7369806196055939,2009-04-10T05:16:17Z
0.7369741472090554,2009-04-10T05:20:11Z
0.7369750058045519,2009-04-10T05:21:21Z
0.7369781489969415,2009-04-10T05:27:09Z
0.7369837073562299,2009-04-10T05:43:26Z
0.7369799629237527,2009-04-10T05:48:49Z
0.7369789908287779,2009-04-10T05:51:15Z
0.7369793195978172,2009-04-10T05:51:27Z
0.7369805798715201,2009-04-10T05:52:35Z
0.7369827960566104,2009-04-10T06:03:35Z
0.736988347899982,2009-04-10T06:05:45Z
0.7369952873746086,2009-04-10T06:08:54Z
0.7370040456034698,2009-04-10T06:17:55Z
0.7370041318746994,2009-04-10T06:18:06Z
