availability,time
0.659858150522051,2009-07-05T09:56:47Z
0.6597788583027149,2009-07-05T13:43:15Z
0.6597800788077246,2009-07-05T13:48:55Z
0.659528530134117,2009-07-05T22:24:38Z
0.6595006241033333,2009-07-06T11:27:34Z
0.6595019595346154,2009-07-06T12:00:13Z
0.6595732411644087,2009-07-06T22:57:38Z
0.6595064011563194,2009-07-07T13:12:19Z
0.659485058077045,2009-07-07T13:35:25Z
0.6594305675280155,2009-07-07T23:27:01Z
0.6593519398439424,2009-07-07T23:56:04Z
0.6593397912778788,2009-07-08T10:58:10Z
0.659395793865306,2009-07-08T11:10:12Z
0.6593936293280419,2009-07-08T11:29:07Z
0.659076060063165,2009-07-08T13:05:12Z
0.6588242263881865,2009-07-08T22:29:54Z
0.6588219102179248,2009-07-09T13:49:38Z
0.6588936509802664,2009-07-09T23:38:25Z
0.6586758291645155,2009-07-10T13:23:56Z
0.6584334193247114,2009-07-10T22:26:49Z
0.6591935858604462,2009-07-11T03:19:09Z
0.6591945514818383,2009-07-11T03:23:50Z
0.659524458842992,2009-07-11T05:32:30Z
0.6595257835811921,2009-07-11T05:38:17Z
0.6599486904839289,2009-07-11T06:42:20Z
0.6602718894659592,2009-07-11T07:55:47Z
0.6602576222114678,2009-07-11T09:03:23Z
0.6603144161231369,2009-07-11T09:16:34Z
0.6603587357291364,2009-07-11T09:25:57Z
0.6605253697255079,2009-07-11T09:55:26Z
0.6607756117369818,2009-07-11T10:37:30Z
0.6608891927708638,2009-07-11T11:02:36Z
0.6609217840022221,2009-07-11T11:15:31Z
0.6609217840022221,2009-07-11T11:24:23Z
0.6609443434928712,2009-07-11T11:31:20Z
0.6608836227377776,2009-07-11T11:48:57Z
0.6610112898776719,2009-07-11T12:14:42Z
0.6609551235732283,2009-07-11T20:05:29Z
0.6610075982856124,2009-07-11T21:25:21Z
0.6609728024794307,2009-07-11T21:46:16Z
0.6611310910944386,2009-07-12T01:32:00Z
0.6611512845210309,2009-07-12T02:09:52Z
0.6611711061851382,2009-07-12T03:10:41Z
0.6612608029861585,2009-07-12T08:44:05Z
0.6614262601696146,2009-07-12T09:10:48Z
0.6614655312914571,2009-07-12T09:48:05Z
0.661621728047668,2009-07-12T10:16:01Z
0.6616147854471077,2009-07-12T10:52:16Z
0.6616370645661526,2009-07-12T10:59:04Z
0.6616433876867407,2009-07-12T11:36:23Z
0.6616169820079384,2009-07-12T11:49:41Z
0.661845339945865,2009-07-12T12:27:25Z
0.661845339945865,2009-07-12T19:46:41Z
0.6620200714174079,2009-07-12T20:18:30Z
0.6625103703809704,2009-07-12T22:39:33Z
0.6625004884966028,2009-07-13T01:39:20Z
0.6626793499387277,2009-07-13T02:32:00Z
0.6626430799072129,2009-07-13T03:06:04Z
0.6626664821464489,2009-07-13T03:14:34Z
0.6627729859872797,2009-07-13T03:34:00Z
0.6628599259950103,2009-07-13T03:53:40Z
0.6628715537585448,2009-07-13T03:58:22Z
0.6629655897333588,2009-07-13T08:40:14Z
0.6629905826239838,2009-07-13T08:47:17Z
0.6630174487803469,2009-07-13T08:56:32Z
0.6630585023159291,2009-07-13T09:10:36Z
0.6629966549456929,2009-07-13T09:33:52Z
0.6630608015188548,2009-07-13T09:46:11Z
0.6633986041990831,2009-07-13T10:38:15Z
0.6633801553720433,2009-07-13T11:50:36Z
0.663539965390352,2009-07-13T12:47:45Z
0.6636380014975543,2009-07-14T01:35:59Z
0.6635914327066247,2009-07-14T01:55:06Z
0.6636627581154979,2009-07-14T02:11:59Z
0.6636622975269302,2009-07-14T02:30:18Z
0.6636622975269302,2009-07-14T02:37:41Z
0.6637776849665186,2009-07-14T02:58:38Z
0.6649588396639422,2009-07-14T05:51:05Z
0.6649742420555476,2009-07-14T05:57:03Z
0.6650032443817604,2009-07-14T06:52:21Z
0.6649779561444203,2009-07-14T07:37:43Z
0.6650384709166225,2009-07-14T07:55:42Z
0.6651112216826774,2009-07-14T08:13:55Z
0.6651785082397049,2009-07-14T08:32:48Z
0.6652412615266942,2009-07-14T08:48:47Z
0.6652493495574091,2009-07-14T08:54:35Z
0.665331478701118,2009-07-14T09:09:47Z
0.6652915970909291,2009-07-14T09:38:30Z
0.6653622532537325,2009-07-14T09:56:09Z
0.6653795663891957,2009-07-14T10:02:11Z
0.6655205440157986,2009-07-14T10:31:35Z
0.665650802272099,2009-07-14T10:57:29Z
0.665885932177006,2009-07-14T11:37:11Z
0.6662720021737997,2009-07-15T06:05:11Z
0.6661290405533983,2009-07-15T09:00:58Z
0.6658863585809269,2009-07-15T22:35:16Z
0.665846421273921,2009-07-16T08:56:35Z
0.6657417983727753,2009-07-16T09:47:16Z
0.6657741259040527,2009-07-16T10:14:19Z
0.6657146397839745,2009-07-16T11:02:57Z
0.6656486814627085,2009-07-16T11:21:40Z
0.6657230553159074,2009-07-16T11:37:07Z
0.6657212327372468,2009-07-16T11:48:21Z
0.6655387762765459,2009-07-16T13:40:02Z
0.6652979111437005,2009-07-16T22:35:26Z
0.6650700701880622,2009-07-17T13:09:25Z
0.6650352082124941,2009-07-18T01:08:31Z
0.6649698097457242,2009-07-18T01:23:56Z
0.6649467638280872,2009-07-18T04:15:19Z
0.6649370002352738,2009-07-18T05:43:34Z
0.6648295574008186,2009-07-18T06:33:20Z
0.6648463735152808,2009-07-18T06:39:20Z
0.664713427698935,2009-07-18T08:37:40Z
0.6645041948701016,2009-07-18T12:45:55Z
0.6644242551284214,2009-07-19T01:41:07Z
0.6641854205352732,2009-07-19T10:39:49Z
0.6641959467700973,2009-07-19T10:45:47Z
0.6639353669596514,2009-07-19T11:30:32Z
0.6633398858603038,2009-07-19T14:11:19Z
0.6631068393182931,2009-07-19T22:27:12Z
0.66290874717078,2009-07-20T13:21:31Z
0.6626523035212876,2009-07-20T22:55:41Z
0.6626388093661513,2009-07-21T09:16:41Z
0.6626163203288515,2009-07-21T09:35:49Z
0.6625459186512164,2009-07-21T10:28:21Z
0.6625567942995536,2009-07-21T10:33:17Z
0.6624566002254957,2009-07-21T14:01:03Z
0.6623338307107977,2009-07-21T14:17:15Z
0.6622015764525242,2009-07-21T14:47:07Z
0.6620853658536585,2009-07-22T03:52:40Z
0.6620629382473493,2009-07-22T11:53:17Z
0.661823205074597,2009-07-22T13:50:32Z
0.6617010297941596,2009-07-22T23:14:50Z
0.6617029757107349,2009-07-22T23:20:00Z
0.6616957776699969,2009-07-23T02:07:50Z
0.6614783387478435,2009-07-23T13:20:50Z
0.6612714293728831,2009-07-23T22:39:11Z
0.6610744500988919,2009-07-24T14:54:31Z
0.660986242829005,2009-07-25T01:40:35Z
0.6610455875242881,2009-07-25T02:08:48Z
0.661143795016261,2009-07-25T02:26:57Z
0.6611848217998524,2009-07-25T02:37:54Z
0.6612312078089324,2009-07-25T02:52:08Z
0.661265931875417,2009-07-25T03:02:44Z
0.6613574436212334,2009-07-25T03:42:51Z
0.6612084393938067,2009-07-25T09:24:19Z
0.6612373045569396,2009-07-25T09:32:09Z
0.6608673564653063,2009-07-25T14:28:17Z
0.6610687735870292,2009-07-26T10:27:40Z
0.6612287805637751,2009-07-26T11:20:21Z
0.661005547154504,2009-07-26T22:24:28Z
0.6609934441495647,2009-07-27T11:58:50Z
0.6607926858282561,2009-07-27T22:30:32Z
0.660610106541373,2009-07-28T13:31:06Z
0.660393866198263,2009-07-28T22:42:30Z
0.6603466123417769,2009-07-29T03:11:09Z
0.6605061362776494,2009-07-29T03:37:48Z
0.6602207644872307,2009-07-29T09:33:04Z
0.6599026402452836,2009-07-29T12:27:20Z
0.65996679259587,2009-07-30T02:04:12Z
0.659960637144525,2009-07-30T13:47:24Z
0.65992012073609,2009-07-31T01:23:24Z
0.659820702146048,2009-07-31T13:21:58Z
0.660137039959505,2009-08-01T02:04:45Z
0.6600520246763089,2009-08-01T03:23:22Z
0.6600293841258621,2009-08-01T08:45:05Z
0.6600937417283536,2009-08-01T08:58:52Z
0.6600352139570007,2009-08-01T09:26:40Z
0.6599460768269114,2009-08-01T13:30:48Z
0.659876485272721,2009-08-02T02:06:01Z
0.6596697848242594,2009-08-02T04:39:16Z
0.65964834566729,2009-08-03T01:45:53Z
0.6594416200147658,2009-08-03T10:27:12Z
0.6593075005011448,2009-08-03T11:11:52Z
0.6591795056661369,2009-08-03T11:33:23Z
0.6590443064357403,2009-08-03T12:26:58Z
0.6590214532140166,2009-08-03T13:47:14Z
0.6587914215080672,2009-08-03T22:09:04Z
0.6586931108953656,2009-08-04T12:22:51Z
0.658693336309738,2009-08-04T12:26:09Z
0.6587472339347126,2009-08-04T13:08:18Z
0.6587819133386521,2009-08-04T13:17:17Z
0.6588225539844811,2009-08-05T01:06:04Z
0.6587956968874011,2009-08-05T06:10:18Z
0.6587974926711684,2009-08-05T06:16:42Z
0.6586728383795833,2009-08-05T14:27:02Z
0.6586589381782249,2009-08-06T01:55:13Z
0.6584007284550966,2009-08-06T11:02:35Z
0.6582617654231075,2009-08-06T12:04:40Z
0.6579334971629361,2009-08-06T13:54:36Z
0.6577401793839236,2009-08-07T01:31:22Z
0.6577294028247049,2009-08-07T04:39:03Z
0.6574316418655183,2009-08-07T07:42:03Z
0.6574381300106552,2009-08-07T07:46:08Z
0.6578361237040827,2009-08-07T11:51:40Z
0.6578970086128573,2009-08-07T13:07:12Z
0.6590122874097628,2009-08-08T02:52:02Z
0.6590247946438947,2009-08-08T03:00:24Z
0.6590337594418642,2009-08-08T03:06:18Z
0.6590461544353848,2009-08-08T03:14:04Z
0.6590051170748298,2009-08-08T04:18:20Z
0.658997729264329,2009-08-08T05:39:27Z
0.6589343413777052,2009-08-08T07:50:09Z
0.6589579659594963,2009-08-08T07:59:31Z
0.6587034559152753,2009-08-09T01:37:02Z
0.6585263091182352,2009-08-09T09:28:02Z
0.658414719734555,2009-08-09T09:54:26Z
0.6583925006981146,2009-08-09T10:57:48Z
0.6582508638937636,2009-08-09T14:09:19Z
0.6581631137622475,2009-08-10T02:36:31Z
0.6581597139267021,2009-08-10T14:29:22Z
0.6581742813605723,2009-08-10T14:38:35Z
0.6581537996754256,2009-08-10T15:11:33Z
0.6581677430679242,2009-08-11T00:27:50Z
0.6581350403469092,2009-08-11T00:50:40Z
0.6580293271207346,2009-08-11T12:59:40Z
0.6578192465231534,2009-08-11T23:10:46Z
0.6577893520570219,2009-08-12T11:56:24Z
0.6579862268723198,2009-08-12T12:30:18Z
0.6580335621770917,2009-08-12T13:11:14Z
0.6580619674850355,2009-08-12T13:22:44Z
0.6579690196195777,2009-08-12T14:05:33Z
0.6579978502227474,2009-08-12T14:13:18Z
0.6577600712150292,2009-08-12T23:13:06Z
0.6576334169687789,2009-08-13T12:07:37Z
0.6576529756268766,2009-08-13T12:29:59Z
0.6576115496530052,2009-08-14T00:14:54Z
0.6578563014253245,2009-08-14T01:11:01Z
0.6576112072462503,2009-08-14T13:06:59Z
0.6577536025286732,2009-08-14T13:55:52Z
0.6575450670303253,2009-08-16T22:32:48Z
0.6575400153642077,2009-08-17T12:59:20Z
0.6576085772678057,2009-08-17T14:30:40Z
0.6576732612260459,2009-08-18T01:40:43Z
0.657636423460367,2009-08-18T09:14:15Z
0.6576334766173868,2009-08-18T09:43:47Z
0.657665029656279,2009-08-18T09:55:22Z
0.6577018358869272,2009-08-18T10:10:23Z
0.6577055598859839,2009-08-18T10:20:41Z
0.6577139933490099,2009-08-18T10:25:12Z
0.6577184837247103,2009-08-18T10:30:01Z
0.6577306400042746,2009-08-18T10:36:03Z
0.6577287459885263,2009-08-18T11:16:58Z
0.6578374817732981,2009-08-18T12:01:56Z
0.6580267408929649,2009-08-18T13:00:01Z
0.6580073775277999,2009-08-18T13:55:54Z
0.6578267944013682,2009-08-19T13:52:36Z
0.657640170996089,2009-08-19T23:05:14Z
0.6574143780775213,2009-08-20T12:57:13Z
0.6579090458217453,2009-08-20T14:19:22Z
0.6576920823989783,2009-08-21T01:42:30Z
0.6576949881656673,2009-08-21T09:39:13Z
0.6577962183945364,2009-08-21T10:00:05Z
0.6573830444859011,2009-08-21T13:57:12Z
0.6573544573161132,2009-08-22T08:29:28Z
0.657364626262402,2009-08-22T09:20:57Z
0.6579087979930434,2009-08-22T11:36:49Z
0.657918537721897,2009-08-22T11:46:14Z
0.6577286861778902,2009-08-23T01:26:28Z
0.6575159966087095,2009-08-23T09:18:20Z
0.6575255200787445,2009-08-23T09:25:22Z
0.6575800533873547,2009-08-23T09:39:48Z
0.6575360164364972,2009-08-23T11:18:02Z
0.6578045289922547,2009-08-23T12:04:12Z
0.6577608391193888,2009-08-23T13:15:04Z
0.6575524842949767,2009-08-23T22:35:15Z
0.6573922400758049,2009-08-24T10:26:15Z
0.6573926717799644,2009-08-24T10:32:59Z
0.6574099390542766,2009-08-24T10:39:23Z
0.6573432054433006,2009-08-24T13:11:42Z
0.6572884720942295,2009-08-24T14:09:33Z
0.6572832558916658,2009-08-24T14:42:32Z
0.6572407357769464,2009-08-25T01:26:07Z
0.657205793111172,2009-08-25T01:51:24Z
0.6571665128937998,2009-08-25T13:59:24Z
0.6571668298316031,2009-08-25T14:33:46Z
0.6570068259396392,2009-08-26T12:52:50Z
0.6568920149464628,2009-08-27T01:02:32Z
0.6568896598229188,2009-08-27T14:22:27Z
0.6566854034258127,2009-08-27T22:48:04Z
0.6565096701024656,2009-08-28T14:22:21Z
0.6564505964791272,2009-08-29T01:42:13Z
0.656895834253116,2009-08-29T02:57:16Z
0.6566377253726466,2009-08-30T02:08:54Z
0.6565483936473687,2009-08-30T03:28:53Z
0.6565066517501279,2009-08-30T03:43:32Z
0.6564767424438865,2009-08-30T04:15:47Z
0.6565255793957869,2009-08-30T04:51:01Z
0.6565543575822622,2009-08-30T04:59:00Z
0.6563742680560744,2009-08-30T05:58:39Z
0.6562568287246596,2009-08-30T06:29:20Z
0.6562066409145889,2009-08-30T07:12:03Z
0.6562414070885648,2009-08-30T07:24:04Z
0.6562527009195529,2009-08-30T08:12:03Z
0.6563326951938018,2009-08-30T08:28:14Z
0.6557269548519418,2009-08-30T11:46:54Z
0.6555265964264337,2009-08-30T22:57:56Z
0.6554063006791118,2009-08-31T13:38:35Z
0.6555058424862352,2009-08-31T14:01:48Z
0.6554451704478365,2009-09-01T01:20:45Z
0.6554026069175815,2009-09-01T09:19:32Z
0.6553980489335298,2009-09-01T10:14:51Z
0.6552448581374255,2009-09-01T14:06:49Z
0.6552185174863026,2009-09-02T01:02:39Z
0.6551680905668809,2009-09-02T01:30:04Z
0.6552289336837872,2009-09-02T07:20:23Z
0.655303695984713,2009-09-02T08:00:24Z
0.6553269440077023,2009-09-02T08:12:39Z
0.6556432531176252,2009-09-02T09:09:27Z
0.6556834825425661,2009-09-02T09:18:55Z
0.6556465316517811,2009-09-02T11:11:44Z
0.655651723154705,2009-09-02T12:46:36Z
0.6556616971719155,2009-09-03T00:20:05Z
0.6556363871065767,2009-09-03T21:38:05Z
0.6556548902965457,2009-09-03T21:44:41Z
0.6562958487960645,2009-09-03T23:30:37Z
0.6562780479144681,2009-09-04T00:02:24Z
0.6562889779578878,2009-09-04T00:46:09Z
0.6564826773637048,2009-09-04T01:25:24Z
0.6565146220727217,2009-09-04T01:34:48Z
0.6565284770361183,2009-09-04T01:43:49Z
0.6566992982802773,2009-09-04T02:15:42Z
0.6567509551380519,2009-09-04T02:31:39Z
0.6568225518155836,2009-09-04T02:46:02Z
0.657010061043949,2009-09-04T03:19:48Z
0.657083341787219,2009-09-04T03:37:34Z
0.6570489975229684,2009-09-04T05:14:51Z
0.6570085513687537,2009-09-04T06:26:01Z
0.6571651082210934,2009-09-04T09:01:55Z
0.6573210654347609,2009-09-04T09:34:27Z
0.657185935169105,2009-09-04T13:22:01Z
0.656948455822015,2009-09-05T01:12:22Z
0.6570279320571087,2009-09-05T09:28:55Z
0.6570914970410612,2009-09-05T09:42:54Z
0.6571110345985275,2009-09-05T09:49:20Z
0.657144117320046,2009-09-05T09:57:54Z
0.6571860129374633,2009-09-05T10:08:37Z
0.6572069044188464,2009-09-05T10:15:02Z
0.6572118382161095,2009-09-05T10:21:59Z
0.6571826959904359,2009-09-05T11:28:42Z
0.6569001675287672,2009-09-06T03:56:44Z
0.6566865944248514,2009-09-06T04:35:58Z
0.6564570104986308,2009-09-06T09:54:52Z
0.6564789452060732,2009-09-06T10:01:46Z
0.6562626497725443,2009-09-06T12:38:30Z
0.6562647454366113,2009-09-06T23:25:40Z
0.6562425418047559,2009-09-07T10:38:28Z
0.6562293403575229,2009-09-07T10:46:20Z
0.6562264413117843,2009-09-07T11:11:35Z
0.6561852510006386,2009-09-08T00:13:14Z
0.6563651983303179,2009-09-08T00:47:22Z
0.6563132327384996,2009-09-08T01:08:09Z
0.6563992264647894,2009-09-08T04:59:51Z
0.656613403141807,2009-09-08T06:33:53Z
0.6564213556757604,2009-09-08T13:33:42Z
0.6562475128723098,2009-09-09T01:41:00Z
0.656146692834779,2009-09-09T14:12:41Z
0.6559332880794712,2009-09-10T01:44:07Z
0.6558795115108608,2009-09-10T14:25:05Z
0.655825022528013,2009-09-11T00:44:04Z
0.6558400489955309,2009-09-11T00:50:59Z
0.6558177791953121,2009-09-11T01:10:41Z
0.6558175803646222,2009-09-11T14:09:08Z
0.6558260122381161,2009-09-11T14:48:22Z
0.655566447920916,2009-09-12T01:37:03Z
0.6561063075280005,2009-09-12T06:46:10Z
0.6561682002676512,2009-09-12T07:46:56Z
0.6561597355667549,2009-09-12T07:55:07Z
0.6561597355667549,2009-09-12T08:27:19Z
0.6561922494428303,2009-09-12T08:37:51Z
0.6562020127928626,2009-09-12T08:42:57Z
0.6562088675796245,2009-09-12T08:49:38Z
0.6562322341166584,2009-09-12T08:56:47Z
0.65625798555336,2009-09-12T09:04:38Z
0.6562727285907247,2009-09-12T09:13:07Z
0.6562734553274647,2009-09-12T09:16:23Z
0.6563823272936329,2009-09-12T09:38:18Z
0.6563710305891958,2009-09-12T11:16:25Z
0.6564181494049628,2009-09-12T11:36:33Z
0.6563969491178563,2009-09-12T12:17:31Z
0.656168083534881,2009-09-12T13:48:12Z
0.6559472530441083,2009-09-13T02:36:43Z
0.6559782654571019,2009-09-13T02:45:10Z
0.6557386287101845,2009-09-13T04:30:15Z
0.6557421558709791,2009-09-13T04:34:06Z
0.6558016104976303,2009-09-13T07:50:43Z
0.6557562654047601,2009-09-13T09:02:41Z
0.6556057045990743,2009-09-13T14:05:43Z
0.6553987762517329,2009-09-14T01:38:46Z
0.6552813351932418,2009-09-14T13:35:58Z
0.6552582612409878,2009-09-15T01:23:30Z
0.6552047202567486,2009-09-15T14:42:22Z
0.6551758579638863,2009-09-16T00:45:35Z
0.6551049176631986,2009-09-16T01:15:43Z
0.655034660146541,2009-09-16T13:46:16Z
0.6550464790525914,2009-09-16T14:15:03Z
0.6550195408572573,2009-09-17T00:04:53Z
0.6549859883983039,2009-09-17T00:33:54Z
0.6548480866173426,2009-09-17T13:46:07Z
0.6549251831122891,2009-09-17T14:06:03Z
0.6549397376954613,2009-09-18T01:22:23Z
0.6547679334234079,2009-09-18T14:00:12Z
0.6547679334234079,2009-09-19T11:02:30Z
0.6546875532442129,2009-09-19T11:43:42Z
0.654687161852745,2009-09-19T11:56:05Z
0.6548693546272955,2009-09-19T13:05:05Z
0.6545928823518355,2009-09-20T01:33:00Z
0.6547633563799166,2009-09-20T02:55:03Z
0.6548767436100786,2009-09-20T03:21:08Z
0.6548998852050395,2009-09-20T03:28:41Z
0.654923640680748,2009-09-20T03:38:19Z
0.6549487294932127,2009-09-20T03:46:10Z
0.654995298640598,2009-09-20T03:57:47Z
0.6550205825802673,2009-09-20T04:06:18Z
0.6550205825802673,2009-09-20T04:10:31Z
0.6550473014153785,2009-09-20T04:18:43Z
0.6551509829892995,2009-09-20T05:38:40Z
0.655418692271019,2009-09-21T01:34:31Z
0.655411358579971,2009-09-21T14:16:55Z
0.6553004194150285,2009-09-22T01:22:05Z
0.655125261880708,2009-09-22T14:39:41Z
0.6551313130833466,2009-09-23T00:55:09Z
0.6551603793406766,2009-09-23T01:03:43Z
0.6551691801282123,2009-09-23T01:09:07Z
0.6550319425307409,2009-09-23T01:28:36Z
0.654879184637198,2009-09-23T13:39:04Z
0.6549602437922072,2009-09-23T13:59:33Z
0.6548325669413625,2009-09-24T00:47:17Z
0.6548218927177402,2009-09-24T13:24:04Z
0.6548083798073205,2009-09-24T13:59:30Z
0.6547015355185836,2009-09-25T01:03:12Z
0.6545115731078804,2009-09-25T14:29:28Z
0.6543906490900292,2009-09-27T01:40:43Z
0.6542976620021019,2009-09-27T13:34:47Z
0.6541340252703581,2009-09-28T01:34:47Z
0.6540182620611087,2009-09-28T13:50:54Z
0.6541130949743772,2009-09-28T14:13:21Z
0.6541306272881862,2009-09-29T01:18:04Z
0.6541120856505506,2009-09-29T01:31:06Z
0.6541292424193663,2009-09-29T01:37:37Z
0.6540261061596987,2009-09-29T14:10:04Z
0.6540700246178454,2009-09-29T23:47:10Z
0.6539231628766276,2009-09-30T13:37:08Z
0.6538202105147767,2009-10-01T00:47:07Z
0.6537203782962779,2009-10-01T02:19:41Z
0.6537319104337972,2009-10-01T04:25:32Z
0.6537488477503978,2009-10-01T04:46:27Z
0.6538890878937472,2009-10-01T06:20:42Z
0.653988051812591,2009-10-01T07:41:24Z
0.6539721483332274,2009-10-01T07:54:58Z
0.6547536466504662,2009-10-01T10:09:42Z
0.6550275368435811,2009-10-01T11:03:27Z
0.655027345516235,2009-10-02T00:36:39Z
0.6553800589419626,2009-10-02T01:44:59Z
0.6558654682753223,2009-10-02T03:13:28Z
0.6566573125738949,2009-10-02T05:30:39Z
0.6566583107040144,2009-10-02T05:34:07Z
0.656775949582655,2009-10-02T05:56:47Z
0.6570546307394907,2009-10-02T07:44:09Z
0.6573987527873488,2009-10-02T08:50:25Z
0.6574757375011018,2009-10-02T09:08:29Z
0.6582710702519633,2009-10-02T11:26:17Z
0.6582466975924034,2009-10-02T11:53:21Z
0.6583580603532013,2009-10-02T12:39:49Z
0.6583344607525147,2009-10-03T01:00:33Z
0.6583847269315558,2009-10-03T01:17:02Z
0.6584472180720559,2009-10-03T01:34:05Z
0.6584303094094699,2009-10-03T02:04:33Z
0.6584208080109559,2009-10-03T02:40:18Z
0.6585300986119706,2009-10-03T03:08:17Z
0.6585794931554153,2009-10-03T03:20:54Z
0.6586505661649353,2009-10-03T04:04:42Z
0.6586608110650785,2009-10-03T04:11:05Z
0.6587254185724162,2009-10-03T04:28:09Z
0.6587642107170285,2009-10-03T04:37:45Z
0.6588486565063396,2009-10-03T05:01:44Z
0.6589044386582602,2009-10-03T05:15:33Z
0.6589448619371417,2009-10-03T05:29:44Z
0.6590403251169131,2009-10-03T05:51:11Z
0.6590665656663485,2009-10-03T06:01:01Z
0.6592849817947182,2009-10-03T06:46:42Z
0.6593013713505854,2009-10-03T06:53:25Z
0.6594371379105121,2009-10-03T07:25:23Z
0.6596063021811058,2009-10-03T07:59:26Z
0.6596746650477127,2009-10-03T08:16:05Z
0.6596903317504182,2009-10-03T08:23:24Z
0.6597434898702548,2009-10-03T08:37:28Z
0.6598555276255463,2009-10-03T09:02:07Z
0.6599889959145752,2009-10-03T09:30:27Z
0.6601564643143879,2009-10-03T21:16:17Z
0.6601805920282791,2009-10-03T21:53:13Z
0.66036391619644,2009-10-03T22:58:26Z
0.660370999101015,2009-10-03T23:34:37Z
0.6604087947312839,2009-10-03T23:47:32Z
0.6604449265008906,2009-10-04T00:00:28Z
0.6604760851941927,2009-10-04T00:12:22Z
0.6605401609447442,2009-10-04T03:07:09Z
0.6607017802144232,2009-10-04T04:08:23Z
0.6607149966332108,2009-10-04T04:15:42Z
0.6606700862200552,2009-10-04T04:35:35Z
0.6608134131637818,2009-10-04T05:32:00Z
0.6609272610421826,2009-10-04T07:20:00Z
0.6612275810920377,2009-10-04T08:38:30Z
0.6614770040832336,2009-10-04T09:27:54Z
0.6614301185580753,2009-10-04T09:51:40Z
0.6614218112833992,2009-10-05T00:33:19Z
0.6614119500355299,2009-10-05T00:59:33Z
0.6614308798541128,2009-10-05T01:33:47Z
0.6614354195843398,2009-10-05T01:38:39Z
0.6614674839989491,2009-10-05T01:47:46Z
0.6617945414300211,2009-10-05T02:49:03Z
0.6618129497550961,2009-10-05T02:55:30Z
0.6617939599216143,2009-10-05T03:23:41Z
0.6617404820415287,2009-10-05T03:39:50Z
0.6618018560489645,2009-10-05T03:54:02Z
0.6618786144616055,2009-10-05T04:14:18Z
0.662080119942556,2009-10-05T04:54:44Z
0.662354373735972,2009-10-05T05:45:48Z
0.6623666634060007,2009-10-05T05:51:14Z
0.6626778313524103,2009-10-05T06:48:39Z
0.6628016017266841,2009-10-05T07:17:20Z
0.66281012436071,2009-10-05T07:22:46Z
0.6629730249097997,2009-10-05T07:54:46Z
0.6629902437321379,2009-10-05T08:07:21Z
0.6638686459942849,2009-10-05T10:45:32Z
0.6641634697872623,2009-10-05T11:45:31Z
0.6641697390359902,2009-10-05T11:53:55Z
0.6646455582110861,2009-10-06T03:18:39Z
0.6653996112622932,2009-10-06T05:35:05Z
0.6654238688714076,2009-10-06T08:27:25Z
0.6654139361760852,2009-10-06T08:49:20Z
0.6654482049583816,2009-10-06T09:01:38Z
0.6654682700852506,2009-10-06T09:11:41Z
0.6655152676967413,2009-10-06T09:26:38Z
0.6654710221831368,2009-10-06T09:54:57Z
0.6656356470733553,2009-10-06T10:27:17Z
0.6657208607724403,2009-10-06T10:47:12Z
0.665743144606678,2009-10-06T10:55:57Z
0.6658937018829422,2009-10-06T23:26:28Z
0.6658937018829422,2009-10-06T23:36:02Z
0.6665673907081068,2009-10-07T02:31:17Z
0.6665154275151314,2009-10-07T02:48:46Z
0.6670095103436637,2009-10-07T04:48:23Z
0.6669895364444509,2009-10-07T05:43:12Z
0.6670072835523713,2009-10-07T07:14:27Z
0.6667530157510779,2009-10-07T09:26:20Z
0.6665885539298323,2009-10-07T11:18:51Z
0.666650508413853,2009-10-07T11:37:43Z
0.6666539540575586,2009-10-08T07:09:39Z
0.6663521375051413,2009-10-08T14:50:23Z
0.6661894266700644,2009-10-09T00:39:06Z
0.6660425360741,2009-10-09T13:51:41Z
0.6659501240831878,2009-10-10T00:41:43Z
0.6657534664702079,2009-10-10T11:58:15Z
0.6654830118634493,2009-10-11T07:53:05Z
0.6654855952624825,2009-10-11T12:00:43Z
0.665486522545308,2009-10-11T12:05:12Z
0.6655941451464961,2009-10-11T12:27:49Z
0.6654338329209268,2009-10-12T12:19:19Z
0.6654045275378074,2009-10-13T00:46:31Z
0.6654611216575935,2009-10-13T13:29:30Z
0.6654929557984305,2009-10-13T13:43:39Z
0.6654569803995976,2009-10-14T00:45:45Z
0.66535879910275,2009-10-14T01:10:24Z
0.665322008753593,2009-10-14T03:23:24Z
0.6651947868929015,2009-10-14T13:14:43Z
0.6650494994550379,2009-10-15T01:00:27Z
0.6650480302847466,2009-10-15T12:10:53Z
0.6650409116595815,2009-10-15T12:29:57Z
0.6647464166368697,2009-10-15T13:17:28Z
0.6646094903250034,2009-10-16T01:06:44Z
0.6644293859360243,2009-10-16T12:05:41Z
0.6644198645635518,2009-10-17T00:05:00Z
0.6644198645635518,2009-10-17T03:04:53Z
0.6646645246353792,2009-10-17T03:54:56Z
0.6647701308268376,2009-10-17T04:17:08Z
0.6649918349201319,2009-10-17T05:02:05Z
0.6650227063480122,2009-10-17T05:12:58Z
0.6651820172491917,2009-10-17T06:23:16Z
0.6652260804533973,2009-10-17T06:38:05Z
0.6652280119777687,2009-10-17T06:44:56Z
0.6653957774258767,2009-10-17T07:28:31Z
0.6652550095574374,2009-10-17T07:57:48Z
0.6652411322445072,2009-10-17T08:21:04Z
0.6652591048740459,2009-10-18T07:13:15Z
0.6656247004598198,2009-10-18T08:23:49Z
