availability,time
0.7325040489189346,2009-04-17T00:35:46Z
0.7324908858232027,2009-04-17T00:40:15Z
0.7324908037231155,2009-04-17T00:40:15Z
0.7324912173921347,2009-04-17T00:46:35Z
0.7324894091981857,2009-04-17T00:51:34Z
0.7324886394654639,2009-04-17T00:52:50Z
0.7324874080022467,2009-04-17T00:54:02Z
0.7324850871476534,2009-04-17T00:57:20Z
0.7324846292532488,2009-04-17T01:04:15Z
0.7324771187055553,2009-04-17T01:23:27Z
0.7324671938264733,2009-04-17T01:35:59Z
0.7324671117423028,2009-04-17T01:35:59Z
0.7324797578024925,2009-04-17T01:48:31Z
0.7324821101357835,2009-04-17T01:50:18Z
0.732470992211252,2009-04-17T02:07:38Z
0.7324708125567565,2009-04-17T02:09:29Z
0.7324708425298756,2009-04-17T02:09:29Z
0.7324757788121387,2009-04-17T02:17:46Z
0.732477637368021,2009-04-17T02:22:12Z
0.7324580449036447,2009-04-17T02:39:54Z
0.7324567540871149,2009-04-17T02:47:05Z
0.732477994739822,2009-04-17T03:06:46Z
0.7324780247045003,2009-04-17T03:06:46Z
0.7324786247817721,2009-04-17T03:15:37Z
0.7324713194414391,2009-04-17T03:31:05Z
0.7324672610591257,2009-04-17T03:41:57Z
0.7324638892973582,2009-04-17T03:44:00Z
0.7324639173087166,2009-04-17T03:50:03Z
0.7324692504191216,2009-04-17T03:54:30Z
0.7324609411386902,2009-04-17T04:01:22Z
0.7324609954175495,2009-04-17T04:03:18Z
0.7324570339581592,2009-04-17T04:08:03Z
0.7324558656027838,2009-04-17T04:10:55Z
0.732456358024332,2009-04-17T04:14:01Z
0.7324560605900442,2009-04-17T04:15:12Z
0.7324556820257997,2009-04-17T04:19:15Z
0.7324460417202429,2009-04-17T04:23:04Z
0.7324123514990074,2009-04-17T04:34:26Z
0.7324122694933118,2009-04-17T04:34:26Z
0.7324123413994026,2009-04-17T04:34:29Z
0.7324189133446457,2009-04-17T04:39:19Z
0.7324204532456666,2009-04-17T04:40:35Z
0.7324076152319686,2009-04-17T04:50:25Z
0.7324022658204713,2009-04-17T04:56:40Z
0.7324022957782347,2009-04-17T04:56:40Z
0.7324002052163591,2009-04-17T04:58:11Z
0.7323951337462131,2009-04-17T04:59:58Z
0.7323951637038716,2009-04-17T04:59:58Z
0.7323928260608145,2009-04-17T05:00:40Z
0.7323875393867803,2009-04-17T05:02:08Z
0.7323724277043442,2009-04-17T05:13:48Z
0.732372422855354,2009-04-17T05:14:32Z
0.7323723408773202,2009-04-17T05:14:32Z
0.7323757978560624,2009-04-17T05:16:30Z
0.7323792307812333,2009-04-17T05:18:55Z
0.732379807912941,2009-04-17T05:20:34Z
0.7323839063983892,2009-04-17T05:25:00Z
0.7323844595704334,2009-04-17T05:27:48Z
0.7323843115247322,2009-04-17T05:31:30Z
0.7323824636331893,2009-04-17T05:37:57Z
0.7323760341302051,2009-04-17T06:04:31Z
0.7323757280695526,2009-04-17T06:04:46Z
0.7323697639693264,2009-04-17T06:13:04Z
0.7323731660408065,2009-04-17T06:16:11Z
0.7323787601041033,2009-04-17T06:22:26Z
0.7323871495245065,2009-04-17T06:35:03Z
0.7323858271149061,2009-04-17T06:41:05Z
0.7323876752412274,2009-04-17T06:48:51Z
0.7323678932108143,2009-04-17T07:14:32Z
0.732366306648145,2009-04-17T07:19:57Z
0.7323706121976671,2009-04-17T07:29:01Z
0.7323702051420583,2009-04-17T07:29:59Z
0.7323718455699344,2009-04-17T07:33:39Z
0.7323645529573842,2009-04-17T07:39:31Z
0.7323648933360641,2009-04-17T07:47:28Z
0.7323736566870273,2009-04-17T08:00:35Z
0.7323746363792507,2009-04-17T08:06:07Z
0.7323721687061243,2009-04-17T08:08:31Z
0.7323693024859329,2009-04-17T08:13:38Z
0.7323846476661123,2009-04-17T08:28:49Z
0.7323840085468264,2009-04-17T08:31:01Z
0.7323798609753892,2009-04-17T08:38:06Z
0.7323670484123551,2009-04-17T08:47:16Z
0.732370495210026,2009-04-17T08:55:15Z
0.7323686895487935,2009-04-17T09:01:05Z
0.7323438634317313,2009-04-17T09:15:23Z
0.7323434708078049,2009-04-17T09:22:56Z
0.7323183729522728,2009-04-17T09:28:45Z
0.7323163044288018,2009-04-17T09:30:01Z
0.7323163343534878,2009-04-17T09:30:01Z
0.7323114807910612,2009-04-17T09:33:25Z
0.7323125999591528,2009-04-17T09:34:02Z
0.7323126298833048,2009-04-17T09:34:02Z
0.7323079766892938,2009-04-17T09:37:33Z
0.7323077613737069,2009-04-17T09:37:41Z
0.7323252484646983,2009-04-17T09:49:57Z
0.7323252563671311,2009-04-17T09:50:02Z
0.7323252862866668,2009-04-17T09:50:02Z
0.7323225919492666,2009-04-17T09:55:16Z
0.7323122641897879,2009-04-17T09:59:01Z
0.7323077055821166,2009-04-17T10:00:03Z
0.732303295666925,2009-04-17T10:03:57Z
0.7323067482175032,2009-04-17T10:05:32Z
0.7323067781352299,2009-04-17T10:05:32Z
0.7323069157566867,2009-04-17T10:05:37Z
0.7323084654841926,2009-04-17T10:07:05Z
0.7323225976924279,2009-04-17T10:22:31Z
0.7323206821142847,2009-04-17T10:30:26Z
0.732315498334155,2009-04-17T10:33:55Z
0.732304242667354,2009-04-17T10:47:00Z
0.7323025459017989,2009-04-17T10:51:31Z
0.7323011220001946,2009-04-17T10:56:06Z
0.7322952273588281,2009-04-17T11:08:29Z
0.7322853011743179,2009-04-17T11:24:25Z
0.7322852272655911,2009-04-17T11:24:33Z
0.7322768850198382,2009-04-17T11:31:38Z
0.732276515175979,2009-04-17T11:32:57Z
0.7322788308274828,2009-04-17T11:38:50Z
0.7322833596963438,2009-04-17T11:42:46Z
0.7322847054088718,2009-04-17T11:45:09Z
0.7322832587015543,2009-04-17T11:49:18Z
0.7322843492551002,2009-04-17T11:50:42Z
0.7322841437331297,2009-04-17T11:53:55Z
0.7322839401589855,2009-04-17T11:53:56Z
0.7322793699181565,2009-04-17T11:57:10Z
0.7322793094238991,2009-04-17T12:00:00Z
0.7322813433768974,2009-04-17T12:05:36Z
0.7322744219714369,2009-04-17T12:11:18Z
0.7322721410228306,2009-04-17T12:22:31Z
0.7322755507486265,2009-04-17T12:25:37Z
0.7322764360667354,2009-04-17T12:26:51Z
0.7322793564244222,2009-04-17T12:32:53Z
0.7322804032201666,2009-04-17T12:35:46Z
0.7322810788008959,2009-04-17T12:42:16Z
0.7322773491698561,2009-04-17T12:48:40Z
0.7322752073412099,2009-04-17T12:56:10Z
0.7322724137126722,2009-04-17T13:06:19Z
0.732269461912784,2009-04-17T13:12:45Z
0.7322587928942972,2009-04-17T13:31:51Z
0.7322480642979704,2009-04-17T13:54:48Z
0.7322514249677097,2009-04-17T14:31:10Z
0.7322486966337773,2009-04-17T14:42:23Z
0.7322494556409862,2009-04-17T14:55:45Z
0.7322211562310398,2009-04-17T15:11:11Z
0.7322105974739638,2009-04-17T15:21:21Z
0.7322106273778767,2009-04-17T15:21:21Z
0.7322072253303862,2009-04-17T15:41:10Z
0.732210064451189,2009-04-17T17:01:50Z
0.7321869240624486,2009-04-17T17:52:43Z
0.7321865970452742,2009-04-17T17:53:00Z
0.7321857934833345,2009-04-17T19:12:22Z
0.7321857902986088,2009-04-17T22:37:08Z
0.7321854000495424,2009-04-18T00:01:44Z
0.7321838814060059,2009-04-18T00:05:45Z
0.7321880194179968,2009-04-18T00:16:13Z
0.7321844690130789,2009-04-18T00:23:03Z
0.7321842564881095,2009-04-18T00:23:19Z
0.7321334877156412,2009-04-18T00:58:48Z
0.7321310156382228,2009-04-18T01:01:40Z
0.7321286965823509,2009-04-18T01:03:26Z
0.7321161455685066,2009-04-18T01:13:50Z
0.7321023070131333,2009-04-18T01:26:53Z
0.7321128906778145,2009-04-18T01:47:43Z
0.7321000501229462,2009-04-18T01:53:28Z
0.732099813032786,2009-04-18T01:53:37Z
0.7320952422821175,2009-04-18T02:07:13Z
0.7320959058965951,2009-04-18T02:07:49Z
0.7320971135469391,2009-04-18T02:09:31Z
0.7320988951102412,2009-04-18T02:11:58Z
0.7321021114296221,2009-04-18T02:16:19Z
0.7321052267968791,2009-04-18T02:22:51Z
0.7321052895476843,2009-04-18T02:23:47Z
0.7321061866444498,2009-04-18T02:24:42Z
0.7321097813602552,2009-04-18T02:32:22Z
0.7321098590686298,2009-04-18T02:32:23Z
0.7321110585364092,2009-04-18T02:36:13Z
0.7321086435703374,2009-04-18T02:42:13Z
0.7320952712099519,2009-04-18T02:48:26Z
0.7320657480052383,2009-04-18T03:12:01Z
0.7320655741273855,2009-04-18T03:12:15Z
0.7320632565781784,2009-04-18T03:15:25Z
0.732063085994675,2009-04-18T03:22:08Z
0.7320627230910768,2009-04-18T03:32:54Z
0.7320700974828439,2009-04-18T03:36:08Z
0.7320738136847453,2009-04-18T03:38:00Z
0.7320782296314631,2009-04-18T03:41:05Z
0.7320818672366335,2009-04-18T03:43:47Z
0.7320831901784896,2009-04-18T03:44:41Z
0.7320886089454772,2009-04-18T03:49:03Z
0.7320895555500903,2009-04-18T03:50:23Z
0.732097320064187,2009-04-18T03:55:17Z
0.7320981682552802,2009-04-18T03:55:34Z
0.7320988253010269,2009-04-18T03:55:56Z
0.7320990463065992,2009-04-18T03:56:04Z
0.7321001274367113,2009-04-18T03:57:06Z
0.7321009955375576,2009-04-18T03:57:58Z
0.7321032176839748,2009-04-18T04:00:39Z
0.7321049388135449,2009-04-18T04:07:53Z
0.7321046661809677,2009-04-18T04:08:04Z
0.7321043920496068,2009-04-18T04:08:37Z
0.7321033522770061,2009-04-18T04:11:13Z
0.7321101298647565,2009-04-18T04:17:47Z
0.7321068916912942,2009-04-18T04:21:25Z
0.732105336846009,2009-04-18T04:24:18Z
0.7321084379753403,2009-04-18T04:29:12Z
0.7321167806909876,2009-04-18T04:33:58Z
0.7321153764889701,2009-04-18T04:37:30Z
0.7321175838480557,2009-04-18T04:40:47Z
0.732119174045111,2009-04-18T04:41:59Z
0.7321204630047724,2009-04-18T04:43:43Z
0.7321223647283432,2009-04-18T04:45:36Z
0.7321215411677553,2009-04-18T04:46:48Z
0.7321252695914244,2009-04-18T04:51:41Z
0.73213034561475,2009-04-18T04:54:28Z
0.7321359746342695,2009-04-18T04:59:23Z
0.7321343934765973,2009-04-18T05:02:18Z
0.73213318433137,2009-04-18T05:03:49Z
0.7321341782592339,2009-04-18T05:07:49Z
0.7321352940893362,2009-04-18T05:09:19Z
0.7321408665551611,2009-04-18T05:11:28Z
0.7321448504708026,2009-04-18T05:13:53Z
0.7321449033833437,2009-04-18T05:14:07Z
0.7321443483293497,2009-04-18T05:16:18Z
0.7321433588399587,2009-04-18T05:17:59Z
0.7321422138305834,2009-04-18T05:22:47Z
0.7321592175967659,2009-04-18T05:32:53Z
0.732159838109297,2009-04-18T05:33:04Z
0.7321599912175774,2009-04-18T05:33:29Z
0.7321617313398829,2009-04-18T05:34:57Z
0.7321662745754957,2009-04-18T05:38:55Z
0.732166876052498,2009-04-18T05:41:40Z
0.7321681816018125,2009-04-18T05:42:53Z
0.7321696754348264,2009-04-18T05:43:36Z
0.7321760810491933,2009-04-18T05:46:54Z
0.7321768802941917,2009-04-18T05:47:37Z
0.732178395579118,2009-04-18T05:49:27Z
0.7321864458738592,2009-04-18T05:54:17Z
0.7321869496569132,2009-04-18T05:54:39Z
0.7321885127423758,2009-04-18T05:56:31Z
0.7321890674579444,2009-04-18T05:56:49Z
0.7321893358678785,2009-04-18T05:56:59Z
0.7321894193730816,2009-04-18T05:57:03Z
0.7321917077524036,2009-04-18T06:00:12Z
0.732192070532931,2009-04-18T06:03:29Z
0.7321957051001295,2009-04-18T06:09:00Z
0.7321966436470551,2009-04-18T06:13:17Z
0.7321963955930285,2009-04-18T06:15:34Z
0.7321959745425124,2009-04-18T06:16:21Z
0.7322014958319643,2009-04-18T06:22:42Z
0.7322021204323954,2009-04-18T06:23:59Z
0.7322044545662149,2009-04-18T06:25:44Z
0.7322069770615349,2009-04-18T06:27:27Z
0.732208330721463,2009-04-18T06:28:10Z
0.7322117426045495,2009-04-18T06:33:17Z
0.732212201576156,2009-04-18T06:38:44Z
0.7322134678878336,2009-04-18T06:39:34Z
0.732213606522153,2009-04-18T06:39:50Z
0.7322150616680082,2009-04-18T06:41:13Z
0.7322188418649855,2009-04-18T06:45:39Z
0.7322343123867122,2009-04-18T06:54:03Z
0.7322417128097003,2009-04-18T06:58:44Z
0.7322472921507446,2009-04-18T07:00:58Z
0.7322532867730159,2009-04-18T07:03:52Z
0.7322535344583252,2009-04-18T07:05:49Z
0.7322536919502591,2009-04-18T07:06:16Z
0.7322558954427681,2009-04-18T07:11:26Z
0.7322559404931186,2009-04-18T07:13:12Z
0.7322500811293915,2009-04-18T07:16:43Z
0.7322496298514304,2009-04-18T07:16:53Z
0.7322512314128473,2009-04-18T07:27:28Z
0.7322461137616629,2009-04-18T07:37:14Z
0.732241164375893,2009-04-18T07:44:22Z
0.7322385670065626,2009-04-18T07:49:29Z
0.7322385316666644,2009-04-18T07:53:42Z
0.7322302541145671,2009-04-18T07:57:17Z
0.7322295208850516,2009-04-18T07:57:31Z
0.7322328440469086,2009-04-18T08:06:21Z
0.732233467440075,2009-04-18T08:18:18Z
0.7322318361716271,2009-04-18T08:19:34Z
0.7322242896527325,2009-04-18T08:31:04Z
0.7322232062314967,2009-04-18T08:31:59Z
0.7322175883948822,2009-04-18T08:40:17Z
0.7322168308180392,2009-04-18T08:49:33Z
0.7322161737981093,2009-04-18T08:52:29Z
0.7322169382576976,2009-04-18T08:54:53Z
0.7322197283252406,2009-04-18T08:59:40Z
0.7322198668135123,2009-04-18T08:59:55Z
0.7322191937933248,2009-04-18T09:01:33Z
0.7322119113827553,2009-04-18T09:21:26Z
0.7322127022637779,2009-04-18T09:22:08Z
0.7322121555802606,2009-04-18T09:25:21Z
0.7322123362112409,2009-04-18T09:25:26Z
0.7322157537044893,2009-04-18T09:28:14Z
0.7322155532118227,2009-04-18T09:31:03Z
0.7322182195587681,2009-04-18T09:33:53Z
0.7322337363748819,2009-04-18T09:43:42Z
0.7322323562205934,2009-04-18T09:44:41Z
0.732235736861482,2009-04-18T09:51:47Z
0.7322296556078458,2009-04-18T10:02:55Z
0.73222224868276,2009-04-18T10:06:41Z
0.7322243155509246,2009-04-18T10:12:29Z
0.73222440000892,2009-04-18T10:24:58Z
0.7322213760407578,2009-04-18T10:30:45Z
0.7322207451157314,2009-04-18T10:32:44Z
0.7322202000852893,2009-04-18T10:33:55Z
0.7322201777429794,2009-04-18T10:39:17Z
0.7322210537189958,2009-04-18T10:40:44Z
0.732220702759069,2009-04-18T10:41:27Z
0.7322083846647339,2009-04-18T10:46:38Z
0.7322039351592358,2009-04-18T10:48:43Z
0.7322030623486637,2009-04-18T10:49:40Z
0.7322021305766883,2009-04-18T10:56:58Z
0.7322014456625544,2009-04-18T11:00:23Z
0.7322028007522737,2009-04-18T11:01:58Z
0.7321986373405602,2009-04-18T11:05:54Z
0.7321952930763319,2009-04-18T11:12:12Z
0.7321994026075953,2009-04-18T11:19:12Z
0.732206440771643,2009-04-18T11:23:26Z
0.7322085655254413,2009-04-18T11:24:54Z
0.7322114460901946,2009-04-18T11:26:41Z
0.732212184076151,2009-04-18T11:27:13Z
0.7322128387377076,2009-04-18T11:27:49Z
0.7322135291046089,2009-04-18T11:28:47Z
0.732219289958584,2009-04-18T11:38:18Z
0.7322056183311272,2009-04-18T11:48:57Z
0.7322053102014722,2009-04-18T11:51:15Z
0.7322067331167801,2009-04-18T11:57:08Z
0.7322132110724552,2009-04-18T12:02:39Z
0.7322193282317604,2009-04-18T12:08:22Z
0.7322190740233238,2009-04-18T12:10:34Z
0.7322437279107389,2009-04-18T12:34:12Z
0.732245012913942,2009-04-18T12:35:23Z
0.7322456673089813,2009-04-18T12:36:18Z
0.7322537220550103,2009-04-18T12:46:35Z
0.7322553925016762,2009-04-18T12:52:38Z
0.7322543513078579,2009-04-18T12:53:39Z
0.7322534100895305,2009-04-18T13:02:33Z
0.7322422101880716,2009-04-18T13:14:14Z
0.7322400006131543,2009-04-18T13:18:22Z
0.7322431711186034,2009-04-18T13:27:12Z
0.7322394230328346,2009-04-18T14:09:33Z
0.7322385608947203,2009-04-18T14:10:25Z
0.7322398457303433,2009-04-18T14:18:39Z
0.7322440094647641,2009-04-18T14:37:15Z
0.7322329530475128,2009-04-18T14:57:24Z
0.7322339819988694,2009-04-18T15:04:06Z
0.7322344459533624,2009-04-18T15:05:23Z
0.732238494264781,2009-04-18T15:20:50Z
0.7322364600235038,2009-04-18T15:28:14Z
0.7322383550100641,2009-04-18T15:52:12Z
0.7322080288019063,2009-04-18T17:36:55Z
0.7322080882806467,2009-04-18T17:36:56Z
0.7322081953423126,2009-04-18T17:37:03Z
0.732208207238048,2009-04-18T17:37:03Z
0.7322040718835678,2009-04-18T17:52:18Z
0.7322042324768561,2009-04-18T17:55:48Z
0.7322037899928916,2009-04-18T18:06:57Z
0.7321821220896014,2009-04-18T19:19:21Z
0.732163586682943,2009-04-18T20:47:40Z
0.732163586682943,2009-04-18T20:51:27Z
0.7321655377198928,2009-04-18T21:04:47Z
0.7321634563941856,2009-04-18T22:31:53Z
0.7321634563941856,2009-04-18T22:39:19Z
0.7321634563941856,2009-04-18T22:47:59Z
0.7321596847197378,2009-04-18T23:15:55Z
0.7321590993583482,2009-04-18T23:27:21Z
0.732158910641334,2009-04-19T00:05:12Z
0.7321588293449804,2009-04-19T00:31:32Z
0.7321575917828446,2009-04-19T00:47:46Z
0.7321284747674629,2009-04-19T01:12:57Z
0.7321338038091633,2009-04-19T01:16:01Z
0.7321338335465243,2009-04-19T01:16:01Z
0.7321338632838786,2009-04-19T01:16:01Z
0.7321340238654783,2009-04-19T01:16:05Z
0.7321358378294367,2009-04-19T01:21:09Z
0.7321261802590353,2009-04-19T01:39:03Z
0.7321020648054093,2009-04-19T01:52:42Z
0.7321020322983132,2009-04-19T01:52:42Z
0.7320981489551157,2009-04-19T01:56:34Z
0.7320959798395777,2009-04-19T02:01:30Z
0.7320783022099666,2009-04-19T02:08:11Z
0.7320783141055632,2009-04-19T02:08:11Z
0.732080385165915,2009-04-19T02:12:24Z
0.7320843286496416,2009-04-19T02:14:56Z
0.7320843405444074,2009-04-19T02:14:56Z
0.732084675893293,2009-04-19T02:15:50Z
0.7320979853694307,2009-04-19T02:23:10Z
0.7320990914594041,2009-04-19T02:23:41Z
0.7320991211928795,2009-04-19T02:23:41Z
0.7321025674628604,2009-04-19T02:27:04Z
0.7321029075697942,2009-04-19T02:30:52Z
0.7321050482611909,2009-04-19T02:32:49Z
0.7321081110547631,2009-04-19T02:38:09Z
0.7321081646127762,2009-04-19T02:38:21Z
0.7321081943432252,2009-04-19T02:38:21Z
0.7321033373780577,2009-04-19T02:59:57Z
0.732107032970564,2009-04-19T03:02:26Z
0.7321084971870375,2009-04-19T03:03:42Z
0.7321111603888184,2009-04-19T03:04:36Z
0.732111459529697,2009-04-19T03:11:56Z
0.7321113783051393,2009-04-19T03:11:56Z
0.7321112154886297,2009-04-19T03:12:05Z
0.7321112440286939,2009-04-19T03:12:07Z
0.7321109719342551,2009-04-19T03:13:03Z
0.7321113583061681,2009-04-19T03:13:37Z
0.7321106320942278,2009-04-19T03:14:23Z
0.7321106158494834,2009-04-19T03:14:23Z
0.7321069431461589,2009-04-19T03:21:03Z
0.7320853725834964,2009-04-19T03:28:16Z
0.7320387613497786,2009-04-19T04:05:05Z
0.7320407681117801,2009-04-19T04:06:29Z
0.7320411156945196,2009-04-19T04:06:41Z
0.7320411454099437,2009-04-19T04:06:41Z
0.7320414066015899,2009-04-19T04:06:53Z
0.7320414184877237,2009-04-19T04:06:53Z
0.7320464307765461,2009-04-19T04:12:15Z
0.7320464435180591,2009-04-19T04:12:19Z
0.7320499245704204,2009-04-19T04:14:39Z
0.7320508923585128,2009-04-19T04:15:27Z
0.7320508983008669,2009-04-19T04:15:27Z
0.7320515002103377,2009-04-19T04:16:39Z
0.732051514113498,2009-04-19T04:16:44Z
0.7320514502546176,2009-04-19T04:17:34Z
0.7320453007526508,2009-04-19T04:27:40Z
0.7320420462173106,2009-04-19T04:32:00Z
0.7320368373606411,2009-04-19T04:34:20Z
0.7320366966846191,2009-04-19T04:38:17Z
0.7320374572214294,2009-04-19T04:38:38Z
0.7320400715337886,2009-04-19T04:39:58Z
0.732054764208549,2009-04-19T04:45:45Z
0.7320602416151143,2009-04-19T04:48:18Z
0.732061132712139,2009-04-19T04:48:47Z
0.7320788227315486,2009-04-19T04:58:12Z
0.7320792088207656,2009-04-19T04:58:21Z
0.7320792385198901,2009-04-19T04:58:21Z
0.7320792682190079,2009-04-19T04:58:22Z
0.7320792919782976,2009-04-19T04:58:24Z
0.7320858256230098,2009-04-19T05:15:37Z
0.7320884983858191,2009-04-19T05:26:12Z
0.7320824865188794,2009-04-19T05:38:22Z
0.7320785752417576,2009-04-19T05:40:16Z
0.7320766115042732,2009-04-19T05:41:37Z
0.7320724081677117,2009-04-19T05:45:56Z
0.7320640210243752,2009-04-19T05:58:00Z
0.7320627781069994,2009-04-19T06:04:00Z
0.7320576256303304,2009-04-19T06:10:46Z
0.7320587863420254,2009-04-19T06:12:17Z
0.732066182036997,2009-04-19T06:22:44Z
0.7320671203668494,2009-04-19T06:23:37Z
0.7320664560758127,2009-04-19T06:26:19Z
0.7320590853894359,2009-04-19T06:31:57Z
0.7320595138171165,2009-04-19T06:33:01Z
0.7320543916712925,2009-04-19T06:43:05Z
0.7320505184596345,2009-04-19T06:49:02Z
0.7320434772047769,2009-04-19T06:52:39Z
0.7320394509371294,2009-04-19T06:56:47Z
0.7320330796763838,2009-04-19T07:02:46Z
0.7320319890700273,2009-04-19T07:04:25Z
0.7320279781278156,2009-04-19T07:12:18Z
0.7320308999209728,2009-04-19T07:16:15Z
0.7320321566969838,2009-04-19T07:25:08Z
0.7320313859397677,2009-04-19T07:28:03Z
0.7320291725257849,2009-04-19T07:39:36Z
0.732032324259783,2009-04-19T07:43:53Z
0.7320356197464367,2009-04-19T07:48:26Z
0.732035952259507,2009-04-19T07:49:21Z
0.7320360294499232,2009-04-19T07:51:56Z
0.7320375910618689,2009-04-19T07:57:23Z
0.7320430357794068,2009-04-19T08:12:39Z
0.7320550050675483,2009-04-19T08:49:16Z
0.7320486314397946,2009-04-19T09:01:52Z
0.7320551677986088,2009-04-19T09:09:30Z
0.7320553102769934,2009-04-19T09:09:41Z
0.7320553221501853,2009-04-19T09:09:42Z
0.7320453034589203,2009-04-19T09:37:49Z
0.7320465608056755,2009-04-19T09:51:03Z
0.7320475502544708,2009-04-19T09:52:46Z
0.7320480845107741,2009-04-19T09:54:12Z
0.7320498059888146,2009-04-19T09:58:58Z
0.7320498356692765,2009-04-19T10:02:38Z
0.7320481490402844,2009-04-19T10:10:37Z
0.732032915427297,2009-04-19T10:45:02Z
0.7319789308475706,2009-04-19T11:03:22Z
0.7319788280970158,2009-04-19T11:03:27Z
0.7319787470430791,2009-04-19T11:03:27Z
0.7319787118786406,2009-04-19T11:03:28Z
0.7319797525384069,2009-04-19T11:15:43Z
0.7319772422530942,2009-04-19T11:22:04Z
0.7319825999326011,2009-04-19T11:45:07Z
0.7319831578313338,2009-04-19T11:45:39Z
0.7319836260026836,2009-04-19T11:50:02Z
0.7319836260026836,2009-04-19T11:50:02Z
0.7319836260026836,2009-04-19T11:50:02Z
0.7319835540828367,2009-04-19T11:50:07Z
0.7320161929163508,2009-04-19T12:12:57Z
0.732016311588512,2009-04-19T12:13:02Z
0.7320163412565359,2009-04-19T12:13:02Z
0.7320163709245532,2009-04-19T12:13:05Z
0.732016785152357,2009-04-19T12:16:12Z
0.7320081118441143,2009-04-19T12:21:19Z
0.7320081296451363,2009-04-19T12:21:19Z
0.7320099868721041,2009-04-19T12:27:11Z
0.7320100165400576,2009-04-19T12:27:11Z
0.7320108954146383,2009-04-19T12:37:56Z
0.7320165795886232,2009-04-19T12:45:51Z
0.7320165914551225,2009-04-19T12:45:51Z
0.732004582182487,2009-04-19T13:08:37Z
0.731999713157746,2009-04-19T13:17:57Z
0.7320000981219694,2009-04-19T13:34:22Z
0.7319907257671459,2009-04-19T13:46:21Z
0.7319918946567503,2009-04-19T13:52:41Z
0.7319862389642229,2009-04-19T13:57:33Z
0.7319798460633269,2009-04-19T14:06:59Z
0.7319751466573603,2009-04-19T14:22:23Z
0.7319757222188277,2009-04-19T14:27:59Z
0.7319757578204867,2009-04-19T14:31:08Z
0.7319748989712972,2009-04-19T14:41:16Z
0.7319725059908068,2009-04-19T14:50:36Z
0.7319741792499297,2009-04-19T14:55:19Z
0.7319752413432854,2009-04-19T14:58:16Z
0.7319762737611609,2009-04-19T15:01:54Z
0.7319763746291476,2009-04-19T15:10:18Z
0.7319718973748086,2009-04-19T15:29:22Z
0.731974086749399,2009-04-19T15:32:27Z
0.7319740926826148,2009-04-19T15:32:27Z
0.7319770533245673,2009-04-19T15:43:32Z
0.7319813013458589,2009-04-19T15:59:58Z
0.7319834905668209,2009-04-19T16:09:32Z
0.7319706271339321,2009-04-19T18:14:45Z
0.7319706567977979,2009-04-19T18:14:45Z
0.7319731782023977,2009-04-19T18:21:35Z
0.7319732078656989,2009-04-19T18:21:35Z
0.731971733494213,2009-04-19T18:24:13Z
0.7319768003577757,2009-04-19T18:42:07Z
0.7319809886048539,2009-04-19T18:59:40Z
0.7319832784409697,2009-04-19T19:09:19Z
0.7319845123260739,2009-04-19T19:16:25Z
0.7319915476269548,2009-04-19T19:39:46Z
0.7319930357789401,2009-04-19T20:18:27Z
0.7319982255611044,2009-04-19T20:25:49Z
0.7319999633518115,2009-04-19T20:26:30Z
0.7319999930067475,2009-04-19T20:26:30Z
0.7319854007646173,2009-04-19T20:36:07Z
0.7319808707108829,2009-04-19T20:39:54Z
0.731980594189853,2009-04-19T20:40:00Z
0.7319737013899492,2009-04-19T20:43:54Z
0.7319753798569955,2009-04-19T20:47:52Z
0.7319753857881637,2009-04-19T20:47:52Z
0.7319762754604362,2009-04-19T20:51:59Z
0.7319766847076982,2009-04-19T20:52:35Z
0.7319767143632483,2009-04-19T20:52:35Z
0.7319764713937337,2009-04-19T21:09:52Z
0.7319747555263417,2009-04-19T21:29:52Z
0.731973128686512,2009-04-19T21:58:02Z
0.7319721406532823,2009-04-19T22:32:53Z
0.7319599152644265,2009-04-19T23:18:47Z
0.7319615404800974,2009-04-19T23:24:02Z
0.7319571461124682,2009-04-19T23:28:10Z
0.731951788883184,2009-04-20T00:05:31Z
0.7319523050656288,2009-04-20T00:05:44Z
0.7319463155430407,2009-04-20T00:17:18Z
0.7319487825239075,2009-04-20T00:20:44Z
0.7319355315565308,2009-04-20T00:35:31Z
0.7319284833913092,2009-04-20T00:48:46Z
0.7319293206036569,2009-04-20T00:55:22Z
0.7319334680868658,2009-04-20T01:02:29Z
0.7319393682619325,2009-04-20T01:07:56Z
0.7319415503714404,2009-04-20T01:10:59Z
0.7319433648158811,2009-04-20T01:14:05Z
0.7319427749820273,2009-04-20T01:17:44Z
0.731943160398044,2009-04-20T01:18:52Z
0.7319442869923534,2009-04-20T01:21:58Z
0.731945659659837,2009-04-20T01:25:56Z
0.7319430643330248,2009-04-20T01:29:03Z
0.7319385812924344,2009-04-20T01:32:14Z
0.7319385003430022,2009-04-20T01:32:14Z
0.7319366526209982,2009-04-20T01:34:48Z
0.7319303035457128,2009-04-20T01:43:29Z
0.7319310937798065,2009-04-20T01:46:03Z
0.7319256514488418,2009-04-20T01:51:24Z
0.7319256174906049,2009-04-20T01:52:09Z
0.7319256471341739,2009-04-20T01:52:09Z
0.7319264485108127,2009-04-20T01:53:02Z
0.7319259220255662,2009-04-20T02:00:02Z
0.7319265497637913,2009-04-20T02:00:09Z
