availability,time
0.735774982565798,2008-11-03T10:16:28Z
0.7357687112321425,2008-11-03T10:18:53Z
0.735787575093133,2008-11-03T10:23:31Z
0.7357876332747475,2008-11-03T10:23:34Z
0.7357877407744557,2008-11-03T10:24:09Z
0.7357877693237751,2008-11-03T10:24:09Z
0.735784768025511,2008-11-03T10:26:01Z
0.7357868378330733,2008-11-03T10:28:23Z
0.7357798860020289,2008-11-03T10:33:54Z
0.735754370532381,2008-11-03T10:40:24Z
0.7357569590704934,2008-11-03T10:45:51Z
0.7357665535259548,2008-11-03T10:54:56Z
0.7357701858889402,2008-11-03T10:56:37Z
0.735776644394117,2008-11-03T10:58:37Z
0.73577667293194,2008-11-03T10:58:37Z
0.7357784850710748,2008-11-03T10:59:19Z
0.7357931817553487,2008-11-03T11:08:54Z
0.7357931604356983,2008-11-03T11:09:00Z
0.735818281183033,2008-11-03T11:18:01Z
0.7358245285317038,2008-11-03T11:19:55Z
0.7358362949956585,2008-11-03T11:24:01Z
0.7358376498545132,2008-11-03T11:24:31Z
0.7358424987091704,2008-11-03T11:27:19Z
0.7358428552355756,2008-11-03T11:27:37Z
0.7358439818526902,2008-11-03T11:28:26Z
0.7358589692242987,2008-11-03T11:40:41Z
0.7358591545950312,2008-11-03T11:40:52Z
0.7358308541710626,2008-11-03T11:48:31Z
0.7358342674784548,2008-11-03T11:50:54Z
0.7358334814129015,2008-11-03T11:52:07Z
0.7358325424694192,2008-11-03T11:52:46Z
0.7358315948560865,2008-11-03T11:57:50Z
0.7358405775668228,2008-11-03T12:08:16Z
0.7358378559722906,2008-11-03T12:28:04Z
0.7358238509065639,2008-11-03T12:36:01Z
0.7358237900639762,2008-11-03T12:36:47Z
0.7358323010309712,2008-11-03T12:40:06Z
0.7358356510936915,2008-11-03T12:42:01Z
0.7358387048015683,2008-11-03T12:46:16Z
0.7358368755489239,2008-11-03T12:53:20Z
0.7358328561861345,2008-11-03T12:55:50Z
0.7358372752176274,2008-11-03T13:01:52Z
0.7358297034380646,2008-11-03T13:07:18Z
0.7358346815839921,2008-11-03T13:13:27Z
0.7358384088195576,2008-11-03T13:16:42Z
0.7358427527780351,2008-11-03T13:22:19Z
0.7358426531683483,2008-11-03T13:24:51Z
0.7358313194227547,2008-11-03T13:49:26Z
0.7358400514641036,2008-11-03T13:51:07Z
0.7358586408663188,2008-11-03T13:56:26Z
0.735858433913577,2008-11-03T13:59:51Z
0.7358714671794022,2008-11-03T14:05:26Z
0.7358813200322176,2008-11-03T14:12:36Z
0.7358858903862355,2008-11-03T14:14:21Z
0.735888011774071,2008-11-03T14:15:35Z
0.7358910585399331,2008-11-03T14:17:42Z
0.7358953295886871,2008-11-03T14:20:46Z
0.7359163269026381,2008-11-03T14:34:40Z
0.7359168251034341,2008-11-03T14:35:11Z
0.7359098420479793,2008-11-03T14:40:55Z
0.7359113640450107,2008-11-03T14:46:09Z
0.7358859509720338,2008-11-03T15:07:41Z
0.735894478331357,2008-11-03T15:40:56Z
0.7358847875138081,2008-11-03T16:14:47Z
0.7358890572507872,2008-11-03T16:27:32Z
0.7358495232630846,2008-11-03T17:02:56Z
0.7358481609143934,2008-11-03T17:07:01Z
0.735851007579253,2008-11-03T17:13:41Z
0.7358369456507949,2008-11-03T17:58:30Z
0.7358369741125821,2008-11-03T17:58:30Z
0.7358443739691616,2008-11-03T18:07:06Z
0.735851488824918,2008-11-03T18:18:41Z
0.7358546903849689,2008-11-03T18:26:01Z
0.7358588878683456,2008-11-03T18:35:51Z
0.7358640100402126,2008-11-03T18:46:26Z
0.7358616258453632,2008-11-03T19:06:56Z
0.7358576623415236,2008-11-03T19:08:36Z
0.735862214984959,2008-11-03T19:15:36Z
0.735868901395491,2008-11-03T19:27:11Z
0.7358738804174723,2008-11-03T19:38:21Z
0.7358808386283543,2008-11-03T19:58:06Z
0.7359009638980735,2008-11-03T20:11:31Z
0.7359073635177644,2008-11-03T20:17:11Z
0.7359091411348592,2008-11-03T20:19:11Z
0.7359095677594011,2008-11-03T20:21:31Z
0.7359156825597033,2008-11-03T20:32:56Z
0.7359229626119917,2008-11-03T20:49:11Z
0.7359236308789924,2008-11-03T20:49:56Z
0.7359309531575382,2008-11-03T21:01:06Z
0.7359325729118864,2008-11-03T21:13:36Z
0.735955033195178,2008-11-03T21:28:21Z
0.7359617136813923,2008-11-03T21:33:51Z
0.7359624954183239,2008-11-03T21:34:41Z
0.7359669014853668,2008-11-03T21:44:51Z
0.7359738656140108,2008-11-03T22:01:21Z
0.735977709839284,2008-11-03T22:19:56Z
0.7359711903001674,2008-11-03T22:23:36Z
0.735976945853004,2008-11-03T22:33:31Z
0.7359765497166675,2008-11-03T22:33:59Z
0.7359598311644752,2008-11-03T22:57:26Z
0.7359467591757919,2008-11-03T23:10:49Z
0.7359201615864539,2008-11-03T23:30:12Z
0.735928049467202,2008-11-03T23:34:03Z
0.7359282213958865,2008-11-03T23:35:01Z
0.7359323592299678,2008-11-03T23:37:30Z
0.7359301936803396,2008-11-03T23:39:51Z
0.7359462401291949,2008-11-03T23:45:00Z
0.7359473198376097,2008-11-03T23:45:13Z
0.7359492613935631,2008-11-03T23:47:03Z
0.7359543918728083,2008-11-03T23:50:56Z
0.7359502193335672,2008-11-03T23:51:41Z
0.7359212341315751,2008-11-03T23:56:23Z
0.7359115188869058,2008-11-03T23:59:27Z
0.735910229240641,2008-11-04T00:00:00Z
0.7359094433945929,2008-11-04T00:06:04Z
0.7359194468065839,2008-11-04T00:09:34Z
0.7359230185886343,2008-11-04T00:10:13Z
0.7359244309411272,2008-11-04T00:10:46Z
0.7359234495203927,2008-11-04T00:13:24Z
0.7359258484244882,2008-11-04T00:15:58Z
0.7359254417589545,2008-11-04T00:19:18Z
0.7359262763526312,2008-11-04T00:27:16Z
0.7359270546973672,2008-11-04T00:27:34Z
0.735937908627054,2008-11-04T00:31:14Z
0.7359417775642411,2008-11-04T00:33:17Z
0.7359450469957021,2008-11-04T00:36:23Z
0.7359422961971211,2008-11-04T00:42:40Z
0.7359368446143534,2008-11-04T00:44:26Z
0.7359298162017939,2008-11-04T00:47:33Z
0.7359186724411969,2008-11-04T00:55:06Z
0.7359081927169819,2008-11-04T00:59:21Z
0.7359206738538451,2008-11-04T01:05:12Z
0.7359207890281647,2008-11-04T01:05:36Z
0.7359120111930667,2008-11-04T01:10:20Z
0.7359075361396122,2008-11-04T01:11:46Z
0.7359067757814373,2008-11-04T01:12:11Z
0.7359069606254619,2008-11-04T01:20:26Z
0.7359069956758051,2008-11-04T01:20:58Z
0.7359067097084538,2008-11-04T01:22:51Z
0.7359044702844056,2008-11-04T01:26:12Z
0.7359042006244539,2008-11-04T01:26:29Z
0.7359227143737903,2008-11-04T01:34:11Z
0.7359248828711551,2008-11-04T01:35:04Z
0.7359369369708029,2008-11-04T01:39:23Z
0.7359413470781719,2008-11-04T01:40:52Z
0.7359627857585969,2008-11-04T01:48:41Z
0.7359630409600149,2008-11-04T01:48:47Z
0.7359780167634045,2008-11-04T01:56:46Z
0.7359792836916521,2008-11-04T01:57:43Z
0.7360038516761105,2008-11-04T02:04:47Z
0.7360018076695826,2008-11-04T02:08:08Z
0.7360093755223968,2008-11-04T02:13:28Z
0.736011005251877,2008-11-04T02:14:23Z
0.7360160785417871,2008-11-04T02:16:51Z
0.7360250342647803,2008-11-04T02:22:51Z
0.7360243142873492,2008-11-04T02:27:47Z
0.7360257589252052,2008-11-04T02:38:22Z
0.7360203869479998,2008-11-04T02:39:56Z
0.7360081141780772,2008-11-04T02:44:32Z
0.7360079922284423,2008-11-04T02:44:48Z
0.7359990813131748,2008-11-04T02:52:22Z
0.735990530502214,2008-11-04T02:58:21Z
0.7360102330303114,2008-11-04T03:07:57Z
0.7360018111621991,2008-11-04T03:10:54Z
0.7359882020933345,2008-11-04T03:14:23Z
0.735978061980698,2008-11-04T03:20:34Z
0.7359745457606031,2008-11-04T03:21:27Z
0.7359677568252858,2008-11-04T03:26:02Z
0.7359502091078652,2008-11-04T03:31:08Z
0.7359509538883435,2008-11-04T03:35:53Z
0.7359405177328348,2008-11-04T03:38:31Z
0.7359261990134239,2008-11-04T03:44:40Z
0.7359227581928403,2008-11-04T03:52:00Z
0.7359076824589154,2008-11-04T04:03:05Z
0.7359005585815085,2008-11-04T04:04:52Z
0.7358902512845177,2008-11-04T04:14:51Z
0.7359028244211292,2008-11-04T04:18:54Z
0.7359040137763466,2008-11-04T04:19:05Z
0.735906349978622,2008-11-04T04:19:56Z
0.7359118859050559,2008-11-04T04:21:52Z
0.7359154961668242,2008-11-04T04:23:22Z
0.7359230126386127,2008-11-04T04:27:27Z
0.7359237691105904,2008-11-04T04:31:47Z
0.7359270621966943,2008-11-04T04:35:08Z
0.7359308176087145,2008-11-04T04:36:31Z
0.7359377530913933,2008-11-04T04:38:32Z
0.7359474480024986,2008-11-04T04:42:20Z
0.7359487075810293,2008-11-04T04:43:02Z
0.735951325767615,2008-11-04T04:46:07Z
0.7359558260967436,2008-11-04T04:49:32Z
0.7359698497234535,2008-11-04T04:55:34Z
0.735971010037543,2008-11-04T04:56:15Z
0.7359824003843954,2008-11-04T05:04:37Z
0.7359892199726319,2008-11-04T05:08:41Z
0.7359920495738757,2008-11-04T05:10:18Z
0.735988446003926,2008-11-04T05:12:54Z
0.7360041916157397,2008-11-04T05:19:22Z
0.7360124951487207,2008-11-04T05:22:52Z
0.7360242634863303,2008-11-04T05:27:23Z
0.7360285631941167,2008-11-04T05:29:52Z
0.7360360024892488,2008-11-04T05:35:35Z
0.7360517424292184,2008-11-04T05:43:20Z
0.7360565503025386,2008-11-04T05:46:07Z
0.7360530335542993,2008-11-04T05:52:58Z
0.7360551701615873,2008-11-04T05:58:13Z
0.7360553006234263,2008-11-04T05:59:17Z
0.7360573078943474,2008-11-04T06:03:57Z
0.7360575906801006,2008-11-04T06:04:03Z
0.73605794416144,2008-11-04T06:04:27Z
0.7360613375341253,2008-11-04T06:11:27Z
0.7360706273823323,2008-11-04T06:27:39Z
0.7360804025591222,2008-11-04T06:39:48Z
0.7360944153372975,2008-11-04T06:56:19Z
0.7360936849643528,2008-11-04T06:56:50Z
0.7361054911205339,2008-11-04T07:07:40Z
0.7361140407598254,2008-11-04T07:15:18Z
0.7361232717527544,2008-11-04T07:23:21Z
0.7361222884996965,2008-11-04T07:24:03Z
0.7361039745736265,2008-11-04T07:32:10Z
0.7361082137055872,2008-11-04T07:34:39Z
0.7361120853271147,2008-11-04T07:39:09Z
0.7361215378235557,2008-11-04T07:45:20Z
0.7361268077554951,2008-11-04T07:47:35Z
0.7361277967273074,2008-11-04T07:48:45Z
0.736131187431528,2008-11-04T07:55:50Z
0.7361410764877981,2008-11-04T08:10:50Z
0.7361466564138437,2008-11-04T08:23:45Z
0.7361586630493259,2008-11-04T08:47:40Z
0.7361614879812252,2008-11-04T08:54:10Z
0.7361533242240978,2008-11-04T09:16:38Z
0.736099086360408,2008-11-04T09:28:45Z
0.7360931637446356,2008-11-04T09:35:05Z
0.7360934946989846,2008-11-04T09:35:41Z
0.7360885557827009,2008-11-04T09:39:25Z
0.7360815555204017,2008-11-04T09:40:54Z
0.736049555394152,2008-11-04T09:45:23Z
0.7360354084923534,2008-11-04T09:49:18Z
0.7360413400390613,2008-11-04T09:51:00Z
0.73605568890889,2008-11-04T09:55:11Z
0.7360607825674241,2008-11-04T10:06:39Z
0.7360611611817026,2008-11-04T10:08:26Z
0.7360682896941363,2008-11-04T10:13:26Z
0.736053684997159,2008-11-04T10:17:22Z
0.7360446401641989,2008-11-04T10:21:03Z
0.7360448386265148,2008-11-04T10:21:10Z
0.7360361120192681,2008-11-04T10:25:17Z
0.7360597091544946,2008-11-04T10:34:45Z
0.7360616850945869,2008-11-04T10:35:18Z
0.7360640146336763,2008-11-04T10:36:15Z
0.7360620702421974,2008-11-04T10:39:17Z
0.7360619016765956,2008-11-04T10:39:18Z
0.7360629862657437,2008-11-04T10:53:27Z
0.7360679817232207,2008-11-04T10:56:24Z
0.7360685461698022,2008-11-04T10:57:00Z
0.7360441130754404,2008-11-04T11:06:55Z
0.7360447012189663,2008-11-04T11:09:46Z
0.7360449028131026,2008-11-04T11:10:08Z
0.7360522314793898,2008-11-04T11:12:50Z
0.7360547429343867,2008-11-04T11:13:49Z
0.7360585869371622,2008-11-04T11:16:10Z
0.7360686304299664,2008-11-04T11:22:40Z
0.7360691100610336,2008-11-04T11:22:48Z
0.7360751054408505,2008-11-04T11:25:27Z
0.7360733239453526,2008-11-04T11:30:40Z
0.7360753483187019,2008-11-04T11:33:55Z
0.7360724936174151,2008-11-04T11:39:59Z
0.736063109656469,2008-11-04T11:46:48Z
0.7360659729143927,2008-11-04T11:48:33Z
0.7360679612584196,2008-11-04T11:49:20Z
0.7360700341809332,2008-11-04T11:50:30Z
0.73607066874254,2008-11-04T11:51:15Z
0.7360797676595418,2008-11-04T12:01:35Z
0.7360694208297216,2008-11-04T12:06:40Z
0.7360728856759282,2008-11-04T12:21:38Z
0.7360661195310657,2008-11-04T12:28:40Z
0.7360686573931721,2008-11-04T12:30:08Z
0.7360703915708748,2008-11-04T12:32:45Z
0.736076045113913,2008-11-04T12:38:08Z
0.7360851241126228,2008-11-04T12:46:10Z
0.7360868372794426,2008-11-04T12:59:28Z
0.7360940821389494,2008-11-04T13:02:18Z
0.736089541317406,2008-11-04T13:10:53Z
0.7360930839189805,2008-11-04T13:25:46Z
0.7361036936387407,2008-11-04T13:29:58Z
0.7361187684000716,2008-11-04T13:34:29Z
0.736118796575583,2008-11-04T13:34:29Z
0.7361151519881667,2008-11-04T13:46:58Z
0.7361129483581097,2008-11-04T13:50:08Z
0.7361125457392824,2008-11-04T13:53:23Z
0.7361236737722116,2008-11-04T13:58:50Z
0.7361344910109004,2008-11-04T14:05:13Z
0.7361492083553947,2008-11-04T14:14:15Z
0.7361615840366874,2008-11-04T14:35:47Z
0.7361714005226977,2008-11-04T14:39:15Z
0.7361713457890566,2008-11-04T14:39:53Z
0.7361714441002994,2008-11-04T14:40:12Z
0.7361698769586815,2008-11-04T14:43:39Z
0.7361852060642671,2008-11-04T14:49:57Z
0.7361852342152557,2008-11-04T14:49:57Z
0.7361901605457426,2008-11-04T14:55:45Z
0.7361771930474127,2008-11-04T15:05:10Z
0.7361845681992882,2008-11-04T15:12:20Z
0.7361942769214914,2008-11-04T15:22:45Z
0.7362206120766112,2008-11-04T15:48:15Z
0.736220640213705,2008-11-04T15:48:15Z
0.7362083109043213,2008-11-04T16:39:09Z
0.7362082323750118,2008-11-04T16:39:09Z
0.7361946801372157,2008-11-04T18:55:54Z
0.7361752457678682,2008-11-04T19:23:51Z
0.7361416802196923,2008-11-04T23:32:25Z
0.7361529500454188,2008-11-04T23:44:41Z
0.7361331102015212,2008-11-05T00:01:14Z
0.7361263050994072,2008-11-05T00:03:31Z
0.7361179961267655,2008-11-05T00:05:38Z
0.7361108246151961,2008-11-05T00:09:17Z
0.7360967380324666,2008-11-05T00:11:59Z
0.7360958415909554,2008-11-05T00:12:06Z
0.736086239860822,2008-11-05T00:15:35Z
0.7360839092709343,2008-11-05T00:16:32Z
0.7360885867075178,2008-11-05T00:26:56Z
0.7360882790178483,2008-11-05T00:27:24Z
0.7360831060677552,2008-11-05T00:29:28Z
0.73607784437519,2008-11-05T00:31:08Z
0.7360779199770328,2008-11-05T00:31:24Z
0.7360844986360661,2008-11-05T00:38:38Z
0.7360914306952543,2008-11-05T00:42:44Z
0.736090634563418,2008-11-05T00:43:28Z
0.7360533335009509,2008-11-05T01:12:16Z
0.7360602947900593,2008-11-05T01:17:04Z
0.7360616416521018,2008-11-05T01:19:56Z
0.7360446390454761,2008-11-05T01:24:20Z
0.7360384873657407,2008-11-05T01:30:00Z
0.7360312966614949,2008-11-05T01:33:31Z
0.736003727478861,2008-11-05T01:40:10Z
0.7360017284650436,2008-11-05T01:40:29Z
0.7359670811608692,2008-11-05T01:51:08Z
0.7359431423224692,2008-11-05T01:58:44Z
0.7359375420984245,2008-11-05T02:02:27Z
0.7359121352847279,2008-11-05T02:34:27Z
0.7358982439479338,2008-11-05T02:42:31Z
0.7358935263537159,2008-11-05T02:45:49Z
0.7358884413891607,2008-11-05T02:49:00Z
0.7358897078050279,2008-11-05T03:05:46Z
0.7358770875589732,2008-11-05T03:12:58Z
0.7358761411220964,2008-11-05T03:14:27Z
0.7358701943206822,2008-11-05T03:16:26Z
0.7358673103480425,2008-11-05T03:18:01Z
0.7358754810902741,2008-11-05T03:35:57Z
0.7358767364690079,2008-11-05T03:36:16Z
0.7358796735179216,2008-11-05T03:38:15Z
0.7358798998385098,2008-11-05T03:39:35Z
0.7358643547850631,2008-11-05T03:46:09Z
0.7358624760560573,2008-11-05T03:50:23Z
0.7358669435520226,2008-11-05T03:51:26Z
0.7358697391723088,2008-11-05T03:52:15Z
0.7358736304648442,2008-11-05T03:53:47Z
0.7358749228543292,2008-11-05T03:54:54Z
0.735874256247985,2008-11-05T03:56:32Z
0.7358587979419839,2008-11-05T04:01:27Z
0.7358585771829385,2008-11-05T04:01:28Z
0.7358603572482998,2008-11-05T04:07:47Z
0.7358473299555828,2008-11-05T04:10:55Z
0.735846515297147,2008-11-05T04:11:04Z
0.7358209917051115,2008-11-05T04:14:58Z
0.7358130389025902,2008-11-05T04:17:33Z
0.7358218854177937,2008-11-05T04:21:06Z
0.7358183943900173,2008-11-05T04:25:26Z
0.7358215439211846,2008-11-05T04:31:09Z
0.7358261954410469,2008-11-05T04:33:33Z
0.7358322418081132,2008-11-05T04:37:47Z
0.7358279886985941,2008-11-05T04:39:58Z
0.7358296594128937,2008-11-05T04:40:29Z
0.7358318960974801,2008-11-05T04:42:46Z
0.7358480960945412,2008-11-05T04:50:00Z
0.7358564324196569,2008-11-05T04:54:02Z
0.7358495789180778,2008-11-05T04:56:33Z
0.735847270185853,2008-11-05T05:01:06Z
0.7358397578286183,2008-11-05T05:03:46Z
0.7358401508043358,2008-11-05T05:03:59Z
0.7358053172552543,2008-11-05T05:16:19Z
0.7358019342530742,2008-11-05T05:17:06Z
0.735804406349665,2008-11-05T05:19:43Z
0.7358219475312068,2008-11-05T05:25:07Z
0.7357980377331074,2008-11-05T05:32:37Z
0.7357937983328637,2008-11-05T05:37:32Z
0.7357618439803675,2008-11-05T05:51:00Z
0.7357639538745432,2008-11-05T05:51:25Z
0.735773001470061,2008-11-05T06:04:26Z
0.7357670888312281,2008-11-05T06:07:57Z
0.7357612252278919,2008-11-05T06:09:43Z
0.73576294740425,2008-11-05T06:11:28Z
0.73576472878949,2008-11-05T06:12:30Z
0.7357657667509171,2008-11-05T06:13:22Z
0.7357714753930064,2008-11-05T06:18:56Z
0.7357724151212532,2008-11-05T06:20:02Z
0.7357765386258861,2008-11-05T06:32:01Z
0.7357659721375889,2008-11-05T06:39:25Z
0.7357477413325214,2008-11-05T07:03:34Z
0.7357419833006505,2008-11-05T07:10:10Z
0.7357351998862498,2008-11-05T07:14:51Z
0.7357249695799443,2008-11-05T07:25:34Z
0.7357304954045555,2008-11-05T07:28:18Z
0.7357465496673841,2008-11-05T07:42:33Z
0.7357411272866051,2008-11-05T07:45:52Z
0.7357427166720711,2008-11-05T07:49:12Z
0.7357487601769176,2008-11-05T07:52:14Z
0.7357594993795513,2008-11-05T08:05:04Z
0.7357653875685535,2008-11-05T08:08:32Z
0.7357784209969864,2008-11-05T08:24:14Z
0.7357911614392346,2008-11-05T08:31:47Z
0.7357873841307558,2008-11-05T08:35:28Z
0.7357902757406506,2008-11-05T08:43:52Z
0.7357903188405674,2008-11-05T08:43:58Z
0.7357912188578773,2008-11-05T08:50:10Z
0.7357911638680148,2008-11-05T08:50:15Z
0.7357908511207231,2008-11-05T08:51:00Z
0.7357815064443807,2008-11-05T08:54:52Z
0.7357845875734736,2008-11-05T09:03:35Z
0.735773294466627,2008-11-05T09:09:58Z
0.7357742999405141,2008-11-05T09:10:51Z
0.7357628630433805,2008-11-05T09:13:10Z
0.7357456279863163,2008-11-05T09:17:18Z
0.7357460902943195,2008-11-05T09:17:21Z
0.7357625361994127,2008-11-05T09:20:32Z
0.7357645843066347,2008-11-05T09:21:00Z
0.7357752844815898,2008-11-05T09:29:26Z
0.7357819629551684,2008-11-05T09:33:38Z
0.7357813712321181,2008-11-05T09:36:15Z
0.7357689448274144,2008-11-05T09:39:23Z
0.7357637984971329,2008-11-05T09:41:07Z
0.735762656804107,2008-11-05T09:42:55Z
0.735772877007136,2008-11-05T09:44:47Z
0.7357915636703222,2008-11-05T09:51:19Z
0.7357795429161968,2008-11-05T09:55:31Z
0.7357782058627107,2008-11-05T09:56:06Z
0.7357897382840517,2008-11-05T09:59:29Z
0.7357912076230846,2008-11-05T09:59:44Z
0.7358004210279698,2008-11-05T10:05:31Z
0.735808092431431,2008-11-05T10:08:41Z
0.7358110343997116,2008-11-05T10:09:27Z
0.7358089157505026,2008-11-05T10:10:26Z
0.7357996843062282,2008-11-05T10:13:58Z
0.7357994077990075,2008-11-05T10:14:19Z
0.7357819799195654,2008-11-05T10:19:11Z
0.7357819020060365,2008-11-05T10:19:11Z
0.7357814508382297,2008-11-05T10:19:28Z
0.73577419866504,2008-11-05T10:22:51Z
0.7357736132338826,2008-11-05T10:24:13Z
0.7357572850154431,2008-11-05T10:26:32Z
0.7357617226486617,2008-11-05T10:30:23Z
0.7357487725305133,2008-11-05T10:32:55Z
0.7357375972669593,2008-11-05T10:37:41Z
0.7357356216314962,2008-11-05T10:40:02Z
0.7357386644791233,2008-11-05T10:41:31Z
0.7357323686213647,2008-11-05T10:45:31Z
0.7357374454683565,2008-11-05T10:51:12Z
0.7357456493559147,2008-11-05T10:57:35Z
0.7357465614371513,2008-11-05T11:00:03Z
0.7357365713210704,2008-11-05T11:00:54Z
0.7357333384388419,2008-11-05T11:01:19Z
0.7357301960777677,2008-11-05T11:02:17Z
0.7357352149844584,2008-11-05T11:04:01Z
0.7357352429357837,2008-11-05T11:04:01Z
0.7357381313866744,2008-11-05T11:05:04Z
0.7357514753382353,2008-11-05T11:11:10Z
0.7357721952358474,2008-11-05T11:14:39Z
0.7357857738780663,2008-11-05T11:17:01Z
0.7357992673188622,2008-11-05T11:19:34Z
0.7358011808733057,2008-11-05T11:20:00Z
0.7358018652765592,2008-11-05T11:20:14Z
0.7358094280412696,2008-11-05T11:25:33Z
0.7358094989083996,2008-11-05T11:25:38Z
0.7358132264076928,2008-11-05T11:27:41Z
0.7358168628173172,2008-11-05T11:31:17Z
0.7358152952569846,2008-11-05T11:33:10Z
0.735814432042645,2008-11-05T11:33:50Z
0.73580985667233,2008-11-05T11:36:58Z
0.7358083340785385,2008-11-05T11:38:49Z
0.7358087454541101,2008-11-05T11:39:48Z
0.7358084484264406,2008-11-05T11:40:08Z
0.7358154714636225,2008-11-05T11:42:40Z
0.7358224748423181,2008-11-05T11:45:17Z
0.735822740098066,2008-11-05T11:45:20Z
0.7358228099021217,2008-11-05T11:45:23Z
0.7358237871550274,2008-11-05T11:45:55Z
0.7358293390091398,2008-11-05T11:56:04Z
0.7358293390091398,2008-11-05T11:56:05Z
0.7358270506064863,2008-11-05T12:01:10Z
0.735834053595995,2008-11-05T12:07:05Z
0.7358296239942865,2008-11-05T12:10:31Z
0.735827729384877,2008-11-05T12:11:11Z
0.7358310839804146,2008-11-05T12:13:07Z
0.7358286357106378,2008-11-05T12:15:09Z
0.7358210766104843,2008-11-05T12:18:58Z
0.7358203213577187,2008-11-05T12:19:21Z
0.7358208856679325,2008-11-05T12:19:54Z
0.7358247130690958,2008-11-05T12:23:37Z
0.7358317103732566,2008-11-05T12:25:26Z
0.735840988154546,2008-11-05T12:27:37Z
0.7358500071608635,2008-11-05T12:33:47Z
0.7358615567796788,2008-11-05T12:37:13Z
0.7358638582134678,2008-11-05T12:38:08Z
0.7358680425357927,2008-11-05T12:40:38Z
0.735862436880351,2008-11-05T12:43:04Z
0.7358637776279469,2008-11-05T12:46:19Z
0.7358591215419217,2008-11-05T12:52:37Z
0.7358546868952334,2008-11-05T12:59:59Z
0.7358615547203153,2008-11-05T13:06:34Z
0.7358690010313449,2008-11-05T13:09:53Z
0.7358703257056106,2008-11-05T13:11:26Z
0.7358661723460224,2008-11-05T13:22:05Z
0.7358884112904112,2008-11-05T13:37:43Z
0.7358857436140392,2008-11-05T13:49:47Z
0.7359080398284525,2008-11-05T14:03:07Z
0.735908430074541,2008-11-05T14:03:34Z
0.7359147714118363,2008-11-05T14:10:09Z
0.7358576816844855,2008-11-05T14:35:00Z
0.7358583592057325,2008-11-05T14:38:34Z
0.7358602644232101,2008-11-05T14:39:29Z
0.7358672599935836,2008-11-05T14:43:41Z
0.735844267290778,2008-11-05T15:03:41Z
0.7358442951592695,2008-11-05T15:03:41Z
0.7358383158816886,2008-11-05T15:06:49Z
0.7358418829492729,2008-11-05T15:08:56Z
0.7358432484418349,2008-11-05T15:10:32Z
0.7358446975205424,2008-11-05T15:13:15Z
0.7358678248941555,2008-11-05T15:26:08Z
0.7358793442573152,2008-11-05T15:35:41Z
0.7358782870713554,2008-11-05T15:37:14Z
0.7358821192574755,2008-11-05T15:40:20Z
0.7359130392232958,2008-11-05T15:54:27Z
0.7359504223512964,2008-11-05T16:05:38Z
0.7359600274793419,2008-11-05T16:09:27Z
0.7359640502891075,2008-11-05T16:11:50Z
0.735965605785831,2008-11-05T16:18:41Z
0.7359684034919748,2008-11-05T16:21:15Z
0.7359885981094507,2008-11-05T16:34:05Z
0.7359943594807379,2008-11-05T16:39:46Z
0.7359968177292999,2008-11-05T16:50:43Z
0.7359968873040789,2008-11-05T16:50:50Z
0.7359989049567153,2008-11-05T16:53:11Z
0.7360036358833393,2008-11-05T17:02:36Z
0.736025500671539,2008-11-05T17:51:31Z
0.7360039404559875,2008-11-05T18:19:16Z
0.7360229435815564,2008-11-05T18:55:11Z
0.7360597862115753,2008-11-05T19:37:15Z
0.7360842955677313,2008-11-05T19:56:51Z
0.7360933724667622,2008-11-05T20:04:07Z
0.7361176532298803,2008-11-05T20:23:31Z
0.7361014364753999,2008-11-05T20:41:04Z
0.7361073285212472,2008-11-05T20:44:35Z
0.7361305467348231,2008-11-05T21:03:07Z
0.7361434671307506,2008-11-05T21:13:27Z
0.7361690528411733,2008-11-05T21:46:35Z
0.7361710827940247,2008-11-05T21:52:09Z
0.7361721938410921,2008-11-05T21:52:47Z
0.7361853868096957,2008-11-05T22:03:01Z
0.7361898809625624,2008-11-05T22:19:44Z
0.7361911305621482,2008-11-05T22:20:13Z
0.7362037025099725,2008-11-05T22:41:25Z
0.7362009233502331,2008-11-05T23:45:05Z
0.7362172392841596,2008-11-05T23:52:26Z
0.7362121073565454,2008-11-05T23:59:35Z
0.7362148906911176,2008-11-06T00:06:45Z
0.7362163374016159,2008-11-06T00:09:05Z
0.7362166887813041,2008-11-06T00:11:10Z
0.7362194730970832,2008-11-06T00:14:02Z
0.7362267399012811,2008-11-06T00:16:20Z
0.7362277244947137,2008-11-06T00:16:43Z
0.7362470710040758,2008-11-06T00:31:57Z
0.7362421365671475,2008-11-06T00:35:09Z
0.7362369507029213,2008-11-06T00:37:23Z
0.7361983584879084,2008-11-06T00:55:12Z
0.736199689527046,2008-11-06T00:55:57Z
0.7362065846551595,2008-11-06T01:04:42Z
0.7362033187660931,2008-11-06T01:11:05Z
0.7362016449466918,2008-11-06T01:14:08Z
0.7362020261918464,2008-11-06T01:19:00Z
0.7362044488103678,2008-11-06T01:29:52Z
0.7361999862854657,2008-11-06T01:34:36Z
0.7361771721128837,2008-11-06T01:51:52Z
0.7361588542364426,2008-11-06T01:55:07Z
0.7361464845196579,2008-11-06T02:06:12Z
0.7361454871834575,2008-11-06T02:10:16Z
0.7361558948260258,2008-11-06T02:13:26Z
