availability,time
0.7249253385804348,2010-04-05T23:53:03Z
0.7249486570778242,2010-04-06T00:00:15Z
0.7248330970345865,2010-04-06T04:10:18Z
0.7247973996467825,2010-04-06T04:55:23Z
0.7247040410263241,2010-04-06T05:33:29Z
0.7246728267687551,2010-04-06T10:42:26Z
0.7246017221281489,2010-04-06T12:51:08Z
0.7245254534684406,2010-04-06T23:57:16Z
0.7245714988630587,2010-04-07T00:09:10Z
0.7245612752954559,2010-04-07T09:58:37Z
0.7243172674423861,2010-04-07T12:42:06Z
0.7242704732327329,2010-04-10T10:34:02Z
0.7243564565370805,2010-04-10T10:55:49Z
0.724403460645401,2010-04-10T11:09:11Z
0.7244258616230057,2010-04-10T11:16:45Z
0.7244258616230057,2010-04-10T11:23:55Z
0.7242353241976944,2010-04-10T14:29:32Z
0.7240506786023679,2010-04-11T02:22:01Z
0.7238030120438457,2010-04-11T10:40:57Z
0.723738627262823,2010-04-11T23:55:42Z
0.7236639629819073,2010-04-12T14:20:49Z
0.7236103828096656,2010-04-13T00:00:12Z
0.723549248076109,2010-04-13T09:41:19Z
0.7236480987125299,2010-04-13T10:01:48Z
0.7235714193035899,2010-04-13T23:57:28Z
0.7235919414093668,2010-04-14T00:04:44Z
0.7233492379990021,2010-04-14T12:27:31Z
0.7232895699934874,2010-04-14T23:54:53Z
0.7233322240518164,2010-04-15T00:06:32Z
0.7232944516852096,2010-04-15T11:10:23Z
0.7230566137448043,2010-04-15T12:23:55Z
0.7230047556678036,2010-04-16T00:00:27Z
0.7229665044217849,2010-04-16T09:56:49Z
0.7227382568299385,2010-04-16T13:57:15Z
0.7227304565618832,2010-04-17T04:10:28Z
0.7227517015122955,2010-04-17T04:20:38Z
0.7228060458383161,2010-04-17T04:37:37Z
0.7229237354247869,2010-04-17T05:02:32Z
0.7229237354247869,2010-04-17T05:08:40Z
0.7228841267861629,2010-04-17T09:10:29Z
0.7227657668566607,2010-04-18T03:23:19Z
0.7225433837298806,2010-04-18T05:09:08Z
0.7226337023195418,2010-04-18T05:28:50Z
0.7226595821417434,2010-04-18T05:37:10Z
0.7229111608050417,2010-04-18T06:26:30Z
0.7229626135157448,2010-04-18T06:43:53Z
0.7230206983358756,2010-04-18T06:58:43Z
0.7230511476354132,2010-04-18T07:26:23Z
0.7230729719254986,2010-04-18T07:33:18Z
0.7231061977614867,2010-04-18T07:44:41Z
0.7232934837635214,2010-04-18T08:39:55Z
0.7233576190658441,2010-04-18T08:55:38Z
0.7237785102373104,2010-04-18T10:11:58Z
0.7237393608822975,2010-04-18T11:03:29Z
0.7236624963880178,2010-04-18T12:50:21Z
0.723463057850238,2010-04-18T13:28:47Z
0.7234320296730491,2010-04-19T10:00:48Z
0.7233597218357047,2010-04-19T23:58:55Z
0.7233285349828257,2010-04-20T00:23:18Z
0.7234182152359988,2010-04-20T00:44:39Z
0.723422352921062,2010-04-20T00:48:42Z
0.7233920496366241,2010-04-20T01:16:07Z
0.7233905040674725,2010-04-20T02:15:51Z
0.7233339207801294,2010-04-20T02:53:18Z
0.7235742181597757,2010-04-20T04:12:20Z
0.723565348733896,2010-04-20T08:45:34Z
0.7235809686809346,2010-04-20T08:52:31Z
0.7235079470384582,2010-04-21T00:00:36Z
0.72327116181762,2010-04-21T12:28:19Z
0.7232021598799877,2010-04-22T00:01:20Z
0.7231517571209995,2010-04-22T01:12:42Z
0.7231068795240174,2010-04-22T01:35:34Z
0.7230783918049997,2010-04-22T02:02:58Z
0.7231244768356394,2010-04-22T02:20:22Z
0.7233334846166174,2010-04-22T03:01:28Z
0.7233663434434108,2010-04-22T03:12:48Z
0.7233381346381349,2010-04-22T04:12:01Z
0.7233448039565674,2010-04-22T04:16:56Z
0.7233908919260241,2010-04-22T04:31:59Z
0.7233997155301874,2010-04-22T04:40:35Z
0.7234209270075553,2010-04-22T04:50:18Z
0.7233727433267099,2010-04-22T05:14:15Z
0.7233124259369802,2010-04-22T05:44:05Z
0.7233273914111958,2010-04-22T11:28:49Z
0.7230946434234969,2010-04-22T12:55:47Z
0.7230946434234969,2010-04-22T23:52:28Z
0.7229922357023234,2010-04-23T01:20:10Z
0.7230561636603638,2010-04-23T02:54:36Z
0.7230642637467044,2010-04-23T10:10:24Z
0.7230965623242842,2010-04-23T10:19:14Z
0.7230648230656004,2010-04-23T10:43:17Z
0.7230053019069836,2010-04-23T10:57:17Z
0.7230121520080295,2010-04-23T11:01:52Z
0.7231868360302404,2010-04-23T12:58:43Z
0.7231194586821699,2010-04-23T13:24:37Z
0.7231054243651813,2010-04-23T13:41:12Z
0.7231300447544433,2010-04-23T13:49:44Z
0.7231615954389821,2010-04-23T14:00:29Z
0.7231386342428855,2010-04-24T03:06:28Z
0.7231356910424551,2010-04-24T03:10:41Z
0.7231200135141855,2010-04-24T04:14:46Z
0.7231460826304761,2010-04-24T04:22:41Z
0.723173220539307,2010-04-24T04:31:35Z
0.7232058180423336,2010-04-24T04:40:26Z
0.7231548273331129,2010-04-24T05:18:43Z
0.7231157770157818,2010-04-24T09:27:09Z
0.7231579025218465,2010-04-24T09:38:13Z
0.7231084177246612,2010-04-25T23:55:40Z
0.7230389153882878,2010-04-26T09:37:07Z
0.723039402940724,2010-04-26T09:41:22Z
0.7229953198786886,2010-04-27T00:02:36Z
0.7229444313645582,2010-04-27T10:04:25Z
0.7230046750132207,2010-04-27T10:19:02Z
0.7229693167784904,2010-04-27T23:56:23Z
0.723024083027066,2010-04-28T00:11:16Z
0.72295032495556,2010-04-28T04:09:55Z
0.7229426967193164,2010-04-28T11:02:28Z
0.7229940412453428,2010-04-28T11:17:13Z
0.7229322922306871,2010-04-28T11:37:45Z
0.7228918966040877,2010-04-28T23:55:42Z
0.7228489875500532,2010-04-29T12:59:34Z
0.7227899295490082,2010-04-29T23:57:30Z
0.7228114544066396,2010-04-30T00:05:06Z
0.7227812345193216,2010-04-30T04:31:34Z
0.7227772254086371,2010-04-30T06:01:02Z
0.7227780855505259,2010-04-30T06:39:37Z
0.7227128713010306,2010-04-30T11:15:53Z
0.7227632809143973,2010-04-30T11:29:05Z
0.7227582077735024,2010-05-01T01:01:42Z
0.7228385146320249,2010-05-01T01:42:54Z
0.7227393749914529,2010-05-01T02:04:37Z
0.7228532276696541,2010-05-01T02:45:31Z
0.7228990254871516,2010-05-01T05:03:05Z
0.7229435535707299,2010-05-01T05:18:24Z
0.7229435535707299,2010-05-01T05:34:14Z
0.7230162197614759,2010-05-01T05:55:40Z
0.723022313860828,2010-05-01T06:05:12Z
0.7231311885854242,2010-05-01T06:27:25Z
0.7231700378715161,2010-05-01T06:40:42Z
0.7232070408570312,2010-05-01T06:51:28Z
0.7232306094025741,2010-05-01T06:59:12Z
0.7232578434598492,2010-05-01T07:08:16Z
0.7232607403845718,2010-05-01T07:18:44Z
0.7236857370509044,2010-05-01T08:40:02Z
0.7237319373814127,2010-05-01T08:51:57Z
0.7237212684103641,2010-05-01T09:18:57Z
0.7237489728555313,2010-05-01T09:28:25Z
0.7237113760928174,2010-05-01T09:52:12Z
0.7236699508246357,2010-05-01T11:36:59Z
0.7236705604696777,2010-05-01T13:47:41Z
0.7236693016875707,2010-05-02T01:58:42Z
0.7237229226134806,2010-05-02T02:14:03Z
0.7239491527425657,2010-05-02T03:26:18Z
0.7240580501285195,2010-05-02T03:50:24Z
0.7240784588241871,2010-05-02T03:57:37Z
0.7241572865992723,2010-05-02T04:19:22Z
0.7241795953956057,2010-05-02T04:29:48Z
0.7242279346949427,2010-05-02T04:44:48Z
0.7242659241906958,2010-05-02T04:55:00Z
0.7243017988636711,2010-05-02T05:07:00Z
0.7244327816914352,2010-05-02T05:39:25Z
0.7244805546482931,2010-05-02T05:52:05Z
0.7246403780154467,2010-05-02T06:23:53Z
0.724503627520361,2010-05-02T07:32:18Z
0.7241889446318428,2010-05-02T09:03:12Z
0.7242281491800506,2010-05-02T09:13:18Z
0.7241870741794487,2010-05-03T23:51:12Z
0.7242362832491799,2010-05-04T00:04:54Z
0.7242227610674667,2010-05-04T13:33:28Z
0.724262103085713,2010-05-04T13:46:59Z
0.7241985157635314,2010-05-05T23:47:06Z
0.7242505570884319,2010-05-06T00:00:27Z
0.7240654634159485,2010-05-06T12:40:17Z
0.7238386045506247,2010-05-07T13:27:29Z
0.7238766976540002,2010-05-08T04:21:38Z
0.7237859123070769,2010-05-08T08:58:10Z
0.723804864223556,2010-05-08T09:05:02Z
0.7238916859774351,2010-05-08T09:28:19Z
0.7239142392747395,2010-05-08T09:35:33Z
0.7239766460702575,2010-05-08T09:55:32Z
0.723997188475506,2010-05-08T10:02:39Z
0.7239907672167293,2010-05-08T10:12:28Z
0.7242293377247145,2010-05-08T13:02:36Z
0.724099763009538,2010-05-08T14:07:11Z
0.723929499782897,2010-05-09T01:45:19Z
0.7240225752284226,2010-05-09T02:06:15Z
0.7240505520040494,2010-05-09T02:15:54Z
0.7240469351258398,2010-05-09T02:37:07Z
0.7237431011285318,2010-05-09T03:50:21Z
0.7236725908126219,2010-05-09T07:03:28Z
0.7236394493656949,2010-05-09T23:56:14Z
0.7236238126972836,2010-05-10T09:51:55Z
0.7236393516722791,2010-05-10T10:00:39Z
0.7236850271554918,2010-05-10T10:13:16Z
0.7236587245011845,2010-05-10T23:47:44Z
0.7237119650492746,2010-05-11T00:01:16Z
0.7236455947509535,2010-05-11T09:46:59Z
0.7237215441805382,2010-05-11T10:03:31Z
0.7236471512156212,2010-05-11T23:37:04Z
0.7236688334714638,2010-05-11T23:44:26Z
0.7236792762025704,2010-05-12T11:40:24Z
0.7236490408571071,2010-05-12T12:26:37Z
0.7235756934697233,2010-05-12T23:52:00Z
0.723601342453765,2010-05-13T00:00:38Z
0.7236140763258246,2010-05-13T10:12:48Z
0.723578415502333,2010-05-13T23:57:28Z
0.7236108596944424,2010-05-14T00:07:13Z
0.723107978498743,2010-05-14T11:37:32Z
0.7228319252642068,2010-05-16T10:38:47Z
0.722794195840616,2010-05-16T11:11:54Z
0.7227400444042319,2010-05-16T23:57:03Z
0.7227400444042319,2010-05-17T10:16:08Z
0.7224907813497977,2010-05-17T12:14:24Z
0.7224580500163842,2010-05-17T23:55:41Z
0.7225175019505263,2010-05-18T00:11:28Z
0.7224590028292227,2010-05-18T12:47:15Z
0.7224585108335425,2010-05-18T23:51:35Z
0.7225156734262573,2010-05-19T00:07:06Z
0.7225141491246787,2010-05-19T11:43:13Z
0.7224494601242567,2010-05-19T23:52:04Z
0.7224844928431647,2010-05-20T00:02:24Z
0.7222700981339051,2010-05-20T12:58:47Z
0.7222170458069677,2010-05-20T23:52:10Z
0.7222485924960779,2010-05-21T00:05:14Z
0.7221409483617162,2010-05-21T04:48:28Z
0.721926993810847,2010-05-21T07:29:22Z
0.7219538214933131,2010-05-21T09:45:35Z
0.721943538661588,2010-05-21T11:14:39Z
0.7218872118574325,2010-05-21T12:58:06Z
0.7218530823181986,2010-05-22T02:36:01Z
0.7218532710591119,2010-05-22T02:39:51Z
0.7218776027324791,2010-05-23T07:53:42Z
0.7219615201744074,2010-05-23T08:44:28Z
0.7219825542166063,2010-05-23T12:05:28Z
0.7219106080275776,2010-05-23T23:51:19Z
0.7219447934410463,2010-05-24T00:01:25Z
0.7218936995088922,2010-05-24T09:36:33Z
0.721916299373019,2010-05-24T09:43:34Z
0.7218635043972136,2010-05-24T23:57:58Z
0.7218942002457089,2010-05-25T00:07:09Z
0.7218301766016296,2010-05-25T11:08:50Z
0.7219012507284466,2010-05-25T11:25:34Z
0.7218497060534413,2010-05-25T23:53:05Z
0.7218533768638534,2010-05-26T00:00:53Z
0.7219026167067442,2010-05-26T10:51:46Z
0.7218630661780521,2010-05-26T23:53:16Z
0.7219246635855513,2010-05-27T00:07:17Z
0.7218912149166247,2010-05-28T00:07:06Z
0.7218909708952169,2010-05-28T12:22:53Z
0.7219287575374833,2010-05-28T12:36:22Z
0.7218676900263657,2010-05-29T05:05:13Z
0.7218076741918285,2010-05-29T06:22:50Z
0.721756705118706,2010-05-31T02:27:51Z
0.7217721215356314,2010-05-31T02:34:38Z
0.7216754682775579,2010-05-31T03:11:03Z
0.7216396059788341,2010-05-31T03:49:16Z
0.7215011022036651,2010-05-31T04:38:01Z
0.7214582469694062,2010-05-31T08:14:25Z
0.7215951103019731,2010-05-31T09:40:31Z
0.7215951103019731,2010-05-31T09:53:01Z
0.7215051470759132,2010-05-31T12:48:54Z
0.7214463382637003,2010-06-01T23:47:30Z
0.7215022438965911,2010-06-02T00:02:46Z
0.7214429512126149,2010-06-02T16:34:24Z
0.7213768955051852,2010-06-03T01:17:24Z
0.7214156253944213,2010-06-03T01:28:04Z
0.7214144113519099,2010-06-03T13:03:03Z
0.7214498497059405,2010-06-03T13:15:36Z
0.7213806767306662,2010-06-03T23:57:07Z
0.7214024257094108,2010-06-04T00:05:15Z
0.721426616004364,2010-06-04T11:26:07Z
0.7213984725225574,2010-06-04T13:46:07Z
0.7214903407326552,2010-06-04T14:26:28Z
0.721528055696405,2010-06-04T14:38:08Z
0.7215048069157529,2010-06-05T03:06:14Z
0.7212763064921376,2010-06-05T06:05:26Z
0.7212597199160795,2010-06-05T07:55:21Z
0.7212682316265975,2010-06-05T08:04:37Z
0.7212471644526866,2010-06-09T00:05:39Z
0.7212464385863506,2010-06-09T09:48:37Z
0.7212829038617059,2010-06-09T10:01:00Z
0.7213072087454919,2010-06-09T10:09:42Z
0.7213086108209958,2010-06-09T10:18:37Z
0.7213687932941186,2010-06-09T10:33:40Z
0.721321385964524,2010-06-09T23:55:38Z
0.721338204261123,2010-06-10T00:02:22Z
0.7213743567257049,2010-06-10T00:12:03Z
0.7213482400290437,2010-06-10T10:30:16Z
0.7211321164419734,2010-06-10T12:32:46Z
0.7210604702590865,2010-06-10T23:58:13Z
0.7210829927706226,2010-06-11T00:05:23Z
0.7210631327602994,2010-06-12T00:07:21Z
0.721032945112022,2010-06-12T00:27:05Z
0.7209860139227887,2010-06-12T11:52:36Z
0.7209861073532445,2010-06-12T11:59:03Z
0.7209761868337832,2010-06-12T12:26:46Z
0.720960483286951,2010-06-13T00:07:35Z
0.7208339994261012,2010-06-14T10:57:44Z
0.7208940197283795,2010-06-14T11:14:47Z
0.7209069570668759,2010-06-14T14:01:45Z
0.7209258886125471,2010-06-14T14:09:47Z
0.7208210185670155,2010-06-15T02:27:38Z
0.7207149759614743,2010-06-15T03:25:08Z
0.7206728430032993,2010-06-15T04:33:31Z
0.7205299535715892,2010-06-15T06:15:22Z
0.7205208816631922,2010-06-15T06:42:48Z
0.7206055643810886,2010-06-15T07:03:58Z
0.720912406408662,2010-06-15T10:23:45Z
0.7209185211348961,2010-06-15T10:31:58Z
0.7209012905170433,2010-06-15T10:58:18Z
0.7208490557583654,2010-06-16T23:52:59Z
0.7208802754735365,2010-06-17T00:01:46Z
0.720879797005661,2010-06-17T09:41:06Z
0.7210347385809605,2010-06-17T10:17:58Z
0.7209983504505176,2010-06-17T10:41:07Z
0.7210442268465369,2010-06-17T10:55:58Z
0.7209849508688081,2010-06-17T23:55:41Z
0.720937215596309,2010-06-18T00:16:50Z
0.7207564035283017,2010-06-18T15:03:06Z
0.7207510088257348,2010-06-21T00:06:29Z
0.7207242742420509,2010-06-21T00:26:00Z
0.7206573912640344,2010-06-21T11:57:43Z
0.7206213579887986,2010-06-22T10:16:59Z
0.7207001547263026,2010-06-22T10:35:15Z
0.720649579779082,2010-06-22T23:51:15Z
0.7206644664306229,2010-06-22T23:57:20Z
0.7206884111933012,2010-06-23T00:05:34Z
0.7206325779636787,2010-06-23T12:08:54Z
0.7205615068368504,2010-06-23T23:57:39Z
0.7205856371212307,2010-06-24T00:05:40Z
0.7205470335167848,2010-06-24T11:26:42Z
0.7204898355550176,2010-06-24T23:58:28Z
0.7205390100379839,2010-06-25T00:10:24Z
0.7205538373659734,2010-06-25T11:33:38Z
0.7205721262956369,2010-06-25T11:40:51Z
0.7205116722547852,2010-06-25T11:58:04Z
0.7204807172753847,2010-06-25T12:14:23Z
0.7205304065875571,2010-06-25T12:26:31Z
0.7204839241982912,2010-06-26T03:18:04Z
0.7204839241982912,2010-06-26T03:22:44Z
0.7204598035216815,2010-06-26T07:12:54Z
0.7204472337121032,2010-06-28T00:11:41Z
0.7202795540839712,2010-06-28T13:27:59Z
0.7202213479226437,2010-06-29T00:02:44Z
0.7202514464706051,2010-06-29T00:12:00Z
0.7202502580592361,2010-06-29T12:21:28Z
0.7202810885863938,2010-06-29T12:36:34Z
0.7202228651574735,2010-06-30T00:02:39Z
0.7203052724072692,2010-06-30T00:21:19Z
0.7202447068135347,2010-06-30T00:45:51Z
0.7201998160526238,2010-06-30T01:01:46Z
0.7201368834031182,2010-07-01T00:01:22Z
0.7201088407745444,2010-07-01T00:28:02Z
0.7201031434217059,2010-07-01T09:39:57Z
0.7201602989786873,2010-07-01T09:58:03Z
0.720096223554999,2010-07-01T23:50:28Z
0.7201519238904535,2010-07-02T00:06:32Z
0.7201813131806939,2010-07-02T14:08:17Z
0.7198890528528914,2010-07-03T05:09:40Z
0.7195664312759833,2010-07-03T08:27:31Z
0.7195060958707492,2010-07-04T23:57:48Z
0.719567417159847,2010-07-05T00:12:18Z
0.7195003293708031,2010-07-05T10:26:34Z
0.7195509402299856,2010-07-05T10:40:18Z
0.7194892233716095,2010-07-05T23:53:43Z
0.7194594115096001,2010-07-06T00:16:31Z
0.7194589387598473,2010-07-06T09:36:29Z
0.7194960785118877,2010-07-06T09:51:14Z
0.7195087019448392,2010-07-06T09:57:35Z
0.7195312738647013,2010-07-06T10:05:45Z
0.719582853185168,2010-07-06T10:22:09Z
0.7195209450276144,2010-07-06T23:52:50Z
0.7195774838859427,2010-07-07T00:10:34Z
0.7195178516034684,2010-07-07T10:13:36Z
0.7195630512239501,2010-07-07T10:25:57Z
0.7195397011226929,2010-07-07T23:57:10Z
0.7194880000629944,2010-07-08T23:54:07Z
0.719530881717594,2010-07-09T00:05:26Z
0.7193963173865341,2010-07-09T14:32:27Z
0.7192352868902814,2010-07-10T04:31:40Z
0.719182740631147,2010-07-10T05:42:12Z
0.7191558813836175,2010-07-10T05:54:47Z
0.719110603929594,2010-07-10T10:59:58Z
0.7190623089950229,2010-07-10T11:28:37Z
0.71908410490493,2010-07-10T11:38:07Z
0.7191475420995754,2010-07-10T11:52:40Z
0.7190807790786266,2010-07-11T04:05:41Z
0.7188976962370575,2010-07-11T06:02:12Z
0.7189226937038345,2010-07-11T06:10:57Z
0.7188667581362308,2010-07-11T23:53:32Z
0.7188866083041832,2010-07-12T00:02:13Z
0.718921339353856,2010-07-12T00:12:36Z
0.7189029415089913,2010-07-12T00:44:04Z
0.7188387235891622,2010-07-12T10:16:42Z
0.718924861547868,2010-07-12T10:36:17Z
0.7189563465794658,2010-07-12T10:47:44Z
0.7189992026169315,2010-07-12T10:58:58Z
0.7190394772110741,2010-07-12T11:11:12Z
0.7190656174079619,2010-07-12T11:20:27Z
0.71902500967058,2010-07-12T11:42:10Z
0.7189687287543952,2010-07-13T23:57:08Z
0.7189954179938385,2010-07-14T00:05:59Z
0.7189881440158267,2010-07-14T12:19:04Z
0.7190315153635113,2010-07-14T12:32:47Z
0.7189829577300288,2010-07-15T00:02:02Z
0.7190080757441911,2010-07-15T00:10:48Z
0.7189547685196359,2010-07-15T11:38:28Z
0.7189746586875717,2010-07-15T11:46:12Z
0.7190253338081058,2010-07-15T12:01:00Z
0.7191197625109893,2010-07-15T12:21:14Z
0.7193429880695186,2010-07-15T13:07:56Z
0.7193390050224414,2010-07-15T19:41:10Z
0.7193150695190892,2010-07-15T20:07:31Z
0.719369440640808,2010-07-15T20:22:35Z
0.7194283569754842,2010-07-15T20:37:38Z
0.7194516426570745,2010-07-15T20:46:02Z
0.7195295074632936,2010-07-15T21:04:05Z
0.7195288051128107,2010-07-15T23:16:25Z
0.7195743356028884,2010-07-15T23:33:07Z
0.7195695201200432,2010-07-16T00:01:09Z
0.7194908998676521,2010-07-16T05:32:10Z
0.7193897784972662,2010-07-17T01:22:02Z
0.7194065616016414,2010-07-17T01:29:01Z
0.7192755376173782,2010-07-17T02:38:04Z
0.719278273715249,2010-07-17T02:43:28Z
0.719282679565565,2010-07-17T06:20:41Z
0.7192984507188162,2010-07-17T06:28:10Z
0.7193172441239847,2010-07-17T08:05:56Z
0.7194573407869636,2010-07-17T09:45:52Z
0.7194196532781401,2010-07-17T10:06:49Z
0.7194378454220796,2010-07-17T10:14:19Z
0.719382982323414,2010-07-18T23:57:08Z
0.7194092669736406,2010-07-19T00:06:15Z
0.7194090338070933,2010-07-19T12:15:59Z
0.7194564974351164,2010-07-19T12:29:47Z
0.7194410149769551,2010-07-20T00:12:51Z
0.719428176687328,2010-07-20T11:38:02Z
0.7194126207855573,2010-07-21T00:06:20Z
0.7193178309226936,2010-07-21T07:27:51Z
0.7192759245461825,2010-07-21T09:50:16Z
0.7193202565816853,2010-07-21T10:02:44Z
0.7193209832197152,2010-07-21T10:06:14Z
0.719297842631547,2010-07-22T00:06:32Z
0.7192661957268618,2010-07-22T10:14:20Z
0.7192878090628014,2010-07-22T10:21:31Z
0.7193459124541317,2010-07-22T10:36:27Z
0.7192814749251281,2010-07-22T23:53:41Z
0.7192253184808627,2010-07-23T00:12:14Z
0.7192250859273199,2010-07-23T12:32:35Z
0.7192559495905363,2010-07-23T12:43:59Z
0.7192973325583816,2010-07-23T12:57:37Z
0.7192728624174901,2010-07-24T03:08:23Z
0.7192347980952344,2010-07-24T08:09:47Z
0.7190412103631012,2010-07-25T02:23:56Z
0.7188711375577184,2010-07-25T03:31:32Z
0.7187435577881925,2010-07-25T06:29:27Z
0.7187321959840269,2010-07-25T07:06:57Z
0.7186805731557812,2010-07-25T07:56:10Z
0.7186622181390326,2010-07-25T08:53:04Z
0.7186970392588767,2010-07-25T09:05:56Z
0.7187659306530416,2010-07-25T09:23:48Z
0.7187933871569021,2010-07-25T09:31:54Z
0.7189019826101296,2010-07-25T09:55:27Z
0.7189038314985119,2010-07-25T10:40:35Z
0.7189097114883015,2010-07-25T10:45:11Z
0.7189568329814324,2010-07-25T11:00:14Z
0.718766228859273,2010-07-25T13:15:24Z
0.7187072959772609,2010-07-25T23:54:49Z
0.7187854194270916,2010-07-26T00:12:47Z
0.7187353665352487,2010-07-26T10:52:55Z
0.7186751148112359,2010-07-26T23:57:02Z
0.718699431512193,2010-07-27T00:05:35Z
0.7186350390525853,2010-07-27T12:33:28Z
0.7185817811867661,2010-07-28T00:02:01Z
0.7186051934886416,2010-07-28T00:10:29Z
0.7185391167163047,2010-07-28T12:18:57Z
0.7185912613829553,2010-07-29T00:21:57Z
0.7185430251024163,2010-07-29T12:26:26Z
0.718488120368118,2010-07-30T00:07:12Z
0.7185102516702664,2010-07-30T00:15:34Z
0.7183003544483086,2010-07-30T13:03:01Z
0.7182814632354946,2010-07-31T06:59:49Z
0.7182128093541446,2010-07-31T07:48:29Z
0.7183853081631999,2010-07-31T08:27:57Z
0.7184039001303077,2010-07-31T08:38:08Z
0.7184782434566968,2010-07-31T08:57:57Z
0.7184586182221656,2010-07-31T09:51:53Z
0.7184776450112406,2010-07-31T10:00:33Z
0.7184936038888459,2010-07-31T10:07:52Z
0.7184302576368299,2010-08-01T23:57:37Z
0.7184571250904971,2010-08-02T00:06:14Z
0.7183900998575568,2010-08-02T08:07:26Z
0.7184094835258699,2010-08-02T08:14:31Z
0.7184395905372071,2010-08-02T08:23:10Z
0.7183947592964686,2010-08-03T23:58:02Z
0.7184228767611651,2010-08-04T00:06:19Z
0.7184201178319183,2010-08-04T10:09:34Z
0.718430608058097,2010-08-04T10:17:12Z
0.7184572759470601,2010-08-04T10:25:39Z
0.7184980788487809,2010-08-04T10:39:02Z
0.7184785671495907,2010-08-05T00:02:13Z
0.718502516114486,2010-08-05T00:10:37Z
0.7185024505180776,2010-08-05T10:59:07Z
0.7191585352190143,2010-08-06T12:22:24Z
0.7191016707063712,2010-08-06T12:47:11Z
0.7190422291217919,2010-08-06T13:24:46Z
0.71904598405964,2010-08-06T13:32:15Z
0.7190134949507292,2010-08-06T23:46:50Z
0.719273017330827,2010-08-07T01:03:23Z
0.7193477579178426,2010-08-07T01:25:49Z
0.7193297035031525,2010-08-07T01:46:38Z
0.719279877717961,2010-08-07T02:08:31Z
0.719279877717961,2010-08-07T02:43:58Z
0.7193274098701669,2010-08-07T03:28:43Z
0.7194226360708683,2010-08-07T03:52:32Z
0.7194643050375547,2010-08-07T04:07:14Z
0.719583026152029,2010-08-07T05:30:20Z
0.7196127214602114,2010-08-07T05:41:24Z
0.7196115806714872,2010-08-07T05:55:49Z
0.7196203833501892,2010-08-08T00:23:33Z
0.7196045721346926,2010-08-08T01:48:08Z
0.719698270264449,2010-08-08T02:09:28Z
0.7196884825954929,2010-08-08T02:40:58Z
0.7197293061689699,2010-08-08T02:56:34Z
0.7200184577704177,2010-08-08T03:58:37Z
0.7199833548722888,2010-08-08T04:19:57Z
0.7203016595253572,2010-08-08T05:26:26Z
0.7212602067305424,2010-08-08T08:57:39Z
0.7213062821225279,2010-08-08T11:06:09Z
0.7211430701911028,2010-08-08T11:32:00Z
0.7211162490678107,2010-08-08T12:43:32Z
0.7210240968579202,2010-08-08T13:03:44Z
0.7210238707022448,2010-08-08T13:14:27Z
0.7209939198641291,2010-08-09T00:06:41Z
0.7209353732698087,2010-08-09T09:55:14Z
0.7209914494118415,2010-08-09T10:10:26Z
0.7210048308694155,2010-08-09T10:16:15Z
0.7210133138737749,2010-08-09T10:23:22Z
0.7210134887756535,2010-08-09T10:26:49Z
0.7209558612652772,2010-08-09T23:51:43Z
0.7209700293829578,2010-08-09T23:57:40Z
0.7209926778911424,2010-08-10T00:05:32Z
0.7209541039718403,2010-08-10T09:48:02Z
0.7209315149870692,2010-08-10T10:04:27Z
0.7209649996976818,2010-08-10T10:15:59Z
0.7209662235296513,2010-08-10T10:20:23Z
0.7209025793440719,2010-08-10T23:59:45Z
0.7209450622140484,2010-08-11T00:11:08Z
0.7209449698521129,2010-08-11T11:47:57Z
0.7209312516432748,2010-08-12T00:37:22Z
0.7209305746792566,2010-08-12T11:46:07Z
0.7209834559513767,2010-08-12T12:05:46Z
0.7209453800769662,2010-08-13T00:06:13Z
0.7209022656073383,2010-08-13T12:58:34Z
0.7209015163826835,2010-08-13T13:28:20Z
0.7207883465830482,2010-08-14T02:15:09Z
0.7206482956047024,2010-08-14T03:26:18Z
0.720605638302956,2010-08-14T06:43:48Z
0.7206012983002701,2010-08-14T07:04:03Z
0.7205556280568941,2010-08-14T08:32:39Z
0.7205387562787204,2010-08-14T09:52:08Z
0.7205257170322767,2010-08-14T10:11:52Z
0.7204861994011582,2010-08-14T10:43:27Z
0.7204477627771999,2010-08-14T14:03:25Z
0.720391089765081,2010-08-14T14:26:03Z
0.720171228232081,2010-08-15T03:56:33Z
0.7201751541718369,2010-08-15T04:00:38Z
0.7200297729300009,2010-08-15T05:49:18Z
0.72002929323078,2010-08-15T07:33:34Z
0.7200522081404367,2010-08-15T07:41:41Z
0.7200510338617073,2010-08-15T12:16:59Z
0.7200852408841596,2010-08-15T12:26:42Z
0.7200816587191607,2010-08-15T12:31:15Z
0.7200780765898016,2010-08-15T12:38:14Z
0.7200820361218757,2010-08-15T13:03:37Z
0.7200363065398071,2010-08-15T13:20:33Z
0.7200469075207356,2010-08-15T13:40:54Z
0.719981723427373,2010-08-15T23:51:44Z
0.7200028574401374,2010-08-15T23:59:50Z
0.7199943597282109,2010-08-16T09:45:05Z
0.7200818525678899,2010-08-16T10:08:40Z
0.7200561568792022,2010-08-17T00:42:00Z
0.7200486304230587,2010-08-17T09:59:17Z
0.7199925533482784,2010-08-17T23:50:33Z
0.7200430214803385,2010-08-18T00:06:32Z
