availability,time
0.754809676970123,2009-02-15T08:53:36Z
0.7548210136132714,2009-02-15T09:02:19Z
0.7548267196072174,2009-02-15T09:08:38Z
0.7548260238419918,2009-02-15T09:09:00Z
0.7548228946101412,2009-02-15T09:13:04Z
0.7548309567087066,2009-02-15T09:17:13Z
0.7548366082442646,2009-02-15T09:20:57Z
0.7548354541204688,2009-02-15T09:24:24Z
0.7548336410510498,2009-02-15T09:31:33Z
0.754833639315637,2009-02-15T09:31:57Z
0.7548347028644128,2009-02-15T09:33:01Z
0.7548347148031819,2009-02-15T09:33:04Z
0.7548346966206204,2009-02-15T09:33:35Z
0.7548220546709953,2009-02-15T09:40:05Z
0.7548078639083338,2009-02-15T09:47:04Z
0.7548074042194556,2009-02-15T09:47:53Z
0.7548105474701171,2009-02-15T09:50:04Z
0.7548192377794074,2009-02-15T09:54:58Z
0.7548149674102229,2009-02-15T10:01:44Z
0.7548145524802442,2009-02-15T10:02:22Z
0.7548126433493019,2009-02-15T10:03:43Z
0.754811730501977,2009-02-15T10:04:14Z
0.7548105488602902,2009-02-15T10:04:44Z
0.7548077325406031,2009-02-15T10:05:59Z
0.7548078697101336,2009-02-15T10:07:53Z
0.7548069174204914,2009-02-15T10:12:19Z
0.7548033446160831,2009-02-15T10:12:51Z
0.7548016778142683,2009-02-15T10:15:00Z
0.754802669468191,2009-02-15T10:15:58Z
0.7548056421126107,2009-02-15T10:18:04Z
0.754813164671043,2009-02-15T10:22:29Z
0.7548278442240192,2009-02-15T10:31:49Z
0.7548321622794357,2009-02-15T10:35:04Z
0.7548322365991957,2009-02-15T10:35:07Z
0.7548220666960146,2009-02-15T10:43:47Z
0.7548222844352305,2009-02-15T10:47:29Z
0.7548228277690441,2009-02-15T10:48:24Z
0.7548234222899095,2009-02-15T10:49:04Z
0.7548169194029768,2009-02-15T10:55:37Z
0.7548162487687899,2009-02-15T10:56:04Z
0.7548150879357708,2009-02-15T10:56:44Z
0.7548135576493974,2009-02-15T10:59:53Z
0.7548184939390894,2009-02-15T11:07:55Z
0.7548247133481304,2009-02-15T11:11:15Z
0.7548347761995009,2009-02-15T11:23:39Z
0.7548360763590078,2009-02-15T11:24:35Z
0.754839909891908,2009-02-15T11:28:52Z
0.7548414038776564,2009-02-15T11:35:54Z
0.7548411722066506,2009-02-15T11:36:07Z
0.7548424351232191,2009-02-15T11:38:55Z
0.7548512380331462,2009-02-15T11:51:57Z
0.7548491376861457,2009-02-15T11:57:25Z
0.754865649530225,2009-02-15T12:22:58Z
0.754867016127493,2009-02-15T12:25:43Z
0.7548652480756759,2009-02-15T12:35:45Z
0.754860735682648,2009-02-15T12:45:30Z
0.7548641000436723,2009-02-15T12:53:03Z
0.7548611269956372,2009-02-15T13:07:09Z
0.7548592974392556,2009-02-15T13:14:55Z
0.7548596633821337,2009-02-15T13:21:49Z
0.7548480503782021,2009-02-15T13:32:29Z
0.7548463170910489,2009-02-15T13:34:13Z
0.7548386868110137,2009-02-15T13:44:51Z
0.7548439897406907,2009-02-15T13:49:01Z
0.7548442355239092,2009-02-15T13:51:26Z
0.7548474740964031,2009-02-15T14:03:59Z
0.7548510754363028,2009-02-15T14:06:39Z
0.7548521446797367,2009-02-15T14:07:50Z
0.7548562285097855,2009-02-15T14:13:58Z
0.7548637052787441,2009-02-15T14:24:39Z
0.7548644403088651,2009-02-15T14:26:16Z
0.7548552272506456,2009-02-15T17:11:29Z
0.7548447108504394,2009-02-15T17:53:46Z
0.7548226443816266,2009-02-15T18:17:47Z
0.7548225300813591,2009-02-15T18:17:47Z
0.7548224157811263,2009-02-15T21:45:29Z
0.7548262859289401,2009-02-15T22:11:49Z
0.7548206533232149,2009-02-15T22:23:52Z
0.7548250685717923,2009-02-15T22:45:23Z
0.7548277487352535,2009-02-15T22:48:22Z
0.7548292759377412,2009-02-15T23:04:15Z
0.7548355012472784,2009-02-15T23:12:13Z
0.7548345490112846,2009-02-15T23:13:25Z
0.7548364241182772,2009-02-15T23:19:10Z
0.7548326013831553,2009-02-15T23:27:13Z
0.7548188668660983,2009-02-15T23:35:49Z
0.7547948541338149,2009-02-15T23:55:44Z
0.7547934526655914,2009-02-15T23:56:35Z
0.7547825609011287,2009-02-16T00:08:17Z
0.754782512001755,2009-02-16T00:09:00Z
0.7547838850268942,2009-02-16T00:09:29Z
0.7547856421413982,2009-02-16T00:11:58Z
0.7547847210333005,2009-02-16T00:17:09Z
0.7547824585353204,2009-02-16T00:19:19Z
0.7547810410717464,2009-02-16T00:22:05Z
0.7547814432347619,2009-02-16T00:23:01Z
0.754783112949841,2009-02-16T00:24:14Z
0.7547835507824765,2009-02-16T00:24:43Z
0.754784062242939,2009-02-16T00:25:55Z
0.7547843983890706,2009-02-16T00:27:09Z
0.7547856228179955,2009-02-16T00:29:01Z
0.7547862393655013,2009-02-16T00:32:43Z
0.7547838387809654,2009-02-16T00:35:53Z
0.7547809046810023,2009-02-16T00:42:23Z
0.7547778288624309,2009-02-16T00:49:51Z
0.7547680466764469,2009-02-16T01:03:23Z
0.7547687758958833,2009-02-16T01:11:27Z
0.7547732454093178,2009-02-16T01:21:35Z
0.7547710155191237,2009-02-16T01:32:09Z
0.754767627033025,2009-02-16T01:33:35Z
0.7547649809347515,2009-02-16T01:34:36Z
0.7547610825898915,2009-02-16T01:36:57Z
0.7547609375899565,2009-02-16T01:36:58Z
0.7547582995221545,2009-02-16T01:38:22Z
0.7547520848857029,2009-02-16T01:43:58Z
0.7547386954915554,2009-02-16T01:49:31Z
0.7547384454236862,2009-02-16T01:50:08Z
0.7547379979023606,2009-02-16T01:50:36Z
0.7547318082610136,2009-02-16T01:56:19Z
0.7547167402789163,2009-02-16T02:03:45Z
0.7547069627589076,2009-02-16T02:10:44Z
0.7547143268198854,2009-02-16T02:17:11Z
0.754716387063586,2009-02-16T02:26:15Z
0.7546984117930918,2009-02-16T02:55:18Z
0.7546963144776943,2009-02-16T02:56:29Z
0.754702485473754,2009-02-16T03:05:04Z
0.7547023527517794,2009-02-16T03:16:05Z
0.7546995596482629,2009-02-16T03:19:18Z
0.7546948418559374,2009-02-16T03:23:24Z
0.754694109370851,2009-02-16T03:30:06Z
0.7546939952750957,2009-02-16T03:30:06Z
0.754694091697928,2009-02-16T03:30:11Z
0.7546908435767452,2009-02-16T03:32:52Z
0.7546636588905685,2009-02-16T03:40:02Z
0.7546594226130232,2009-02-16T03:41:28Z
0.7546527391052235,2009-02-16T03:44:23Z
0.7546500654606667,2009-02-16T03:45:06Z
0.754654488259397,2009-02-16T03:51:41Z
0.7546559790544501,2009-02-16T03:52:33Z
0.7546625279544302,2009-02-16T03:55:50Z
0.7546632770135728,2009-02-16T03:56:13Z
0.7546683094959847,2009-02-16T03:59:22Z
0.7546683465762748,2009-02-16T03:59:22Z
0.7546683836565536,2009-02-16T03:59:22Z
0.7546632615250951,2009-02-16T04:11:57Z
0.7546315762241039,2009-02-16T04:21:52Z
0.7546293128625986,2009-02-16T04:27:46Z
0.7546318113490658,2009-02-16T04:34:31Z
0.7546314658550562,2009-02-16T04:39:44Z
0.754626290514944,2009-02-16T04:44:17Z
0.7546246661775978,2009-02-16T04:45:11Z
0.7546116075735775,2009-02-16T04:53:11Z
0.7546139218468644,2009-02-16T05:01:21Z
0.7546162128419888,2009-02-16T05:02:53Z
0.7546249227822454,2009-02-16T05:12:06Z
0.7546231867795677,2009-02-16T05:16:17Z
0.7546226527963417,2009-02-16T05:17:41Z
0.7546183223321025,2009-02-16T05:33:11Z
0.7546264713416837,2009-02-16T05:43:48Z
0.7546252692991087,2009-02-16T05:44:31Z
0.7546209600070655,2009-02-16T05:47:24Z
0.7546197834465749,2009-02-16T05:48:02Z
0.7546196438973715,2009-02-16T05:48:13Z
0.7546072194775306,2009-02-16T05:57:36Z
0.75459541443304,2009-02-16T06:01:04Z
0.7545927171181025,2009-02-16T06:03:36Z
0.7545920709650898,2009-02-16T06:04:48Z
0.7545960729638483,2009-02-16T06:09:59Z
0.7545992909872444,2009-02-16T06:17:45Z
0.7546046736853599,2009-02-16T06:23:04Z
0.754604021744254,2009-02-16T06:23:51Z
0.7545909101683167,2009-02-16T06:29:53Z
0.7545816256225801,2009-02-16T06:33:52Z
0.7545784864894046,2009-02-16T06:34:54Z
0.7545783615147675,2009-02-16T06:35:06Z
0.7545763456526166,2009-02-16T06:39:23Z
0.7545755098839346,2009-02-16T06:41:31Z
0.7545751311459854,2009-02-16T06:42:11Z
0.754573760538065,2009-02-16T06:44:47Z
0.7545724566362332,2009-02-16T06:46:37Z
0.7545715603753653,2009-02-16T06:48:19Z
0.7545716919970564,2009-02-16T06:48:46Z
0.754584954687022,2009-02-16T06:55:39Z
0.7545855028980994,2009-02-16T06:55:53Z
0.7545887106246348,2009-02-16T06:57:41Z
0.7545893970914367,2009-02-16T07:02:03Z
0.7545893148186187,2009-02-16T07:03:36Z
0.7545895592737215,2009-02-16T07:03:46Z
0.7545911516113347,2009-02-16T07:13:38Z
0.7545928669838742,2009-02-16T07:17:40Z
0.7545901205032073,2009-02-16T07:19:46Z
0.7545935758594517,2009-02-16T07:26:19Z
0.7545949324942063,2009-02-16T07:27:28Z
0.7545959074024029,2009-02-16T07:30:04Z
0.7545936785744407,2009-02-16T07:39:21Z
0.7545955634690177,2009-02-16T07:41:54Z
0.7546017216080854,2009-02-16T07:47:43Z
0.7546025953229442,2009-02-16T07:48:12Z
0.7546040983941177,2009-02-16T07:49:13Z
0.7546098957818839,2009-02-16T07:53:33Z
0.7546128424972269,2009-02-16T07:56:24Z
0.7546226006600453,2009-02-16T08:18:36Z
0.7546226198212674,2009-02-16T08:19:08Z
0.7546254616125366,2009-02-16T08:22:05Z
0.7546300358797785,2009-02-16T08:24:47Z
0.7546254183448772,2009-02-16T08:36:10Z
0.7546191462871242,2009-02-16T08:38:06Z
0.7546169203987271,2009-02-16T08:47:55Z
0.7546176254369662,2009-02-16T08:50:44Z
0.7546202108581752,2009-02-16T08:53:51Z
0.7546200548697531,2009-02-16T08:55:19Z
0.7546233608542053,2009-02-16T09:01:27Z
0.7546217732261677,2009-02-16T09:02:53Z
0.754616364517619,2009-02-16T09:05:44Z
0.7546171885397995,2009-02-16T09:08:23Z
0.75461996111214,2009-02-16T09:10:49Z
0.7546010967725946,2009-02-16T09:17:01Z
0.7545886745359407,2009-02-16T09:19:18Z
0.7545646450817176,2009-02-16T09:29:01Z
0.7545698974974572,2009-02-16T09:32:11Z
0.7545740565294338,2009-02-16T09:34:13Z
0.7545724509521159,2009-02-16T09:38:32Z
0.7545686284309212,2009-02-16T09:41:58Z
0.7545736724357285,2009-02-16T09:45:11Z
0.7545731416014478,2009-02-16T09:47:04Z
0.7545717908790116,2009-02-16T09:48:28Z
0.754550950546357,2009-02-16T09:52:15Z
0.7545455740041702,2009-02-16T09:53:14Z
0.7545435256831036,2009-02-16T09:53:43Z
0.7545460318089849,2009-02-16T09:57:41Z
0.7545552262893203,2009-02-16T10:01:08Z
0.7545580148250092,2009-02-16T10:02:23Z
0.7545596272650096,2009-02-16T10:03:19Z
0.7545644192163303,2009-02-16T10:09:14Z
0.754550584129384,2009-02-16T10:17:49Z
0.7545501461089056,2009-02-16T10:17:59Z
0.7545394689826954,2009-02-16T10:27:12Z
0.7545394095577804,2009-02-16T10:27:17Z
0.7545369069041359,2009-02-16T10:32:06Z
0.7545410330482474,2009-02-16T10:33:25Z
0.7545473418837059,2009-02-16T10:38:05Z
0.7545553756498923,2009-02-16T10:44:28Z
0.7545560836827726,2009-02-16T10:44:59Z
0.7545726888135743,2009-02-16T10:53:47Z
0.7545791931799856,2009-02-16T10:58:31Z
0.7545787043872837,2009-02-16T10:59:25Z
0.7545791542291583,2009-02-16T11:00:49Z
0.7545827644254418,2009-02-16T11:03:58Z
0.754588950023229,2009-02-16T11:07:27Z
0.7545862559267393,2009-02-16T11:12:34Z
0.7545855662724857,2009-02-16T11:13:22Z
0.7545859426144,2009-02-16T11:16:38Z
0.7545890469901382,2009-02-16T11:19:42Z
0.7545916332753971,2009-02-16T11:25:31Z
0.7545951066518525,2009-02-16T11:41:12Z
0.7545968570246221,2009-02-16T11:43:41Z
0.7545980362965709,2009-02-16T11:49:34Z
0.7546068056663882,2009-02-16T11:56:15Z
0.7546102138544362,2009-02-16T12:00:20Z
0.7546094096198678,2009-02-16T12:02:19Z
0.7546093872978092,2009-02-16T12:07:41Z
0.7546070438311141,2009-02-16T12:14:49Z
0.7546094276359822,2009-02-16T12:19:29Z
0.7546087701296328,2009-02-16T12:25:10Z
0.7546091468402931,2009-02-16T12:25:13Z
0.7546122611153419,2009-02-16T12:28:50Z
0.7546199489425589,2009-02-16T12:38:55Z
0.7546234497464306,2009-02-16T12:42:51Z
0.7546216224382789,2009-02-16T12:59:44Z
0.7546214396372695,2009-02-16T12:59:51Z
0.754622325821378,2009-02-16T13:00:10Z
0.7546227246021385,2009-02-16T13:01:03Z
0.7545939831447593,2009-02-16T13:24:10Z
0.7545939150179741,2009-02-16T13:24:12Z
0.7545893185680024,2009-02-16T13:28:58Z
0.7545721724789942,2009-02-16T13:41:43Z
0.7545715473342172,2009-02-16T13:47:51Z
0.7545559361637088,2009-02-16T14:06:12Z
0.7545511390797652,2009-02-16T14:11:38Z
0.7545532070130724,2009-02-16T14:13:06Z
0.7545545659217017,2009-02-16T14:16:08Z
0.7545448716399907,2009-02-16T15:27:00Z
0.7545228996317443,2009-02-16T17:42:02Z
0.7545228887462284,2009-02-16T17:42:21Z
0.7545224117435444,2009-02-16T17:44:21Z
0.754522448668436,2009-02-16T17:44:21Z
0.7545819695131872,2009-02-16T20:10:38Z
0.7545836419871065,2009-02-16T20:29:02Z
0.7546084759149171,2009-02-16T20:59:52Z
0.7546286156483683,2009-02-16T21:52:30Z
0.7546346500348751,2009-02-16T22:16:57Z
0.7546414245815388,2009-02-16T22:54:19Z
0.7545898053997301,2009-02-16T23:53:16Z
0.7545839948700054,2009-02-17T00:00:35Z
0.7545834591927405,2009-02-17T00:01:08Z
0.7545835102804044,2009-02-17T00:01:18Z
0.7545846201159755,2009-02-17T00:15:51Z
0.7545765262340659,2009-02-17T00:23:08Z
0.7545770660144729,2009-02-17T00:23:26Z
0.7545729545847837,2009-02-17T00:28:20Z
0.7545816873871118,2009-02-17T00:34:52Z
0.7545809902745374,2009-02-17T00:50:03Z
0.7545794291028117,2009-02-17T00:51:45Z
0.7545778418201418,2009-02-17T01:16:26Z
0.7545665774483002,2009-02-17T01:40:34Z
0.7545671600014794,2009-02-17T01:41:10Z
0.7545552825871714,2009-02-17T01:54:19Z
0.7545550384075527,2009-02-17T01:54:24Z
0.7545485760119297,2009-02-17T01:57:18Z
0.7545447796767746,2009-02-17T01:58:55Z
0.7545471543360902,2009-02-17T02:08:03Z
0.7545492331232224,2009-02-17T02:11:02Z
0.7545492699908193,2009-02-17T02:11:02Z
0.7545555099098726,2009-02-17T02:23:50Z
0.7545387271133855,2009-02-17T02:40:43Z
0.7545180969407196,2009-02-17T02:48:08Z
0.7545107283136624,2009-02-17T02:52:22Z
0.7545090121979451,2009-02-17T02:53:08Z
0.7545074985425291,2009-02-17T02:59:53Z
0.7545142856936942,2009-02-17T03:12:59Z
0.7545194077831949,2009-02-17T03:25:21Z
0.7545178371455187,2009-02-17T03:26:30Z
0.7545177727526255,2009-02-17T03:26:40Z
0.7545266068307315,2009-02-17T03:36:09Z
0.7545308298853592,2009-02-17T03:40:56Z
0.7545236819032338,2009-02-17T03:45:28Z
0.7545220055620487,2009-02-17T03:46:03Z
0.7545212353537314,2009-02-17T03:46:36Z
0.7545145300771671,2009-02-17T03:53:34Z
0.7545136692732671,2009-02-17T03:54:11Z
0.7545001458487623,2009-02-17T03:59:56Z
0.7544807175308462,2009-02-17T04:04:02Z
0.7544795850001125,2009-02-17T04:04:17Z
0.7544752375840883,2009-02-17T04:11:08Z
0.7544676120193179,2009-02-17T04:15:04Z
0.7544610619744515,2009-02-17T04:16:56Z
0.754460295655393,2009-02-17T04:21:16Z
0.7544601060309791,2009-02-17T04:21:17Z
0.7544569328953257,2009-02-17T04:26:25Z
0.7544471946644891,2009-02-17T04:31:51Z
0.7544177084241905,2009-02-17T04:54:54Z
0.754415696800699,2009-02-17T05:30:20Z
0.7544189178706007,2009-02-17T05:46:46Z
0.7544167096005635,2009-02-17T05:49:55Z
0.7544212346260819,2009-02-17T05:58:31Z
0.7544218241936753,2009-02-17T05:59:41Z
0.7544199110556292,2009-02-17T06:12:14Z
0.7544233083121236,2009-02-17T06:17:15Z
0.7544211515139422,2009-02-17T06:21:23Z
0.7544134665409655,2009-02-17T06:24:27Z
0.7544092674287506,2009-02-17T06:32:59Z
0.7544073455163575,2009-02-17T06:54:33Z
0.754404440300565,2009-02-17T06:57:47Z
0.7544045464985755,2009-02-17T06:59:00Z
0.754404459107116,2009-02-17T06:59:13Z
0.7544035348041284,2009-02-17T07:00:14Z
0.754412529992917,2009-02-17T07:24:07Z
0.7544111404123239,2009-02-17T07:26:33Z
0.7544087563157554,2009-02-17T07:28:32Z
0.7544017603261772,2009-02-17T07:34:37Z
0.7544015918870561,2009-02-17T07:35:04Z
0.7543980777149505,2009-02-17T07:42:03Z
0.7544050244875471,2009-02-17T07:47:10Z
0.7544057724560352,2009-02-17T07:49:21Z
0.7544068382688308,2009-02-17T07:55:40Z
0.7544087018546219,2009-02-17T07:57:05Z
0.7544090112218579,2009-02-17T07:57:26Z
0.7544105580463468,2009-02-17T08:00:52Z
0.7543951237483398,2009-02-17T08:14:16Z
0.7543919656729425,2009-02-17T08:16:27Z
0.7543868535630974,2009-02-17T08:19:47Z
0.754368798732265,2009-02-17T08:36:33Z
0.7543729312820586,2009-02-17T08:42:45Z
0.7543715427468336,2009-02-17T08:44:05Z
0.7543547164055376,2009-02-17T08:56:41Z
0.75435142065832,2009-02-17T08:58:25Z
0.754350892308172,2009-02-17T08:58:54Z
0.7543489495589238,2009-02-17T09:02:53Z
0.7543237570895637,2009-02-17T09:10:48Z
0.7543148722850914,2009-02-17T09:14:51Z
0.7543148708546431,2009-02-17T09:14:58Z
0.7543149156753377,2009-02-17T09:15:06Z
0.7543145668454134,2009-02-17T09:15:30Z
0.7543142267988835,2009-02-17T09:18:39Z
0.7543146457186695,2009-02-17T09:19:06Z
0.7543131588000745,2009-02-17T09:19:46Z
0.7543145532552956,2009-02-17T09:21:10Z
0.7543179593507431,2009-02-17T09:22:56Z
0.7543304578836669,2009-02-17T09:29:05Z
0.7543322005180194,2009-02-17T09:32:23Z
0.7543331207090144,2009-02-17T09:32:35Z
0.7543355543096106,2009-02-17T09:33:28Z
0.7543355711970021,2009-02-17T09:33:34Z
0.7543376314764526,2009-02-17T09:34:55Z
0.7543410631666604,2009-02-17T09:41:58Z
0.7543406169516025,2009-02-17T09:51:36Z
0.7543392616070271,2009-02-17T09:52:58Z
0.7543413429251136,2009-02-17T09:56:43Z
0.7543346835152324,2009-02-17T10:01:46Z
0.7543346138340804,2009-02-17T10:02:00Z
0.7543344325000246,2009-02-17T10:03:01Z
0.7543367057301895,2009-02-17T10:05:13Z
0.7543373932531747,2009-02-17T10:05:39Z
0.7543391957965191,2009-02-17T10:06:06Z
0.7543406010262463,2009-02-17T10:06:37Z
0.7543442316131304,2009-02-17T10:09:18Z
0.7543450227672901,2009-02-17T10:13:49Z
0.7543452583838812,2009-02-17T10:14:11Z
0.7543467481210894,2009-02-17T10:16:55Z
0.7543468779285539,2009-02-17T10:17:01Z
0.754350060494615,2009-02-17T10:18:29Z
0.7543254348175955,2009-02-17T10:24:24Z
0.7543239980126866,2009-02-17T10:24:50Z
0.7543190554925578,2009-02-17T10:27:01Z
0.754318109333938,2009-02-17T10:27:29Z
0.7543162090583054,2009-02-17T10:28:18Z
0.754314590685447,2009-02-17T10:28:58Z
0.7543090115155666,2009-02-17T10:33:31Z
0.7543086179304395,2009-02-17T10:33:56Z
0.7543084110714154,2009-02-17T10:34:02Z
0.75430240803007,2009-02-17T10:40:28Z
0.7543001241282821,2009-02-17T10:42:49Z
0.7542933870514748,2009-02-17T10:46:03Z
0.7542966998835191,2009-02-17T10:50:39Z
0.7542962140681305,2009-02-17T10:54:11Z
0.7542975422722963,2009-02-17T10:55:36Z
0.7542979313596528,2009-02-17T10:57:46Z
0.7542927668535605,2009-02-17T11:01:10Z
0.7542904454599917,2009-02-17T11:07:26Z
0.7542799498931527,2009-02-17T11:16:57Z
0.7542804203003374,2009-02-17T11:18:42Z
0.7542817557334444,2009-02-17T11:19:42Z
0.7542819079638504,2009-02-17T11:20:32Z
0.7542842671498912,2009-02-17T11:23:34Z
0.7542866889397922,2009-02-17T11:25:22Z
0.7542928230524095,2009-02-17T11:28:04Z
0.7542944466044935,2009-02-17T11:29:17Z
0.7543024498189391,2009-02-17T11:33:53Z
0.7543082563865692,2009-02-17T11:38:48Z
0.7543110262061904,2009-02-17T11:41:15Z
0.7543181189473348,2009-02-17T11:43:29Z
0.7543206398955398,2009-02-17T11:44:26Z
0.7543215438964336,2009-02-17T11:44:56Z
0.7543251490686969,2009-02-17T11:47:26Z
0.7543261706208602,2009-02-17T11:48:12Z
0.7543311018790798,2009-02-17T11:52:19Z
0.7543335049689421,2009-02-17T11:55:02Z
0.7543326901548463,2009-02-17T12:00:19Z
0.7543418955032875,2009-02-17T12:18:17Z
0.7543387264271307,2009-02-17T12:25:41Z
0.7543347085026249,2009-02-17T12:31:05Z
0.7543337513862941,2009-02-17T12:32:59Z
0.7543338101694252,2009-02-17T12:33:03Z
0.7543324312880926,2009-02-17T12:34:21Z
0.7543267456890467,2009-02-17T12:47:59Z
0.7543235336905193,2009-02-17T12:57:01Z
0.7543159484298525,2009-02-17T13:06:08Z
0.7543160358122561,2009-02-17T13:08:20Z
0.7543095690206668,2009-02-17T13:18:32Z
0.7543061592003725,2009-02-17T13:30:31Z
0.7543034164208149,2009-02-17T13:36:09Z
0.754274697814617,2009-02-17T14:15:58Z
0.7542697030727389,2009-02-17T14:18:01Z
0.7542811510463002,2009-02-17T14:30:59Z
0.7542857147982757,2009-02-17T14:54:53Z
0.7542865013779047,2009-02-17T15:02:26Z
0.7542945674581574,2009-02-17T15:11:34Z
0.7542947070304769,2009-02-17T15:11:51Z
0.7542889740403915,2009-02-17T16:45:57Z
0.7542885230271117,2009-02-17T21:44:26Z
0.7543001059903279,2009-02-17T22:16:56Z
0.7543001059903279,2009-02-17T22:51:21Z
0.7542921371235827,2009-02-17T23:19:37Z
0.7543158735663097,2009-02-17T23:55:04Z
0.7543112023174323,2009-02-17T23:58:59Z
0.7543114484074003,2009-02-18T00:10:12Z
0.7543188687591412,2009-02-18T00:16:07Z
0.7543301003459311,2009-02-18T00:25:56Z
0.7543453733710452,2009-02-18T00:36:07Z
0.754340439351564,2009-02-18T00:52:16Z
0.7543412026616398,2009-02-18T00:53:09Z
0.7543373026083999,2009-02-18T01:13:13Z
0.754333358806955,2009-02-18T01:14:10Z
0.7543324716821562,2009-02-18T01:20:46Z
0.7543305566558389,2009-02-18T01:24:22Z
0.7543093124284146,2009-02-18T01:34:06Z
0.7543075864273728,2009-02-18T01:35:16Z
0.7543075109752119,2009-02-18T01:35:18Z
0.7543146186781461,2009-02-18T01:46:16Z
0.7543085207122754,2009-02-18T01:57:10Z
0.7543086821531731,2009-02-18T01:57:15Z
0.7543079251199531,2009-02-18T02:07:07Z
0.7542826410971737,2009-02-18T02:25:20Z
0.7542853929424661,2009-02-18T02:31:20Z
0.7542851845736253,2009-02-18T02:31:55Z
0.7542868144796996,2009-02-18T02:37:55Z
0.7542883554514539,2009-02-18T02:41:24Z
0.7542876573028958,2009-02-18T02:44:15Z
0.7542835801524342,2009-02-18T02:47:15Z
0.7542825044782765,2009-02-18T02:55:41Z
0.7542815159863838,2009-02-18T02:57:45Z
0.7542819472193838,2009-02-18T02:59:13Z
0.7542912074899643,2009-02-18T03:07:35Z
0.7542927922882551,2009-02-18T03:09:07Z
0.7542893649261317,2009-02-18T03:21:14Z
0.7542903260250059,2009-02-18T03:22:08Z
0.7542883233936379,2009-02-18T03:28:28Z
0.7542862525699661,2009-02-18T03:36:13Z
0.7542794540257982,2009-02-18T03:41:55Z
0.7542682597323189,2009-02-18T03:44:59Z
0.7542644172143269,2009-02-18T03:46:13Z
0.7542497180288951,2009-02-18T03:54:24Z
0.7542489513418936,2009-02-18T03:55:00Z
0.7542549174814557,2009-02-18T04:01:45Z
0.7542549270726793,2009-02-18T04:01:55Z
0.7542548779762622,2009-02-18T04:02:06Z
0.754255324325332,2009-02-18T04:03:05Z
0.7542526475763992,2009-02-18T04:08:47Z
0.7542526872474771,2009-02-18T04:09:19Z
0.7542471440262913,2009-02-18T04:12:40Z
0.7542461759059103,2009-02-18T04:13:01Z
0.7542382597544486,2009-02-18T04:17:04Z
0.7542212390746117,2009-02-18T04:22:41Z
0.7542237020373563,2009-02-18T04:26:26Z
0.7542249850796329,2009-02-18T04:30:30Z
0.7542267748571566,2009-02-18T04:31:52Z
0.7542312844514364,2009-02-18T04:36:49Z
0.7542338114200229,2009-02-18T04:42:05Z
0.754222695041048,2009-02-18T04:53:37Z
0.7542187048693912,2009-02-18T04:57:23Z
0.7542061992803264,2009-02-18T05:01:15Z
0.7542047765175193,2009-02-18T05:02:40Z
0.7542066678165361,2009-02-18T05:04:52Z
0.7542076214815905,2009-02-18T05:07:25Z
0.7542077191252236,2009-02-18T05:07:39Z
0.754206104129521,2009-02-18T05:08:29Z
0.7541954577956202,2009-02-18T05:11:18Z
0.7541950669471676,2009-02-18T05:11:24Z
0.7541893124589488,2009-02-18T05:13:16Z
0.7541892344749047,2009-02-18T05:16:38Z
0.7541891584773713,2009-02-18T05:16:55Z
0.7541894811405553,2009-02-18T05:17:07Z
0.7541901997964208,2009-02-18T05:17:43Z
0.7541913881002218,2009-02-18T05:18:53Z
0.7541911224196072,2009-02-18T05:21:23Z
0.7541912277443783,2009-02-18T05:21:49Z
0.7541966009104631,2009-02-18T05:30:56Z
0.7541978909695546,2009-02-18T05:33:24Z
0.7542008313282502,2009-02-18T05:34:51Z
0.7542003039668346,2009-02-18T05:35:41Z
0.7542016529753885,2009-02-18T05:36:27Z
0.7542041310068666,2009-02-18T05:37:58Z
0.754208801007302,2009-02-18T05:40:06Z
0.7542101939087089,2009-02-18T05:41:04Z
0.7542112935565628,2009-02-18T05:42:17Z
0.7542123418783555,2009-02-18T05:43:48Z
0.7542168083938684,2009-02-18T05:47:51Z
0.7542144419439508,2009-02-18T05:49:44Z
0.7542117448110643,2009-02-18T05:50:38Z
0.7542084798651846,2009-02-18T05:52:23Z
0.7542134919839415,2009-02-18T05:58:44Z
0.7542088610444979,2009-02-18T06:02:14Z
0.7542074376597594,2009-02-18T06:03:42Z
0.7542070556112713,2009-02-18T06:03:56Z
0.7541989526079627,2009-02-18T06:24:45Z
0.7541949907309026,2009-02-18T06:25:53Z
0.7541941280686472,2009-02-18T06:26:26Z
0.7541897242793792,2009-02-18T06:30:45Z
0.7541906084829788,2009-02-18T06:37:05Z
0.7541895486223847,2009-02-18T06:44:40Z
0.7541901999121395,2009-02-18T06:49:05Z
0.7541903124798893,2009-02-18T06:49:28Z
0.754187124683434,2009-02-18T06:57:07Z
0.7541844266385378,2009-02-18T07:05:47Z
0.7541866499946062,2009-02-18T07:07:55Z
0.7541872934945683,2009-02-18T07:09:26Z
0.7541857197099299,2009-02-18T07:10:58Z
0.7541936541582013,2009-02-18T07:15:05Z
0.7541969578670196,2009-02-18T07:19:57Z
0.7542021660352942,2009-02-18T07:23:37Z
0.7541792799050128,2009-02-18T07:33:08Z
0.7541720358262142,2009-02-18T07:38:47Z
0.754171867116933,2009-02-18T07:39:05Z
0.7541722590676289,2009-02-18T07:40:08Z
0.7541721123084373,2009-02-18T07:44:19Z
