availability,time
0.7366862831651424,2009-04-09T12:06:06Z
0.736688924321329,2009-04-09T12:10:46Z
0.7366930215481342,2009-04-09T12:18:35Z
0.7366960039979022,2009-04-09T12:24:11Z
0.7366950009362933,2009-04-09T12:25:01Z
0.7366911902223974,2009-04-09T12:27:38Z
0.7366911539672191,2009-04-09T12:28:18Z
0.7366889282614758,2009-04-09T12:34:11Z
0.7366880741535163,2009-04-09T12:35:49Z
0.7366837809904797,2009-04-09T12:41:49Z
0.736684607631346,2009-04-09T12:43:27Z
0.7366865502546033,2009-04-09T12:46:05Z
0.7366870695043928,2009-04-09T12:47:30Z
0.7366878208857564,2009-04-09T12:48:41Z
0.736688798285991,2009-04-09T12:50:39Z
0.7366893358530272,2009-04-09T12:51:37Z
0.7366903691607918,2009-04-09T12:56:23Z
0.7366903326434652,2009-04-09T12:56:33Z
0.7366845320826568,2009-04-09T13:04:23Z
0.73668554079926,2009-04-09T13:06:39Z
0.7366808325816911,2009-04-09T13:13:11Z
0.7366786811926566,2009-04-09T13:14:32Z
0.7366790905771737,2009-04-09T13:14:45Z
0.7366815032376447,2009-04-09T13:16:18Z
0.7366836837560343,2009-04-09T13:19:08Z
0.7366710947576446,2009-04-09T13:31:53Z
0.7366731609244801,2009-04-09T13:41:22Z
0.7366730759422738,2009-04-09T13:41:59Z
0.7366725601757287,2009-04-09T13:45:44Z
0.7366725424516264,2009-04-09T13:46:24Z
0.7366721345374524,2009-04-09T13:47:49Z
0.7366684874836631,2009-04-09T13:53:26Z
0.7366728312177636,2009-04-09T13:59:47Z
0.7366768617564975,2009-04-09T14:05:30Z
0.7366768461264431,2009-04-09T14:06:13Z
0.7366826596478715,2009-04-09T14:12:27Z
0.7366847264866492,2009-04-09T14:23:58Z
0.7366852468211731,2009-04-09T14:25:45Z
0.7366851844139258,2009-04-09T14:47:07Z
0.7366802243493203,2009-04-09T14:53:25Z
0.7366785189385255,2009-04-09T15:25:49Z
0.736677493984113,2009-04-09T15:48:04Z
0.736672482195561,2009-04-09T16:21:42Z
0.7366405492206352,2009-04-09T18:38:50Z
0.7366405797530238,2009-04-09T18:38:50Z
0.7366446282850488,2009-04-09T18:44:21Z
0.7366446893479274,2009-04-09T18:44:28Z
0.7366446039468973,2009-04-09T21:01:10Z
0.7366345687674171,2009-04-09T21:27:15Z
0.7366159891960192,2009-04-09T23:24:37Z
0.7366169910431788,2009-04-09T23:28:32Z
0.7366018544856766,2009-04-09T23:57:42Z
0.7366012657501583,2009-04-10T00:04:32Z
0.7365995484583027,2009-04-10T00:11:21Z
0.7365941988841037,2009-04-10T00:15:26Z
0.7365911091668151,2009-04-10T00:15:56Z
0.7365902629140236,2009-04-10T00:16:51Z
0.7365897242882138,2009-04-10T00:19:52Z
0.7365895468728932,2009-04-10T00:20:31Z
0.73658861823518,2009-04-10T00:21:53Z
0.736578914243414,2009-04-10T00:35:01Z
0.7365783231850916,2009-04-10T00:35:25Z
0.7365763743743994,2009-04-10T00:37:37Z
0.7365753779130977,2009-04-10T00:41:02Z
0.7365687146833603,2009-04-10T00:44:43Z
0.7365686805420331,2009-04-10T00:44:43Z
0.7365685032078988,2009-04-10T00:45:22Z
0.7365628980102549,2009-04-10T00:54:53Z
0.7365614246082948,2009-04-10T00:58:11Z
0.7365632988614851,2009-04-10T00:59:52Z
0.73656342145258,2009-04-10T01:00:39Z
0.7365658315734266,2009-04-10T01:06:47Z
0.7365667877440824,2009-04-10T01:09:53Z
0.7365675829648879,2009-04-10T01:12:46Z
0.7365645660727074,2009-04-10T01:17:05Z
0.7365594078873064,2009-04-10T01:24:27Z
0.736557796964476,2009-04-10T01:30:10Z
0.7365583696303174,2009-04-10T01:50:55Z
0.7365609873535631,2009-04-10T01:52:55Z
0.7365658570415075,2009-04-10T02:02:17Z
0.7365703063510937,2009-04-10T02:06:32Z
0.7365708645495102,2009-04-10T02:09:25Z
0.736570408798229,2009-04-10T02:13:08Z
0.7365703785253835,2009-04-10T02:13:19Z
0.7365693507406151,2009-04-10T02:14:57Z
0.7365596212582467,2009-04-10T02:22:16Z
0.7365524523104116,2009-04-10T02:27:10Z
0.7365523670038335,2009-04-10T02:27:10Z
0.7365516872681676,2009-04-10T02:30:42Z
0.7365524097673469,2009-04-10T02:34:37Z
0.7365576813226423,2009-04-10T02:50:47Z
0.736551077933625,2009-04-10T03:00:55Z
0.7365509249625202,2009-04-10T03:03:46Z
0.7365473737668641,2009-04-10T03:06:32Z
0.7365469483980711,2009-04-10T03:08:11Z
0.7365476111182699,2009-04-10T03:11:06Z
0.7365454052113447,2009-04-10T03:24:31Z
0.7365481323194917,2009-04-10T03:26:55Z
0.7365539157982577,2009-04-10T03:31:27Z
0.7365476140828131,2009-04-10T03:39:04Z
0.7365466935978984,2009-04-10T03:40:00Z
0.7365461885518081,2009-04-10T03:40:50Z
0.7365426264857791,2009-04-10T03:51:27Z
0.7365396793663229,2009-04-10T03:56:27Z
0.7365393041632332,2009-04-10T03:56:47Z
0.7365387912306842,2009-04-10T04:03:06Z
0.7365296224683571,2009-04-10T04:13:35Z
0.7365298308369683,2009-04-10T04:17:47Z
0.7365231844837441,2009-04-10T04:29:09Z
0.7365204559404254,2009-04-10T04:32:57Z
0.7365158186545305,2009-04-10T04:39:58Z
0.7365141132691959,2009-04-10T04:45:47Z
0.736514174274616,2009-04-10T04:45:55Z
0.736514345089642,2009-04-10T04:46:10Z
0.7365157299032838,2009-04-10T04:49:56Z
0.736515949519969,2009-04-10T04:50:32Z
0.7365259538918573,2009-04-10T05:06:17Z
0.7365223037783495,2009-04-10T05:10:06Z
0.7365198811502686,2009-04-10T05:16:17Z
0.7365134162736992,2009-04-10T05:20:11Z
0.7365142763731599,2009-04-10T05:21:21Z
0.7365174253146561,2009-04-10T05:27:09Z
0.736523020213149,2009-04-10T05:43:26Z
0.7365192933869581,2009-04-10T05:48:49Z
0.7365183290762842,2009-04-10T05:51:15Z
0.736518658421138,2009-04-10T05:51:27Z
0.7365199209021166,2009-04-10T05:52:35Z
0.7365139599334908,2009-04-10T06:03:35Z
0.7365165359611426,2009-04-10T06:05:45Z
0.7365190672955721,2009-04-10T06:08:54Z
0.736531722960518,2009-04-10T06:17:55Z
0.7365318098438771,2009-04-10T06:18:06Z
0.7365328384635803,2009-04-10T06:23:42Z
0.736532653805208,2009-04-10T06:26:07Z
0.7365363186252751,2009-04-10T06:33:47Z
0.7365372883906418,2009-04-10T06:39:16Z
0.7365399664769718,2009-04-10T06:50:29Z
0.7365565407114921,2009-04-10T06:59:36Z
0.7365549639616875,2009-04-10T07:03:17Z
0.7365534125649571,2009-04-10T07:04:47Z
0.736555118503691,2009-04-10T07:14:51Z
0.7365558859272641,2009-04-10T07:21:10Z
0.7365568731743118,2009-04-10T07:21:41Z
0.7365626381695584,2009-04-10T07:26:02Z
0.736556140295813,2009-04-10T07:37:51Z
0.7365531493153232,2009-04-10T07:40:13Z
0.7365531797812964,2009-04-10T07:40:13Z
0.7365532346200305,2009-04-10T07:40:14Z
0.7365534020047254,2009-04-10T07:40:29Z
0.7365585045156972,2009-04-10T07:45:46Z
0.7365594062514448,2009-04-10T07:46:22Z
0.7365578450117478,2009-04-10T07:46:54Z
0.7365665255525625,2009-04-10T07:51:18Z
0.7365897359730158,2009-04-10T08:03:47Z
0.7365922028572676,2009-04-10T08:04:54Z
0.7365883580429757,2009-04-10T08:12:25Z
0.7365907853119631,2009-04-10T08:18:34Z
0.7365734056503359,2009-04-10T08:23:52Z
0.7365750154614447,2009-04-10T08:26:00Z
0.7364837401944567,2009-04-10T08:56:52Z
0.7364837245778587,2009-04-10T08:56:58Z
0.7364836394594249,2009-04-10T08:56:58Z
0.7364836457079861,2009-04-10T08:57:04Z
0.7364862661178823,2009-04-10T09:01:53Z
0.7364920524285348,2009-04-10T09:17:42Z
0.7364920354052665,2009-04-10T09:21:07Z
0.7364873260810736,2009-04-10T09:26:07Z
0.7364923004270929,2009-04-10T09:40:53Z
0.7364977146618494,2009-04-10T09:48:16Z
0.736499130726716,2009-04-10T09:57:02Z
0.7364841241902909,2009-04-10T10:07:52Z
0.7364812912988297,2009-04-10T10:09:42Z
0.7364755230475415,2009-04-10T10:12:56Z
0.7364718980999267,2009-04-10T10:16:02Z
0.7364732211194667,2009-04-10T10:20:57Z
0.7364758224551673,2009-04-10T10:23:07Z
0.7364813775066488,2009-04-10T10:27:47Z
0.7364852000902598,2009-04-10T10:30:49Z
0.7364908644048626,2009-04-10T10:39:53Z
0.7364920578038334,2009-04-10T10:40:42Z
0.7364749733267226,2009-04-10T11:06:08Z
0.7364741278841148,2009-04-10T11:06:29Z
0.7364731312066495,2009-04-10T11:07:16Z
0.7364722702523597,2009-04-10T11:11:27Z
0.7364710912636161,2009-04-10T11:19:15Z
0.7364717518629811,2009-04-10T11:20:45Z
0.736474291871345,2009-04-10T11:25:12Z
0.7364747066443765,2009-04-10T11:25:40Z
0.7364734966253174,2009-04-10T11:30:29Z
0.7364732851774236,2009-04-10T11:31:20Z
0.7364731609661967,2009-04-10T11:38:23Z
0.7364701433126905,2009-04-10T11:42:06Z
0.7364703035430238,2009-04-10T11:43:09Z
0.7364702370717195,2009-04-10T11:43:26Z
0.7364685187672195,2009-04-10T11:44:24Z
0.7364598035422125,2009-04-10T11:51:00Z
0.7364571037041311,2009-04-10T11:53:14Z
0.736448410852039,2009-04-10T11:58:46Z
0.7364478968978178,2009-04-10T11:59:34Z
0.7364482871682644,2009-04-10T11:59:57Z
0.7364429046149696,2009-04-10T12:10:39Z
0.736443036988069,2009-04-10T12:11:44Z
0.7364425760320267,2009-04-10T12:13:45Z
0.7364447023480777,2009-04-10T12:17:29Z
0.7364453711836427,2009-04-10T12:19:33Z
0.7364469457129638,2009-04-10T12:22:11Z
0.7364482298639697,2009-04-10T12:23:00Z
0.73644983081491,2009-04-10T12:24:04Z
0.7364499234801549,2009-04-10T12:24:46Z
0.7364497422805394,2009-04-10T12:25:26Z
0.7364449868848153,2009-04-10T12:27:47Z
0.7364450887887736,2009-04-10T12:30:29Z
0.7364429398022776,2009-04-10T12:31:46Z
0.7364349804363757,2009-04-10T12:36:59Z
0.7364130060200074,2009-04-10T12:45:15Z
0.7364149614463051,2009-04-10T12:52:10Z
0.7364153752770315,2009-04-10T12:52:22Z
0.7364158803921864,2009-04-10T12:52:35Z
0.7364159290778822,2009-04-10T12:52:38Z
0.7364159290778822,2009-04-10T12:52:38Z
0.7364175638506967,2009-04-10T12:53:39Z
0.7364195592073816,2009-04-10T12:56:04Z
0.7364256749571848,2009-04-10T13:01:23Z
0.7364257053822888,2009-04-10T13:01:23Z
0.7364017066735662,2009-04-10T13:08:42Z
0.736373656481075,2009-04-10T13:12:09Z
0.7363402088921391,2009-04-10T13:20:13Z
0.7363395510383833,2009-04-10T13:20:38Z
0.736329508444485,2009-04-10T13:27:06Z
0.7363140082482905,2009-04-10T13:31:48Z
0.7363112345047849,2009-04-10T13:32:34Z
0.7363089624976272,2009-04-10T13:33:16Z
0.7363019390725537,2009-04-10T13:35:04Z
0.7362822208156894,2009-04-10T13:41:56Z
0.7362713438019525,2009-04-10T13:44:38Z
0.7362670530586155,2009-04-10T13:46:04Z
0.7362561885345447,2009-04-10T13:51:52Z
0.736255975986102,2009-04-10T13:54:01Z
0.7362634224196464,2009-04-10T13:58:57Z
0.7362669706999904,2009-04-10T14:01:39Z
0.7362737483301572,2009-04-10T14:04:48Z
0.7362737787484837,2009-04-10T14:04:48Z
0.736273870003421,2009-04-10T14:04:50Z
0.7362739612582951,2009-04-10T14:04:55Z
0.7362726999062305,2009-04-10T14:13:50Z
0.7362737036867448,2009-04-10T14:15:46Z
0.736273758936381,2009-04-10T14:20:25Z
0.7362701380384983,2009-04-10T14:35:50Z
0.7362707889201536,2009-04-10T14:36:11Z
0.7362729483643163,2009-04-10T14:38:21Z
0.7362730700220901,2009-04-10T14:38:37Z
0.7362743839188951,2009-04-10T14:40:27Z
0.7362765433041859,2009-04-10T14:44:24Z
0.7362765453138379,2009-04-10T14:46:07Z
0.736280717991717,2009-04-10T14:53:29Z
0.7362812107377019,2009-04-10T15:01:11Z
0.7362790031284968,2009-04-10T15:10:06Z
0.7362769240619148,2009-04-10T15:24:28Z
0.7362694117925985,2009-04-10T15:41:47Z
0.736269801067041,2009-04-10T15:42:47Z
0.7362684935650596,2009-04-10T15:55:35Z
0.7362697891149091,2009-04-10T16:05:38Z
0.7362689830616007,2009-04-10T16:30:10Z
0.7362667417019074,2009-04-10T16:34:57Z
0.7362620735171654,2009-04-10T16:52:00Z
0.7362426179770568,2009-04-10T17:09:39Z
0.7362355586295697,2009-04-10T17:13:33Z
0.7362354968003118,2009-04-10T17:13:33Z
0.736235442323275,2009-04-10T17:13:37Z
0.7362358072749898,2009-04-10T17:14:35Z
0.7362310180616264,2009-04-10T17:38:00Z
0.7362356103307155,2009-04-10T17:54:35Z
0.7362391988800255,2009-04-10T18:09:10Z
0.7362391649253444,2009-04-10T20:54:54Z
0.7362365006519791,2009-04-10T22:33:27Z
0.7362382946476529,2009-04-10T22:39:29Z
0.736209119613593,2009-04-10T23:44:33Z
0.736209119613593,2009-04-10T23:48:38Z
0.7362031971129022,2009-04-11T00:18:03Z
0.7362022695385787,2009-04-11T00:27:05Z
0.7362012680655815,2009-04-11T00:33:54Z
0.7362038857320137,2009-04-11T00:44:07Z
0.7362028849651896,2009-04-11T00:45:40Z
0.7361945040359328,2009-04-11T00:57:56Z
0.7361939220085344,2009-04-11T00:58:50Z
0.7361909008393589,2009-04-11T01:01:47Z
0.7361916671800205,2009-04-11T01:05:45Z
0.7361944648938443,2009-04-11T01:13:25Z
0.7361902306947813,2009-04-11T01:22:24Z
0.7361906546082593,2009-04-11T01:29:08Z
0.7361890994101011,2009-04-11T01:45:20Z
0.7361887531972141,2009-04-11T01:45:46Z
0.7362015745957904,2009-04-11T02:00:00Z
0.7362142469706435,2009-04-11T02:13:20Z
0.736216687869803,2009-04-11T02:16:58Z
0.7362173696909441,2009-04-11T02:18:16Z
0.7362189201675664,2009-04-11T02:20:21Z
0.7362235350077665,2009-04-11T02:28:43Z
0.736221183706702,2009-04-11T02:37:45Z
0.7362233719636846,2009-04-11T02:43:55Z
0.7362251718242087,2009-04-11T02:46:30Z
0.7362323456196338,2009-04-11T02:53:32Z
0.7362331663255915,2009-04-11T02:54:16Z
0.736235780392009,2009-04-11T02:57:50Z
0.7362363706001059,2009-04-11T03:00:10Z
0.7362144786748753,2009-04-11T03:16:44Z
0.7362284844175795,2009-04-11T03:26:10Z
0.7362286850078796,2009-04-11T03:26:18Z
0.7362254621431659,2009-04-11T03:29:10Z
0.7362249559816221,2009-04-11T03:29:30Z
0.7362236135101261,2009-04-11T03:30:21Z
0.7362224824401844,2009-04-11T03:31:01Z
0.7362240605478368,2009-04-11T03:35:23Z
0.7362250857638427,2009-04-11T03:42:13Z
0.7362268058754451,2009-04-11T03:43:37Z
0.7362342513294904,2009-04-11T03:52:47Z
0.7362346463826558,2009-04-11T03:53:18Z
0.7362340598940393,2009-04-11T03:56:24Z
0.7362324275107023,2009-04-11T03:59:28Z
0.7362313038782191,2009-04-11T04:01:46Z
0.7361923315308494,2009-04-11T04:22:32Z
0.7361917583962978,2009-04-11T04:23:10Z
0.7361836441867389,2009-04-11T04:30:42Z
0.7361837634108863,2009-04-11T04:31:32Z
0.7361859926292612,2009-04-11T04:38:54Z
0.7361891285360781,2009-04-11T04:41:01Z
0.7362045153708695,2009-04-11T04:56:08Z
0.7362127662318936,2009-04-11T05:05:16Z
0.7362261888710396,2009-04-11T05:14:11Z
0.7362256678949652,2009-04-11T05:14:50Z
0.7362183283834973,2009-04-11T05:18:40Z
0.7362183434417621,2009-04-11T05:19:10Z
0.7362209277955908,2009-04-11T05:26:46Z
0.7362061960349726,2009-04-11T05:33:23Z
0.7362061112647141,2009-04-11T05:33:23Z
0.7362056813550448,2009-04-11T05:34:52Z
0.7362057583432451,2009-04-11T05:35:00Z
0.7362057887173038,2009-04-11T05:35:00Z
0.7362066643243933,2009-04-11T05:38:03Z
0.7362038662745093,2009-04-11T05:45:08Z
0.7362035528945636,2009-04-11T05:45:43Z
0.7362078516415914,2009-04-11T05:49:40Z
0.736208243310926,2009-04-11T05:50:11Z
0.7362090152558504,2009-04-11T05:50:38Z
0.736210041744625,2009-04-11T05:51:18Z
0.7362100721139937,2009-04-11T05:51:18Z
0.7361985040357916,2009-04-11T06:01:48Z
0.7361981569722131,2009-04-11T06:02:34Z
0.7361978787457758,2009-04-11T06:11:19Z
0.7361836682442247,2009-04-11T06:18:49Z
0.7361837614776683,2009-04-11T06:19:00Z
0.7361920799437833,2009-04-11T06:24:57Z
0.7361937919556164,2009-04-11T06:25:39Z
0.7361940146570198,2009-04-11T06:25:47Z
0.7361941315859164,2009-04-11T06:25:53Z
0.7361941619475582,2009-04-11T06:25:53Z
0.7361965805473574,2009-04-11T06:27:04Z
0.7361966959193059,2009-04-11T06:27:07Z
0.7361971153104725,2009-04-11T06:30:31Z
0.7361989990277807,2009-04-11T06:33:35Z
0.736192278828607,2009-04-11T06:36:44Z
0.7361871350143937,2009-04-11T06:39:09Z
0.7361854671849226,2009-04-11T06:40:18Z
0.7361877773384904,2009-04-11T06:43:48Z
0.7362048280400709,2009-04-11T06:55:09Z
0.7362072340386949,2009-04-11T06:58:27Z
0.73621634557305,2009-04-11T07:05:46Z
0.7362223230916596,2009-04-11T07:09:12Z
0.7362509354685883,2009-04-11T07:19:24Z
0.7362440123414612,2009-04-11T07:21:50Z
0.7362383520211341,2009-04-11T07:23:00Z
0.7362375474015789,2009-04-11T07:23:12Z
0.736236032227589,2009-04-11T07:24:26Z
0.7362427830247177,2009-04-11T07:29:18Z
0.736247496503167,2009-04-11T07:31:23Z
0.7362526032843633,2009-04-11T07:33:47Z
0.7362526942872554,2009-04-11T07:33:47Z
0.7362543019946598,2009-04-11T07:34:32Z
0.7362543323285734,2009-04-11T07:34:32Z
0.7362548579763465,2009-04-11T07:36:14Z
0.7362542711079473,2009-04-11T07:37:04Z
0.7362546609135775,2009-04-11T07:37:35Z
0.7362547476430876,2009-04-11T07:38:06Z
0.7362536679066181,2009-04-11T07:43:45Z
0.7362539118484718,2009-04-11T07:44:10Z
0.7362570924415851,2009-04-11T07:52:02Z
0.7362569934113312,2009-04-11T07:52:44Z
0.7362621807632838,2009-04-11T07:59:55Z
0.7362536669155829,2009-04-11T08:10:50Z
0.7362494518484174,2009-04-11T08:12:20Z
0.7362506078562213,2009-04-11T08:15:37Z
0.7362506381785421,2009-04-11T08:15:37Z
0.7362504694178239,2009-04-11T08:19:00Z
0.7362513043174964,2009-04-11T08:19:49Z
0.736244351527542,2009-04-11T08:22:14Z
0.7362339925554645,2009-04-11T08:27:35Z
0.7362004443266064,2009-04-11T08:36:01Z
0.7361903399115812,2009-04-11T08:37:37Z
0.7361903702322793,2009-04-11T08:37:37Z
0.7361606324920926,2009-04-11T08:41:28Z
0.7361537515276769,2009-04-11T08:43:56Z
0.7361536812301677,2009-04-11T08:44:02Z
0.7361536221596933,2009-04-11T08:44:02Z
0.7361536792854281,2009-04-11T08:44:05Z
0.7361568847665038,2009-04-11T08:46:45Z
0.7361588530202217,2009-04-11T08:52:02Z
0.7361588833392154,2009-04-11T08:52:02Z
0.7361557883182892,2009-04-11T08:55:15Z
0.7361508477280276,2009-04-11T08:58:50Z
0.7361504117202476,2009-04-11T09:04:57Z
0.7361500694373126,2009-04-11T09:05:13Z
0.7361547828349213,2009-04-11T09:11:56Z
0.7361598197745371,2009-04-11T09:18:07Z
0.736159710792475,2009-04-11T09:18:28Z
0.7361641847601467,2009-04-11T09:24:18Z
0.7361640711012758,2009-04-11T09:25:03Z
0.7361641014094603,2009-04-11T09:25:03Z
0.736163854658585,2009-04-11T09:25:17Z
0.7361622538718423,2009-04-11T09:28:36Z
0.7361652748699612,2009-04-11T09:37:25Z
0.7361628602866563,2009-04-11T09:40:26Z
0.736167336253401,2009-04-11T09:47:56Z
0.7361699604736728,2009-04-11T09:49:10Z
0.7361748020321779,2009-04-11T09:52:39Z
0.7361704481367801,2009-04-11T09:56:48Z
0.7361606187799782,2009-04-11T10:04:10Z
0.7361579352937424,2009-04-11T10:05:14Z
0.736157857109093,2009-04-11T10:05:27Z
0.7361586481735337,2009-04-11T10:12:00Z
0.7361553915959415,2009-04-11T10:26:35Z
0.7361605535939316,2009-04-11T10:41:15Z
0.7361604996576531,2009-04-11T10:41:20Z
0.7361639627817176,2009-04-11T10:46:43Z
0.7361648718185596,2009-04-11T10:48:09Z
0.7361653848744298,2009-04-11T10:49:19Z
0.7361668897967176,2009-04-11T10:53:25Z
0.7361712284730195,2009-04-11T10:59:16Z
0.736170743232462,2009-04-11T11:02:18Z
0.736168693821722,2009-04-11T11:09:29Z
0.7361662968779902,2009-04-11T11:17:50Z
0.7361666562124988,2009-04-11T11:22:09Z
0.7361648588774647,2009-04-11T11:28:26Z
0.7361663126290103,2009-04-11T11:30:25Z
0.7361761378581986,2009-04-11T11:56:05Z
0.736173125551438,2009-04-11T12:00:36Z
0.7361661126877873,2009-04-11T12:40:40Z
0.7361663962965471,2009-04-11T12:44:10Z
0.7361692056323383,2009-04-11T12:48:07Z
0.7361707194551773,2009-04-11T12:49:30Z
0.7361711130462699,2009-04-11T12:50:04Z
0.7361711312119843,2009-04-11T12:50:04Z
0.7361711312119843,2009-04-11T12:50:04Z
0.736171385531723,2009-04-11T12:50:30Z
0.7361735956707117,2009-04-11T12:53:26Z
0.7361693252235487,2009-04-11T13:02:44Z
0.7361510968928563,2009-04-11T13:11:16Z
0.7361474715865842,2009-04-11T13:12:54Z
0.7361460942294498,2009-04-11T13:13:20Z
0.7361590596216122,2009-04-11T13:19:46Z
0.7361594674225407,2009-04-11T13:24:21Z
0.7361588071280867,2009-04-11T13:34:08Z
0.7361474414655447,2009-04-11T13:41:20Z
0.7361345685943453,2009-04-11T13:49:35Z
0.7361281788201983,2009-04-11T13:57:06Z
0.7361296435571054,2009-04-11T13:57:45Z
0.7361413850752206,2009-04-11T14:03:55Z
0.7361448407560011,2009-04-11T14:05:31Z
0.7361567024685157,2009-04-11T14:14:20Z
0.7361566906645992,2009-04-11T14:14:24Z
0.7361567209210809,2009-04-11T14:14:24Z
0.7361566970145755,2009-04-11T14:14:27Z
0.736155019471559,2009-04-11T14:17:50Z
0.736158589676303,2009-04-11T14:27:36Z
0.7361611791770776,2009-04-11T15:07:51Z
0.7361601078527003,2009-04-11T16:56:32Z
0.7361615600192795,2009-04-11T17:06:17Z
0.7361375707070704,2009-04-11T17:20:42Z
0.7361286172312079,2009-04-11T17:24:20Z
0.7361286474868459,2009-04-11T17:24:20Z
0.736128720100349,2009-04-11T17:24:30Z
0.7361311893676591,2009-04-11T20:11:27Z
0.7361218683572643,2009-04-11T21:36:57Z
0.7361238167145263,2009-04-11T21:47:22Z
0.7361204167059909,2009-04-11T22:15:52Z
0.7361181121601067,2009-04-12T00:16:55Z
0.7361119983058796,2009-04-12T00:35:51Z
0.7361066558718362,2009-04-12T00:51:21Z
0.7360899788569706,2009-04-12T00:59:13Z
0.7360900938157044,2009-04-12T00:59:16Z
0.7360901482698066,2009-04-12T00:59:20Z
0.7360901785220758,2009-04-12T00:59:20Z
0.7360839744854268,2009-04-12T01:24:21Z
0.7360763240892692,2009-04-12T01:30:11Z
0.7360660764360669,2009-04-12T01:37:00Z
0.7360661066876347,2009-04-12T01:37:00Z
0.7360727880880167,2009-04-12T01:59:27Z
0.7360735019491615,2009-04-12T02:00:25Z
0.736071116194153,2009-04-12T02:07:24Z
0.7360668804499465,2009-04-12T02:12:00Z
0.7360657744933713,2009-04-12T02:17:07Z
0.7360717864421417,2009-04-12T02:26:11Z
0.7360715677241619,2009-04-12T02:28:05Z
0.7360699677719688,2009-04-12T02:42:03Z
0.7360686480991315,2009-04-12T02:51:25Z
0.7360792774022762,2009-04-12T03:02:39Z
0.7360832489821661,2009-04-12T03:07:57Z
0.7360852325770654,2009-04-12T03:09:30Z
0.7360906510257909,2009-04-12T03:13:35Z
0.736092299769174,2009-04-12T03:18:29Z
0.7360923004220387,2009-04-12T03:18:38Z
0.7360972951843434,2009-04-12T03:23:13Z
0.7360977184605945,2009-04-12T03:23:47Z
0.7361094605173896,2009-04-12T03:39:22Z
0.7361067070806973,2009-04-12T03:44:09Z
0.7361058782082328,2009-04-12T03:47:10Z
0.7361056981091623,2009-04-12T03:47:29Z
0.7361102968404366,2009-04-12T03:54:36Z
0.7360982824069637,2009-04-12T04:06:54Z
0.7360947722899295,2009-04-12T04:11:35Z
0.7360937850550547,2009-04-12T04:22:03Z
0.7360956590946034,2009-04-12T04:23:20Z
0.7360964510194448,2009-04-12T04:24:11Z
0.7361011420187524,2009-04-12T04:29:09Z
0.7361020910795145,2009-04-12T04:30:00Z
0.7361037050716317,2009-04-12T04:32:13Z
0.7361155706322875,2009-04-12T04:50:00Z
0.736114897704488,2009-04-12T04:58:01Z
0.7361159038997885,2009-04-12T04:59:07Z
0.7361222924233927,2009-04-12T05:06:35Z
0.7361279372757584,2009-04-12T05:13:10Z
0.7361272367495348,2009-04-12T05:21:15Z
0.7361281070084447,2009-04-12T05:22:26Z
0.7361229419933238,2009-04-12T05:35:15Z
0.736121262388853,2009-04-12T05:39:15Z
0.7361172547879077,2009-04-12T05:54:53Z
0.7361144710941865,2009-04-12T05:55:55Z
0.7361142691135968,2009-04-12T05:56:52Z
0.7361126721291459,2009-04-12T05:59:27Z
0.7361153436818428,2009-04-12T06:06:25Z
0.7361249284820817,2009-04-12T06:14:27Z
0.7361243024075205,2009-04-12T06:22:10Z
0.7361258080424631,2009-04-12T06:25:35Z
0.736129341779251,2009-04-12T06:31:02Z
0.7361289880747033,2009-04-12T06:32:02Z
0.7361352109729861,2009-04-12T06:38:37Z
0.7361429449121814,2009-04-12T06:50:05Z
0.7361431438421734,2009-04-12T06:52:36Z
0.7361491841628457,2009-04-12T06:59:45Z
0.7361507969803699,2009-04-12T07:00:39Z
0.7361561849768493,2009-04-12T07:06:20Z
0.736156468867422,2009-04-12T07:06:42Z
0.7361597667854731,2009-04-12T07:13:17Z
0.7361609658448808,2009-04-12T07:31:57Z
0.7361495525457071,2009-04-12T07:37:38Z
0.736148584625633,2009-04-12T07:38:09Z
0.7361486148237135,2009-04-12T07:38:09Z
0.736148992595221,2009-04-12T07:39:02Z
0.7361543278057062,2009-04-12T07:48:38Z
0.7361541417894674,2009-04-12T07:48:47Z
0.7361499354075149,2009-04-12T07:51:05Z
0.7361552116940892,2009-04-12T08:00:30Z
0.73613196631406,2009-04-12T08:25:52Z
0.7360945357101364,2009-04-12T08:37:55Z
0.736075039785666,2009-04-12T08:45:10Z
0.7360640022591659,2009-04-12T08:48:37Z
0.7360641363727217,2009-04-12T08:48:42Z
0.7360643054394446,2009-04-12T08:48:49Z
0.736064335629908,2009-04-12T08:48:49Z
0.7360692263937957,2009-04-12T08:53:25Z
0.736070452075353,2009-04-12T08:55:05Z
0.7360712309508212,2009-04-12T08:56:59Z
0.7360751573355367,2009-04-12T09:13:00Z
0.7360732278004994,2009-04-12T09:24:32Z
0.7360673600475242,2009-04-12T09:30:03Z
0.7360671545134181,2009-04-12T09:30:08Z
0.7360679588798802,2009-04-12T09:40:23Z
0.7360685324081505,2009-04-12T09:41:55Z
0.7360600647236399,2009-04-12T09:57:41Z
0.7360642302205032,2009-04-12T10:02:52Z
0.7360640167122952,2009-04-12T10:10:15Z
0.7360594251402423,2009-04-12T10:26:53Z
0.736066933898021,2009-04-12T10:33:43Z
0.7360665174332337,2009-04-12T10:35:13Z
0.736063640437729,2009-04-12T10:40:31Z
0.7360757918502626,2009-04-12T10:57:53Z
0.7360789769573935,2009-04-12T11:18:45Z
