availability,time
0.7358079241992168,2008-12-05T11:42:50Z
0.7358093945595123,2008-12-05T11:43:43Z
0.7358100935939766,2008-12-05T11:49:21Z
0.7358101235476938,2008-12-05T11:51:36Z
0.7358150545234993,2008-12-05T11:55:12Z
0.7358152467825889,2008-12-05T11:55:54Z
0.7358157896302728,2008-12-05T11:56:17Z
0.7358037406481122,2008-12-05T12:05:32Z
0.7358039894529961,2008-12-05T12:05:38Z
0.7358057215490426,2008-12-05T12:07:29Z
0.7358092838706546,2008-12-05T12:10:42Z
0.7358132148246364,2008-12-05T12:13:42Z
0.7358142099551502,2008-12-05T12:14:25Z
0.73582029155676,2008-12-05T12:21:17Z
0.7358182652015448,2008-12-05T12:27:32Z
0.7358212163317072,2008-12-05T12:29:42Z
0.7358168505122823,2008-12-05T12:39:57Z
0.7358085992683697,2008-12-05T12:51:18Z
0.7358070031535833,2008-12-05T12:52:10Z
0.7358042066852901,2008-12-05T12:54:27Z
0.7358077754225194,2008-12-05T12:57:53Z
0.7358067187668431,2008-12-05T12:59:14Z
0.7358014083030398,2008-12-05T13:03:25Z
0.7358025148864281,2008-12-05T13:06:43Z
0.7358054709581439,2008-12-05T13:18:14Z
0.7358045828012714,2008-12-05T13:22:32Z
0.7358009621291098,2008-12-05T13:23:03Z
0.7358045301509827,2008-12-05T13:34:58Z
0.7358027624031875,2008-12-05T13:35:14Z
0.7357996620348487,2008-12-05T13:39:55Z
0.7357874609158143,2008-12-05T13:51:22Z
0.7357985373591057,2008-12-05T13:55:26Z
0.7357988086072911,2008-12-05T13:55:36Z
0.7358028320566365,2008-12-05T13:57:57Z
0.7358056009323309,2008-12-05T13:59:22Z
0.7358097484865239,2008-12-05T14:02:26Z
0.7358142685499631,2008-12-05T14:07:57Z
0.7358177716595354,2008-12-05T14:10:36Z
0.7358212520763964,2008-12-05T14:12:25Z
0.735821749271319,2008-12-05T14:13:14Z
0.7358264386313639,2008-12-05T14:16:58Z
0.7358260483648,2008-12-05T14:19:16Z
0.7357998205810053,2008-12-05T14:25:29Z
0.7357929403174781,2008-12-05T14:28:17Z
0.7357819779546029,2008-12-05T14:31:17Z
0.7357806639978908,2008-12-05T14:33:48Z
0.7357587935555385,2008-12-05T14:41:11Z
0.7357703866954531,2008-12-05T14:45:37Z
0.7357755388755606,2008-12-05T14:48:28Z
0.7357748277324216,2008-12-05T15:00:27Z
0.735777335758326,2008-12-05T15:02:17Z
0.735777900622456,2008-12-05T15:03:06Z
0.735788835916036,2008-12-05T15:16:01Z
0.7357891296201167,2008-12-05T15:16:26Z
0.735795794267958,2008-12-05T15:31:16Z
0.7357972232661895,2008-12-05T15:47:40Z
0.7357985666119007,2008-12-05T16:02:16Z
0.7358029261749041,2008-12-05T16:04:36Z
0.7358073420622522,2008-12-05T16:10:51Z
0.7358176414610986,2008-12-05T16:26:02Z
0.7358003110900938,2008-12-05T16:39:04Z
0.735812306965965,2008-12-05T17:11:30Z
0.7358263306148182,2008-12-05T17:35:22Z
0.7358596562121285,2008-12-05T18:27:36Z
0.7358482406558338,2008-12-05T18:36:26Z
0.7358552615133014,2008-12-05T18:46:24Z
0.7358724732921789,2008-12-05T19:17:44Z
0.735867442520761,2008-12-05T19:23:57Z
0.735869281962854,2008-12-05T19:32:27Z
0.7358680881131864,2008-12-05T19:41:42Z
0.7358683363882231,2008-12-05T19:42:02Z
0.7358687067745467,2008-12-05T19:57:10Z
0.735871223294281,2008-12-05T20:00:52Z
0.7358714151346254,2008-12-05T20:01:07Z
0.7358756919734751,2008-12-05T20:12:18Z
0.7358838390246732,2008-12-05T20:22:57Z
0.7358848447537019,2008-12-05T20:31:22Z
0.7358865033476533,2008-12-05T20:33:25Z
0.7358972442137288,2008-12-05T20:41:57Z
0.735900124256885,2008-12-05T20:46:02Z
0.7359010267903217,2008-12-05T20:50:36Z
0.7358974575846187,2008-12-05T20:54:32Z
0.7358972257129477,2008-12-05T21:02:20Z
0.7358980154090574,2008-12-05T21:03:27Z
0.7358999896286705,2008-12-05T21:09:34Z
0.7359055736900483,2008-12-05T21:17:47Z
0.7359084502355728,2008-12-05T21:25:47Z
0.7359118343265529,2008-12-05T21:36:07Z
0.7359301513224582,2008-12-05T22:49:07Z
0.7359346624641009,2008-12-05T22:59:37Z
0.7359189856352824,2008-12-05T23:14:30Z
0.7359247935277666,2008-12-05T23:18:32Z
0.7359291577371146,2008-12-05T23:21:44Z
0.7359292846777988,2008-12-05T23:35:12Z
0.7359280591304832,2008-12-05T23:35:44Z
0.7359273696698199,2008-12-05T23:38:19Z
0.7359321261135499,2008-12-05T23:49:27Z
0.7359352718541308,2008-12-05T23:53:22Z
0.7359380027585755,2008-12-05T23:57:31Z
0.735940697381152,2008-12-05T23:59:28Z
0.7359414137227381,2008-12-06T00:04:32Z
0.735941358082673,2008-12-06T00:04:36Z
0.7359299857524679,2008-12-06T00:13:49Z
0.7359305719970956,2008-12-06T00:14:07Z
0.7359270495488688,2008-12-06T00:21:42Z
0.7359179060368718,2008-12-06T00:31:45Z
0.7359364378082984,2008-12-06T00:42:32Z
0.7359283945375346,2008-12-06T00:52:12Z
0.7359255824562146,2008-12-06T00:54:08Z
0.7359255057897649,2008-12-06T00:54:24Z
0.7359370360853351,2008-12-06T01:06:40Z
0.735941696643415,2008-12-06T01:15:23Z
0.7359309585025927,2008-12-06T01:32:28Z
0.7359244763567724,2008-12-06T01:36:35Z
0.7359211547119142,2008-12-06T01:37:57Z
0.735918992926357,2008-12-06T01:38:38Z
0.7359180410821026,2008-12-06T01:46:40Z
0.735918728314674,2008-12-06T01:47:00Z
0.7359189975932974,2008-12-06T01:49:28Z
0.7359252076197521,2008-12-06T01:58:55Z
0.7359251263584412,2008-12-06T02:02:58Z
0.7359253987987976,2008-12-06T02:08:57Z
0.7359316862748978,2008-12-06T02:14:54Z
0.7359387705270252,2008-12-06T02:17:40Z
0.735913002343581,2008-12-06T02:33:26Z
0.7358963956483171,2008-12-06T02:49:14Z
0.7358921048246768,2008-12-06T02:52:13Z
0.7358904120101847,2008-12-06T02:55:30Z
0.7358763485719167,2008-12-06T03:05:50Z
0.7358783284057565,2008-12-06T03:07:28Z
0.7358828997292803,2008-12-06T03:09:43Z
0.7358901270465911,2008-12-06T03:24:55Z
0.7358702235861976,2008-12-06T03:29:05Z
0.7358667042512935,2008-12-06T03:32:43Z
0.7358663857713937,2008-12-06T03:32:51Z
0.7358647886651711,2008-12-06T03:38:59Z
0.7358646398566379,2008-12-06T03:39:12Z
0.7358639141140868,2008-12-06T03:41:03Z
0.7358641834238484,2008-12-06T03:41:15Z
0.7358760575757909,2008-12-06T03:44:34Z
0.73588121208857,2008-12-06T03:46:04Z
0.7358851059757393,2008-12-06T03:47:19Z
0.7358909916045947,2008-12-06T03:49:29Z
0.7358912954444704,2008-12-06T03:49:39Z
0.7359165566705249,2008-12-06T03:59:45Z
0.7359287517779871,2008-12-06T04:02:20Z
0.73595168078046,2008-12-06T04:07:50Z
0.7359561392374331,2008-12-06T04:09:39Z
0.7359588779258704,2008-12-06T04:10:20Z
0.7359591892263265,2008-12-06T04:10:41Z
0.7359899768457949,2008-12-06T04:18:53Z
0.7359949451778182,2008-12-06T04:20:42Z
0.7359966405632652,2008-12-06T04:22:41Z
0.7359952048346141,2008-12-06T04:25:31Z
0.7359956221601612,2008-12-06T04:25:45Z
0.735999730201881,2008-12-06T04:27:24Z
0.7360030464321584,2008-12-06T04:28:35Z
0.7360067627729499,2008-12-06T04:30:35Z
0.736003723813107,2008-12-06T04:32:27Z
0.7360016110913249,2008-12-06T04:37:15Z
0.7360017466523066,2008-12-06T04:37:20Z
0.7360325504977782,2008-12-06T04:48:45Z
0.7360521688694638,2008-12-06T04:54:29Z
0.736059921490844,2008-12-06T04:59:10Z
0.7360576534273594,2008-12-06T04:59:15Z
0.7360616929423918,2008-12-06T05:01:35Z
0.736064566670012,2008-12-06T05:02:50Z
0.7360648025725111,2008-12-06T05:02:56Z
0.7360814252655937,2008-12-06T05:08:40Z
0.7360830538984617,2008-12-06T05:09:14Z
0.736086468346263,2008-12-06T05:10:42Z
0.7360901185628108,2008-12-06T05:12:30Z
0.7360914663095507,2008-12-06T05:13:29Z
0.7360965568758756,2008-12-06T05:24:37Z
0.7360998273175323,2008-12-06T05:26:40Z
0.7361022417238812,2008-12-06T05:28:19Z
0.7360932562764719,2008-12-06T05:35:35Z
0.7360928007249041,2008-12-06T05:39:41Z
0.7360972092350833,2008-12-06T05:46:48Z
0.7360955512469174,2008-12-06T05:47:35Z
0.7360963215592546,2008-12-06T05:49:41Z
0.736106788353177,2008-12-06T05:55:20Z
0.7361101834760521,2008-12-06T05:57:30Z
0.7361085433733379,2008-12-06T06:02:05Z
0.7361066098735857,2008-12-06T06:09:04Z
0.736107012805331,2008-12-06T06:09:15Z
0.7361059104653902,2008-12-06T06:11:06Z
0.7361057397417716,2008-12-06T06:11:25Z
0.7361016847066638,2008-12-06T06:14:15Z
0.736102694963977,2008-12-06T06:15:15Z
0.7361022797450935,2008-12-06T06:18:15Z
0.7361007680281425,2008-12-06T06:19:06Z
0.7361008353777754,2008-12-06T06:19:08Z
0.7361057484346869,2008-12-06T06:29:12Z
0.7361054005202501,2008-12-06T06:29:50Z
0.7361047536907324,2008-12-06T06:30:25Z
0.7360993705679494,2008-12-06T06:33:22Z
0.7361042978836156,2008-12-06T06:39:05Z
0.7361044101210091,2008-12-06T06:39:34Z
0.7361062620242174,2008-12-06T06:40:05Z
0.7361009708133369,2008-12-06T06:48:05Z
0.7361025420877562,2008-12-06T06:50:25Z
0.7360937635892072,2008-12-06T06:52:50Z
0.7360914495675027,2008-12-06T07:02:52Z
0.7361011708766908,2008-12-06T07:09:02Z
0.7360960604932426,2008-12-06T07:13:07Z
0.7360972542650713,2008-12-06T07:14:58Z
0.7360917561897337,2008-12-06T07:20:00Z
0.7360915105762945,2008-12-06T07:20:55Z
0.7360914043000781,2008-12-06T07:21:08Z
0.736090641323799,2008-12-06T07:21:45Z
0.7360875750207344,2008-12-06T07:27:15Z
0.7360941733214623,2008-12-06T07:30:10Z
0.7360943858814561,2008-12-06T07:34:11Z
0.7360932899087951,2008-12-06T07:34:50Z
0.7360928966256067,2008-12-06T07:34:55Z
0.7360724256483782,2008-12-06T07:44:20Z
0.7360714592876714,2008-12-06T07:44:40Z
0.7360709108454117,2008-12-06T07:44:49Z
0.7360695674975748,2008-12-06T07:45:50Z
0.7360674997620491,2008-12-06T07:50:55Z
0.7360764000901348,2008-12-06T07:54:01Z
0.7360776902639008,2008-12-06T07:54:25Z
0.73608974435539,2008-12-06T07:58:45Z
0.7360842318513834,2008-12-06T08:03:14Z
0.7360887860022443,2008-12-06T08:04:30Z
0.7360894926667394,2008-12-06T08:04:50Z
0.7360906479989531,2008-12-06T08:05:41Z
0.7360892790584703,2008-12-06T08:15:59Z
0.736086812060625,2008-12-06T08:17:55Z
0.7360454137126204,2008-12-06T08:45:38Z
0.7360579619783513,2008-12-06T08:49:14Z
0.7360693477092612,2008-12-06T08:51:40Z
0.7360713771230192,2008-12-06T08:52:25Z
0.7360729243898884,2008-12-06T08:53:11Z
0.7360738004571047,2008-12-06T08:57:30Z
0.7360738500364098,2008-12-06T08:57:40Z
0.7360650974541785,2008-12-06T09:02:52Z
0.7360586658445241,2008-12-06T09:05:09Z
0.7360596421955893,2008-12-06T09:10:34Z
0.7360558773280628,2008-12-06T09:13:19Z
0.7360553059913932,2008-12-06T09:18:57Z
0.7360567297733704,2008-12-06T09:20:11Z
0.7360688929538752,2008-12-06T09:31:07Z
0.7360684059944648,2008-12-06T09:35:48Z
0.7360727104017689,2008-12-06T09:38:58Z
0.7360802886969756,2008-12-06T09:46:07Z
0.7360805689063566,2008-12-06T09:46:15Z
0.7360815283326473,2008-12-06T09:56:30Z
0.7360814322841467,2008-12-06T09:56:53Z
0.7360761850117649,2008-12-06T10:03:36Z
0.7360844107575317,2008-12-06T10:06:02Z
0.7360967517725497,2008-12-06T10:13:34Z
0.7360987350464859,2008-12-06T10:14:21Z
0.7361000001613394,2008-12-06T10:17:13Z
0.7360976698320295,2008-12-06T10:19:03Z
0.736105885309309,2008-12-06T10:46:12Z
0.7361057881543235,2008-12-06T10:48:23Z
0.7361025341380976,2008-12-06T10:50:42Z
0.7361166015412289,2008-12-06T10:58:26Z
0.7361106100715377,2008-12-06T11:01:26Z
0.7361095543629815,2008-12-06T11:02:01Z
0.7361090857668728,2008-12-06T11:03:02Z
0.736113263152659,2008-12-06T11:05:00Z
0.7361146854495416,2008-12-06T11:06:09Z
0.7361235672261444,2008-12-06T11:14:26Z
0.7361291212346889,2008-12-06T11:17:53Z
0.7361293227870543,2008-12-06T11:18:07Z
0.7361177255906188,2008-12-06T11:35:05Z
0.7361058641397026,2008-12-06T11:41:21Z
0.7361053892183049,2008-12-06T11:42:16Z
0.7361041317379802,2008-12-06T11:43:24Z
0.736076235408753,2008-12-06T11:55:31Z
0.7360712634218152,2008-12-06T11:57:06Z
0.7360438143416987,2008-12-06T12:10:31Z
0.7360359463112801,2008-12-06T12:20:16Z
0.7360352506843238,2008-12-06T12:21:31Z
0.7360299941025692,2008-12-06T12:26:02Z
0.7360239675834489,2008-12-06T12:31:34Z
0.7360215789820125,2008-12-06T12:44:53Z
0.7360074344390924,2008-12-06T12:52:43Z
0.7359986012108195,2008-12-06T13:02:23Z
0.7359954305550125,2008-12-06T13:06:55Z
0.7360015880223558,2008-12-06T13:11:29Z
0.7359950259378109,2008-12-06T13:26:22Z
0.7360010983829085,2008-12-06T13:31:29Z
0.7360243828400972,2008-12-06T14:11:45Z
0.7360284229221813,2008-12-06T14:14:46Z
0.7360364803343508,2008-12-06T14:20:44Z
0.7360379015212973,2008-12-06T14:21:51Z
0.7360432168486325,2008-12-06T14:29:43Z
0.736048085660765,2008-12-06T14:35:57Z
0.7360466569877916,2008-12-06T14:52:06Z
0.736040728776205,2008-12-06T14:57:45Z
0.7360614090849714,2008-12-06T16:22:48Z
0.7360586166072787,2008-12-06T16:52:33Z
0.7360504212116015,2008-12-06T17:21:22Z
0.7360440607493689,2008-12-06T22:06:02Z
0.7360440295547721,2008-12-07T01:11:02Z
0.7360431873016579,2008-12-07T01:15:39Z
0.7360259306846137,2008-12-07T01:35:57Z
0.7360122595416606,2008-12-07T01:49:45Z
0.7360124191759189,2008-12-07T01:57:47Z
0.7360086140149453,2008-12-07T01:58:51Z
0.7359933002302538,2008-12-07T02:14:47Z
0.7359817233076258,2008-12-07T02:29:43Z
0.7359666263896226,2008-12-07T02:40:10Z
0.7359645379142256,2008-12-07T02:41:34Z
0.7359549638284373,2008-12-07T02:51:17Z
0.7359322156821196,2008-12-07T03:06:36Z
0.7359391918708316,2008-12-07T03:09:13Z
0.7359421045347779,2008-12-07T03:11:07Z
0.7359398618540731,2008-12-07T03:15:41Z
0.7359413718697819,2008-12-07T03:16:48Z
0.7359329489807453,2008-12-07T03:30:10Z
0.7359323516142525,2008-12-07T03:30:38Z
0.7359474737031615,2008-12-07T03:38:53Z
0.7359519137873101,2008-12-07T03:49:51Z
0.7359553019182253,2008-12-07T03:53:53Z
0.7359544776432871,2008-12-07T03:55:33Z
0.7359550071758951,2008-12-07T03:57:19Z
0.7359553425904394,2008-12-07T03:57:47Z
0.7359561811230719,2008-12-07T04:00:03Z
0.7359552981015048,2008-12-07T04:07:08Z
0.7359515514441367,2008-12-07T04:16:33Z
0.7359442362265878,2008-12-07T04:24:43Z
0.7359363726708726,2008-12-07T04:30:54Z
0.7359065765753257,2008-12-07T04:35:23Z
0.7358886686464499,2008-12-07T04:45:00Z
0.7358842896703413,2008-12-07T04:45:52Z
0.7358839406196402,2008-12-07T04:45:56Z
0.735881160186153,2008-12-07T04:46:50Z
0.7358763143105084,2008-12-07T04:49:03Z
0.7358775441250752,2008-12-07T04:50:51Z
0.7358776174246789,2008-12-07T05:11:04Z
0.7358693465673565,2008-12-07T05:22:42Z
0.7358766683634629,2008-12-07T05:26:22Z
0.7358798345198135,2008-12-07T05:30:27Z
0.7358701479230395,2008-12-07T05:38:36Z
0.73585812090111,2008-12-07T05:53:52Z
0.7358580138351805,2008-12-07T05:56:21Z
0.7358440573944423,2008-12-07T06:07:07Z
0.7358463704316389,2008-12-07T06:16:04Z
0.735846672179702,2008-12-07T06:16:12Z
0.7358385086020192,2008-12-07T06:18:44Z
0.7358382292535763,2008-12-07T06:19:10Z
0.7358393691845047,2008-12-07T06:19:49Z
0.7358433604708886,2008-12-07T06:22:48Z
0.7358622461687574,2008-12-07T06:38:37Z
0.7358605385687588,2008-12-07T06:44:07Z
0.7358610190240553,2008-12-07T06:44:27Z
0.735869130633334,2008-12-07T06:52:33Z
0.7358687336279008,2008-12-07T06:57:28Z
0.7358697056312221,2008-12-07T06:58:54Z
0.7358704898601265,2008-12-07T07:15:13Z
0.735865381121928,2008-12-07T07:20:31Z
0.7358562193665559,2008-12-07T07:33:58Z
0.7358686080501219,2008-12-07T07:50:18Z
0.7358707029704908,2008-12-07T08:01:54Z
0.7358697741716327,2008-12-07T08:14:31Z
0.7358765943393474,2008-12-07T08:20:13Z
0.7358793864879173,2008-12-07T08:22:18Z
0.7358875168883149,2008-12-07T08:34:25Z
0.7358788769231341,2008-12-07T08:45:54Z
0.7358776925002368,2008-12-07T08:49:27Z
0.7358938868358615,2008-12-07T08:59:38Z
0.7358921674171083,2008-12-07T09:00:24Z
0.7358784282743569,2008-12-07T09:03:58Z
0.7358768859045604,2008-12-07T09:05:30Z
0.735877932817088,2008-12-07T09:10:07Z
0.7358782926934644,2008-12-07T09:12:19Z
0.7358801882166699,2008-12-07T09:14:03Z
0.7358892269953339,2008-12-07T09:21:32Z
0.7358892202885581,2008-12-07T09:23:44Z
0.735895382530848,2008-12-07T09:26:20Z
0.7358967451961124,2008-12-07T09:26:42Z
0.7358949873748276,2008-12-07T09:31:02Z
0.735894998434669,2008-12-07T09:31:15Z
0.7358951302471595,2008-12-07T09:32:30Z
0.7358944672864285,2008-12-07T09:34:56Z
0.7358941135479905,2008-12-07T09:38:13Z
0.7358976238046057,2008-12-07T09:39:32Z
0.7359084682713727,2008-12-07T09:43:34Z
0.7359087376279916,2008-12-07T09:43:47Z
0.7359091998617945,2008-12-07T09:46:48Z
0.7359068287725694,2008-12-07T09:49:13Z
0.7359064218552859,2008-12-07T09:49:50Z
0.7359087654653991,2008-12-07T09:51:34Z
0.7359025700254912,2008-12-07T09:54:21Z
0.735909971268433,2008-12-07T10:01:18Z
0.7359141931005931,2008-12-07T10:07:14Z
0.7359170458539194,2008-12-07T10:09:42Z
0.7359179740360566,2008-12-07T10:16:02Z
0.7359171946495667,2008-12-07T10:16:52Z
0.7359095910826403,2008-12-07T10:19:30Z
0.7359083074219278,2008-12-07T10:21:54Z
0.7359248135489515,2008-12-07T10:34:14Z
0.7359278701419232,2008-12-07T10:36:07Z
0.7359269660073602,2008-12-07T10:43:19Z
0.735935443429365,2008-12-07T10:49:34Z
0.7359432869011316,2008-12-07T10:58:24Z
0.7359441625705492,2008-12-07T11:02:30Z
0.7359392736864143,2008-12-07T11:06:36Z
0.7359393629079463,2008-12-07T11:06:40Z
0.7359392550392558,2008-12-07T11:08:52Z
0.7359453664456688,2008-12-07T11:11:54Z
0.73594575676311,2008-12-07T11:12:11Z
0.7359395400867754,2008-12-07T11:17:57Z
0.7359420937635481,2008-12-07T11:18:54Z
0.7359492192641764,2008-12-07T11:22:21Z
0.735949832552203,2008-12-07T11:22:46Z
0.735950091388317,2008-12-07T11:29:22Z
0.735949786648658,2008-12-07T11:31:53Z
0.7359501437453098,2008-12-07T11:33:16Z
0.7359452546829587,2008-12-07T11:34:52Z
0.7359410997796887,2008-12-07T11:39:36Z
0.735940779333873,2008-12-07T11:39:46Z
0.7359411164045685,2008-12-07T11:41:23Z
0.7359298158685735,2008-12-07T11:48:36Z
0.7359269747096029,2008-12-07T11:52:17Z
0.7359176576687096,2008-12-07T11:57:58Z
0.7359082151980502,2008-12-07T12:00:19Z
0.7359088452494577,2008-12-07T12:13:10Z
0.7359085431275589,2008-12-07T12:13:46Z
0.7358944723053914,2008-12-07T12:19:42Z
0.7358943751225062,2008-12-07T12:19:43Z
0.7358943394519041,2008-12-07T12:21:33Z
0.7358983787942204,2008-12-07T12:28:23Z
0.7358989551905595,2008-12-07T12:34:06Z
0.7358936086537057,2008-12-07T12:37:28Z
0.7358946672292819,2008-12-07T12:41:03Z
0.7358884451922708,2008-12-07T12:44:43Z
0.7358935667706018,2008-12-07T12:48:23Z
0.7358904271662355,2008-12-07T12:59:57Z
0.7359018372417033,2008-12-07T13:06:04Z
0.7359030748623334,2008-12-07T13:06:23Z
0.7358949362166628,2008-12-07T13:11:52Z
0.7359019230460928,2008-12-07T13:24:35Z
0.7359068254170488,2008-12-07T13:28:15Z
0.7359046332775082,2008-12-07T13:31:20Z
0.7359040128813955,2008-12-07T13:37:00Z
0.7359027621046415,2008-12-07T13:41:03Z
0.7359026242868428,2008-12-07T13:41:36Z
0.7359056323473727,2008-12-07T13:46:04Z
0.735900956536752,2008-12-07T13:55:52Z
0.735907963466409,2008-12-07T13:59:21Z
0.7359087098106136,2008-12-07T13:59:47Z
0.735911360969353,2008-12-07T14:01:45Z
0.7359134439853067,2008-12-07T14:04:19Z
0.7359159502443708,2008-12-07T14:07:44Z
0.7359186903665109,2008-12-07T14:11:50Z
0.7359203834216879,2008-12-07T14:14:21Z
0.7359187778772738,2008-12-07T14:20:45Z
0.7359179150195648,2008-12-07T14:21:04Z
0.7359093794351292,2008-12-07T14:23:21Z
0.7359181718100644,2008-12-07T14:30:37Z
0.7359182163606164,2008-12-07T14:30:38Z
0.7359182386358868,2008-12-07T14:30:39Z
0.7359183165993034,2008-12-07T14:34:03Z
0.7359299036177697,2008-12-07T14:48:24Z
0.7359411509920588,2008-12-07T14:56:47Z
0.7359443802591196,2008-12-07T15:00:53Z
0.7359531078980176,2008-12-07T15:10:41Z
0.7359537759647972,2008-12-07T15:11:15Z
0.7359578399648725,2008-12-07T15:17:09Z
0.7359604675805208,2008-12-07T15:21:40Z
0.7359662125240871,2008-12-07T15:30:08Z
0.7359668693912427,2008-12-07T15:31:05Z
0.7359669361911093,2008-12-07T15:34:58Z
0.7359669361911093,2008-12-07T15:44:59Z
0.7359576574312159,2008-12-07T16:00:21Z
0.7359606077914294,2008-12-07T16:11:04Z
0.7359547048906765,2008-12-07T16:22:20Z
0.7359547605569143,2008-12-07T16:22:21Z
0.7359614959984494,2008-12-07T16:37:51Z
0.7359597893301171,2008-12-07T16:46:10Z
0.7359597893301171,2008-12-07T16:49:45Z
0.7359619713258656,2008-12-07T16:58:08Z
0.7359680804298023,2008-12-07T17:28:29Z
0.7359688039747326,2008-12-07T17:29:31Z
0.7359705353470144,2008-12-07T17:35:59Z
0.7359776925011637,2008-12-07T17:43:30Z
0.7359867079595759,2008-12-07T17:56:56Z
0.7359867079595759,2008-12-07T17:59:12Z
0.7359915973085318,2008-12-07T18:07:35Z
0.7359942349263305,2008-12-07T18:11:31Z
0.7359942349263305,2008-12-07T18:11:32Z
0.73599829697724,2008-12-07T18:21:51Z
0.7360031378883579,2008-12-07T18:36:56Z
0.7359984221294407,2008-12-07T18:44:31Z
0.7359992233757492,2008-12-07T18:49:02Z
0.7360013043677477,2008-12-07T18:58:21Z
0.7359955359952325,2008-12-07T19:23:15Z
0.7359958463374141,2008-12-07T19:29:44Z
0.7359894708970669,2008-12-07T19:36:20Z
0.7359931986313809,2008-12-07T19:39:05Z
0.735997860932996,2008-12-07T19:43:01Z
0.7360011433616054,2008-12-07T19:47:56Z
0.7360021447642536,2008-12-07T19:49:21Z
0.7360044702144315,2008-12-07T19:55:41Z
0.7360045258467092,2008-12-07T19:55:41Z
0.7360077747310536,2008-12-07T20:03:40Z
0.7360094018104427,2008-12-07T20:11:18Z
0.7360012930078954,2008-12-07T20:15:42Z
0.7360049999978928,2008-12-07T20:22:12Z
0.7360090608817502,2008-12-07T20:28:16Z
0.7360120091164095,2008-12-07T20:36:41Z
0.7360286959958938,2008-12-07T21:05:11Z
0.7360354813901794,2008-12-07T21:19:26Z
0.7360400974836254,2008-12-07T21:32:16Z
0.7360466598445837,2008-12-07T21:50:11Z
0.7360501411002194,2008-12-07T22:00:14Z
0.736063820544452,2008-12-07T22:27:56Z
0.7360713825554233,2008-12-07T22:42:56Z
0.7360708030219569,2008-12-07T23:30:29Z
0.7360699248887435,2008-12-07T23:39:56Z
0.7360766750520773,2008-12-07T23:43:19Z
0.7360773288475224,2008-12-07T23:44:20Z
0.7360733046352801,2008-12-07T23:47:17Z
0.7360480601493119,2008-12-07T23:59:53Z
0.7360475091462797,2008-12-08T00:00:39Z
0.7360497877093541,2008-12-08T00:02:52Z
0.7360479316591376,2008-12-08T00:06:13Z
0.7360433857003517,2008-12-08T00:15:40Z
0.73605029938627,2008-12-08T00:18:47Z
0.736053746240251,2008-12-08T00:21:42Z
0.7360470380842642,2008-12-08T00:25:15Z
0.7360105765971735,2008-12-08T00:36:45Z
0.7360110535893367,2008-12-08T00:39:27Z
0.7359935869112499,2008-12-08T00:46:36Z
0.7359878825041383,2008-12-08T00:56:23Z
0.7359880351845323,2008-12-08T00:57:51Z
0.735986244294275,2008-12-08T00:58:29Z
0.7359882447969015,2008-12-08T01:01:24Z
0.7359929569721648,2008-12-08T01:13:25Z
0.7359969466305658,2008-12-08T01:22:54Z
0.735999335922573,2008-12-08T01:30:12Z
0.7359993049413024,2008-12-08T01:33:08Z
0.7359964278278875,2008-12-08T01:40:51Z
0.7359941965007273,2008-12-08T01:49:01Z
0.7359977328629521,2008-12-08T01:52:55Z
0.7359976049107915,2008-12-08T01:53:01Z
0.7360035162880013,2008-12-08T02:01:51Z
0.736006560766214,2008-12-08T02:10:40Z
0.7359971081832875,2008-12-08T02:30:37Z
0.7359971637374711,2008-12-08T02:30:37Z
0.7359992845720057,2008-12-08T02:45:35Z
0.7359830421151639,2008-12-08T02:52:32Z
0.7359830643356872,2008-12-08T02:52:32Z
0.7359786488638977,2008-12-08T02:56:16Z
0.7359431446849561,2008-12-08T03:13:57Z
0.7359277542562142,2008-12-08T03:18:55Z
0.7359090238012402,2008-12-08T03:35:11Z
0.7359084164084351,2008-12-08T03:35:26Z
0.7359083193922135,2008-12-08T03:35:59Z
0.735891976735439,2008-12-08T03:43:55Z
0.735862716152466,2008-12-08T03:51:33Z
0.7358627547232405,2008-12-08T03:53:52Z
0.7358621307607299,2008-12-08T03:55:00Z
0.7358641752666006,2008-12-08T03:56:12Z
0.7358695308330209,2008-12-08T04:02:06Z
0.7358643658554797,2008-12-08T04:07:29Z
0.7358692123068616,2008-12-08T04:18:29Z
0.7358758336455318,2008-12-08T04:23:27Z
0.7358855432997107,2008-12-08T04:34:20Z
0.7358826773120959,2008-12-08T04:36:43Z
0.73588252256108,2008-12-08T04:36:47Z
0.7358688962862996,2008-12-08T04:45:16Z
0.7358708846926649,2008-12-08T04:46:16Z
0.7358703534888713,2008-12-08T04:50:43Z
0.735865255048564,2008-12-08T04:54:49Z
0.7358731568408295,2008-12-08T05:17:19Z
0.7358800205098034,2008-12-08T05:22:27Z
0.7358891493031465,2008-12-08T05:36:07Z
0.7358907063904728,2008-12-08T06:22:32Z
0.7358852601531878,2008-12-08T06:35:58Z
0.7358853156700492,2008-12-08T06:35:58Z
0.735885109292311,2008-12-08T06:36:30Z
0.7358820291604526,2008-12-08T06:44:03Z
0.7358820846735474,2008-12-08T06:44:03Z
0.7358823622386714,2008-12-08T06:44:11Z
0.7358903225581359,2008-12-08T06:50:08Z
0.7358922875840731,2008-12-08T06:51:41Z
0.7358931757217947,2008-12-08T06:53:01Z
0.7358777198760432,2008-12-08T07:06:06Z
