availability,time
0.7375785847947302,2008-11-06T06:48:29Z
0.7375855220291514,2008-11-06T06:49:56Z
0.7375891759497073,2008-11-06T06:50:18Z
0.7375892034224089,2008-11-06T06:50:18Z
0.7375935266682352,2008-11-06T06:57:09Z
0.7376066979437244,2008-11-06T07:00:21Z
0.7376145310388926,2008-11-06T07:12:42Z
0.7376145584986549,2008-11-06T07:12:42Z
0.7376287721273548,2008-11-06T07:19:58Z
0.7376288270361924,2008-11-06T07:19:58Z
0.7376386321807926,2008-11-06T07:27:18Z
0.7376395138824153,2008-11-06T07:30:32Z
0.7376385800874461,2008-11-06T07:31:37Z
0.7376194234365578,2008-11-06T07:38:19Z
0.7376260888735812,2008-11-06T07:44:48Z
0.7376128329343281,2008-11-06T07:57:48Z
0.7376188546343045,2008-11-06T08:06:47Z
0.7376297071822173,2008-11-06T08:10:52Z
0.7376420569146344,2008-11-06T08:19:26Z
0.737639751682693,2008-11-06T08:25:13Z
0.7376447091930309,2008-11-06T08:30:32Z
0.7376462523492285,2008-11-06T08:31:16Z
0.7376370912591529,2008-11-06T08:33:59Z
0.737636574674414,2008-11-06T08:37:22Z
0.7376404837701506,2008-11-06T08:39:17Z
0.737636128064997,2008-11-06T08:42:08Z
0.7376401465399687,2008-11-06T08:45:29Z
0.7376379229204539,2008-11-06T08:50:59Z
0.7376421057605687,2008-11-06T08:52:56Z
0.7376457575109946,2008-11-06T09:07:35Z
0.7376453679812243,2008-11-06T09:08:10Z
0.7376025101044844,2008-11-06T09:15:50Z
0.7376023076538761,2008-11-06T09:16:04Z
0.7376025804037525,2008-11-06T09:16:16Z
0.7375851473560439,2008-11-06T09:25:57Z
0.7375685589346251,2008-11-06T09:31:37Z
0.7375827870792337,2008-11-06T09:35:21Z
0.7375852273855257,2008-11-06T09:35:51Z
0.7375642078837441,2008-11-06T09:44:08Z
0.7375599872712373,2008-11-06T09:46:44Z
0.7375608030322014,2008-11-06T09:46:54Z
0.7375696548669886,2008-11-06T09:48:22Z
0.7376200313455792,2008-11-06T09:57:22Z
0.7376207848496524,2008-11-06T09:57:32Z
0.7376267454743017,2008-11-06T09:59:29Z
0.7376247838687735,2008-11-06T10:00:21Z
0.7376255538350859,2008-11-06T10:01:29Z
0.737626888993644,2008-11-06T10:04:02Z
0.7376288917067417,2008-11-06T10:05:41Z
0.7376368225709036,2008-11-06T10:08:06Z
0.7376389812122527,2008-11-06T10:10:19Z
0.7376327844124453,2008-11-06T10:15:47Z
0.7376329898508772,2008-11-06T10:15:49Z
0.7376362212522432,2008-11-06T10:16:52Z
0.7376440769704938,2008-11-06T10:26:58Z
0.7376439118521458,2008-11-06T10:27:01Z
0.7376475146125655,2008-11-06T10:30:06Z
0.7376485337423162,2008-11-06T10:31:11Z
0.7376564771046783,2008-11-06T10:38:26Z
0.7376538577943832,2008-11-06T10:39:42Z
0.7376489484582428,2008-11-06T10:43:46Z
0.737659063839032,2008-11-06T10:45:16Z
0.737664853482701,2008-11-06T10:46:03Z
0.7376706565570245,2008-11-06T10:47:05Z
0.7376822371359705,2008-11-06T10:49:12Z
0.7376823192458382,2008-11-06T10:49:13Z
0.7376871702911545,2008-11-06T10:51:31Z
0.737690684923847,2008-11-06T10:56:26Z
0.7376912275877809,2008-11-06T11:01:04Z
0.7376990690747621,2008-11-06T11:02:47Z
0.7377188626542095,2008-11-06T11:06:37Z
0.7377308464969058,2008-11-06T11:11:16Z
0.7377375098543396,2008-11-06T11:14:36Z
0.737739654160405,2008-11-06T11:14:50Z
0.7377332425217563,2008-11-06T11:21:37Z
0.7377326270509356,2008-11-06T11:21:47Z
0.737733544460165,2008-11-06T11:22:25Z
0.7377334109445348,2008-11-06T11:25:12Z
0.7377389999079431,2008-11-06T11:27:31Z
0.7377406436325314,2008-11-06T11:27:59Z
0.7377408751443972,2008-11-06T11:28:04Z
0.7377436555281407,2008-11-06T11:29:37Z
0.7377412335818766,2008-11-06T11:32:29Z
0.7377398820699536,2008-11-06T11:34:27Z
0.7377513247282927,2008-11-06T11:41:47Z
0.7377518329394585,2008-11-06T11:41:55Z
0.7377696799375911,2008-11-06T11:47:10Z
0.7377697795244343,2008-11-06T11:49:18Z
0.7377635534321968,2008-11-06T11:51:36Z
0.737762184385553,2008-11-06T11:52:07Z
0.7377548833285107,2008-11-06T11:53:33Z
0.7377547404874144,2008-11-06T11:54:32Z
0.737760355920685,2008-11-06T12:01:57Z
0.7377641922316348,2008-11-06T12:02:41Z
0.7377696874213512,2008-11-06T12:07:21Z
0.7377852125515656,2008-11-06T12:13:52Z
0.7377915942372678,2008-11-06T12:15:47Z
0.7377953764582008,2008-11-06T12:16:26Z
0.737797969752551,2008-11-06T12:17:05Z
0.7378008233545329,2008-11-06T12:17:47Z
0.7378161428505077,2008-11-06T12:21:11Z
0.7378203847204413,2008-11-06T12:22:36Z
0.737823457649597,2008-11-06T12:24:31Z
0.7378615475668227,2008-11-06T12:34:37Z
0.7378615220949587,2008-11-06T12:41:11Z
0.7378619723802349,2008-11-06T12:41:37Z
0.7378631913306473,2008-11-06T12:45:01Z
0.7378601953103083,2008-11-06T12:46:01Z
0.7378624465168186,2008-11-06T12:46:02Z
0.737859542613414,2008-11-06T12:48:32Z
0.7378574745674685,2008-11-06T12:50:01Z
0.7378630257153281,2008-11-06T12:53:37Z
0.7378651886349696,2008-11-06T12:59:27Z
0.7378744639921523,2008-11-06T13:01:45Z
0.7378884344683626,2008-11-06T13:11:11Z
0.7378859478769507,2008-11-06T13:12:15Z
0.7378864205670044,2008-11-06T13:14:22Z
0.7378904300085398,2008-11-06T13:16:47Z
0.7379406182773175,2008-11-06T13:31:47Z
0.7379479374740403,2008-11-06T13:34:11Z
0.737951658249698,2008-11-06T13:35:04Z
0.7379621266552479,2008-11-06T13:41:22Z
0.7379724283537616,2008-11-06T13:44:31Z
0.7380126190346205,2008-11-06T13:57:47Z
0.7380351612895679,2008-11-06T14:06:24Z
0.7380601915863114,2008-11-06T14:16:23Z
0.7380657744058989,2008-11-06T14:19:47Z
0.7380689197433444,2008-11-06T14:23:31Z
0.7380718607697586,2008-11-06T14:27:05Z
0.7380727953977911,2008-11-06T14:40:27Z
0.7380855790732672,2008-11-06T14:52:07Z
0.738091323833049,2008-11-06T14:58:01Z
0.7380939102539947,2008-11-06T15:02:17Z
0.7380967688703455,2008-11-06T15:09:37Z
0.7380997635443555,2008-11-06T15:16:57Z
0.7381082707673502,2008-11-06T15:33:12Z
0.7381041739312093,2008-11-06T16:11:31Z
0.7381170346740055,2008-11-06T16:21:37Z
0.7381200285281131,2008-11-06T16:25:16Z
0.73812900967974,2008-11-06T16:36:52Z
0.7381540447895546,2008-11-06T17:11:47Z
0.7381549290944857,2008-11-06T17:21:07Z
0.7381413245481094,2008-11-06T17:52:17Z
0.7381059296090422,2008-11-06T18:29:21Z
0.7381057762348359,2008-11-06T18:29:21Z
0.7381074360382023,2008-11-06T18:39:43Z
0.7381074632479183,2008-11-06T18:39:43Z
0.7381107555818203,2008-11-06T18:49:19Z
0.7381107827908464,2008-11-06T18:49:19Z
0.7380686171096632,2008-11-06T19:52:40Z
0.7380691613326547,2008-11-06T19:53:17Z
0.737996222757001,2008-11-06T23:01:41Z
0.7379894206269216,2008-11-06T23:24:21Z
0.7379661533501257,2008-11-06T23:38:49Z
0.7379487345341308,2008-11-06T23:49:53Z
0.7379407330078301,2008-11-06T23:51:43Z
0.7379128669611339,2008-11-07T00:00:06Z
0.7379075518688223,2008-11-07T00:02:23Z
0.7379091551730044,2008-11-07T00:06:07Z
0.7379007946586418,2008-11-07T00:11:40Z
0.7378918595556838,2008-11-07T00:17:21Z
0.7378921716202359,2008-11-07T00:17:43Z
0.7378984059998552,2008-11-07T00:22:27Z
0.7378991553781586,2008-11-07T00:22:42Z
0.7379010614939773,2008-11-07T00:25:20Z
0.7379035600868609,2008-11-07T00:27:04Z
0.7379063562303005,2008-11-07T00:28:30Z
0.7379088580054216,2008-11-07T00:29:31Z
0.7379195894418082,2008-11-07T00:42:07Z
0.7379290237222997,2008-11-07T00:47:24Z
0.7379323948854731,2008-11-07T00:49:17Z
0.7379422163971233,2008-11-07T01:26:10Z
0.7379655944736455,2008-11-07T01:37:24Z
0.7379449170172617,2008-11-07T01:41:34Z
0.7379511819609547,2008-11-07T01:44:19Z
0.7379621861787432,2008-11-07T01:48:04Z
0.737966465347185,2008-11-07T01:49:47Z
0.7379759876934829,2008-11-07T01:55:36Z
0.7379645039759863,2008-11-07T02:05:42Z
0.7379674922589385,2008-11-07T02:09:18Z
0.7379614481863459,2008-11-07T02:14:03Z
0.7379674925493284,2008-11-07T02:21:33Z
0.7379674925493284,2008-11-07T02:24:43Z
0.7379582737537584,2008-11-07T02:52:48Z
0.7379586447705935,2008-11-07T02:57:22Z
0.737958503538207,2008-11-07T03:01:06Z
0.7379585714503414,2008-11-07T03:01:37Z
0.7379601877487488,2008-11-07T03:06:51Z
0.7379616410420573,2008-11-07T03:12:41Z
0.737955605258073,2008-11-07T03:21:55Z
0.7379431740489102,2008-11-07T03:38:05Z
0.7379342379984754,2008-11-07T03:40:08Z
0.7379333451667278,2008-11-07T03:40:23Z
0.7379315827411317,2008-11-07T03:44:50Z
0.7379157329813454,2008-11-07T03:53:23Z
0.7379168163343647,2008-11-07T03:57:06Z
0.7379187394697372,2008-11-07T03:58:53Z
0.7379063083792785,2008-11-07T04:03:12Z
0.7379031670977855,2008-11-07T04:04:50Z
0.7379010329729817,2008-11-07T04:08:18Z
0.7379001143948206,2008-11-07T04:10:18Z
0.7378941403813164,2008-11-07T04:22:58Z
0.7378893411552735,2008-11-07T04:26:59Z
0.737893294529385,2008-11-07T04:29:44Z
0.7379032732177847,2008-11-07T04:33:05Z
0.7379093550932629,2008-11-07T04:35:04Z
0.7379107852650383,2008-11-07T04:42:53Z
0.73792253062516,2008-11-07T04:59:35Z
0.7379240235724804,2008-11-07T05:01:23Z
0.7379272020379664,2008-11-07T05:20:50Z
0.7379333968359342,2008-11-07T05:29:32Z
0.7379333661219877,2008-11-07T05:29:35Z
0.7379468681991198,2008-11-07T05:43:39Z
0.7379495818891085,2008-11-07T05:46:51Z
0.7379629459923223,2008-11-07T06:02:53Z
0.737914681834635,2008-11-07T06:26:52Z
0.7379290359431634,2008-11-07T06:35:40Z
0.7379290630760952,2008-11-07T06:35:40Z
0.7379013443462616,2008-11-07T06:46:50Z
0.7378951890701388,2008-11-07T07:06:12Z
0.7378784463529998,2008-11-07T07:26:59Z
0.7378479884569683,2008-11-07T07:50:50Z
0.7378490195603522,2008-11-07T07:52:05Z
0.7378489431885779,2008-11-07T07:56:32Z
0.7378545339131702,2008-11-07T08:14:13Z
0.7378637983781801,2008-11-07T08:50:35Z
0.737849667005484,2008-11-07T08:56:00Z
0.7378491179288416,2008-11-07T09:07:44Z
0.7378243684641848,2008-11-07T09:13:40Z
0.7378308121762494,2008-11-07T09:15:34Z
0.7378324467500591,2008-11-07T09:16:25Z
0.7378332147591897,2008-11-07T09:19:16Z
0.7378359202626804,2008-11-07T09:20:29Z
0.7378470987183539,2008-11-07T09:24:02Z
0.7378539443830043,2008-11-07T09:24:56Z
0.7378553558615917,2008-11-07T09:25:13Z
0.7378560339894517,2008-11-07T09:25:24Z
0.737856061093659,2008-11-07T09:25:24Z
0.737858965828538,2008-11-07T09:27:03Z
0.7378578491934078,2008-11-07T09:27:54Z
0.7378561846890274,2008-11-07T09:29:16Z
0.7378562439150824,2008-11-07T09:29:16Z
0.7378361828621423,2008-11-07T09:35:33Z
0.7378277136138116,2008-11-07T09:37:57Z
0.7378316838344563,2008-11-07T09:40:04Z
0.7378620365982679,2008-11-07T09:52:56Z
0.7378617683105317,2008-11-07T09:53:10Z
0.7378632657652016,2008-11-07T09:53:20Z
0.737864049086447,2008-11-07T09:54:53Z
0.7378630045401942,2008-11-07T09:54:59Z
0.7378633089300244,2008-11-07T09:55:08Z
0.737878018487331,2008-11-07T09:58:25Z
0.7378854653989111,2008-11-07T10:01:41Z
0.737885887190461,2008-11-07T10:02:45Z
0.737890270309378,2008-11-07T10:04:25Z
0.7378953425901388,2008-11-07T10:07:04Z
0.7379031602202116,2008-11-07T10:09:54Z
0.7379037192594011,2008-11-07T10:10:40Z
0.7379275550301538,2008-11-07T10:15:26Z
0.7379456306555574,2008-11-07T10:19:00Z
0.7379523948442384,2008-11-07T10:20:25Z
0.7379557273013874,2008-11-07T10:22:22Z
0.737955754356337,2008-11-07T10:22:22Z
0.7379557237220717,2008-11-07T10:22:26Z
0.7379636505773167,2008-11-07T10:24:50Z
0.7379661259304322,2008-11-07T10:25:50Z
0.7379713740654053,2008-11-07T10:29:03Z
0.7379727536948572,2008-11-07T10:30:44Z
0.7379708281636989,2008-11-07T10:36:49Z
0.7379650667643917,2008-11-07T10:38:52Z
0.7379619036087257,2008-11-07T10:41:36Z
0.7379614928591663,2008-11-07T10:43:08Z
0.7379614895661254,2008-11-07T10:43:23Z
0.7379617819011076,2008-11-07T10:47:54Z
0.7379611216572532,2008-11-07T10:54:43Z
0.7379594134092582,2008-11-07T10:57:27Z
0.7379590660257549,2008-11-07T10:57:37Z
0.7379555072048517,2008-11-07T10:59:46Z
0.7379546421170377,2008-11-07T11:01:53Z
0.737963335691931,2008-11-07T11:03:44Z
0.7379695411724869,2008-11-07T11:06:09Z
0.7379746012616826,2008-11-07T11:12:02Z
0.7379743841276827,2008-11-07T11:12:28Z
0.7379690565560008,2008-11-07T11:14:58Z
0.737955367261016,2008-11-07T11:19:42Z
0.7379431382473104,2008-11-07T11:24:35Z
0.7379400657531838,2008-11-07T11:27:20Z
0.7379395380504864,2008-11-07T11:29:40Z
0.7379412786870668,2008-11-07T11:32:31Z
0.7379445231828723,2008-11-07T11:35:55Z
0.7379431045530005,2008-11-07T11:36:57Z
0.7379490090607775,2008-11-07T11:47:45Z
0.7379514745065252,2008-11-07T11:56:17Z
0.7379594610086154,2008-11-07T12:01:00Z
0.737954410442158,2008-11-07T12:06:49Z
0.7379605033317821,2008-11-07T12:12:10Z
0.7379616924019935,2008-11-07T12:13:38Z
0.7379226614810706,2008-11-07T12:41:46Z
0.7379090223052466,2008-11-07T12:51:10Z
0.7379054521852905,2008-11-07T12:54:07Z
0.7379030125712532,2008-11-07T12:57:16Z
0.7379025406049888,2008-11-07T12:59:48Z
0.7379061599952296,2008-11-07T13:03:35Z
0.7379101975037329,2008-11-07T13:15:11Z
0.7379029949536755,2008-11-07T13:22:56Z
0.7379019716038423,2008-11-07T13:24:00Z
0.7378945106653332,2008-11-07T13:31:51Z
0.7378402601979219,2008-11-07T13:59:12Z
0.7378402872071446,2008-11-07T13:59:12Z
0.7378588007198936,2008-11-07T14:08:14Z
0.7378602995113188,2008-11-07T14:08:42Z
0.7378648632931724,2008-11-07T14:11:31Z
0.7378648902973257,2008-11-07T14:11:31Z
0.7378724512414144,2008-11-07T14:27:39Z
0.7378760290361353,2008-11-07T14:35:43Z
0.7378750208662186,2008-11-07T14:39:38Z
0.7378873754515382,2008-11-07T14:57:09Z
0.7378862882213458,2008-11-07T15:05:59Z
0.7379013514357612,2008-11-07T15:18:02Z
0.737907438318852,2008-11-07T15:24:07Z
0.7379109742497142,2008-11-07T15:27:45Z
0.7379087546231592,2008-11-07T15:42:56Z
0.7379160935251606,2008-11-07T16:00:57Z
0.7378951632961411,2008-11-07T16:11:19Z
0.7378991710508459,2008-11-07T16:13:47Z
0.7378998752672734,2008-11-07T16:17:43Z
0.7379015179764378,2008-11-07T17:03:02Z
0.7378854529180685,2008-11-07T18:18:34Z
0.7378882861648453,2008-11-07T18:25:19Z
0.7378932779268074,2008-11-07T18:37:24Z
0.73789901147282,2008-11-07T18:48:14Z
0.7379152663983415,2008-11-07T19:14:59Z
0.7378875330697905,2008-11-07T19:31:46Z
0.7378890168467654,2008-11-07T19:32:40Z
0.7378946145813869,2008-11-07T19:39:34Z
0.737899335376542,2008-11-07T19:51:24Z
0.7379051349777956,2008-11-07T20:03:04Z
0.7379031984170422,2008-11-07T20:09:16Z
0.7379036756294378,2008-11-07T20:37:04Z
0.7378967355359186,2008-11-07T20:58:09Z
0.7378906607361848,2008-11-07T21:14:14Z
0.737887198546011,2008-11-07T21:21:30Z
0.7378968677920184,2008-11-07T21:30:14Z
0.7378983241856633,2008-11-07T21:32:00Z
0.7378986935615056,2008-11-07T21:42:29Z
0.7378984105660716,2008-11-07T21:51:44Z
0.7379011882918134,2008-11-07T21:55:08Z
0.7378975935422829,2008-11-07T22:07:21Z
0.737912169368672,2008-11-07T22:28:12Z
0.7379125064152419,2008-11-07T22:28:34Z
0.7379150814224241,2008-11-07T22:36:59Z
0.7379178451172909,2008-11-07T22:40:24Z
0.7379255966333422,2008-11-07T22:54:14Z
0.7379342407066312,2008-11-07T23:17:44Z
0.7379325748530586,2008-11-07T23:29:46Z
0.7379270008938905,2008-11-07T23:36:44Z
0.7379037120406461,2008-11-07T23:51:14Z
0.7379007117828777,2008-11-07T23:56:34Z
0.7379063455702111,2008-11-08T00:01:54Z
0.7378929856544194,2008-11-08T00:07:26Z
0.7378795205946326,2008-11-08T00:12:20Z
0.7378799211294902,2008-11-08T00:13:44Z
0.7378479133629,2008-11-08T00:23:02Z
0.7378704868027377,2008-11-08T00:36:22Z
0.7378732623495579,2008-11-08T00:38:04Z
0.73787980096436,2008-11-08T00:45:27Z
0.7378709590678404,2008-11-08T00:51:49Z
0.7378797783699774,2008-11-08T01:01:14Z
0.7378755608673491,2008-11-08T01:06:42Z
0.7378645102008748,2008-11-08T01:11:40Z
0.7378335736822254,2008-11-08T01:20:52Z
0.7378340278677269,2008-11-08T01:23:31Z
0.7378261318081724,2008-11-08T01:30:57Z
0.7378264397057578,2008-11-08T01:33:24Z
0.7378352393102958,2008-11-08T01:43:28Z
0.7378350792465561,2008-11-08T01:43:29Z
0.7378283274888212,2008-11-08T01:46:37Z
0.7378290681236267,2008-11-08T01:47:03Z
0.7378441443276953,2008-11-08T01:57:13Z
0.737838349053268,2008-11-08T01:59:50Z
0.7378354993383814,2008-11-08T02:02:43Z
0.7378503497933291,2008-11-08T02:15:13Z
0.7378521632432007,2008-11-08T02:17:23Z
0.7378550541169072,2008-11-08T02:18:24Z
0.7378724830426465,2008-11-08T02:23:57Z
0.7378737480636415,2008-11-08T02:24:17Z
0.7378832084186618,2008-11-08T02:28:03Z
0.7378874202773734,2008-11-08T02:29:49Z
0.7378693078593992,2008-11-08T02:34:05Z
0.7378548027649576,2008-11-08T02:39:14Z
0.7378841959731398,2008-11-08T02:47:01Z
0.7378916258908269,2008-11-08T02:48:50Z
0.7378937794290693,2008-11-08T02:50:56Z
0.7379085657541428,2008-11-08T02:59:20Z
0.7379108520492867,2008-11-08T03:00:03Z
0.7379053439256762,2008-11-08T03:07:28Z
0.7379450826040606,2008-11-08T03:19:15Z
0.7379488164121689,2008-11-08T03:20:14Z
0.7379488018911657,2008-11-08T03:20:18Z
0.7379490158899454,2008-11-08T03:20:24Z
0.7379482189836916,2008-11-08T03:21:46Z
0.7379448605561013,2008-11-08T03:23:37Z
0.7379591892005152,2008-11-08T03:29:19Z
0.7379739976525623,2008-11-08T03:38:16Z
0.7379760193263354,2008-11-08T03:40:48Z
0.7379815762273823,2008-11-08T03:44:04Z
0.737980760231336,2008-11-08T03:44:35Z
0.7379743831958868,2008-11-08T03:49:33Z
0.7380033229223032,2008-11-08T03:55:25Z
0.7380149411006602,2008-11-08T03:58:13Z
0.7380152929759121,2008-11-08T03:58:24Z
0.738014336538999,2008-11-08T03:58:50Z
0.7380100612948491,2008-11-08T03:59:38Z
0.7380178536587266,2008-11-08T04:08:11Z
0.7380204591088495,2008-11-08T04:08:50Z
0.7380233588108787,2008-11-08T04:09:47Z
0.7380241377318164,2008-11-08T04:10:04Z
0.7380188566807679,2008-11-08T04:11:33Z
0.7380186296874549,2008-11-08T04:11:34Z
0.7380216523536578,2008-11-08T04:17:08Z
0.738023492073874,2008-11-08T04:17:35Z
0.7380251736449258,2008-11-08T04:20:32Z
0.7380335607681566,2008-11-08T04:28:13Z
0.7380333391363073,2008-11-08T04:28:36Z
0.7380516570040848,2008-11-08T04:33:37Z
0.7380517912346358,2008-11-08T04:33:40Z
0.7380591855314077,2008-11-08T04:36:21Z
0.7380602304461491,2008-11-08T04:37:26Z
0.7380621015128332,2008-11-08T04:38:58Z
0.7380784820202241,2008-11-08T04:43:22Z
0.7380818989453719,2008-11-08T04:47:41Z
0.7380789249785119,2008-11-08T04:50:56Z
0.7380777973990083,2008-11-08T04:52:27Z
0.7380780182674285,2008-11-08T04:52:59Z
0.7380823115449651,2008-11-08T04:53:53Z
0.73808248595639,2008-11-08T04:53:57Z
0.7380916086917014,2008-11-08T04:58:43Z
0.7380974039816808,2008-11-08T05:00:55Z
0.738102920899892,2008-11-08T05:04:00Z
0.7381018561840355,2008-11-08T05:05:37Z
0.7381010732131846,2008-11-08T05:06:52Z
0.7381007756603125,2008-11-08T05:06:59Z
0.7381045630623675,2008-11-08T05:09:52Z
0.7381050407900264,2008-11-08T05:12:11Z
0.7381088436056986,2008-11-08T05:15:45Z
0.7381133902477633,2008-11-08T05:16:58Z
0.7381201361543902,2008-11-08T05:19:43Z
0.7381206725932803,2008-11-08T05:20:21Z
0.7381229658447555,2008-11-08T05:21:20Z
0.7381002655382256,2008-11-08T05:38:11Z
0.7381060985443236,2008-11-08T05:39:58Z
0.738112303847945,2008-11-08T05:44:43Z
0.7381205384300311,2008-11-08T05:51:15Z
0.7381207127132112,2008-11-08T05:51:17Z
0.7381128173628173,2008-11-08T05:58:08Z
0.738101244256558,2008-11-08T06:07:35Z
0.7381013441514664,2008-11-08T06:07:46Z
0.7380983058618368,2008-11-08T06:15:15Z
0.7381075123851484,2008-11-08T06:16:48Z
0.7381129185055639,2008-11-08T06:18:35Z
0.738116066526922,2008-11-08T06:21:26Z
0.738130623038857,2008-11-08T06:26:46Z
0.7381309700946989,2008-11-08T06:26:52Z
0.738134327117493,2008-11-08T06:28:05Z
0.7381349589811088,2008-11-08T06:28:30Z
0.738140652067768,2008-11-08T06:29:45Z
0.7381421255322246,2008-11-08T06:30:11Z
0.7381556910558917,2008-11-08T06:35:32Z
0.7381575336667723,2008-11-08T06:36:41Z
0.7381586720604535,2008-11-08T06:37:00Z
0.7382003152651156,2008-11-08T06:47:05Z
0.7382021226756786,2008-11-08T06:47:19Z
0.7382062595437023,2008-11-08T06:48:07Z
0.738211597713597,2008-11-08T06:52:01Z
0.7382176221514077,2008-11-08T06:54:57Z
0.7382184012365595,2008-11-08T06:56:45Z
0.7382211451809633,2008-11-08T06:57:37Z
0.7382363173327205,2008-11-08T07:06:10Z
0.7382431384408797,2008-11-08T07:09:17Z
0.7382427658613526,2008-11-08T07:09:18Z
0.7382468708800886,2008-11-08T07:11:37Z
0.7382471512110133,2008-11-08T07:11:57Z
0.738246461421271,2008-11-08T07:13:20Z
0.738231962160072,2008-11-08T07:29:28Z
0.7382465151974341,2008-11-08T07:32:04Z
0.7382515441797043,2008-11-08T07:33:05Z
0.7382529135480496,2008-11-08T07:33:45Z
0.7382567920890831,2008-11-08T07:34:42Z
0.7382792853605845,2008-11-08T07:40:58Z
0.7382851153279755,2008-11-08T07:41:38Z
0.7383028042127127,2008-11-08T07:45:17Z
0.7383060529316184,2008-11-08T07:46:06Z
0.7383139361462409,2008-11-08T07:48:47Z
0.7383219357184533,2008-11-08T07:52:31Z
0.7383426473249453,2008-11-08T07:59:42Z
0.7383555513086277,2008-11-08T08:04:50Z
0.7383570066520885,2008-11-08T08:11:00Z
0.7383508316862403,2008-11-08T08:15:13Z
0.7383403257770891,2008-11-08T08:17:30Z
0.7383392714669594,2008-11-08T08:17:53Z
0.7383324741931162,2008-11-08T08:21:48Z
0.7383451234180899,2008-11-08T08:25:25Z
0.7383465794913195,2008-11-08T08:25:34Z
0.7383501327763101,2008-11-08T08:26:10Z
0.7383609991760993,2008-11-08T08:32:38Z
0.7383607251272227,2008-11-08T08:33:29Z
0.7383774207140463,2008-11-08T08:38:00Z
0.7383823367512696,2008-11-08T08:41:57Z
0.7383753195472318,2008-11-08T08:46:00Z
0.7383646493664622,2008-11-08T08:46:56Z
0.7383489563713961,2008-11-08T08:53:51Z
0.7383514933401969,2008-11-08T08:55:02Z
0.738356788201525,2008-11-08T09:04:42Z
0.73835685494414,2008-11-08T09:04:42Z
0.7383655096812689,2008-11-08T09:07:13Z
0.7383716893596761,2008-11-08T09:08:23Z
0.7383839143860834,2008-11-08T09:11:02Z
0.738384915292885,2008-11-08T09:11:17Z
0.7383935464569555,2008-11-08T09:14:37Z
0.7383974889927678,2008-11-08T09:19:48Z
0.7384005979469699,2008-11-08T09:20:30Z
0.7384060178507486,2008-11-08T09:25:03Z
0.7384152900566039,2008-11-08T09:27:23Z
0.7384229074489967,2008-11-08T09:28:35Z
0.7384286701647074,2008-11-08T09:31:00Z
0.7384131216649761,2008-11-08T09:34:26Z
0.7384074754445167,2008-11-08T09:35:45Z
0.738400484104758,2008-11-08T09:37:57Z
0.738401961528592,2008-11-08T09:41:01Z
0.7384152840660336,2008-11-08T09:45:35Z
0.738415608456222,2008-11-08T09:45:57Z
0.7384224806827883,2008-11-08T09:47:46Z
0.7384235609973278,2008-11-08T09:48:14Z
0.7384245865728074,2008-11-08T09:49:39Z
0.7384242939775955,2008-11-08T09:50:29Z
0.7384245547558673,2008-11-08T09:51:05Z
0.7384261590712343,2008-11-08T09:52:08Z
0.7384214592945387,2008-11-08T09:52:48Z
0.7384512572943129,2008-11-08T09:59:51Z
0.7384573306638684,2008-11-08T10:01:52Z
0.7384806966233428,2008-11-08T10:08:17Z
0.7385182834326863,2008-11-08T10:22:08Z
0.7385234103042483,2008-11-08T10:25:04Z
0.7385265367364912,2008-11-08T10:27:42Z
0.7385299741120097,2008-11-08T10:30:05Z
0.7385350017584217,2008-11-08T10:33:31Z
0.7385333193578062,2008-11-08T10:34:23Z
0.7385670029256456,2008-11-08T10:48:25Z
0.7385794268540882,2008-11-08T10:52:47Z
0.7385794727259869,2008-11-08T10:53:01Z
0.7385731496450018,2008-11-08T10:58:59Z
0.7385764401376808,2008-11-08T11:00:05Z
0.7385783494440263,2008-11-08T11:02:24Z
0.7385783858821062,2008-11-08T11:03:11Z
0.7385780723401945,2008-11-08T11:06:13Z
0.7385835941776843,2008-11-08T11:09:06Z
0.7385844191626502,2008-11-08T11:09:21Z
0.7385914703812422,2008-11-08T11:12:48Z
0.7385917479279895,2008-11-08T11:23:43Z
0.7386000223200438,2008-11-08T11:26:03Z
0.738608681934645,2008-11-08T11:28:18Z
0.738617721028425,2008-11-08T11:32:10Z
0.7386179766556052,2008-11-08T11:32:17Z
0.7386204538446743,2008-11-08T11:37:41Z
0.7386243661364227,2008-11-08T11:41:48Z
0.7386245078947976,2008-11-08T11:42:32Z
0.7386242982996998,2008-11-08T11:45:03Z
0.7386291386749372,2008-11-08T11:47:06Z
0.738630485303335,2008-11-08T11:49:45Z
0.7386308559166415,2008-11-08T11:50:14Z
0.7386369995293375,2008-11-08T11:55:29Z
0.7386502923929011,2008-11-08T12:01:17Z
0.7386611311126863,2008-11-08T12:10:37Z
0.7386807330060027,2008-11-08T12:20:50Z
0.7386655728071987,2008-11-08T12:24:33Z
0.7386597674993777,2008-11-08T12:25:29Z
0.7386577347670623,2008-11-08T12:27:11Z
0.7386733694718496,2008-11-08T12:32:17Z
0.738673367702836,2008-11-08T12:32:20Z
0.7386757691715977,2008-11-08T12:33:50Z
0.7386842852740864,2008-11-08T12:36:28Z
0.7386843118445203,2008-11-08T12:36:29Z
0.7386884156450947,2008-11-08T12:38:39Z
0.7386992470443383,2008-11-08T12:44:27Z
0.7387020896726048,2008-11-08T12:45:21Z
