availability,time
0.6675015258046978,2009-06-27T10:40:52Z
0.6675592323934749,2009-06-27T10:54:11Z
0.6674222266265739,2009-06-27T13:18:28Z
0.6671715368529364,2009-06-28T00:58:29Z
0.6668898794134073,2009-06-28T08:47:53Z
0.6668423488561096,2009-06-28T13:19:33Z
0.6669183003185557,2009-06-29T00:12:02Z
0.6667408748779526,2009-06-29T14:00:13Z
0.6666654393652987,2009-06-29T22:51:04Z
0.6672131436788539,2009-06-30T00:09:45Z
0.6669570476229667,2009-06-30T13:17:05Z
0.6669565575222084,2009-06-30T13:33:56Z
0.6668912497460583,2009-07-01T10:38:43Z
0.666891082304986,2009-07-01T11:15:53Z
0.6669401100306733,2009-07-01T11:26:46Z
0.6667303704589498,2009-07-01T13:46:35Z
0.666460489289348,2009-07-01T22:48:12Z
0.66628339518441,2009-07-02T12:35:34Z
0.6660454949668977,2009-07-02T22:26:58Z
0.6658839700112333,2009-07-03T09:41:30Z
0.6661540701311072,2009-07-03T10:31:45Z
0.6660595285458524,2009-07-03T11:08:43Z
0.6661607738004748,2009-07-03T12:27:28Z
0.6659074930038965,2009-07-03T14:32:11Z
0.6656717495960809,2009-07-04T02:43:01Z
0.6656617935671585,2009-07-04T05:01:33Z
0.6656269351536831,2009-07-04T06:22:58Z
0.6656846584556261,2009-07-04T06:38:40Z
0.6655897025088301,2009-07-04T07:00:20Z
0.665667940264109,2009-07-04T07:51:55Z
0.6657921631346588,2009-07-04T08:18:04Z
0.6657924061493938,2009-07-04T08:23:03Z
0.6657259931963243,2009-07-04T09:02:00Z
0.6658031379963155,2009-07-04T09:15:59Z
0.66574603604923,2009-07-04T09:33:54Z
0.6659201335478254,2009-07-04T10:00:59Z
0.6660936861296115,2009-07-04T10:28:50Z
0.6662338760392328,2009-07-04T10:53:48Z
0.6662232412019284,2009-07-05T00:47:01Z
0.6663991709808501,2009-07-05T01:30:38Z
0.6664182747806244,2009-07-05T01:36:32Z
0.6665949650237213,2009-07-05T02:27:44Z
0.6669636462289745,2009-07-05T03:25:11Z
0.6668916374873726,2009-07-05T03:46:03Z
0.6669801680541001,2009-07-05T04:01:55Z
0.6670560139514303,2009-07-05T04:20:42Z
0.6670182217073792,2009-07-05T04:53:09Z
0.6670770629550556,2009-07-05T05:06:51Z
0.6672070656443878,2009-07-05T05:30:21Z
0.6674607294243178,2009-07-05T07:05:04Z
0.6678728960122087,2009-07-05T08:50:25Z
0.6677216236344867,2009-07-05T09:56:47Z
0.667646026918416,2009-07-05T13:43:15Z
0.6676472192008449,2009-07-05T13:48:55Z
0.6674050080270866,2009-07-05T22:24:38Z
0.6673767687260582,2009-07-06T11:27:34Z
0.6673755857723412,2009-07-06T12:00:13Z
0.6674393574441032,2009-07-06T22:57:38Z
0.667371579352994,2009-07-07T13:12:19Z
0.6673482481648857,2009-07-07T13:35:25Z
0.6672925359627242,2009-07-07T23:27:01Z
0.6672081360667281,2009-07-07T23:56:04Z
0.6672513154597846,2009-07-08T10:58:10Z
0.6673060174379438,2009-07-08T11:10:12Z
0.6673014139979293,2009-07-08T11:29:07Z
0.6670152428596624,2009-07-08T13:05:12Z
0.6667759925967668,2009-07-08T22:29:54Z
0.6667396422508666,2009-07-09T13:49:38Z
0.6667942099619152,2009-07-09T23:38:25Z
0.6665866728382973,2009-07-10T13:23:56Z
0.6663420634513864,2009-07-10T22:26:49Z
0.667063217723176,2009-07-11T03:19:09Z
0.6670641610472035,2009-07-11T03:23:50Z
0.6673840001386562,2009-07-11T05:32:30Z
0.6673852942965844,2009-07-11T05:38:17Z
0.6677984388115298,2009-07-11T06:42:20Z
0.6681117336569945,2009-07-11T07:55:47Z
0.6680953536573493,2009-07-11T09:03:23Z
0.6681508373544073,2009-07-11T09:16:34Z
0.66819413452343,2009-07-11T09:25:57Z
0.668356924334917,2009-07-11T09:55:26Z
0.6686013933554112,2009-07-11T10:37:30Z
0.668712354116701,2009-07-11T11:02:36Z
0.6687441934803632,2009-07-11T11:15:31Z
0.6687441934803632,2009-07-11T11:24:23Z
0.6687662325318772,2009-07-11T11:31:20Z
0.6687044766117048,2009-07-11T11:48:57Z
0.6688291994348025,2009-07-11T12:14:42Z
0.6687718945221391,2009-07-11T20:05:29Z
0.6688207273664516,2009-07-11T21:25:21Z
0.6687843027515324,2009-07-11T21:46:16Z
0.6689365161107204,2009-07-12T01:32:00Z
0.668953817921457,2009-07-12T02:09:52Z
0.668970758324865,2009-07-12T03:10:41Z
0.6690559676686599,2009-07-12T08:44:05Z
0.669217617303405,2009-07-12T09:10:48Z
0.669253564988197,2009-07-12T09:48:05Z
0.6694061684157718,2009-07-12T10:16:01Z
0.6693969683809418,2009-07-12T10:52:16Z
0.669418735124822,2009-07-12T10:59:04Z
0.6694224973812898,2009-07-12T11:36:23Z
0.6693957812442017,2009-07-12T11:49:41Z
0.6696188896558263,2009-07-12T12:27:25Z
0.6696188896558263,2009-07-12T19:46:41Z
0.6697890658570875,2009-07-12T20:18:30Z
0.6702656876771079,2009-07-12T22:39:33Z
0.6702536274362023,2009-07-13T01:39:20Z
0.6704259773493078,2009-07-13T02:32:00Z
0.6703892833262797,2009-07-13T03:06:04Z
0.6704121482162135,2009-07-13T03:14:34Z
0.6705162065746285,2009-07-13T03:34:00Z
0.6706011503138819,2009-07-13T03:53:40Z
0.6706125110871273,2009-07-13T03:58:22Z
0.6707019894942338,2009-07-13T08:40:14Z
0.6707264086897489,2009-07-13T08:47:17Z
0.6707526581514381,2009-07-13T08:56:32Z
0.6707927693305334,2009-07-13T09:10:36Z
0.6707302005396776,2009-07-13T09:33:52Z
0.670792875078643,2009-07-13T09:46:11Z
0.6711229258701508,2009-07-13T10:38:15Z
0.6711042622330803,2009-07-13T11:50:36Z
0.671258014162029,2009-07-13T12:47:45Z
0.6713514125227332,2009-07-14T01:35:59Z
0.67130352389117,2009-07-14T01:55:06Z
0.671373214180993,2009-07-14T02:11:59Z
0.671372748241292,2009-07-14T02:30:18Z
0.671372748241292,2009-07-14T02:37:41Z
0.6714854904550865,2009-07-14T02:58:38Z
0.6726395675010499,2009-07-14T05:51:05Z
0.6726546167970003,2009-07-14T05:57:03Z
0.6726805780044046,2009-07-14T06:52:21Z
0.6726534943561304,2009-07-14T07:37:43Z
0.6727126227018125,2009-07-14T07:55:42Z
0.6727837067080378,2009-07-14T08:13:55Z
0.672849451693252,2009-07-14T08:32:48Z
0.6729107672681235,2009-07-14T08:48:47Z
0.6729186699976323,2009-07-14T08:54:35Z
0.6729989175177512,2009-07-14T09:09:47Z
0.6729575783503305,2009-07-14T09:38:30Z
0.6730266162423788,2009-07-14T09:56:09Z
0.6730435328470981,2009-07-14T10:02:11Z
0.6731812815979568,2009-07-14T10:31:35Z
0.6733085564892057,2009-07-14T10:57:29Z
0.6735383011052197,2009-07-14T11:37:11Z
0.6739101496134094,2009-07-15T06:05:11Z
0.6737614112685474,2009-07-15T09:00:58Z
0.6735312071251839,2009-07-15T22:35:16Z
0.673490811309516,2009-07-16T08:56:35Z
0.6733840349762561,2009-07-16T09:47:16Z
0.6734132751315959,2009-07-16T10:14:19Z
0.6733531064626912,2009-07-16T11:02:57Z
0.6732863088520556,2009-07-16T11:21:40Z
0.6733589837743792,2009-07-16T11:37:07Z
0.6733571402905087,2009-07-16T11:48:21Z
0.6731829867071039,2009-07-16T13:40:02Z
0.6729552846987559,2009-07-16T22:35:26Z
0.6727414548946974,2009-07-17T13:09:25Z
0.6727050441989969,2009-07-18T01:08:31Z
0.6726387969530352,2009-07-18T01:23:56Z
0.6726139336033273,2009-07-18T04:15:19Z
0.6726040574313907,2009-07-18T05:43:34Z
0.6724980408111997,2009-07-18T06:33:20Z
0.6725144721838159,2009-07-18T06:39:20Z
0.6723799930182968,2009-07-18T08:37:40Z
0.6721827377923072,2009-07-18T12:45:55Z
0.6721143735546091,2009-07-19T01:41:07Z
0.6718727746639636,2009-07-19T10:39:49Z
0.6718830599357692,2009-07-19T10:45:47Z
0.6716245545887027,2009-07-19T11:30:32Z
0.6710557836952514,2009-07-19T14:11:19Z
0.6708239879373484,2009-07-19T22:27:12Z
0.6706349880040392,2009-07-20T13:21:31Z
0.6703917440537183,2009-07-20T22:55:41Z
0.6703780922937405,2009-07-21T09:16:41Z
0.6703553405959687,2009-07-21T09:35:49Z
0.670236911064037,2009-07-21T10:28:21Z
0.6702475388430094,2009-07-21T10:33:17Z
0.6701827437476511,2009-07-21T14:01:03Z
0.67005832881172,2009-07-21T14:17:15Z
0.6698801306310047,2009-07-21T14:47:07Z
0.6698489159891599,2009-07-22T03:52:40Z
0.6698262253988686,2009-07-22T11:53:17Z
0.6695938934192417,2009-07-22T13:50:32Z
0.6695110211829353,2009-07-22T23:14:50Z
0.6695129221759576,2009-07-22T23:20:00Z
0.669436389058565,2009-07-23T02:07:50Z
0.6692402071409325,2009-07-23T13:20:50Z
0.6690303781194806,2009-07-23T22:39:11Z
0.668853716086687,2009-07-24T14:54:31Z
0.6687598630190164,2009-07-25T01:40:35Z
0.6688015768397279,2009-07-25T02:08:48Z
0.6688975371378884,2009-07-25T02:26:57Z
0.6689376251424478,2009-07-25T02:37:54Z
0.6689829497421538,2009-07-25T02:52:08Z
0.6690168792490199,2009-07-25T03:02:44Z
0.6691238333147457,2009-07-25T03:42:51Z
0.6690515819316736,2009-07-25T09:24:19Z
0.669079778856234,2009-07-25T09:32:09Z
0.6687062322426754,2009-07-25T14:28:17Z
0.6688716223911692,2009-07-26T10:27:40Z
0.669042581185657,2009-07-26T11:20:21Z
0.6688285347801857,2009-07-26T22:24:28Z
0.6688110535989463,2009-07-27T11:58:50Z
0.6686074215359787,2009-07-27T22:30:32Z
0.6684348195710276,2009-07-28T13:31:06Z
0.668228867761915,2009-07-28T22:42:30Z
0.6681780713124622,2009-07-29T03:11:09Z
0.6683339170716874,2009-07-29T03:37:48Z
0.6680481304431707,2009-07-29T09:33:04Z
0.6677274327745325,2009-07-29T12:27:20Z
0.6678165130757491,2009-07-30T02:04:12Z
0.66780818947544,2009-07-30T13:47:24Z
0.6677662989552325,2009-07-31T01:23:24Z
0.6676736908380243,2009-07-31T13:21:58Z
0.6679781164709864,2009-08-01T02:04:45Z
0.6678863171377184,2009-08-01T03:23:22Z
0.6678846385729267,2009-08-01T08:45:05Z
0.6679475091488354,2009-08-01T08:58:52Z
0.6678882850165343,2009-08-01T09:26:40Z
0.667823759790256,2009-08-01T13:30:48Z
0.6677668748240159,2009-08-02T02:06:01Z
0.6675326190303388,2009-08-02T04:39:16Z
0.6675208233805867,2009-08-03T01:45:53Z
0.6672881404729356,2009-08-03T10:27:12Z
0.6671508310404164,2009-08-03T11:11:52Z
0.6670342117926423,2009-08-03T11:33:23Z
0.6668953099262138,2009-08-03T12:26:58Z
0.6668724307033429,2009-08-03T13:47:14Z
0.6666548849598916,2009-08-03T22:09:04Z
0.6665834505623691,2009-08-04T12:22:51Z
0.6665836707656074,2009-08-04T12:26:09Z
0.6666443379559264,2009-08-04T13:08:18Z
0.666678214826121,2009-08-04T13:17:17Z
0.6667701961444921,2009-08-05T01:06:04Z
0.6667416658772013,2009-08-05T06:10:18Z
0.6667434198407394,2009-08-05T06:16:42Z
0.6666235883209672,2009-08-05T14:27:02Z
0.6666159654346815,2009-08-06T01:55:13Z
0.6663567952310228,2009-08-06T11:02:35Z
0.666230591166747,2009-08-06T12:04:40Z
0.6659171566195041,2009-08-06T13:54:36Z
0.6657453123161865,2009-08-07T01:31:22Z
0.6657344045991158,2009-08-07T04:39:03Z
0.6654112884765033,2009-08-07T07:42:03Z
0.6654176254894527,2009-08-07T07:46:08Z
0.665800168823677,2009-08-07T11:51:40Z
0.665857361909729,2009-08-07T13:07:12Z
0.6669444234350538,2009-08-08T02:52:02Z
0.6669566397229761,2009-08-08T03:00:24Z
0.6669653959797158,2009-08-08T03:06:18Z
0.6669775026379945,2009-08-08T03:14:04Z
0.6669351551608205,2009-08-08T04:18:20Z
0.666925675664715,2009-08-08T05:39:27Z
0.6668439462632417,2009-08-08T07:50:09Z
0.666867022970737,2009-08-08T07:59:31Z
0.6666402462854022,2009-08-09T01:37:02Z
0.6664529317574507,2009-08-09T09:28:02Z
0.6663394077205741,2009-08-09T09:54:26Z
0.6663154547052922,2009-08-09T10:57:48Z
0.6661787206877033,2009-08-09T14:09:19Z
0.6661037163117637,2009-08-10T02:36:31Z
0.666100275457902,2009-08-10T14:29:22Z
0.6661145045068313,2009-08-10T14:38:35Z
0.6660922493360687,2009-08-10T15:11:33Z
0.6661036210448061,2009-08-11T00:27:50Z
0.6660705240097181,2009-08-11T00:50:40Z
0.6659700602181396,2009-08-11T12:59:40Z
0.6657602004045738,2009-08-11T23:10:46Z
0.6657299450633568,2009-08-12T11:56:24Z
0.6659222516316089,2009-08-12T12:30:18Z
0.6659662472092159,2009-08-12T13:11:14Z
0.6659939935917909,2009-08-12T13:22:44Z
0.66590700609112,2009-08-12T14:05:33Z
0.6659351675825688,2009-08-12T14:13:18Z
0.665691040490684,2009-08-12T23:13:06Z
0.6655496340574165,2009-08-13T12:07:37Z
0.6655665110443025,2009-08-13T12:29:59Z
0.6655245865918664,2009-08-14T00:14:54Z
0.6657542937446963,2009-08-14T01:11:01Z
0.6655348679582437,2009-08-14T13:06:59Z
0.6656717413523437,2009-08-14T13:55:52Z
0.6654776593899677,2009-08-16T22:32:48Z
0.6654704976125226,2009-08-17T12:59:20Z
0.6655352463690122,2009-08-17T14:30:40Z
0.6656021607219392,2009-08-18T01:40:43Z
0.6655648788406806,2009-08-18T09:14:15Z
0.6655618964706033,2009-08-18T09:43:47Z
0.665592251925082,2009-08-18T09:55:22Z
0.6656282058584293,2009-08-18T10:10:23Z
0.665631843623327,2009-08-18T10:20:41Z
0.6656400817982823,2009-08-18T10:25:12Z
0.6656444681933517,2009-08-18T10:30:01Z
0.6656563429780691,2009-08-18T10:36:03Z
0.6656544261392905,2009-08-18T11:16:58Z
0.665758422654831,2009-08-18T12:01:56Z
0.665941081597808,2009-08-18T13:00:01Z
0.6659199485847387,2009-08-18T13:55:54Z
0.6657465672682594,2009-08-19T13:52:36Z
0.6656142439295272,2009-08-19T23:05:14Z
0.6654026951398928,2009-08-20T12:57:13Z
0.665885828358064,2009-08-20T14:19:22Z
0.6656985665369075,2009-08-21T01:42:30Z
0.6656989476811483,2009-08-21T09:39:13Z
0.6657978108904717,2009-08-21T10:00:05Z
0.6653261504774657,2009-08-21T13:57:12Z
0.6652972178912245,2009-08-22T08:29:28Z
0.6653076304660481,2009-08-22T09:20:57Z
0.6658277984375223,2009-08-22T11:36:49Z
0.6658373127033512,2009-08-22T11:46:14Z
0.665653638632918,2009-08-23T01:26:28Z
0.6654456503981416,2009-08-23T09:18:20Z
0.6654549533678921,2009-08-23T09:25:22Z
0.6655082240474364,2009-08-23T09:39:48Z
0.6654630125112221,2009-08-23T11:18:02Z
0.6657253098207708,2009-08-23T12:04:12Z
0.6656704625208011,2009-08-23T13:15:04Z
0.6654596022140056,2009-08-23T22:35:15Z
0.6653179875405738,2009-08-24T10:26:15Z
0.6653184092578662,2009-08-24T10:32:59Z
0.6653352770781332,2009-08-24T10:39:23Z
0.6653107309776587,2009-08-24T13:11:42Z
0.6652550748065001,2009-08-24T14:09:33Z
0.6652477855416978,2009-08-24T14:42:32Z
0.6652040601880341,2009-08-25T01:26:07Z
0.665168694146519,2009-08-25T01:51:24Z
0.6651289379983397,2009-08-25T13:59:24Z
0.6651270563735118,2009-08-25T14:33:46Z
0.664994045884872,2009-08-26T12:52:50Z
0.6648833485100637,2009-08-27T01:02:32Z
0.6648792446826837,2009-08-27T14:22:27Z
0.664692411753691,2009-08-27T22:48:04Z
0.6645224931277226,2009-08-28T14:22:21Z
0.6644626984997883,2009-08-29T01:42:13Z
0.6648975526421014,2009-08-29T02:57:16Z
0.664702960799845,2009-08-30T02:08:54Z
0.6646119938034404,2009-08-30T03:28:53Z
0.6645690284102499,2009-08-30T03:43:32Z
0.6645376186211839,2009-08-30T04:15:47Z
0.6645831086098409,2009-08-30T04:51:01Z
0.6646112116919581,2009-08-30T04:59:00Z
0.6644273690496566,2009-08-30T05:58:39Z
0.6643058269702626,2009-08-30T06:29:20Z
0.6642550236060712,2009-08-30T07:12:03Z
0.664288975885696,2009-08-30T07:24:04Z
0.6642978139595691,2009-08-30T08:12:03Z
0.6643759360358964,2009-08-30T08:28:14Z
0.6637917646381448,2009-08-30T11:46:54Z
0.6636134107659936,2009-08-30T22:57:56Z
0.663491631006612,2009-08-31T13:38:35Z
0.6635888372272358,2009-08-31T14:01:48Z
0.6636127086085883,2009-09-01T01:20:45Z
0.6635696146918519,2009-09-01T09:19:32Z
0.6635629561406098,2009-09-01T10:14:51Z
0.6633997599874344,2009-09-01T14:06:49Z
0.6633718400482663,2009-09-02T01:02:39Z
0.6633207856329347,2009-09-02T01:30:04Z
0.6633608597120487,2009-09-02T07:20:23Z
0.6634316693316435,2009-09-02T08:00:24Z
0.663454369163924,2009-09-02T08:12:39Z
0.6637632196733777,2009-09-02T09:09:27Z
0.6638025004844522,2009-09-02T09:18:55Z
0.6637642349504981,2009-09-02T11:11:44Z
0.6637671193309231,2009-09-02T12:46:36Z
0.6637746747860268,2009-09-03T00:20:05Z
0.6637490515408967,2009-09-03T21:38:05Z
0.6637671188248478,2009-09-03T21:44:41Z
0.6643929773514653,2009-09-03T23:30:37Z
0.6643749568493623,2009-09-04T00:02:24Z
0.6643834519002756,2009-09-04T00:46:09Z
0.6645725896403546,2009-09-04T01:25:24Z
0.6646037820440972,2009-09-04T01:34:48Z
0.6646173107199062,2009-09-04T01:43:49Z
0.6647841090843175,2009-09-04T02:15:42Z
0.6648345494111623,2009-09-04T02:31:39Z
0.6649044599704043,2009-09-04T02:46:02Z
0.6650875533131401,2009-09-04T03:19:48Z
0.6651591082779834,2009-09-04T03:37:34Z
0.6651234012941791,2009-09-04T05:14:51Z
0.6650817367766632,2009-09-04T06:26:01Z
0.6652324401944144,2009-09-04T09:01:55Z
0.6653847275406137,2009-09-04T09:34:27Z
0.6652797465367147,2009-09-04T13:22:01Z
0.6650528786054466,2009-09-05T01:12:22Z
0.665135193019299,2009-09-05T09:28:55Z
0.6651972554379959,2009-09-05T09:42:54Z
0.6652163311617102,2009-09-05T09:49:20Z
0.6652486318654443,2009-09-05T09:57:54Z
0.6652895371436026,2009-09-05T10:08:37Z
0.6653099347868361,2009-09-05T10:15:02Z
0.6653147519577448,2009-09-05T10:21:59Z
0.6652906618895011,2009-09-05T11:28:42Z
0.665017975714443,2009-09-06T03:56:44Z
0.6647807248970283,2009-09-06T04:35:58Z
0.6645181811327459,2009-09-06T09:54:52Z
0.6644745718013068,2009-09-06T10:01:46Z
0.6642636356731288,2009-09-06T12:38:30Z
0.6643011988992512,2009-09-06T23:25:40Z
0.6642787233672897,2009-09-07T10:38:28Z
0.664265360258445,2009-09-07T10:46:20Z
0.6642603920287607,2009-09-07T11:11:35Z
0.6642186974390476,2009-09-08T00:13:14Z
0.6643941555647389,2009-09-08T00:47:22Z
0.664341554306198,2009-09-08T01:08:09Z
0.6644234064401615,2009-09-08T04:59:51Z
0.6646304510376246,2009-09-08T06:33:53Z
0.6644484111992166,2009-09-08T13:33:42Z
0.6642695059159465,2009-09-09T01:41:00Z
0.6641780848536667,2009-09-09T14:12:41Z
0.6640016046206277,2009-09-10T01:44:07Z
0.6639256823098256,2009-09-10T14:25:05Z
0.6638705248693496,2009-09-11T00:44:04Z
0.6638852000751911,2009-09-11T00:50:59Z
0.6638626570926506,2009-09-11T01:10:41Z
0.6638624558229164,2009-09-11T14:09:08Z
0.6638768941023624,2009-09-11T14:48:22Z
0.6636136749558678,2009-09-12T01:37:03Z
0.6641388026769744,2009-09-12T06:46:10Z
0.6641971324637841,2009-09-12T07:46:56Z
0.6641882092745005,2009-09-12T07:55:07Z
0.6641882092745005,2009-09-12T08:27:19Z
0.6642199639701477,2009-09-12T08:37:51Z
0.6642294993515354,2009-09-12T08:42:57Z
0.6642361940829432,2009-09-12T08:49:38Z
0.6642590150246888,2009-09-12T08:56:47Z
0.6642841651800574,2009-09-12T09:04:38Z
0.6642985639759237,2009-09-12T09:13:07Z
0.6642992737437761,2009-09-12T09:16:23Z
0.6644056036117425,2009-09-12T09:38:18Z
0.6643941688222635,2009-09-12T11:16:25Z
0.6644389118663939,2009-09-12T11:36:33Z
0.6644174525333315,2009-09-12T12:17:31Z
0.6642200345648259,2009-09-12T13:48:12Z
0.664031811221421,2009-09-13T02:36:43Z
0.6640620949041276,2009-09-13T02:45:10Z
0.6638194684473282,2009-09-13T04:30:15Z
0.6638229128151536,2009-09-13T04:34:06Z
0.66386192946483,2009-09-13T07:50:43Z
0.663694229954556,2009-09-13T09:02:41Z
0.663556664007825,2009-09-13T14:05:43Z
0.6633604141843221,2009-09-14T01:38:46Z
0.6631859463966675,2009-09-14T13:35:58Z
0.6632195614516143,2009-09-15T01:23:30Z
0.6631627136196375,2009-09-15T14:42:22Z
0.6631324406435692,2009-09-16T00:45:35Z
0.6630534889410139,2009-09-16T01:15:43Z
0.6629809134669707,2009-09-16T13:46:16Z
0.6629903895850967,2009-09-16T14:15:03Z
0.6629620021245403,2009-09-17T00:04:53Z
0.6629280428241278,2009-09-17T00:33:54Z
0.6628420776470137,2009-09-17T13:46:07Z
0.6629173885262208,2009-09-17T14:06:03Z
0.6629610480692186,2009-09-18T01:22:23Z
0.662816613159358,2009-09-18T14:00:12Z
0.662816613159358,2009-09-19T11:02:30Z
0.6627412168346468,2009-09-19T11:43:42Z
0.6627408206284622,2009-09-19T11:56:05Z
0.662900273230978,2009-09-19T13:05:05Z
0.6627147382355864,2009-09-20T01:33:00Z
0.6628791006913378,2009-09-20T02:55:03Z
0.6629898224403433,2009-09-20T03:21:08Z
0.6630124200279657,2009-09-20T03:28:41Z
0.663035617065367,2009-09-20T03:38:19Z
0.6630601160957479,2009-09-20T03:46:10Z
0.6631055905062333,2009-09-20T03:57:47Z
0.6631302800768131,2009-09-20T04:06:18Z
0.6631302800768131,2009-09-20T04:10:31Z
0.6631563708116397,2009-09-20T04:18:43Z
0.6632536127275163,2009-09-20T05:38:40Z
0.6636272198424219,2009-09-21T01:34:31Z
0.6636179372149338,2009-09-21T14:16:55Z
0.6634968753981295,2009-09-22T01:22:05Z
0.6633219758919827,2009-09-22T14:39:41Z
0.6633257670911202,2009-09-23T00:55:09Z
0.6633541427026539,2009-09-23T01:03:43Z
0.6633627343739336,2009-09-23T01:09:07Z
0.6632237804812919,2009-09-23T01:28:36Z
0.6630690009076725,2009-09-23T13:39:04Z
0.6631481365056054,2009-09-23T13:59:33Z
0.6630147582938529,2009-09-24T00:47:17Z
0.6630039506948541,2009-09-24T13:24:04Z
0.6629886509738129,2009-09-24T13:59:30Z
0.6628743853705987,2009-09-25T01:03:12Z
0.662690159231992,2009-09-25T14:29:28Z
0.6627097145196578,2009-09-27T01:40:43Z
0.6626202663931094,2009-09-27T13:34:47Z
0.6624629187532486,2009-09-28T01:34:47Z
0.6623456815655762,2009-09-28T13:50:54Z
0.6624382319495518,2009-09-28T14:13:21Z
0.662453210200287,2009-09-29T01:18:04Z
0.6624344326551582,2009-09-29T01:31:06Z
0.6624511766180399,2009-09-29T01:37:37Z
0.6623523281080883,2009-09-29T14:10:04Z
0.6623869519521468,2009-09-29T23:47:10Z
0.662255737229453,2009-09-30T13:37:08Z
0.6621508646995086,2009-10-01T00:47:07Z
0.6620414369891655,2009-10-01T02:19:41Z
0.6620367909643275,2009-10-01T04:25:32Z
0.6620512097886906,2009-10-01T04:46:27Z
0.662185976934408,2009-10-01T06:20:42Z
0.66227414029012,2009-10-01T07:41:24Z
0.6622580353122172,2009-10-01T07:54:58Z
0.6630208200874688,2009-10-01T10:09:42Z
0.6632881517819719,2009-10-01T11:03:27Z
0.6632879580417783,2009-10-02T00:36:39Z
0.6636322254967757,2009-10-02T01:44:59Z
0.6641060113626894,2009-10-02T03:13:28Z
0.6648788943933295,2009-10-02T05:30:39Z
0.664879868622522,2009-10-02T05:34:07Z
0.6649946905555824,2009-10-02T05:56:47Z
0.6652646130631064,2009-10-02T07:44:09Z
0.6656004969594008,2009-10-02T08:50:25Z
0.6656756386882478,2009-10-02T09:08:29Z
0.6664519314741142,2009-10-02T11:26:17Z
0.6664272559160151,2009-10-02T11:53:21Z
0.6665338769808598,2009-10-02T12:39:49Z
0.6665099843086376,2009-10-03T01:00:33Z
0.6665590476964001,2009-10-03T01:17:02Z
0.6666200435213575,2009-10-03T01:34:05Z
0.6666014653820184,2009-10-03T02:04:33Z
0.6665901181994992,2009-10-03T02:40:18Z
0.6666967949737899,2009-10-03T03:08:17Z
0.66674500818255,2009-10-03T03:20:54Z
0.6668123107540747,2009-10-03T04:04:42Z
0.6668223106962656,2009-10-03T04:11:05Z
0.666885373423032,2009-10-03T04:28:09Z
0.6669232380384176,2009-10-03T04:37:45Z
0.6670056647092077,2009-10-03T05:01:44Z
0.6670601130968636,2009-10-03T05:15:33Z
0.6670995698457177,2009-10-03T05:29:44Z
0.6671927504785922,2009-10-03T05:51:11Z
0.6672183636103693,2009-10-03T06:01:01Z
0.6674315573581601,2009-10-03T06:46:42Z
0.6674475550359235,2009-10-03T06:53:25Z
0.6675800753857322,2009-10-03T07:25:23Z
0.6677451948991553,2009-10-03T07:59:26Z
0.6678119231936746,2009-10-03T08:16:05Z
0.667827215301864,2009-10-03T08:23:24Z
0.6678791023986551,2009-10-03T08:37:28Z
0.6679884613050826,2009-10-03T09:02:07Z
0.6681187383361868,2009-10-03T09:30:27Z
0.6682801420731593,2009-10-03T21:16:17Z
0.6683016337706231,2009-10-03T21:53:13Z
0.6684785197282909,2009-10-03T22:58:26Z
0.6684833773837874,2009-10-03T23:34:37Z
0.6685202702276353,2009-10-03T23:47:32Z
0.6685555389537967,2009-10-04T00:00:28Z
0.6685859533905535,2009-10-04T00:12:22Z
0.668646444668974,2009-10-04T03:07:09Z
0.6688021525376784,2009-10-04T04:08:23Z
0.668815053428984,2009-10-04T04:15:42Z
0.6687691641090656,2009-10-04T04:35:35Z
0.6689070209564943,2009-10-04T05:32:00Z
0.6690161047531145,2009-10-04T07:20:00Z
0.6693072158186112,2009-10-04T08:38:30Z
0.6695506901358632,2009-10-04T09:27:54Z
0.66950288045827,2009-10-04T09:51:40Z
0.6694944717932148,2009-10-05T00:33:19Z
0.6694828043800245,2009-10-05T00:59:33Z
0.669499242833162,2009-10-05T01:33:47Z
0.6695036743781202,2009-10-05T01:38:39Z
0.6695349746730257,2009-10-05T01:47:46Z
0.6698542380735384,2009-10-05T02:49:03Z
0.6698722077140444,2009-10-05T02:55:30Z
0.669851633501642,2009-10-05T03:23:41Z
0.6697973935046725,2009-10-05T03:39:50Z
0.6698573056613167,2009-10-05T03:54:02Z
0.6699322357862028,2009-10-05T04:14:18Z
0.6701289416629052,2009-10-05T04:54:44Z
0.6703966630798035,2009-10-05T05:45:48Z
0.6704086600255242,2009-10-05T05:51:14Z
0.6707124163472454,2009-10-05T06:48:39Z
0.6708332386686356,2009-10-05T07:17:20Z
0.6708415583043595,2009-10-05T07:22:46Z
0.671000578769574,2009-10-05T07:54:46Z
0.6710173874614658,2009-10-05T08:07:21Z
0.6718748672990263,2009-10-05T10:45:32Z
0.6721626687642608,2009-10-05T11:45:31Z
0.6721687886874583,2009-10-05T11:53:55Z
0.6726312567486368,2009-10-06T03:18:39Z
0.6733673537521584,2009-10-06T05:35:05Z
0.6733890217149765,2009-10-06T08:27:25Z
0.6733789701248563,2009-10-06T08:49:20Z
0.6734119940898834,2009-10-06T09:01:38Z
0.6734315815793831,2009-10-06T09:11:41Z
0.6734774604431248,2009-10-06T09:26:38Z
0.6734322578538416,2009-10-06T09:54:57Z
