availability,time
0.6135344889103937,2010-05-01T09:52:12Z
0.6135512408687995,2010-05-01T11:36:59Z
0.613626733442756,2010-05-01T13:47:41Z
0.6136256660753727,2010-05-02T01:58:42Z
0.6137132848185775,2010-05-02T02:14:03Z
0.6141040970866906,2010-05-02T03:26:18Z
0.6142563264875242,2010-05-02T03:50:24Z
0.6142848561302336,2010-05-02T03:57:37Z
0.6143950507401882,2010-05-02T04:19:22Z
0.6144262365640664,2010-05-02T04:29:48Z
0.6144938108452149,2010-05-02T04:44:48Z
0.6145469169700846,2010-05-02T04:55:00Z
0.6145970667503047,2010-05-02T05:07:00Z
0.6147801697441492,2010-05-02T05:39:25Z
0.6148469523260709,2010-05-02T05:52:05Z
0.6150703719720785,2010-05-02T06:23:53Z
0.6149606449078888,2010-05-02T07:32:18Z
0.6147255251382889,2010-05-02T09:03:12Z
0.6147093906571043,2010-05-02T09:13:18Z
0.6146745270735501,2010-05-03T23:51:12Z
0.6147432747872769,2010-05-04T00:04:54Z
0.6147317969443948,2010-05-04T13:33:28Z
0.6147439035182327,2010-05-04T13:46:59Z
0.6146899314568953,2010-05-05T23:47:06Z
0.6147626360926951,2010-05-06T00:00:27Z
0.6145114095346065,2010-05-06T12:40:17Z
0.6142883977511376,2010-05-07T13:27:29Z
0.6140720641871278,2010-05-08T04:21:38Z
0.6137846020164683,2010-05-08T08:58:10Z
0.6138111014684936,2010-05-08T09:05:02Z
0.6138618400258373,2010-05-08T09:28:19Z
0.6138933808678917,2010-05-08T09:35:33Z
0.6139100190067688,2010-05-08T09:55:32Z
0.6139387528683752,2010-05-08T10:02:39Z
0.6139866331346677,2010-05-08T10:12:28Z
0.6143941143013847,2010-05-08T13:02:36Z
0.6142541679708594,2010-05-08T14:07:11Z
0.6140808599687083,2010-05-09T01:45:19Z
0.6141638869204031,2010-05-09T02:06:15Z
0.614203000447074,2010-05-09T02:15:54Z
0.6140325143709452,2010-05-09T02:37:07Z
0.6137514072324886,2010-05-09T03:50:21Z
0.613632854822629,2010-05-09T07:03:28Z
0.6136271494789527,2010-05-09T23:56:14Z
0.6136138899969371,2010-05-10T09:51:55Z
0.6136581488001356,2010-05-10T10:00:39Z
0.6136517081436986,2010-05-10T10:13:16Z
0.6136294046993289,2010-05-10T23:47:44Z
0.6137038437501822,2010-05-11T00:01:16Z
0.6136845540181929,2010-05-11T09:46:59Z
0.613720475031252,2010-05-11T10:03:31Z
0.6136573893235859,2010-05-11T23:37:04Z
0.613687701221453,2010-05-11T23:44:26Z
0.6137055199554237,2010-05-12T11:40:24Z
0.6136798793173416,2010-05-12T12:26:37Z
0.6136176781489622,2010-05-12T23:52:00Z
0.6136535299672468,2010-05-13T00:00:38Z
0.6136745244951644,2010-05-13T10:12:48Z
0.6136442816632249,2010-05-13T23:57:28Z
0.6136896290595617,2010-05-14T00:07:13Z
0.6133208638880836,2010-05-14T11:37:32Z
0.6130325346301138,2010-05-16T10:38:47Z
0.6129828732852153,2010-05-16T11:11:54Z
0.6129736692787805,2010-05-16T23:57:03Z
0.6129736692787805,2010-05-17T10:16:08Z
0.6127356184798808,2010-05-17T12:14:24Z
0.6127078594352804,2010-05-17T23:55:41Z
0.6127908208284535,2010-05-18T00:11:28Z
0.6127451564585037,2010-05-18T12:47:15Z
0.6127447391781197,2010-05-18T23:51:35Z
0.6128244984775942,2010-05-19T00:07:06Z
0.6128252954462466,2010-05-19T11:43:13Z
0.612745783565851,2010-05-19T23:52:04Z
0.6127946631973458,2010-05-20T00:02:24Z
0.6125635612241844,2010-05-20T12:58:47Z
0.6125185670836213,2010-05-20T23:52:10Z
0.6125625717862702,2010-05-21T00:05:14Z
0.6123892860808922,2010-05-21T04:48:28Z
0.6120644324118674,2010-05-21T07:29:22Z
0.6119071459105134,2010-05-21T09:45:35Z
0.6118231222462344,2010-05-21T11:14:39Z
0.6117230437696726,2010-05-21T12:58:06Z
0.6115800002171411,2010-05-22T02:36:01Z
0.6115802637855678,2010-05-22T02:39:51Z
0.611390845977922,2010-05-23T07:53:42Z
0.6114915549819998,2010-05-23T08:44:28Z
0.6113042606407626,2010-05-23T12:05:28Z
0.6112390420880683,2010-05-23T23:51:19Z
0.6112868323111778,2010-05-24T00:01:25Z
0.6112449244341321,2010-05-24T09:36:33Z
0.6112277579528936,2010-05-24T09:43:34Z
0.6111830578197608,2010-05-24T23:57:58Z
0.6112259686428219,2010-05-25T00:07:09Z
0.6111910547928465,2010-05-25T11:08:50Z
0.6112210220385135,2010-05-25T11:25:34Z
0.6111773800737633,2010-05-25T23:53:05Z
0.6111825114511257,2010-05-26T00:00:53Z
0.6112545108344579,2010-05-26T10:51:46Z
0.6112210223299014,2010-05-26T23:53:16Z
0.6113071230026369,2010-05-27T00:07:17Z
0.6112865115555841,2010-05-28T00:07:06Z
0.6112863049219639,2010-05-28T12:22:53Z
0.6113103907002808,2010-05-28T12:36:22Z
0.6112217663092883,2010-05-29T05:05:13Z
0.6111565754893765,2010-05-29T06:22:50Z
0.6111147712794586,2010-05-31T02:27:51Z
0.6111363179507796,2010-05-31T02:34:38Z
0.6110095504542199,2010-05-31T03:11:03Z
0.610904267437563,2010-05-31T03:49:16Z
0.6108225806342782,2010-05-31T04:38:01Z
0.6108349526745355,2010-05-31T08:14:25Z
0.6110983419485861,2010-05-31T09:40:31Z
0.6110983419485861,2010-05-31T09:53:01Z
0.6109517298897558,2010-05-31T12:48:54Z
0.6109019321222695,2010-06-01T23:47:30Z
0.6109800239829392,2010-06-02T00:02:46Z
0.6108273521767819,2010-06-02T16:34:24Z
0.6107737808309927,2010-06-03T01:17:24Z
0.6108278850603728,2010-06-03T01:28:04Z
0.6108268571217011,2010-06-03T13:03:03Z
0.6108491042258678,2010-06-03T13:15:36Z
0.6107831257800284,2010-06-03T23:57:07Z
0.6108135079854876,2010-06-04T00:05:15Z
0.610781411535696,2010-06-04T11:26:07Z
0.6107575844198646,2010-06-04T13:46:07Z
0.6105478984321754,2010-06-04T14:26:28Z
0.6106006368970874,2010-06-04T14:38:08Z
0.6105735020385191,2010-06-05T03:06:14Z
0.6104492516947432,2010-06-05T06:05:26Z
0.6103795213633453,2010-06-05T07:55:21Z
0.6103914189503213,2010-06-05T08:04:37Z
0.6104127402876843,2010-06-09T00:05:39Z
0.6104121259656031,2010-06-09T09:48:37Z
0.6104630900825445,2010-06-09T10:01:00Z
0.6104584883277507,2010-06-09T10:09:42Z
0.6104604480720586,2010-06-09T10:18:37Z
0.6105445678350812,2010-06-09T10:33:40Z
0.6105044437157283,2010-06-09T23:55:38Z
0.6105279498315895,2010-06-10T00:02:22Z
0.6105784783744851,2010-06-10T00:12:03Z
0.6105563729409347,2010-06-10T10:30:16Z
0.610335847003032,2010-06-10T12:32:46Z
0.6102726564528694,2010-06-10T23:58:13Z
0.6103041243434159,2010-06-11T00:05:23Z
0.6102871455227692,2010-06-12T00:07:21Z
0.6102615955634657,2010-06-12T00:27:05Z
0.6102054463560086,2010-06-12T11:52:36Z
0.6102055768823786,2010-06-12T11:59:03Z
0.6102633919560058,2010-06-12T12:26:46Z
0.6102444813004735,2010-06-13T00:07:35Z
0.6101380768502719,2010-06-14T10:57:44Z
0.6101533511863543,2010-06-14T11:14:47Z
0.6098417760858261,2010-06-14T14:01:45Z
0.6098682414471888,2010-06-14T14:09:47Z
0.6096594310177119,2010-06-15T02:27:38Z
0.6091674074430002,2010-06-15T03:25:08Z
0.608821275035825,2010-06-15T04:33:31Z
0.6086802969952305,2010-06-15T06:15:22Z
0.608534388321763,2010-06-15T06:42:48Z
0.6086530031655379,2010-06-15T07:03:58Z
0.6079295607539493,2010-06-15T10:23:45Z
0.6079381509007543,2010-06-15T10:31:58Z
0.6079236206179982,2010-06-15T10:58:18Z
0.6078540379236674,2010-06-16T23:52:59Z
0.607897894788543,2010-06-17T00:01:46Z
0.6078974913101511,2010-06-17T09:41:06Z
0.6080828629257587,2010-06-17T10:17:58Z
0.6081035154469119,2010-06-17T10:41:07Z
0.6081679552032823,2010-06-17T10:55:58Z
0.6081192845604778,2010-06-17T23:55:41Z
0.6081239448270925,2010-06-18T00:16:50Z
0.6079916218737742,2010-06-18T15:03:06Z
0.6079877404158244,2010-06-21T00:06:29Z
0.607965188523526,2010-06-21T00:26:00Z
0.6079428706725412,2010-06-21T11:57:43Z
0.6079124731867842,2010-06-22T10:16:59Z
0.6079551962415478,2010-06-22T10:35:15Z
0.6079125331426699,2010-06-22T23:51:15Z
0.6079334275787264,2010-06-22T23:57:20Z
0.6079670356947823,2010-06-23T00:05:34Z
0.6079601710171018,2010-06-23T12:08:54Z
0.6078988162694703,2010-06-23T23:57:39Z
0.607932675287826,2010-06-24T00:05:40Z
0.6078821305780542,2010-06-24T11:26:42Z
0.6078338761029867,2010-06-24T23:58:28Z
0.6079028702535852,2010-06-25T00:10:24Z
0.60785951629474,2010-06-25T11:33:38Z
0.6078851807363521,2010-06-25T11:40:51Z
0.6078717283067258,2010-06-25T11:58:04Z
0.6078456126203983,2010-06-25T12:14:23Z
0.6079153247403792,2010-06-25T12:26:31Z
0.6078447890537274,2010-06-26T03:18:04Z
0.6078447890537274,2010-06-26T03:22:44Z
0.6077405653912145,2010-06-26T07:12:54Z
0.6077384348404887,2010-06-28T00:11:41Z
0.6075805592864129,2010-06-28T13:27:59Z
0.6075302122356543,2010-06-29T00:02:44Z
0.6075724340801113,2010-06-29T00:12:00Z
0.6075714315885625,2010-06-29T12:21:28Z
0.6075902629340412,2010-06-29T12:36:34Z
0.6075411487909002,2010-06-30T00:02:39Z
0.6076567459950972,2010-06-30T00:21:19Z
0.6076429655035948,2010-06-30T00:45:51Z
0.6076050928822126,2010-06-30T01:01:46Z
0.6075556261940861,2010-07-01T00:01:22Z
0.6075874045879538,2010-07-01T00:28:02Z
0.6075825974815441,2010-07-01T09:39:57Z
0.607629361341713,2010-07-01T09:58:03Z
0.6075851842087919,2010-07-01T23:50:28Z
0.60766327403364,2010-07-02T00:06:32Z
0.6076128096465091,2010-07-02T14:08:17Z
0.6074201662562083,2010-07-03T05:09:40Z
0.607189248453255,2010-07-03T08:27:31Z
0.6071416240595273,2010-07-04T23:57:48Z
0.6072275103539918,2010-07-05T00:12:18Z
0.60720427958519,2010-07-05T10:26:34Z
0.6072077780585944,2010-07-05T10:40:18Z
0.607164241298151,2010-07-05T23:53:43Z
0.6071931715138055,2010-07-06T00:16:31Z
0.6071927725331026,2010-07-06T09:36:29Z
0.6072447747710754,2010-07-06T09:51:14Z
0.6072624498154232,2010-07-06T09:57:35Z
0.6072267201225026,2010-07-06T10:05:45Z
0.6072989526995629,2010-07-06T10:22:09Z
0.6072467047074388,2010-07-06T23:52:50Z
0.6073258757632694,2010-07-07T00:10:34Z
0.6072719454169149,2010-07-07T10:13:36Z
0.607335233434071,2010-07-07T10:25:57Z
0.6073058386860528,2010-07-07T23:57:10Z
0.6072622019619468,2010-07-08T23:54:07Z
0.6073222394883538,2010-07-09T00:05:26Z
0.6070583752666672,2010-07-09T14:32:27Z
0.6066471720522587,2010-07-10T04:31:40Z
0.6066028513131531,2010-07-10T05:42:12Z
0.6065801965757477,2010-07-10T05:54:47Z
0.6065201284753089,2010-07-10T10:59:58Z
0.6063458421439111,2010-07-10T11:28:37Z
0.6063763829037804,2010-07-10T11:38:07Z
0.6064652720640263,2010-07-10T11:52:40Z
0.6061877206693201,2010-07-11T04:05:41Z
0.6058828857018517,2010-07-11T06:02:12Z
0.6058695466673293,2010-07-11T06:10:57Z
0.6058224071664017,2010-07-11T23:53:32Z
0.6058502391345066,2010-07-12T00:02:13Z
0.6058989356225701,2010-07-12T00:12:36Z
0.605940003960264,2010-07-12T00:44:04Z
0.6059204056495587,2010-07-12T10:16:42Z
0.6058814230488342,2010-07-12T10:36:17Z
0.6059255708020539,2010-07-12T10:47:44Z
0.6059856627781453,2010-07-12T10:58:58Z
0.6060421351001662,2010-07-12T11:11:12Z
0.6060787884208952,2010-07-12T11:20:27Z
0.6060445613800285,2010-07-12T11:42:10Z
0.605969119436895,2010-07-13T23:57:08Z
0.6060065401284528,2010-07-14T00:05:59Z
0.6060004092434186,2010-07-14T12:19:04Z
0.6060315258051128,2010-07-14T12:32:47Z
0.6059845321776509,2010-07-15T00:02:02Z
0.6060197502769553,2010-07-15T00:10:48Z
0.6060153387419674,2010-07-15T11:38:28Z
0.6060432218732175,2010-07-15T11:46:12Z
0.6061142610440039,2010-07-15T12:01:00Z
0.606246636392707,2010-07-15T12:21:14Z
0.6064602242913579,2010-07-15T13:07:56Z
0.606456866283198,2010-07-15T19:41:10Z
0.6064935280608084,2010-07-15T20:07:31Z
0.6065697537001623,2010-07-15T20:22:35Z
0.6066523515046055,2010-07-15T20:37:38Z
0.6066849968852949,2010-07-15T20:46:02Z
0.606794159515191,2010-07-15T21:04:05Z
0.6067935672084592,2010-07-15T23:16:25Z
0.6068573986532317,2010-07-15T23:33:07Z
0.6068540899296041,2010-07-16T00:01:09Z
0.6068014424937321,2010-07-16T05:32:10Z
0.6066730380396975,2010-07-17T01:22:02Z
0.6066965626548053,2010-07-17T01:29:01Z
0.6065895836196413,2010-07-17T02:38:04Z
0.606593418017946,2010-07-17T02:43:28Z
0.6064425424617246,2010-07-17T06:20:41Z
0.6064646531564489,2010-07-17T06:28:10Z
0.6064395791173982,2010-07-17T08:05:56Z
0.6062899489813952,2010-07-17T09:45:52Z
0.6063070931698283,2010-07-17T10:06:49Z
0.6063326192557167,2010-07-17T10:14:19Z
0.6062608059776383,2010-07-18T23:57:08Z
0.606297686481469,2010-07-19T00:06:15Z
0.6062974899753288,2010-07-19T12:15:59Z
0.6063342741687217,2010-07-19T12:29:47Z
0.6063161018385005,2010-07-20T00:12:51Z
0.6063136206224817,2010-07-20T11:38:02Z
0.6062953375844021,2010-07-21T00:06:20Z
0.6062726048050525,2010-07-21T07:27:51Z
0.6062372842736363,2010-07-21T09:50:16Z
0.6062331279290498,2010-07-21T10:02:44Z
0.6062341473328039,2010-07-21T10:06:14Z
0.6062052004084131,2010-07-22T00:06:32Z
0.6061785292340262,2010-07-22T10:14:20Z
0.6062088490445312,2010-07-22T10:21:31Z
0.6062240580698202,2010-07-22T10:36:27Z
0.606175898099751,2010-07-22T23:53:41Z
0.6061669160149499,2010-07-23T00:12:14Z
0.6061667200175896,2010-07-23T12:32:35Z
0.6061889966926064,2010-07-23T12:43:59Z
0.6062153671894143,2010-07-23T12:57:37Z
0.606133163129277,2010-07-24T03:08:23Z
0.6060060601478396,2010-07-24T08:09:47Z
0.6056119687903214,2010-07-25T02:23:56Z
0.605368413102432,2010-07-25T03:31:32Z
0.6051177011252478,2010-07-25T06:29:27Z
0.6051081355037645,2010-07-25T07:06:57Z
0.604802975281867,2010-07-25T07:56:10Z
0.604634527666296,2010-07-25T08:53:04Z
0.6046834619701186,2010-07-25T09:05:56Z
0.6047583632101889,2010-07-25T09:23:48Z
0.6047453970344733,2010-07-25T09:31:54Z
0.6047302302631156,2010-07-25T09:55:27Z
0.6044908499222476,2010-07-25T10:40:35Z
0.6044991232109819,2010-07-25T10:45:11Z
0.6045654242986059,2010-07-25T11:00:14Z
0.6041896382903806,2010-07-25T13:15:24Z
0.6041433151022324,2010-07-25T23:54:49Z
0.604253256417526,2010-07-26T00:12:47Z
0.6042526194404083,2010-07-26T10:52:55Z
0.604190694465377,2010-07-26T23:57:02Z
0.6042249067836803,2010-07-27T00:05:35Z
0.6041751406439259,2010-07-27T12:33:28Z
0.604104085292811,2010-07-28T00:02:01Z
0.6041370214499137,2010-07-28T00:10:29Z
0.604083260827463,2010-07-28T12:18:57Z
0.6040355882670173,2010-07-29T00:21:57Z
0.6039427213520102,2010-07-29T12:26:26Z
0.6038539568072899,2010-07-30T00:07:12Z
0.6038851001742706,2010-07-30T00:15:34Z
0.603617034174385,2010-07-30T13:03:01Z
0.6036011591190823,2010-07-31T06:59:49Z
0.6035421189856937,2010-07-31T07:48:29Z
0.6033992500240377,2010-07-31T08:27:57Z
0.6034254332748135,2010-07-31T08:38:08Z
0.6033891571321925,2010-07-31T08:57:57Z
0.603240958136156,2010-07-31T09:51:53Z
0.6032677714257529,2010-07-31T10:00:33Z
0.6032569532207307,2010-07-31T10:07:52Z
0.6031868279315944,2010-08-01T23:57:37Z
0.6032246919415042,2010-08-02T00:06:14Z
0.603199962604243,2010-08-02T08:07:26Z
0.6031856558725865,2010-08-02T08:14:31Z
0.6032280823509603,2010-08-02T08:23:10Z
0.6031760307201295,2010-08-03T23:58:02Z
0.6032156524399493,2010-08-04T00:06:19Z
0.6032133359361749,2010-08-04T10:09:34Z
0.6032375876845332,2010-08-04T10:17:12Z
0.6032095715035819,2010-08-04T10:25:39Z
0.603267076810857,2010-08-04T10:39:02Z
0.603243673036888,2010-08-05T00:02:13Z
0.6032774250082751,2010-08-05T00:10:37Z
0.6032814243376567,2010-08-05T10:59:07Z
0.6042590791262853,2010-08-06T12:22:24Z
0.6041830037070229,2010-08-06T12:47:11Z
0.6041055233223243,2010-08-06T13:24:46Z
0.604110814363571,2010-08-06T13:32:15Z
0.6040835184430356,2010-08-06T23:46:50Z
0.6044532296481557,2010-08-07T01:03:23Z
0.6045585397880188,2010-08-07T01:25:49Z
0.6045433663889755,2010-08-07T01:46:38Z
0.6044771947300812,2010-08-07T02:08:31Z
0.6044771947300812,2010-08-07T02:43:58Z
0.6045481935934908,2010-08-07T03:28:43Z
0.6046823619248808,2010-08-07T03:52:32Z
0.6047410711424057,2010-08-07T04:07:14Z
0.6049123641465909,2010-08-07T05:30:20Z
0.6049542027305566,2010-08-07T05:41:24Z
0.6049532437078593,2010-08-07T05:55:49Z
0.6049696642001431,2010-08-08T00:23:33Z
0.6049514032461206,2010-08-08T01:48:08Z
0.6050834143668459,2010-08-08T02:09:28Z
0.6050736362801566,2010-08-08T02:40:58Z
0.6051311519526364,2010-08-08T02:56:34Z
0.6055385329678046,2010-08-08T03:58:37Z
0.605493081868795,2010-08-08T04:19:57Z
0.6059415315945302,2010-08-08T05:26:26Z
0.6072959833860386,2010-08-08T08:57:39Z
0.6075009340454056,2010-08-08T11:06:09Z
0.6074345319374429,2010-08-08T11:32:00Z
0.6072747945104912,2010-08-08T12:43:32Z
0.6071476628478675,2010-08-08T13:03:44Z
0.607147472410557,2010-08-08T13:14:27Z
0.6071092025517191,2010-08-09T00:06:41Z
0.607094940449595,2010-08-09T09:55:14Z
0.6071096278443966,2010-08-09T10:10:26Z
0.6071284711588225,2010-08-09T10:16:15Z
0.6071100110776545,2010-08-09T10:23:22Z
0.607110257387606,2010-08-09T10:26:49Z
0.6070664351851126,2010-08-09T23:51:43Z
0.6070863858961802,2010-08-09T23:57:40Z
0.6071182781950081,2010-08-10T00:05:32Z
0.6070684859054531,2010-08-10T09:48:02Z
0.6070494651928896,2010-08-10T10:04:27Z
0.6070966143181032,2010-08-10T10:15:59Z
0.6070983375704688,2010-08-10T10:20:23Z
0.6070323478352392,2010-08-10T23:59:45Z
0.6070921634853899,2010-08-11T00:11:08Z
0.6070959153041308,2010-08-11T11:47:57Z
0.6070779757358741,2010-08-12T00:37:22Z
0.6070774056815937,2010-08-12T11:46:07Z
0.6071311007587382,2010-08-12T12:05:46Z
0.6070895058957206,2010-08-13T00:06:13Z
0.6071272341592439,2010-08-13T12:58:34Z
0.6070334279249434,2010-08-13T13:28:20Z
0.6069596309659648,2010-08-14T02:15:09Z
0.6069094843986338,2010-08-14T03:26:18Z
0.6069172794249696,2010-08-14T06:43:48Z
0.6068574932644937,2010-08-14T07:04:03Z
0.6068190318719353,2010-08-14T08:32:39Z
0.6068048232311328,2010-08-14T09:52:08Z
0.6068036722789134,2010-08-14T10:11:52Z
0.606674119169958,2010-08-14T10:43:27Z
0.60664175421279,2010-08-14T14:03:25Z
0.6066104774008436,2010-08-14T14:26:03Z
0.6064484951276963,2010-08-15T03:56:33Z
0.6064540165738622,2010-08-15T04:00:38Z
0.606128687227519,2010-08-15T05:49:18Z
0.6061252481692508,2010-08-15T07:33:34Z
0.6061574858431789,2010-08-15T07:41:41Z
0.6061586415514891,2010-08-15T12:16:59Z
0.606206765109068,2010-08-15T12:26:42Z
0.6062087240887314,2010-08-15T12:31:15Z
0.6062106830489045,2010-08-15T12:38:14Z
0.6063670920656251,2010-08-15T13:03:37Z
0.6064338768231342,2010-08-15T13:20:33Z
0.6063912273616849,2010-08-15T13:40:54Z
0.6063315091963712,2010-08-15T23:51:44Z
0.6063612208102396,2010-08-15T23:59:50Z
0.6063540643345053,2010-08-16T09:45:05Z
0.606438298705988,2010-08-16T10:08:40Z
0.6063949686018731,2010-08-17T00:42:00Z
0.6063880491790358,2010-08-17T09:59:17Z
0.6063408239409853,2010-08-17T23:50:33Z
0.6064117764942891,2010-08-18T00:06:32Z
0.6064115883725396,2010-08-18T12:50:05Z
0.6064755662181909,2010-08-18T13:16:19Z
0.6064381404951886,2010-08-18T23:49:17Z
0.6064990310828617,2010-08-19T00:01:11Z
0.6066035376736556,2010-08-19T10:23:43Z
0.6065442783649683,2010-08-19T23:47:14Z
0.6065776760009901,2010-08-19T23:55:14Z
0.6064246456259099,2010-08-20T14:51:38Z
0.6064244578204301,2010-08-21T05:49:05Z
0.6064449382382787,2010-08-21T06:17:07Z
0.6064467657049598,2010-08-21T06:21:55Z
0.6064575169547809,2010-08-21T06:44:35Z
0.606387179103166,2010-08-21T07:43:11Z
0.6063620369459302,2010-08-21T10:04:36Z
0.6063876454374182,2010-08-21T10:21:44Z
0.6061459363796969,2010-08-22T02:02:27Z
0.6061211950483486,2010-08-22T03:36:53Z
0.6057561282123127,2010-08-22T04:33:23Z
0.6054561717628584,2010-08-22T05:10:21Z
0.6054446673869425,2010-08-22T23:50:23Z
0.6055375278206103,2010-08-23T12:42:36Z
0.605663324220562,2010-08-23T13:03:20Z
0.6056880117710226,2010-08-23T13:10:13Z
0.6057364049933748,2010-08-23T13:20:16Z
0.6057019098854686,2010-08-23T23:55:45Z
0.605669862380754,2010-08-24T12:05:49Z
0.6056327131954975,2010-08-24T23:52:23Z
0.6057051447195039,2010-08-25T00:05:54Z
0.6057912673614052,2010-08-25T13:10:37Z
0.605866530352697,2010-08-25T13:28:52Z
0.605917498633701,2010-08-25T13:39:40Z
0.605887277258191,2010-08-25T23:21:10Z
0.6059549736882204,2010-08-25T23:35:23Z
0.60594602032326,2010-08-26T03:36:46Z
0.6059184594350187,2010-08-26T10:26:27Z
0.6059424471412517,2010-08-26T10:42:50Z
0.6059424471412517,2010-08-26T10:47:03Z
0.6058990035500242,2010-08-26T23:53:21Z
0.6059502932073126,2010-08-27T00:05:57Z
0.6058345414673746,2010-08-27T07:59:43Z
0.6058227714172529,2010-08-27T14:15:55Z
0.605824347487495,2010-08-27T14:19:28Z
0.6057757239027834,2010-08-28T03:34:43Z
0.6059078168584151,2010-08-28T04:02:08Z
0.605963535951678,2010-08-28T04:14:38Z
0.60604950624052,2010-08-28T04:34:08Z
0.6061895211393594,2010-08-28T04:56:35Z
0.6062272609297276,2010-08-28T05:06:57Z
0.6062865171558653,2010-08-28T05:23:23Z
0.6063230294579081,2010-08-28T05:33:18Z
0.6063551836911909,2010-08-28T05:42:09Z
0.6063914415621777,2010-08-28T05:52:19Z
0.6064321632723232,2010-08-28T06:01:16Z
0.6065100789588784,2010-08-28T06:21:41Z
0.6065237268269933,2010-08-28T07:01:26Z
0.6065501646162376,2010-08-28T07:08:55Z
0.6066195619965067,2010-08-28T07:21:40Z
0.6066714431708463,2010-08-28T07:33:05Z
0.6067070281556194,2010-08-28T07:42:05Z
0.6067426067021282,2010-08-28T07:51:00Z
0.6068537632483485,2010-08-28T08:09:52Z
0.606903052271003,2010-08-28T08:23:06Z
0.6069214814306388,2010-08-28T08:58:37Z
0.6069723031315192,2010-08-28T09:08:59Z
0.6070355108397448,2010-08-28T09:25:04Z
0.6071212507164236,2010-08-28T10:09:20Z
0.6071244277374488,2010-08-29T04:14:48Z
0.6071094509445988,2010-08-29T05:43:48Z
0.6070516915200063,2010-08-29T06:18:48Z
0.6069792723893495,2010-08-29T06:44:06Z
0.60676991120676,2010-08-29T12:34:19Z
0.6067357737920879,2010-08-29T23:47:02Z
0.6068045428837835,2010-08-30T00:00:07Z
0.6067650323437767,2010-08-30T12:22:55Z
0.6067288347278762,2010-08-30T23:45:27Z
0.6067723455679288,2010-08-30T23:56:09Z
0.606738898106362,2010-08-31T00:17:56Z
0.6066556951029317,2010-08-31T13:31:45Z
0.6066422199126721,2010-08-31T23:50:17Z
0.6065906031578511,2010-09-01T12:22:27Z
0.6065642290094702,2010-09-02T00:01:40Z
0.6064275894235089,2010-09-02T14:19:22Z
0.6064488643472858,2010-09-03T00:10:42Z
0.606428691969216,2010-09-03T12:37:52Z
0.6064642803201933,2010-09-03T12:53:11Z
0.6062903498858422,2010-09-04T02:24:34Z
0.6060279024165388,2010-09-04T03:35:52Z
0.6057981012230104,2010-09-04T04:36:36Z
0.6057981012230104,2010-09-04T08:24:22Z
0.6057605467216288,2010-09-04T08:46:56Z
0.6056622161582692,2010-09-04T10:05:10Z
0.6056260651042904,2010-09-05T23:57:50Z
0.6056404765646031,2010-09-06T00:03:06Z
0.6056737389974096,2010-09-06T00:10:48Z
0.6056314573479014,2010-09-06T23:56:48Z
0.6056763551562038,2010-09-07T00:07:07Z
0.6056492446113786,2010-09-07T00:29:43Z
0.605609981470705,2010-09-07T23:57:07Z
0.6056481491062184,2010-09-08T00:06:25Z
0.605777958393054,2010-09-08T13:37:40Z
0.6057034807815447,2010-09-08T14:06:26Z
0.6056003071226372,2010-09-09T00:01:45Z
0.605770945113756,2010-09-09T12:55:32Z
0.6056880655436638,2010-09-09T14:11:33Z
0.6056525945022188,2010-09-09T23:53:05Z
0.6057309557953777,2010-09-10T00:11:35Z
0.6057246233058089,2010-09-10T13:15:09Z
0.6056700085130801,2010-09-10T13:43:40Z
0.6055909613660434,2010-09-12T01:58:48Z
0.6055725842770181,2010-09-12T02:32:28Z
0.6054970520345219,2010-09-12T05:40:49Z
0.6054949624412875,2010-09-12T07:33:17Z
0.6054851183536771,2010-09-12T07:45:26Z
0.6053355437111703,2010-10-04T10:10:34Z
0.6052006043371359,2010-10-05T07:22:14Z
0.6052149422740991,2010-10-05T07:28:37Z
0.6051466348321032,2010-10-05T10:08:20Z
0.6048838826731177,2010-10-06T09:09:16Z
0.6048815048504497,2010-10-06T10:07:38Z
0.6048221162083651,2010-10-06T10:47:44Z
0.6047974433619211,2010-10-06T11:39:10Z
0.6047974433619211,2010-10-06T11:42:15Z
0.6046103937669767,2010-10-06T12:29:10Z
0.6045169632159001,2010-10-07T09:22:11Z
0.6044551033406483,2010-10-07T10:50:50Z
0.6043890604589169,2010-10-08T00:00:06Z
0.6044386072337486,2010-10-08T00:11:26Z
0.6043561686741243,2010-10-08T14:01:05Z
0.6042861500408968,2010-10-09T00:02:52Z
0.6043469814505785,2010-10-09T00:16:07Z
0.6042250441459659,2010-10-09T16:44:07Z
0.60399987458562,2010-10-10T03:18:43Z
0.6039629505716257,2010-10-10T04:17:39Z
0.6038083495514812,2010-10-10T11:22:07Z
0.6036697468802482,2010-10-11T00:06:40Z
0.6035093964475372,2010-10-11T16:22:04Z
0.603406500395499,2010-10-12T01:44:26Z
0.6032933302506154,2010-10-12T15:38:57Z
0.603218330741142,2010-10-13T01:58:27Z
0.6031613217993476,2010-10-13T13:58:42Z
0.6030758285880403,2010-10-14T00:02:25Z
0.6031114213839506,2010-10-14T00:11:10Z
0.6029769486381749,2010-10-14T09:02:30Z
0.6030509853036097,2010-10-14T09:22:20Z
0.6031451630120843,2010-10-14T09:43:12Z
0.6032016004695095,2010-10-14T09:58:10Z
0.6031747606557929,2010-10-14T10:19:07Z
0.6030318240838703,2010-10-14T13:33:50Z
