availability,time
0.7387236679525327,2009-03-15T10:03:00Z
0.7387247139307501,2009-03-15T10:03:38Z
0.7387310982915485,2009-03-15T10:08:32Z
0.7387340536257758,2009-03-15T10:12:40Z
0.7387226467654346,2009-03-15T10:44:00Z
0.738729752422391,2009-03-15T10:54:42Z
0.7387385762715423,2009-03-15T11:08:35Z
0.7387330630043674,2009-03-15T11:10:17Z
0.7387356287643358,2009-03-15T11:24:04Z
0.738738432332536,2009-03-15T11:26:20Z
0.7387524197862831,2009-03-15T11:54:36Z
0.738757278966743,2009-03-15T11:57:31Z
0.7387688551225905,2009-03-15T12:08:33Z
0.7387689144185074,2009-03-15T12:12:40Z
0.7387714668805383,2009-03-15T12:21:20Z
0.7387798871835142,2009-03-15T12:26:48Z
0.7387819687050038,2009-03-15T12:31:03Z
0.7387836983535433,2009-03-15T12:35:48Z
0.7387872198854991,2009-03-15T12:40:04Z
0.7387883731159411,2009-03-15T12:41:00Z
0.7387837115799493,2009-03-15T12:49:11Z
0.7387837787409449,2009-03-15T12:49:57Z
0.7387832182628508,2009-03-15T12:55:13Z
0.7387686824665736,2009-03-15T13:11:52Z
0.7387674478573711,2009-03-15T13:16:00Z
0.7387669319323299,2009-03-15T13:21:33Z
0.7387706649238269,2009-03-15T13:29:42Z
0.7387699017825173,2009-03-15T13:30:43Z
0.7387163541618583,2009-03-15T14:01:10Z
0.738715370829898,2009-03-15T14:02:36Z
0.7387153570826167,2009-03-15T14:03:16Z
0.7387186605517629,2009-03-15T14:11:23Z
0.7387089757181667,2009-03-15T14:28:32Z
0.7387104263263657,2009-03-15T15:06:11Z
0.7387047750201916,2009-03-15T15:40:19Z
0.7386853677793631,2009-03-15T18:50:05Z
0.738687145026288,2009-03-15T18:54:25Z
0.7386867615194931,2009-03-15T21:46:55Z
0.7386731160987592,2009-03-15T22:15:35Z
0.738673001051716,2009-03-15T22:21:09Z
0.7386618616490925,2009-03-15T22:50:01Z
0.7386491541347626,2009-03-15T23:02:24Z
0.7386525380441892,2009-03-15T23:17:21Z
0.7386543296351099,2009-03-15T23:25:27Z
0.738643913281604,2009-03-15T23:51:06Z
0.7386408500185878,2009-03-15T23:53:07Z
0.7386061540351458,2009-03-16T00:07:54Z
0.7386041816885163,2009-03-16T00:10:12Z
0.7386001610855899,2009-03-16T00:11:33Z
0.7385881024567265,2009-03-16T00:21:35Z
0.7385840296373625,2009-03-16T00:28:32Z
0.7385813164095715,2009-03-16T00:29:21Z
0.7385812198648657,2009-03-16T00:29:49Z
0.7385732393089073,2009-03-16T00:33:21Z
0.7385655294631729,2009-03-16T00:38:03Z
0.7385616228249504,2009-03-16T00:39:12Z
0.7385535370306714,2009-03-16T00:41:31Z
0.7385402679283933,2009-03-16T00:49:14Z
0.7385387556302107,2009-03-16T00:50:12Z
0.7385392710418146,2009-03-16T00:53:02Z
0.7385419129381648,2009-03-16T01:05:16Z
0.73854278107257,2009-03-16T01:05:55Z
0.7385422123992766,2009-03-16T01:11:34Z
0.7385403070001598,2009-03-16T01:11:43Z
0.738535827235657,2009-03-16T01:15:48Z
0.7385356445174828,2009-03-16T01:19:23Z
0.7385370544035917,2009-03-16T01:22:00Z
0.738537842189682,2009-03-16T01:25:07Z
0.7385389719216577,2009-03-16T01:27:25Z
0.7385510210073228,2009-03-16T01:38:30Z
0.7385490490355233,2009-03-16T01:39:58Z
0.738540904649377,2009-03-16T01:43:14Z
0.7385200625774334,2009-03-16T01:53:14Z
0.7385210996252142,2009-03-16T01:54:22Z
0.7385206575574472,2009-03-16T01:55:18Z
0.7385192880131172,2009-03-16T01:56:16Z
0.7385156313024923,2009-03-16T01:58:31Z
0.7385167816971334,2009-03-16T02:01:35Z
0.7385144303718956,2009-03-16T02:06:11Z
0.7385115863760369,2009-03-16T02:09:18Z
0.7385110978582171,2009-03-16T02:10:48Z
0.7385102665916028,2009-03-16T02:13:02Z
0.7385127413677232,2009-03-16T02:15:39Z
0.7385119843460115,2009-03-16T02:21:23Z
0.7385124996182082,2009-03-16T02:21:48Z
0.7385127887929971,2009-03-16T02:23:38Z
0.7385154350059292,2009-03-16T02:25:39Z
0.7385192790096744,2009-03-16T02:27:20Z
0.7385230551078938,2009-03-16T02:28:56Z
0.7385252989522874,2009-03-16T02:31:26Z
0.7385236863385892,2009-03-16T02:32:38Z
0.7385093287502709,2009-03-16T02:39:51Z
0.73850649930581,2009-03-16T02:41:25Z
0.7385020569705081,2009-03-16T02:42:44Z
0.7385073193012271,2009-03-16T02:49:48Z
0.7384990927439136,2009-03-16T02:54:28Z
0.7384880021243504,2009-03-16T03:03:39Z
0.7384886685925776,2009-03-16T03:04:55Z
0.7384892157280235,2009-03-16T03:09:00Z
0.738489564553341,2009-03-16T03:09:31Z
0.7384926272696888,2009-03-16T03:12:17Z
0.7384961177597457,2009-03-16T03:14:23Z
0.7384990388555318,2009-03-16T03:16:35Z
0.7384984103185778,2009-03-16T03:19:50Z
0.7384966859485493,2009-03-16T03:22:20Z
0.7384982853848044,2009-03-16T03:24:51Z
0.7384993019654749,2009-03-16T03:27:20Z
0.7384993494057132,2009-03-16T03:28:03Z
0.7384944623515033,2009-03-16T03:34:23Z
0.7384954705250459,2009-03-16T03:35:54Z
0.7384934179725673,2009-03-16T03:47:40Z
0.738493465410084,2009-03-16T03:47:40Z
0.7384850581784892,2009-03-16T04:01:19Z
0.7384729819531592,2009-03-16T04:11:06Z
0.7384641396305955,2009-03-16T04:17:58Z
0.7384634906242711,2009-03-16T04:19:11Z
0.7384605310917374,2009-03-16T04:22:24Z
0.7384518316173417,2009-03-16T04:40:33Z
0.7384527720363602,2009-03-16T04:42:50Z
0.7384503007161201,2009-03-16T04:46:09Z
0.7384387283866066,2009-03-16T05:22:10Z
0.7384376225409209,2009-03-16T05:23:06Z
0.738428605678222,2009-03-16T05:29:08Z
0.7384285672246426,2009-03-16T05:30:25Z
0.7384253703061378,2009-03-16T05:34:45Z
0.7384252039117843,2009-03-16T05:36:50Z
0.7384254447244746,2009-03-16T05:37:11Z
0.7384164325424312,2009-03-16T05:48:01Z
0.7384099101051177,2009-03-16T05:51:51Z
0.7383951107763621,2009-03-16T06:04:09Z
0.7383930823229358,2009-03-16T06:14:50Z
0.7383933104158508,2009-03-16T06:16:20Z
0.7383884143569409,2009-03-16T06:22:42Z
0.738377512073912,2009-03-16T06:32:14Z
0.738379287287368,2009-03-16T06:47:32Z
0.7383634852436838,2009-03-16T06:59:46Z
0.7383638030028112,2009-03-16T07:01:43Z
0.7383600359135278,2009-03-16T07:04:59Z
0.7383627124059805,2009-03-16T07:14:43Z
0.7383625211854624,2009-03-16T07:18:39Z
0.7383497096363651,2009-03-16T07:29:26Z
0.7383453962548052,2009-03-16T07:51:55Z
0.738339909443843,2009-03-16T08:19:20Z
0.7383336351469418,2009-03-16T08:26:07Z
0.7383346583213998,2009-03-16T08:28:37Z
0.7383340704825099,2009-03-16T08:41:25Z
0.7383308015752678,2009-03-16T08:44:45Z
0.7383310308207138,2009-03-16T08:50:52Z
0.7383013383869526,2009-03-16T09:15:51Z
0.7382965635889016,2009-03-16T09:23:49Z
0.7382886719577156,2009-03-16T09:30:51Z
0.7382829871310838,2009-03-16T09:40:55Z
0.7382803839720528,2009-03-16T09:42:40Z
0.7382751262051443,2009-03-16T09:45:59Z
0.7382742332323359,2009-03-16T09:47:30Z
0.7382703574999788,2009-03-16T09:49:52Z
0.7382668159236911,2009-03-16T09:51:20Z
0.7382639475668824,2009-03-16T09:54:49Z
0.7382646765124443,2009-03-16T09:59:45Z
0.7382648797704103,2009-03-16T09:59:59Z
0.7382649610735084,2009-03-16T10:00:00Z
0.7382621840022866,2009-03-16T10:13:47Z
0.7382427617221659,2009-03-16T10:28:22Z
0.7382392059383791,2009-03-16T10:29:49Z
0.7382327270372512,2009-03-16T10:40:41Z
0.7382303118507219,2009-03-16T10:41:58Z
0.7382296952762819,2009-03-16T10:42:44Z
0.7382101904700753,2009-03-16T10:51:34Z
0.7382024882829819,2009-03-16T10:54:18Z
0.7381979650111097,2009-03-16T11:01:55Z
0.7381963085884956,2009-03-16T11:04:54Z
0.7381945855847422,2009-03-16T11:06:46Z
0.7381944764672568,2009-03-16T11:09:23Z
0.7381978803359496,2009-03-16T11:14:32Z
0.7382006395652498,2009-03-16T11:19:27Z
0.7382035566578667,2009-03-16T11:25:26Z
0.738215627358064,2009-03-16T11:44:39Z
0.7382184720279806,2009-03-16T11:47:59Z
0.738233913443129,2009-03-16T12:09:29Z
0.738231859715372,2009-03-16T12:19:59Z
0.7382365001515026,2009-03-16T12:29:36Z
0.7382355221365069,2009-03-16T12:37:34Z
0.7382348883721577,2009-03-16T12:38:25Z
0.7382353217353799,2009-03-16T12:38:57Z
0.7382329384316624,2009-03-16T12:45:05Z
0.7382308512370285,2009-03-16T12:52:09Z
0.7382318716915933,2009-03-16T12:59:48Z
0.7382351047700155,2009-03-16T13:10:34Z
0.7382363012901454,2009-03-16T13:23:15Z
0.7382328148912246,2009-03-16T13:29:39Z
0.738224624023812,2009-03-16T13:40:41Z
0.738223604412088,2009-03-16T13:41:57Z
0.7382253307783392,2009-03-16T13:46:08Z
0.7382282080048248,2009-03-16T13:52:47Z
0.7382138805390082,2009-03-16T14:58:36Z
0.7382137850890833,2009-03-16T15:00:34Z
0.7382046636640177,2009-03-16T15:35:14Z
0.7382021056151435,2009-03-16T15:52:26Z
0.7382060047206932,2009-03-16T16:02:00Z
0.7382084237058176,2009-03-16T16:48:09Z
0.7382041877165816,2009-03-16T16:59:09Z
0.7382062927815751,2009-03-16T17:04:19Z
0.7382107397046865,2009-03-16T17:17:18Z
0.7382122625888324,2009-03-16T17:24:57Z
0.7382274904558644,2009-03-16T18:05:57Z
0.7382274522853999,2009-03-16T19:42:54Z
0.7382273568592559,2009-03-16T21:52:43Z
0.7382204320924444,2009-03-16T22:11:33Z
0.7382148424370883,2009-03-16T22:58:44Z
0.7382017707699932,2009-03-16T23:06:07Z
0.7381972980897353,2009-03-16T23:24:32Z
0.7381974484116083,2009-03-16T23:25:58Z
0.7381952030675256,2009-03-16T23:31:45Z
0.7381970063765235,2009-03-16T23:50:26Z
0.7381971212960591,2009-03-16T23:51:38Z
0.7381924681079836,2009-03-16T23:58:22Z
0.7381857423952547,2009-03-17T00:01:33Z
0.7381829721917095,2009-03-17T00:07:31Z
0.7381768466610398,2009-03-17T00:11:31Z
0.738157533354751,2009-03-17T00:28:40Z
0.7381566718084941,2009-03-17T00:29:13Z
0.7381557374147628,2009-03-17T00:37:27Z
0.7381408628607173,2009-03-17T00:53:01Z
0.7381371235115688,2009-03-17T01:00:58Z
0.7381467040250528,2009-03-17T01:12:50Z
0.7381473615076246,2009-03-17T01:15:46Z
0.7381452526296897,2009-03-17T01:17:11Z
0.7381440131940723,2009-03-17T01:17:41Z
0.7381496324937894,2009-03-17T01:22:56Z
0.7381512896610648,2009-03-17T01:23:55Z
0.7381561713569866,2009-03-17T01:27:59Z
0.7381567733155584,2009-03-17T01:28:27Z
0.7381570979662236,2009-03-17T01:28:51Z
0.7381558053378232,2009-03-17T01:44:02Z
0.7381618120573381,2009-03-17T01:51:50Z
0.7381544516106171,2009-03-17T02:06:32Z
0.7381536796910789,2009-03-17T02:07:27Z
0.7381493924710654,2009-03-17T02:20:45Z
0.7381340359342152,2009-03-17T02:55:39Z
0.7381374930548774,2009-03-17T03:16:05Z
0.7381373362700409,2009-03-17T03:16:11Z
0.7381235855048915,2009-03-17T03:33:06Z
0.7381242683882078,2009-03-17T03:33:26Z
0.7381344327810279,2009-03-17T03:44:23Z
0.7381384796369806,2009-03-17T03:55:43Z
0.7381384432942218,2009-03-17T03:56:01Z
0.7381420320717581,2009-03-17T04:13:32Z
0.7381450892771874,2009-03-17T04:20:02Z
0.7381430449486481,2009-03-17T04:27:34Z
0.738143091837331,2009-03-17T04:33:14Z
0.7381489656147059,2009-03-17T04:36:26Z
0.7381543476072869,2009-03-17T04:39:27Z
0.7381585488106814,2009-03-17T04:46:37Z
0.7381702852186606,2009-03-17T04:52:25Z
0.7381722175372899,2009-03-17T04:53:27Z
0.7381800681329285,2009-03-17T04:58:17Z
0.7381941609507369,2009-03-17T05:14:18Z
0.7382014243914385,2009-03-17T05:22:44Z
0.7382067182399887,2009-03-17T05:29:47Z
0.7382106773038931,2009-03-17T05:50:30Z
0.7382104311916505,2009-03-17T05:53:41Z
0.7382208142877111,2009-03-17T06:01:38Z
0.7382261890136744,2009-03-17T06:07:29Z
0.7382274012729308,2009-03-17T06:09:53Z
0.7382275219067475,2009-03-17T06:11:47Z
0.7382370076347675,2009-03-17T06:18:38Z
0.7382365707203057,2009-03-17T06:26:34Z
0.738240263392166,2009-03-17T06:29:35Z
0.7382370434568177,2009-03-17T06:34:30Z
0.7382396086771099,2009-03-17T06:37:39Z
0.7382403273462239,2009-03-17T06:52:50Z
0.738240768526519,2009-03-17T06:53:13Z
0.7382514083055839,2009-03-17T07:09:34Z
0.7382515435505193,2009-03-17T07:12:54Z
0.738249667818141,2009-03-17T07:15:43Z
0.7382523604700513,2009-03-17T07:21:04Z
0.738261665270129,2009-03-17T07:27:48Z
0.7382605015893323,2009-03-17T07:29:26Z
0.738260043919173,2009-03-17T07:29:47Z
0.7382583938369925,2009-03-17T07:35:33Z
0.7382573198249729,2009-03-17T07:41:39Z
0.7382582098747928,2009-03-17T07:47:47Z
0.7382575594025557,2009-03-17T07:55:38Z
0.7382603728948545,2009-03-17T07:57:19Z
0.738260359140446,2009-03-17T08:00:18Z
0.7382606073824047,2009-03-17T08:00:42Z
0.7382593126058232,2009-03-17T08:03:54Z
0.7382521273168415,2009-03-17T08:13:37Z
0.7382424685726682,2009-03-17T08:18:03Z
0.7382415595866418,2009-03-17T08:19:37Z
0.7382188763448845,2009-03-17T08:30:55Z
0.7382238960910161,2009-03-17T08:35:01Z
0.7382249216068658,2009-03-17T08:36:42Z
0.7382248144513561,2009-03-17T08:37:41Z
0.7382186329644724,2009-03-17T08:50:54Z
0.73820804316375,2009-03-17T08:58:17Z
0.7382053099016411,2009-03-17T09:05:46Z
0.7381872144434956,2009-03-17T09:32:59Z
0.7382113169697865,2009-03-17T09:53:27Z
0.738212812332735,2009-03-17T09:55:00Z
0.7382128482772929,2009-03-17T09:59:42Z
0.7382179470251993,2009-03-17T10:03:41Z
0.738219119177991,2009-03-17T10:07:45Z
0.738219254060137,2009-03-17T10:07:54Z
0.7382194496390019,2009-03-17T10:08:09Z
0.7382155235183058,2009-03-17T10:21:50Z
0.7382055340517777,2009-03-17T10:25:38Z
0.7381992988866077,2009-03-17T10:28:06Z
0.7381871290828418,2009-03-17T10:32:04Z
0.7381866361263221,2009-03-17T10:33:34Z
0.7381866783676065,2009-03-17T10:33:42Z
0.7381862079597709,2009-03-17T10:36:35Z
0.7381860590998616,2009-03-17T10:37:03Z
0.7381843504476003,2009-03-17T10:39:22Z
0.7381849894884784,2009-03-17T10:41:08Z
0.7381890674415595,2009-03-17T10:43:54Z
0.7381888402899288,2009-03-17T10:44:26Z
0.7381707230164243,2009-03-17T10:57:33Z
0.7381610833215055,2009-03-17T11:00:40Z
0.7381604921960533,2009-03-17T11:01:37Z
0.7381628748491749,2009-03-17T11:03:13Z
0.7381665364390851,2009-03-17T11:05:52Z
0.7381680253725246,2009-03-17T11:06:33Z
0.7381721493040095,2009-03-17T11:10:37Z
0.7381718560253471,2009-03-17T11:11:01Z
0.7381741826776349,2009-03-17T11:13:32Z
0.7381736766385097,2009-03-17T11:18:37Z
0.7381749907358695,2009-03-17T11:20:42Z
0.7381751512490835,2009-03-17T11:20:59Z
0.738173762310139,2009-03-17T11:24:51Z
0.7381683771398339,2009-03-17T11:32:05Z
0.7381655727160913,2009-03-17T11:43:27Z
0.738166112072963,2009-03-17T11:43:51Z
0.7381678986767294,2009-03-17T11:46:02Z
0.738166706950316,2009-03-17T11:48:52Z
0.7381660486736836,2009-03-17T12:00:59Z
0.7381626569849669,2009-03-17T12:05:33Z
0.7381724745696595,2009-03-17T12:28:20Z
0.7381765391594118,2009-03-17T12:31:41Z
0.7381689691092782,2009-03-17T12:38:50Z
0.7381688519251953,2009-03-17T12:39:08Z
0.7381482442999422,2009-03-17T12:48:37Z
0.7381411160507272,2009-03-17T12:51:06Z
0.7381356300649181,2009-03-17T12:55:59Z
0.7381288765219371,2009-03-17T12:59:36Z
0.7381267283102747,2009-03-17T13:14:13Z
0.7381231281352166,2009-03-17T13:20:41Z
0.7381295914968343,2009-03-17T13:24:37Z
0.7381331633950484,2009-03-17T13:27:11Z
0.7381379819335292,2009-03-17T13:32:47Z
0.7381458529548173,2009-03-17T13:42:28Z
0.7381328429660629,2009-03-17T13:57:55Z
0.7381287590907579,2009-03-17T14:01:28Z
0.7381162228255891,2009-03-17T14:36:21Z
0.7381144432601117,2009-03-17T14:44:58Z
0.7381133865843897,2009-03-17T14:59:33Z
0.7381098538634184,2009-03-17T15:05:32Z
0.738105827362473,2009-03-17T15:20:47Z
0.7380936813580203,2009-03-17T22:11:21Z
0.7380936623659894,2009-03-17T22:28:46Z
0.7380943228121432,2009-03-17T22:41:00Z
0.7380944612835331,2009-03-17T22:49:38Z
0.7380929144398614,2009-03-17T22:53:20Z
0.7380913677342049,2009-03-17T23:00:45Z
0.73809504146509,2009-03-17T23:10:43Z
0.7380930482728238,2009-03-17T23:16:47Z
0.7380926379233783,2009-03-17T23:22:33Z
0.7380910288882628,2009-03-17T23:27:41Z
0.7380888845796295,2009-03-17T23:34:24Z
0.7380860427351802,2009-03-17T23:40:31Z
0.7380727006627137,2009-03-17T23:45:34Z
0.7380476416668549,2009-03-17T23:53:30Z
0.7380348451515087,2009-03-17T23:58:28Z
0.73802869617506,2009-03-18T00:07:38Z
0.7380295394066013,2009-03-18T00:12:04Z
0.7380292451103574,2009-03-18T00:12:54Z
0.7380317448102778,2009-03-18T00:14:59Z
0.7380335976567923,2009-03-18T00:17:14Z
0.7380337546335618,2009-03-18T00:18:56Z
0.7380199936367213,2009-03-18T00:27:13Z
0.7380158880140054,2009-03-18T00:32:50Z
0.7380120048719403,2009-03-18T00:51:40Z
0.7379988024049108,2009-03-18T00:58:54Z
0.7379980184195079,2009-03-18T01:03:42Z
0.7379971679133338,2009-03-18T01:16:34Z
0.7380003005305259,2009-03-18T01:18:26Z
0.7380007249438673,2009-03-18T01:18:47Z
0.7380008916064595,2009-03-18T01:21:21Z
0.7380034917389381,2009-03-18T01:30:45Z
0.7379919540517431,2009-03-18T01:38:41Z
0.7379847813284927,2009-03-18T01:40:52Z
0.7379851024356026,2009-03-18T01:44:00Z
0.7379849924210353,2009-03-18T01:44:19Z
0.7379850087956707,2009-03-18T01:47:21Z
0.7379847202924599,2009-03-18T01:48:11Z
0.7379864582225166,2009-03-18T01:50:14Z
0.7379870644717637,2009-03-18T01:50:44Z
0.7379893143055556,2009-03-18T01:52:18Z
0.7379916381951033,2009-03-18T01:54:06Z
0.7379929112649434,2009-03-18T01:55:06Z
0.737995383275277,2009-03-18T01:56:59Z
0.7379930151508752,2009-03-18T02:04:15Z
0.7379771808335742,2009-03-18T02:14:21Z
0.7379765809029277,2009-03-18T02:18:33Z
0.7379771929282948,2009-03-18T02:21:10Z
0.7379702782643515,2009-03-18T02:31:30Z
0.7379702073360263,2009-03-18T02:31:41Z
0.7379704049855847,2009-03-18T02:32:19Z
0.7379692271185022,2009-03-18T02:36:55Z
0.7379636313034839,2009-03-18T02:45:25Z
0.7379626317050177,2009-03-18T02:53:05Z
0.7379614838622064,2009-03-18T02:56:42Z
0.737961197365801,2009-03-18T02:57:51Z
0.7379561210527025,2009-03-18T03:00:54Z
0.7379638237958993,2009-03-18T03:09:41Z
0.737969787809141,2009-03-18T03:15:34Z
0.7379683878111564,2009-03-18T03:20:15Z
0.7379701881092897,2009-03-18T03:21:55Z
0.7379721204304983,2009-03-18T03:23:11Z
0.7379718289809966,2009-03-18T03:24:08Z
0.7379702542915232,2009-03-18T03:26:53Z
0.7379702425908257,2009-03-18T03:28:38Z
0.737972982761016,2009-03-18T03:32:01Z
0.7379733610184549,2009-03-18T03:33:01Z
0.7379741285228468,2009-03-18T03:33:58Z
0.7379757820629239,2009-03-18T03:39:24Z
0.7379746398336036,2009-03-18T03:45:05Z
0.737974696845863,2009-03-18T03:48:31Z
0.7379726442881898,2009-03-18T03:54:42Z
0.7379741153173968,2009-03-18T03:57:16Z
0.737948116093898,2009-03-18T04:10:03Z
0.7379417910046332,2009-03-18T04:12:06Z
0.7379403921087098,2009-03-18T04:12:25Z
0.7379383800024691,2009-03-18T04:14:37Z
0.7379390187912371,2009-03-18T04:15:28Z
0.737940977723836,2009-03-18T04:16:27Z
0.7379492304997167,2009-03-18T04:23:32Z
0.7379547903965977,2009-03-18T04:26:48Z
0.7379569240958304,2009-03-18T04:28:27Z
0.7379595087196551,2009-03-18T04:31:40Z
0.7379621113257754,2009-03-18T04:35:05Z
0.7379622878538962,2009-03-18T04:41:56Z
0.7379625234099947,2009-03-18T04:42:05Z
0.7379641605274117,2009-03-18T04:45:11Z
0.7379625276788743,2009-03-18T04:46:40Z
0.7379527220453025,2009-03-18T04:54:39Z
0.7379420406418817,2009-03-18T05:01:48Z
0.7378950592465295,2009-03-18T05:30:49Z
0.7378935037200413,2009-03-18T05:38:37Z
0.7378841178472456,2009-03-18T05:56:48Z
0.7378772596519069,2009-03-18T05:59:35Z
0.7378723334123073,2009-03-18T06:02:41Z
0.7378723357284428,2009-03-18T06:09:20Z
0.7378671719082762,2009-03-18T06:15:00Z
0.7378645043157136,2009-03-18T06:17:29Z
0.7378673812443681,2009-03-18T06:25:15Z
0.7378711244709928,2009-03-18T06:27:55Z
0.7378712657379852,2009-03-18T06:28:22Z
0.7378715108159988,2009-03-18T06:31:00Z
0.7378820595282416,2009-03-18T06:36:32Z
0.7378838220491623,2009-03-18T06:37:25Z
0.7378859542498257,2009-03-18T06:38:55Z
0.7378905083590882,2009-03-18T06:41:45Z
0.7378937708068356,2009-03-18T06:43:45Z
0.737894729116039,2009-03-18T06:44:43Z
0.7378955430249025,2009-03-18T06:45:18Z
0.7379009324029961,2009-03-18T06:49:08Z
0.7379021353585331,2009-03-18T06:50:57Z
0.7379021451995349,2009-03-18T06:52:35Z
0.7379030671781988,2009-03-18T06:53:35Z
0.7379029047255471,2009-03-18T06:55:53Z
0.7379197115242006,2009-03-18T07:05:01Z
0.7379213927580061,2009-03-18T07:06:16Z
0.7379228655010961,2009-03-18T07:07:11Z
0.7379285066963072,2009-03-18T07:16:34Z
0.7379285902432574,2009-03-18T07:18:11Z
0.7379266471674877,2009-03-18T07:27:43Z
0.737924300313877,2009-03-18T07:31:16Z
0.7379238298513856,2009-03-18T07:31:47Z
0.7379170322512218,2009-03-18T07:35:26Z
0.7379174052636415,2009-03-18T07:35:36Z
0.7379215284875902,2009-03-18T07:44:52Z
0.7379217839808441,2009-03-18T07:45:01Z
0.7379219453447478,2009-03-18T07:45:12Z
0.737923254571608,2009-03-18T07:54:17Z
0.7379223201101927,2009-03-18T07:55:32Z
0.7379208929489188,2009-03-18T08:02:06Z
0.7379067029921869,2009-03-18T08:08:13Z
0.7378991780200126,2009-03-18T08:12:39Z
0.7378675230041878,2009-03-18T08:23:50Z
0.7378662985988811,2009-03-18T08:24:20Z
0.7378626757469369,2009-03-18T08:25:22Z
0.7378520993602037,2009-03-18T08:30:02Z
0.7378528228805493,2009-03-18T08:32:05Z
0.7378529170064676,2009-03-18T08:32:08Z
0.7378530297093113,2009-03-18T08:34:52Z
0.7378529306591464,2009-03-18T08:35:42Z
0.737852743425618,2009-03-18T08:36:00Z
0.7378525615297241,2009-03-18T08:37:51Z
0.7378501656265192,2009-03-18T08:40:23Z
0.7378416997849413,2009-03-18T08:44:35Z
0.7378409054191493,2009-03-18T08:54:49Z
0.7378413346987598,2009-03-18T08:58:05Z
0.7378383580480691,2009-03-18T08:59:11Z
0.737791307305327,2009-03-18T09:17:42Z
0.7377751610529554,2009-03-18T09:22:54Z
0.7377717156196588,2009-03-18T09:25:45Z
0.7377665532566726,2009-03-18T09:41:10Z
0.7377657930569669,2009-03-18T09:42:18Z
0.7377662092249264,2009-03-18T09:42:42Z
0.7377661436217493,2009-03-18T09:42:50Z
0.7377702041895874,2009-03-18T09:49:53Z
0.73776975329852,2009-03-18T09:50:43Z
0.73776954003389,2009-03-18T09:53:29Z
0.737772489021253,2009-03-18T09:58:50Z
0.7377732069898205,2009-03-18T10:02:50Z
0.7377731571787319,2009-03-18T10:04:33Z
0.7377704219981385,2009-03-18T10:06:12Z
0.7377706258459911,2009-03-18T10:10:43Z
0.737774932881703,2009-03-18T10:13:23Z
0.7377751613320641,2009-03-18T10:13:33Z
0.737777983333107,2009-03-18T10:17:02Z
0.7377795219699934,2009-03-18T10:18:56Z
0.7377803551108153,2009-03-18T10:20:58Z
0.7377807448038985,2009-03-18T10:21:55Z
0.7377728172601417,2009-03-18T10:35:31Z
0.7377685309467258,2009-03-18T11:01:16Z
0.7377685536310201,2009-03-18T11:20:18Z
0.7377730525384516,2009-03-18T11:28:44Z
0.7377761568283435,2009-03-18T12:02:59Z
0.7377652954315653,2009-03-18T12:12:03Z
0.7377652989812424,2009-03-18T12:13:46Z
0.7377703135486806,2009-03-18T12:19:28Z
0.737766951386638,2009-03-18T12:28:26Z
0.7377812295315704,2009-03-18T12:37:57Z
0.7377897314951803,2009-03-18T12:44:49Z
0.7378172617170307,2009-03-18T13:07:38Z
0.7378466497680983,2009-03-18T13:46:10Z
0.7378553821554737,2009-03-18T13:54:54Z
0.7378464760598107,2009-03-18T14:04:20Z
0.7378452608600913,2009-03-18T14:07:46Z
0.7378374275804994,2009-03-18T14:38:00Z
0.737837739597916,2009-03-18T14:38:58Z
0.7378400883420808,2009-03-18T14:41:52Z
0.7378418363445961,2009-03-18T14:46:38Z
0.7378423664764022,2009-03-18T14:47:54Z
0.7378417809879667,2009-03-18T14:54:05Z
0.737841282093477,2009-03-18T15:24:12Z
0.737836153118097,2009-03-18T16:20:38Z
0.7378234220554196,2009-03-18T16:44:08Z
0.7378231038067515,2009-03-18T16:44:41Z
0.7378248011363113,2009-03-18T16:49:22Z
0.7378322492774511,2009-03-18T17:07:48Z
0.7378361073823752,2009-03-18T17:21:33Z
0.7378652911062638,2009-03-18T18:37:43Z
0.7378846091695375,2009-03-18T19:29:18Z
0.7378950048653519,2009-03-18T20:03:53Z
0.7378963126525588,2009-03-18T20:12:48Z
0.7378962182481092,2009-03-18T21:34:10Z
0.7378869848217728,2009-03-18T22:22:20Z
0.7379041510108378,2009-03-18T22:43:39Z
0.7378899819256383,2009-03-18T22:50:14Z
0.7378824531457788,2009-03-18T22:57:07Z
0.7378919163620501,2009-03-18T23:12:14Z
0.7378934885125478,2009-03-18T23:19:30Z
0.7378924814089217,2009-03-18T23:20:47Z
0.7378955318037875,2009-03-18T23:28:19Z
0.7379037440524572,2009-03-18T23:52:39Z
0.7378854784972028,2009-03-19T00:09:48Z
0.7378879298726607,2009-03-19T00:17:55Z
0.737892948173322,2009-03-19T00:22:24Z
0.7378927889059186,2009-03-19T00:22:54Z
0.7379024404152226,2009-03-19T00:28:34Z
0.7379044242485102,2009-03-19T00:29:43Z
0.7379094099107059,2009-03-19T00:34:12Z
0.7379098618767451,2009-03-19T00:35:11Z
0.7379132440397351,2009-03-19T00:40:14Z
0.73790977269633,2009-03-19T00:50:34Z
0.737903837872536,2009-03-19T00:53:25Z
0.7379021673514842,2009-03-19T00:54:20Z
0.7378960221827825,2009-03-19T00:58:35Z
0.7378922468571205,2009-03-19T01:04:33Z
0.7378924346143523,2009-03-19T01:06:09Z
0.7378946097250499,2009-03-19T01:11:08Z
0.7378901112137417,2009-03-19T01:14:58Z
