availability,time
0.7391335531224802,2009-02-21T08:37:57Z
0.7391341361295792,2009-02-21T08:38:56Z
0.7391455214952041,2009-02-21T08:48:15Z
0.7391589860364607,2009-02-21T09:02:47Z
0.7391231837703134,2009-02-21T09:20:45Z
0.7391220066360232,2009-02-21T09:21:12Z
0.7391171598179936,2009-02-21T09:23:11Z
0.739109351664719,2009-02-21T09:33:04Z
0.7391143027522216,2009-02-21T09:35:40Z
0.7391065125486913,2009-02-21T09:40:45Z
0.7391056556587963,2009-02-21T09:40:56Z
0.7391020277923019,2009-02-21T09:42:47Z
0.7391016344526229,2009-02-21T09:43:51Z
0.7390974491803696,2009-02-21T09:49:52Z
0.739097869645826,2009-02-21T09:50:50Z
0.7390979229692659,2009-02-21T09:50:51Z
0.7390995988376985,2009-02-21T09:52:40Z
0.7391035260424547,2009-02-21T09:58:10Z
0.739103792643669,2009-02-21T09:58:21Z
0.7391075021526029,2009-02-21T10:02:07Z
0.7391122175730386,2009-02-21T10:09:28Z
0.7391226973488982,2009-02-21T10:15:12Z
0.7391301149371601,2009-02-21T10:20:36Z
0.7391319857663304,2009-02-21T10:22:41Z
0.7391164993636704,2009-02-21T10:31:59Z
0.7391223352979406,2009-02-21T10:39:27Z
0.7391172622889091,2009-02-21T10:54:18Z
0.7391166361224852,2009-02-21T11:04:31Z
0.7391162415516299,2009-02-21T11:05:32Z
0.7391194979052829,2009-02-21T11:10:21Z
0.7391150532665821,2009-02-21T11:17:59Z
0.7391102575650998,2009-02-21T11:28:51Z
0.7391152824941862,2009-02-21T11:39:51Z
0.7391115269702009,2009-02-21T11:46:16Z
0.7391049304512349,2009-02-21T11:55:06Z
0.7391063008236426,2009-02-21T11:56:06Z
0.7391142258616962,2009-02-21T12:03:26Z
0.7391144999177996,2009-02-21T12:03:43Z
0.7391201483903679,2009-02-21T12:14:51Z
0.739129389433945,2009-02-21T12:27:25Z
0.7391301506109856,2009-02-21T12:29:03Z
0.7391301506109856,2009-02-21T12:30:58Z
0.7391250609312412,2009-02-21T12:39:03Z
0.7391246019238833,2009-02-21T12:51:54Z
0.7391239740015124,2009-02-21T12:52:38Z
0.739122851442529,2009-02-21T12:59:07Z
0.7391259201854771,2009-02-21T13:08:29Z
0.7391118628345884,2009-02-21T13:19:29Z
0.7391254731189499,2009-02-21T13:28:45Z
0.7391272754979334,2009-02-21T13:33:07Z
0.7391274226268111,2009-02-21T13:33:26Z
0.7391279515238155,2009-02-21T13:35:24Z
0.7391244309396166,2009-02-21T13:40:49Z
0.7391318995384321,2009-02-21T14:02:25Z
0.7391296903639353,2009-02-21T14:05:06Z
0.7391050388177393,2009-02-21T14:19:31Z
0.73910549537246,2009-02-21T14:20:01Z
0.7391003281580233,2009-02-21T14:24:17Z
0.739103067486273,2009-02-21T14:31:21Z
0.7391089264119349,2009-02-21T14:51:06Z
0.7391102959929736,2009-02-21T14:57:11Z
0.7391059848470377,2009-02-21T15:11:36Z
0.7391082470204152,2009-02-21T15:31:16Z
0.7391156116609815,2009-02-21T15:41:06Z
0.7391269837497544,2009-02-21T16:02:56Z
0.7391294268823007,2009-02-21T16:12:01Z
0.7391368405289239,2009-02-21T16:37:31Z
0.7391443725006777,2009-02-21T16:55:46Z
0.7391476884314616,2009-02-21T17:02:36Z
0.7391455720365278,2009-02-21T17:17:55Z
0.739153404894684,2009-02-21T17:35:01Z
0.7391568487968463,2009-02-21T17:55:41Z
0.7391664219224723,2009-02-21T18:07:50Z
0.7391653103139753,2009-02-21T18:23:33Z
0.739161685157547,2009-02-21T18:27:53Z
0.7391621033330606,2009-02-21T18:28:46Z
0.7391736672555779,2009-02-21T18:44:06Z
0.7391804561156833,2009-02-21T18:53:26Z
0.7391825998928215,2009-02-21T18:58:07Z
0.7391857166690586,2009-02-21T19:06:56Z
0.7391891050623576,2009-02-21T19:24:41Z
0.7391908837661414,2009-02-21T19:27:35Z
0.7391952924145185,2009-02-21T19:38:56Z
0.7391930784082593,2009-02-21T19:49:01Z
0.7391957842876422,2009-02-21T19:54:34Z
0.7392025715413949,2009-02-21T20:06:04Z
0.7392043956031146,2009-02-21T20:10:01Z
0.7392075447384117,2009-02-21T20:26:46Z
0.7392050619183246,2009-02-21T20:32:14Z
0.7392033850377917,2009-02-21T20:55:26Z
0.7392084386064531,2009-02-21T21:03:31Z
0.7392091985246504,2009-02-21T21:05:06Z
0.7392108171356477,2009-02-21T21:10:14Z
0.7392148673746549,2009-02-21T21:19:01Z
0.7392273820461932,2009-02-21T21:46:26Z
0.7392272608236409,2009-02-21T21:53:47Z
0.7392293882561051,2009-02-21T21:58:21Z
0.7392393411397588,2009-02-21T22:26:01Z
0.7392510819616445,2009-02-21T22:51:56Z
0.7392483695261102,2009-02-21T22:56:51Z
0.7392405253572328,2009-02-21T23:01:28Z
0.7392370575540981,2009-02-21T23:07:12Z
0.7392247236236004,2009-02-21T23:32:46Z
0.7392260973823785,2009-02-21T23:36:58Z
0.7392121943584087,2009-02-21T23:50:03Z
0.7392132338074819,2009-02-21T23:59:08Z
0.7392090011718091,2009-02-22T00:09:53Z
0.7391970892446982,2009-02-22T00:22:08Z
0.7391920117943189,2009-02-22T00:33:08Z
0.739193189206504,2009-02-22T00:35:42Z
0.7391936048795203,2009-02-22T01:28:11Z
0.739186490739524,2009-02-22T01:37:30Z
0.7391891496760976,2009-02-22T01:44:16Z
0.7391891172086665,2009-02-22T01:47:06Z
0.739186641788589,2009-02-22T01:54:38Z
0.7391896115735445,2009-02-22T01:57:53Z
0.7391820014912641,2009-02-22T02:29:30Z
0.7391747868280206,2009-02-22T02:51:01Z
0.7391713508566413,2009-02-22T03:00:47Z
0.7391799411774708,2009-02-22T03:16:30Z
0.739180053061494,2009-02-22T03:20:59Z
0.7391776664811961,2009-02-22T03:23:36Z
0.7391763548730208,2009-02-22T03:24:57Z
0.7391775982921927,2009-02-22T03:29:13Z
0.7391787326408829,2009-02-22T03:32:56Z
0.739178792095463,2009-02-22T03:33:01Z
0.7391784843216936,2009-02-22T03:33:44Z
0.7391784995084226,2009-02-22T03:33:45Z
0.739173073727381,2009-02-22T03:38:52Z
0.7391739473328056,2009-02-22T03:50:07Z
0.7391678455940912,2009-02-22T03:55:25Z
0.7391753396291945,2009-02-22T04:00:22Z
0.7391780904535894,2009-02-22T04:10:38Z
0.7391759273556997,2009-02-22T04:11:16Z
0.7391563305131309,2009-02-22T04:20:14Z
0.7391589648473045,2009-02-22T04:21:42Z
0.7391616483999517,2009-02-22T04:22:59Z
0.7391569858084963,2009-02-22T04:26:39Z
0.7391562729775433,2009-02-22T04:29:08Z
0.7391517195195901,2009-02-22T04:32:20Z
0.739151577686322,2009-02-22T04:32:45Z
0.7391508284189116,2009-02-22T04:33:47Z
0.7391502336586216,2009-02-22T04:34:15Z
0.7391625490837006,2009-02-22T04:42:53Z
0.7391610177222461,2009-02-22T04:45:46Z
0.7391572335205947,2009-02-22T04:53:20Z
0.7391573500375036,2009-02-22T05:00:38Z
0.739149386085993,2009-02-22T05:03:54Z
0.7391329242623148,2009-02-22T05:07:46Z
0.7391228062519547,2009-02-22T05:14:14Z
0.7391208267934245,2009-02-22T05:14:59Z
0.7391212218181819,2009-02-22T05:19:06Z
0.7391218087342969,2009-02-22T05:19:27Z
0.7391254514753095,2009-02-22T05:21:05Z
0.7391256411986167,2009-02-22T05:21:10Z
0.7391195702708878,2009-02-22T05:33:19Z
0.7391208096840789,2009-02-22T05:33:39Z
0.7391213105255741,2009-02-22T05:34:09Z
0.7391216697102013,2009-02-22T05:34:30Z
0.7391236856850074,2009-02-22T05:36:33Z
0.7391239183907007,2009-02-22T05:36:55Z
0.7391240575336909,2009-02-22T05:37:49Z
0.739124852982349,2009-02-22T05:38:10Z
0.7391241271889389,2009-02-22T05:40:14Z
0.7391241210610051,2009-02-22T05:45:06Z
0.7391212218199247,2009-02-22T05:48:29Z
0.7391213811613787,2009-02-22T05:48:41Z
0.7390985398106046,2009-02-22T05:54:15Z
0.7390782321467374,2009-02-22T06:01:44Z
0.7390751983543564,2009-02-22T06:05:35Z
0.7390743812071977,2009-02-22T06:06:45Z
0.7390744963129533,2009-02-22T06:06:52Z
0.7390759801032611,2009-02-22T06:08:37Z
0.7390759270718509,2009-02-22T06:08:49Z
0.7390749001345882,2009-02-22T06:14:37Z
0.7390785944984702,2009-02-22T06:16:39Z
0.7390868855749442,2009-02-22T06:22:30Z
0.7390895286982927,2009-02-22T06:27:35Z
0.7390895831716238,2009-02-22T06:28:01Z
0.7390894859445006,2009-02-22T06:28:28Z
0.7390949649332262,2009-02-22T06:34:10Z
0.7390926729929161,2009-02-22T06:41:20Z
0.7390924740005832,2009-02-22T06:44:05Z
0.7390902373528935,2009-02-22T06:45:19Z
0.7390827458762951,2009-02-22T06:50:38Z
0.7390845053739803,2009-02-22T06:51:56Z
0.7390868715575901,2009-02-22T06:54:17Z
0.7390884214164186,2009-02-22T06:57:09Z
0.7390832730873141,2009-02-22T07:07:10Z
0.7390703744906225,2009-02-22T07:15:23Z
0.7390747919805405,2009-02-22T07:29:25Z
0.7390739205704941,2009-02-22T07:30:00Z
0.7390714190318631,2009-02-22T07:32:19Z
0.7390591870970326,2009-02-22T07:37:57Z
0.739059022880671,2009-02-22T07:37:59Z
0.7390571340820805,2009-02-22T07:39:50Z
0.7390558518041397,2009-02-22T07:41:50Z
0.7390573168298202,2009-02-22T07:47:02Z
0.7390570997517635,2009-02-22T07:47:33Z
0.7390598139317368,2009-02-22T07:49:21Z
0.7390599124902825,2009-02-22T07:49:28Z
0.739061951877324,2009-02-22T07:53:19Z
0.7390641201125986,2009-02-22T07:55:55Z
0.7390586776217456,2009-02-22T08:02:44Z
0.7390598621574779,2009-02-22T08:05:46Z
0.7390596337398433,2009-02-22T08:06:20Z
0.739065326060351,2009-02-22T08:18:16Z
0.7390604681163622,2009-02-22T08:25:57Z
0.7390601992076102,2009-02-22T08:26:03Z
0.7390576786162274,2009-02-22T08:28:00Z
0.7390531165117226,2009-02-22T08:29:18Z
0.7390513962617912,2009-02-22T08:33:05Z
0.7390374236503265,2009-02-22T08:45:31Z
0.7390431107648768,2009-02-22T08:50:20Z
0.7390542506420347,2009-02-22T08:56:25Z
0.7390551599777729,2009-02-22T08:57:24Z
0.7390602369858378,2009-02-22T09:00:10Z
0.7390627526837968,2009-02-22T09:02:55Z
0.7390629421169203,2009-02-22T09:03:21Z
0.739063093663221,2009-02-22T09:03:39Z
0.7390685798512785,2009-02-22T09:10:51Z
0.7390652641946716,2009-02-22T09:15:52Z
0.7390695959921666,2009-02-22T09:20:09Z
0.7390647971982885,2009-02-22T09:28:02Z
0.7390629160903944,2009-02-22T09:29:32Z
0.7390601138751102,2009-02-22T09:34:41Z
0.7390479165859889,2009-02-22T09:40:29Z
0.7390540854325436,2009-02-22T09:42:22Z
0.7390581758300179,2009-02-22T09:43:06Z
0.7390635007294076,2009-02-22T09:44:48Z
0.7390749163067464,2009-02-22T09:50:51Z
0.7390806193732139,2009-02-22T09:53:22Z
0.739089252462282,2009-02-22T09:57:00Z
0.7390919082572626,2009-02-22T09:58:53Z
0.739097772771602,2009-02-22T10:03:48Z
0.7391010632257535,2009-02-22T10:06:46Z
0.7391088994842523,2009-02-22T10:10:13Z
0.7391148301650797,2009-02-22T10:14:38Z
0.739108831926292,2009-02-22T10:19:13Z
0.739102822055299,2009-02-22T10:20:47Z
0.7391021282552216,2009-02-22T10:21:04Z
0.7390994704055766,2009-02-22T10:22:07Z
0.7391140520506061,2009-02-22T10:36:45Z
0.7391151003604755,2009-02-22T10:36:57Z
0.7391151735307516,2009-02-22T10:37:01Z
0.7391151092127104,2009-02-22T10:37:05Z
0.739122951591753,2009-02-22T10:43:49Z
0.7391300576693238,2009-02-22T10:46:27Z
0.739145730624025,2009-02-22T10:57:23Z
0.7391506218980256,2009-02-22T10:59:48Z
0.7391545833509158,2009-02-22T11:06:26Z
0.7391566420375423,2009-02-22T11:07:50Z
0.7391591342950505,2009-02-22T11:09:33Z
0.7391591557121511,2009-02-22T11:09:37Z
0.7391636243746094,2009-02-22T11:13:18Z
0.739162362363779,2009-02-22T11:16:05Z
0.7391690446712453,2009-02-22T11:20:48Z
0.7391748619492613,2009-02-22T11:22:37Z
0.7391796567578349,2009-02-22T11:24:23Z
0.7391823154184706,2009-02-22T11:29:24Z
0.7391853894021755,2009-02-22T11:32:30Z
0.7391854725823492,2009-02-22T11:32:32Z
0.7391894974888605,2009-02-22T11:34:43Z
0.7391905175717383,2009-02-22T11:36:33Z
0.7391897902513188,2009-02-22T11:38:37Z
0.7392003004692136,2009-02-22T11:46:48Z
0.7392133415481287,2009-02-22T11:54:21Z
0.7392154204401777,2009-02-22T11:55:14Z
0.7392219330062294,2009-02-22T12:06:13Z
0.7392288792332616,2009-02-22T12:09:15Z
0.7392448110743761,2009-02-22T12:16:59Z
0.7392454610037937,2009-02-22T12:17:21Z
0.7392495267677832,2009-02-22T12:20:19Z
0.7392508099803513,2009-02-22T12:24:47Z
0.7392540416942586,2009-02-22T12:28:58Z
0.7392578123584956,2009-02-22T12:31:44Z
0.7392579634850497,2009-02-22T12:31:52Z
0.7392587040026323,2009-02-22T12:33:29Z
0.7392583246384783,2009-02-22T12:41:03Z
0.7392588590192909,2009-02-22T12:45:04Z
0.7392557356682944,2009-02-22T12:51:31Z
0.7392573309994861,2009-02-22T12:54:01Z
0.7392566102335328,2009-02-22T12:55:49Z
0.7392589707104931,2009-02-22T12:59:34Z
0.7392613202910381,2009-02-22T13:01:17Z
0.7392613354007438,2009-02-22T13:01:18Z
0.7392632845380953,2009-02-22T13:05:15Z
0.7392634583035118,2009-02-22T13:12:24Z
0.7392656597535456,2009-02-22T13:18:59Z
0.7392678127255105,2009-02-22T13:23:43Z
0.7392553695447814,2009-02-22T13:40:21Z
0.7392535357709628,2009-02-22T13:42:38Z
0.739246666437407,2009-02-22T13:48:54Z
0.7392476107298468,2009-02-22T13:50:58Z
0.7392487589802388,2009-02-22T13:57:19Z
0.7392493633184883,2009-02-22T13:58:38Z
0.739241792058966,2009-02-22T14:27:21Z
0.7392539685703182,2009-02-22T14:43:28Z
0.7393195715909078,2009-02-22T17:28:10Z
0.7393417286797221,2009-02-22T18:40:09Z
0.7393579620751113,2009-02-22T19:15:52Z
0.7393624142187148,2009-02-22T21:24:47Z
0.7393560293459701,2009-02-22T22:11:59Z
0.7393559223219066,2009-02-22T22:18:18Z
0.7393507462178874,2009-02-22T22:45:03Z
0.739352753332968,2009-02-22T22:49:26Z
0.7393455127244077,2009-02-22T23:01:40Z
0.7393451294058907,2009-02-22T23:07:13Z
0.7393439570151683,2009-02-22T23:09:43Z
0.7393421413829435,2009-02-22T23:11:12Z
0.7393401723855693,2009-02-22T23:33:23Z
0.739327161249666,2009-02-22T23:39:00Z
0.7393263645066407,2009-02-22T23:44:45Z
0.7392991296753687,2009-02-22T23:58:01Z
0.7392952912205509,2009-02-23T00:11:20Z
0.7392891660459272,2009-02-23T00:15:41Z
0.7392890186663224,2009-02-23T00:15:48Z
0.7392841982084121,2009-02-23T00:19:25Z
0.7392846213196766,2009-02-23T00:21:16Z
0.7392834021819563,2009-02-23T00:27:55Z
0.7392910362880828,2009-02-23T00:33:35Z
0.7392893027913068,2009-02-23T00:40:31Z
0.7392824032318283,2009-02-23T00:47:53Z
0.7392790941337501,2009-02-23T00:49:05Z
0.7392748716803381,2009-02-23T00:50:35Z
0.7392747337082889,2009-02-23T00:51:13Z
0.739280122986393,2009-02-23T00:58:19Z
0.7392803159032735,2009-02-23T00:58:55Z
0.7392804433205394,2009-02-23T00:59:43Z
0.7392816123342267,2009-02-23T01:00:58Z
0.7392821025626533,2009-02-23T01:02:01Z
0.7392869444120862,2009-02-23T01:05:44Z
0.7392898026780331,2009-02-23T01:09:02Z
0.7392910696465849,2009-02-23T01:11:28Z
0.7392943350504283,2009-02-23T01:18:30Z
0.7392959084107222,2009-02-23T01:23:35Z
0.7392973702864786,2009-02-23T01:28:44Z
0.7392984033706831,2009-02-23T01:29:35Z
0.7393051765659772,2009-02-23T01:45:09Z
0.7393056741966977,2009-02-23T01:45:31Z
0.7393058099138371,2009-02-23T01:45:37Z
0.739302019117768,2009-02-23T01:57:17Z
0.7392968928312096,2009-02-23T02:02:35Z
0.7392974483023748,2009-02-23T02:05:16Z
0.739278174232049,2009-02-23T02:20:20Z
0.7392863058387207,2009-02-23T02:26:38Z
0.7392882179325206,2009-02-23T02:28:00Z
0.7392891678247897,2009-02-23T02:28:43Z
0.7392893864498082,2009-02-23T02:28:55Z
0.7392900025817551,2009-02-23T02:39:41Z
0.7392895238189415,2009-02-23T02:40:23Z
0.739289167200558,2009-02-23T02:41:47Z
0.7392886474532675,2009-02-23T02:47:29Z
0.7392918660552685,2009-02-23T02:49:15Z
0.7393063450124937,2009-02-23T02:59:55Z
0.7393079654099791,2009-02-23T03:01:43Z
0.7393092055336318,2009-02-23T03:06:33Z
0.7393052087215386,2009-02-23T03:09:36Z
0.7393051873483281,2009-02-23T03:11:33Z
0.7393056470832098,2009-02-23T03:15:25Z
0.739308789817579,2009-02-23T03:22:41Z
0.7393112359788654,2009-02-23T03:29:13Z
0.7393040430921349,2009-02-23T03:33:01Z
0.7392939366578882,2009-02-23T03:43:35Z
0.7392825526530861,2009-02-23T03:49:43Z
0.7392815667876681,2009-02-23T03:50:44Z
0.7392765821953539,2009-02-23T03:57:08Z
0.7392763038265905,2009-02-23T03:57:58Z
0.7392638415387514,2009-02-23T04:02:26Z
0.7392638679569886,2009-02-23T04:07:04Z
0.7392663848918477,2009-02-23T04:08:05Z
0.7392667541386828,2009-02-23T04:08:22Z
0.7392745156158276,2009-02-23T04:13:46Z
0.7392753294138497,2009-02-23T04:14:23Z
0.7392842959260624,2009-02-23T04:20:53Z
0.7392819329348352,2009-02-23T04:24:48Z
0.7392814277188217,2009-02-23T04:25:11Z
0.7392819435820494,2009-02-23T04:26:37Z
0.7392776630359348,2009-02-23T04:31:48Z
0.7392646277136042,2009-02-23T04:39:04Z
0.7392667351195406,2009-02-23T04:48:56Z
0.7392556068403278,2009-02-23T05:05:37Z
0.739249797943359,2009-02-23T05:09:54Z
0.7392447108899713,2009-02-23T05:11:55Z
0.7392644271645686,2009-02-23T05:26:17Z
0.7392649371240646,2009-02-23T05:27:20Z
0.7392723473307927,2009-02-23T05:35:08Z
0.7392735448200671,2009-02-23T05:35:57Z
0.7392677635142652,2009-02-23T05:40:38Z
0.7392779005886468,2009-02-23T05:46:29Z
0.7392790254437754,2009-02-23T05:51:25Z
0.7392781813176219,2009-02-23T05:52:31Z
0.7392826090573051,2009-02-23T05:54:58Z
0.7392927642646706,2009-02-23T06:03:49Z
0.7392815850003314,2009-02-23T06:11:18Z
0.7392904308027534,2009-02-23T06:27:27Z
0.7392542335254902,2009-02-23T07:04:39Z
0.7392544014032144,2009-02-23T07:06:17Z
0.7392578271349881,2009-02-23T07:15:54Z
0.7392584670968791,2009-02-23T07:17:18Z
0.7392578724205373,2009-02-23T07:27:22Z
0.7392560837561801,2009-02-23T07:29:31Z
0.7392620840975618,2009-02-23T07:39:00Z
0.7392623400658327,2009-02-23T07:39:33Z
0.7392566575399137,2009-02-23T07:57:28Z
0.7392542028986846,2009-02-23T08:05:11Z
0.739244901825157,2009-02-23T08:10:44Z
0.7392451124226378,2009-02-23T08:13:19Z
0.7392452855792261,2009-02-23T08:13:30Z
0.7392453985073119,2009-02-23T08:13:43Z
0.7392415913251471,2009-02-23T08:18:44Z
0.7392344914794103,2009-02-23T08:23:51Z
0.7392312798919394,2009-02-23T08:31:01Z
0.7392243436971224,2009-02-23T08:36:25Z
0.7392147879079728,2009-02-23T08:47:18Z
0.739205862725542,2009-02-23T09:04:59Z
0.7392053184582723,2009-02-23T09:07:02Z
0.7391900050606499,2009-02-23T09:23:55Z
0.7391915621996562,2009-02-23T09:26:55Z
0.7391940008161582,2009-02-23T09:28:52Z
0.7391982215733806,2009-02-23T09:33:29Z
0.7391922001302068,2009-02-23T09:39:45Z
0.7391899772239809,2009-02-23T09:41:05Z
0.7391858820136779,2009-02-23T09:45:49Z
0.7391854540274363,2009-02-23T09:46:01Z
0.7391829211762179,2009-02-23T09:48:28Z
0.7391867872634098,2009-02-23T09:51:19Z
0.7391869427573075,2009-02-23T09:51:31Z
0.7391868686989663,2009-02-23T09:51:36Z
0.739187949080526,2009-02-23T09:55:19Z
0.7391898307464845,2009-02-23T09:55:59Z
0.7391914305589203,2009-02-23T09:59:40Z
0.7391899049314985,2009-02-23T10:03:08Z
0.739193126152227,2009-02-23T10:05:54Z
0.7392027535247536,2009-02-23T10:19:45Z
0.7392033242704794,2009-02-23T10:22:19Z
0.7392014284356542,2009-02-23T10:25:10Z
0.7391960361542526,2009-02-23T10:27:55Z
0.7391903933123501,2009-02-23T10:30:27Z
0.7391906900402374,2009-02-23T10:31:31Z
0.7391857640704076,2009-02-23T10:34:04Z
0.7391737337478818,2009-02-23T10:39:27Z
0.7391678252560376,2009-02-23T10:40:51Z
0.739158944224404,2009-02-23T10:42:58Z
0.7391570441250725,2009-02-23T10:46:45Z
0.7391572284307238,2009-02-23T10:46:58Z
0.73915630271096,2009-02-23T10:47:18Z
0.7391560552465195,2009-02-23T10:48:53Z
0.7391508822363304,2009-02-23T10:52:22Z
0.739144340002645,2009-02-23T10:56:38Z
0.739144189429936,2009-02-23T10:57:09Z
0.7391427508268407,2009-02-23T10:58:40Z
0.7391495454606543,2009-02-23T11:10:24Z
0.7391517381322744,2009-02-23T11:11:55Z
0.7391519612371148,2009-02-23T11:12:22Z
0.7391525002876679,2009-02-23T11:13:06Z
0.7391579841112068,2009-02-23T11:17:09Z
0.7391583602223416,2009-02-23T11:17:25Z
0.7391645530613252,2009-02-23T11:24:59Z
0.7391635809254709,2009-02-23T11:27:33Z
0.7391650922757856,2009-02-23T11:32:22Z
0.739165054622266,2009-02-23T11:32:31Z
0.7391646540963166,2009-02-23T11:35:48Z
0.7391690916437621,2009-02-23T11:39:03Z
0.7391720022920352,2009-02-23T11:42:14Z
0.7391754242889624,2009-02-23T11:46:30Z
0.7391671231442162,2009-02-23T11:56:38Z
0.7391707270463584,2009-02-23T12:05:36Z
0.7391714721458273,2009-02-23T12:09:49Z
0.7391687452561769,2009-02-23T12:13:03Z
0.739171422381833,2009-02-23T12:16:08Z
0.7391692060056636,2009-02-23T12:27:51Z
0.7391685789384524,2009-02-23T12:30:19Z
0.7391713085547825,2009-02-23T12:35:17Z
0.7391737147807511,2009-02-23T12:40:34Z
0.7391704113424947,2009-02-23T12:48:17Z
0.7391681954506617,2009-02-23T12:54:16Z
0.7391679697572482,2009-02-23T12:54:43Z
0.7391743757432983,2009-02-23T13:01:39Z
0.7391788567389861,2009-02-23T13:05:56Z
0.7391826877691816,2009-02-23T13:16:10Z
0.7391855836336637,2009-02-23T13:23:02Z
0.7391858111803566,2009-02-23T13:25:48Z
0.739185185753116,2009-02-23T13:26:23Z
0.7391872506653009,2009-02-23T13:34:48Z
0.7391896637083378,2009-02-23T13:37:13Z
0.7391943318050396,2009-02-23T13:43:06Z
0.739194422008161,2009-02-23T13:43:16Z
0.7391944370420085,2009-02-23T13:47:13Z
0.7392013749776671,2009-02-23T13:57:16Z
0.7392024874183849,2009-02-23T13:59:33Z
0.7392050204405578,2009-02-23T14:05:38Z
0.7392075458973593,2009-02-23T14:11:05Z
0.7392095376665866,2009-02-23T14:17:21Z
0.7392095376665866,2009-02-23T14:22:48Z
0.7392067681280653,2009-02-23T14:37:48Z
0.7392103983560283,2009-02-23T14:54:18Z
0.739204510822068,2009-02-23T15:39:09Z
0.739204510822068,2009-02-23T15:43:49Z
0.7392025089721941,2009-02-23T15:53:30Z
0.739170510285583,2009-02-23T16:04:53Z
0.7391705328351585,2009-02-23T16:04:54Z
0.7391731021566378,2009-02-23T16:11:17Z
0.7391709661476263,2009-02-23T16:26:01Z
0.7391781289288739,2009-02-23T16:46:38Z
0.7391781815396626,2009-02-23T16:53:27Z
0.7391806241600593,2009-02-23T17:01:58Z
0.7391811953508441,2009-02-23T17:09:52Z
0.7391823677872487,2009-02-23T17:16:29Z
0.7391823677872487,2009-02-23T17:23:14Z
0.7391772984477901,2009-02-23T17:38:24Z
0.739179260025185,2009-02-23T17:46:53Z
0.7391820106932142,2009-02-23T18:02:36Z
0.739185204702142,2009-02-23T18:13:33Z
0.7391868035669795,2009-02-23T18:33:14Z
0.7391890950026994,2009-02-23T18:44:02Z
0.739187731929472,2009-02-23T21:32:56Z
0.7391874124599115,2009-02-23T21:50:13Z
0.7391861345844309,2009-02-23T21:51:12Z
0.7391881253992999,2009-02-23T22:01:19Z
0.7391815547811401,2009-02-23T22:13:00Z
0.7391815923537151,2009-02-23T22:13:03Z
0.7391724315800494,2009-02-23T22:28:02Z
0.7391742336077395,2009-02-23T22:38:25Z
0.7391785914510408,2009-02-23T22:50:52Z
0.7391762895334826,2009-02-23T22:56:26Z
0.7391782430529655,2009-02-23T22:58:31Z
0.739171774555929,2009-02-23T23:03:51Z
0.7391654490958927,2009-02-23T23:36:33Z
0.7391578249403716,2009-02-23T23:45:47Z
0.7391539247238356,2009-02-23T23:51:01Z
0.7391419555819507,2009-02-23T23:57:47Z
0.7391346480760451,2009-02-24T00:00:17Z
0.7391317532027101,2009-02-24T00:03:05Z
0.7391317607018639,2009-02-24T00:04:31Z
0.7391347355198176,2009-02-24T00:06:42Z
0.7391318157465787,2009-02-24T00:11:36Z
0.7391211099678558,2009-02-24T00:13:42Z
0.7391129963447762,2009-02-24T00:18:33Z
0.7391046601248503,2009-02-24T00:21:19Z
0.7390739933689394,2009-02-24T00:37:36Z
0.739064264402389,2009-02-24T00:39:06Z
0.7390529542122324,2009-02-24T00:43:53Z
0.739046868611534,2009-02-24T00:51:51Z
0.7390432707136645,2009-02-24T00:54:57Z
0.7390403836855571,2009-02-24T00:56:23Z
0.7390338351028499,2009-02-24T01:00:39Z
0.7390427925934528,2009-02-24T01:05:02Z
0.7390427589387683,2009-02-24T01:05:11Z
0.7390377073326516,2009-02-24T01:10:20Z
0.7390381060189758,2009-02-24T01:11:20Z
0.7390383562948827,2009-02-24T01:13:13Z
0.7390367680111519,2009-02-24T01:17:41Z
0.7390345757698406,2009-02-24T01:28:21Z
0.7390331324786327,2009-02-24T01:32:03Z
0.7390277703159679,2009-02-24T01:41:08Z
0.7390245262619576,2009-02-24T01:43:02Z
0.7390138527351584,2009-02-24T01:59:07Z
0.739014000096098,2009-02-24T02:01:55Z
0.7390089687404302,2009-02-24T02:08:04Z
0.7390093929553669,2009-02-24T02:15:46Z
0.7390100299399087,2009-02-24T02:19:46Z
0.7390072185320803,2009-02-24T02:21:38Z
0.739008029413951,2009-02-24T02:22:15Z
0.7390083973123974,2009-02-24T02:22:34Z
0.739013285007617,2009-02-24T02:27:06Z
0.7390221629314988,2009-02-24T02:35:38Z
0.7390173925927639,2009-02-24T02:40:51Z
0.7390166540039517,2009-02-24T02:41:32Z
0.739018044820207,2009-02-24T02:43:51Z
0.7390160102008845,2009-02-24T02:49:43Z
0.7390152969948846,2009-02-24T02:53:28Z
0.739019093177606,2009-02-24T02:57:40Z
0.7390139306655341,2009-02-24T03:04:53Z
0.7390260722522906,2009-02-24T03:11:41Z
0.7390265000457112,2009-02-24T03:11:53Z
0.7390278393459938,2009-02-24T03:17:25Z
0.7390283271577512,2009-02-24T03:17:41Z
0.7390358005082089,2009-02-24T03:23:17Z
0.739036213246712,2009-02-24T03:23:33Z
0.7390386971544955,2009-02-24T03:26:00Z
0.7390413611118029,2009-02-24T03:28:22Z
0.7390508008381617,2009-02-24T03:35:18Z
0.7390507434344027,2009-02-24T03:35:33Z
0.7390463819147163,2009-02-24T03:38:57Z
