availability,time
0.6664541516226937,2009-07-01T11:26:46Z
0.6662469063616612,2009-07-01T13:46:35Z
0.6659724832030212,2009-07-01T22:48:12Z
0.6657927637171618,2009-07-02T12:35:34Z
0.665554344466078,2009-07-02T22:26:58Z
0.6654160362864663,2009-07-03T09:41:30Z
0.6656968301196067,2009-07-03T10:31:45Z
0.6656141395288969,2009-07-03T11:08:43Z
0.6657156660390817,2009-07-03T12:27:28Z
0.6654734535015562,2009-07-03T14:32:11Z
0.6652420212989103,2009-07-04T02:43:01Z
0.6652320716971606,2009-07-04T05:01:33Z
0.6652808841421213,2009-07-04T06:22:58Z
0.665338667183347,2009-07-04T06:38:40Z
0.6652437825437861,2009-07-04T07:00:20Z
0.6653223811713217,2009-07-04T07:51:55Z
0.6654431373347445,2009-07-04T08:18:04Z
0.6654433806032688,2009-07-04T08:23:03Z
0.6653770121845266,2009-07-04T09:02:00Z
0.6654542375234463,2009-07-04T09:15:59Z
0.6653971654994645,2009-07-04T09:33:54Z
0.665571444708665,2009-07-04T10:00:59Z
0.6657451784323107,2009-07-04T10:28:50Z
0.6658855146622038,2009-07-04T10:53:48Z
0.6658749823149784,2009-07-05T00:47:01Z
0.6660512091131213,2009-07-05T01:30:38Z
0.6660703328390867,2009-07-05T01:36:32Z
0.6662473206942892,2009-07-05T02:27:44Z
0.6666163863266413,2009-07-05T03:25:11Z
0.6665444156419101,2009-07-05T03:46:03Z
0.66663303849016,2009-07-05T04:01:55Z
0.6667089634469056,2009-07-05T04:20:42Z
0.6666712448337493,2009-07-05T04:53:09Z
0.6667301473957482,2009-07-05T05:06:51Z
0.6668602855517326,2009-07-05T05:30:21Z
0.6671144391847607,2009-07-05T07:05:04Z
0.6674139913725928,2009-07-05T08:50:25Z
0.6672626185074317,2009-07-05T09:56:47Z
0.6671739250534702,2009-07-05T13:43:15Z
0.6671751190295113,2009-07-05T13:48:55Z
0.6669291561643973,2009-07-05T22:24:38Z
0.666900936997656,2009-07-06T11:27:34Z
0.6668999061903944,2009-07-06T12:00:13Z
0.6669615594695512,2009-07-06T22:57:38Z
0.6668938383588057,2009-07-07T13:12:19Z
0.6668706279309735,2009-07-07T13:35:25Z
0.6668149899335875,2009-07-07T23:27:01Z
0.6667501531380418,2009-07-07T23:56:04Z
0.6668209605706992,2009-07-08T10:58:10Z
0.6668757332967378,2009-07-08T11:10:12Z
0.66687126252316,2009-07-08T11:29:07Z
0.6665625341405925,2009-07-08T13:05:12Z
0.666305260599589,2009-07-08T22:29:54Z
0.6662672025974554,2009-07-09T13:49:38Z
0.6663403268386008,2009-07-09T23:38:25Z
0.6661344822061206,2009-07-10T13:23:56Z
0.6658893273879691,2009-07-10T22:26:49Z
0.6666127149450755,2009-07-11T03:19:09Z
0.6666136595455319,2009-07-11T03:23:50Z
0.6669340750023788,2009-07-11T05:32:30Z
0.6669353709108968,2009-07-11T05:38:17Z
0.6673490742808048,2009-07-11T06:42:20Z
0.6676629360957435,2009-07-11T07:55:47Z
0.6676466770417255,2009-07-11T09:03:23Z
0.6677022357429682,2009-07-11T09:16:34Z
0.6677455914421365,2009-07-11T09:25:57Z
0.6679086013167727,2009-07-11T09:55:26Z
0.6681534008163185,2009-07-11T10:37:30Z
0.6682645115770113,2009-07-11T11:02:36Z
0.6682963939818846,2009-07-11T11:15:31Z
0.6682963939818846,2009-07-11T11:24:23Z
0.6683184628263139,2009-07-11T11:31:20Z
0.6682567661649166,2009-07-11T11:48:57Z
0.6683816575375625,2009-07-11T12:14:42Z
0.6683244178053519,2009-07-11T20:05:29Z
0.6683734591310408,2009-07-11T21:25:21Z
0.668337127758458,2009-07-11T21:46:16Z
0.6684896889000673,2009-07-12T01:32:00Z
0.6685071562434489,2009-07-12T02:09:52Z
0.6685242615867132,2009-07-12T03:10:41Z
0.6686097278182485,2009-07-12T08:44:05Z
0.6687715954188783,2009-07-12T09:10:48Z
0.6688077333562324,2009-07-12T09:48:05Z
0.6689605424865086,2009-07-12T10:16:01Z
0.668951471680139,2009-07-12T10:52:16Z
0.6689732677553067,2009-07-12T10:59:04Z
0.6689771766102968,2009-07-12T11:36:23Z
0.6689504782456183,2009-07-12T11:49:41Z
0.6691738871701796,2009-07-12T12:27:25Z
0.6691738871701796,2009-07-12T19:46:41Z
0.6693443241411887,2009-07-12T20:18:30Z
0.6698217289192012,2009-07-12T22:39:33Z
0.669809793379894,2009-07-13T01:39:20Z
0.6699825160501962,2009-07-13T02:32:00Z
0.6699458462988696,2009-07-13T03:06:04Z
0.6699687419497535,2009-07-13T03:14:34Z
0.6700729403015814,2009-07-13T03:34:00Z
0.6701579983186702,2009-07-13T03:53:40Z
0.670169374375968,2009-07-13T03:58:22Z
0.6702591136843402,2009-07-13T08:40:14Z
0.6702835657214476,2009-07-13T08:47:17Z
0.6703098504862703,2009-07-13T08:56:32Z
0.6703500156112455,2009-07-13T09:10:36Z
0.6702874881186358,2009-07-13T09:33:52Z
0.6703502469252655,2009-07-13T09:46:11Z
0.6706807414792597,2009-07-13T10:38:15Z
0.6706620901391451,2009-07-13T11:50:36Z
0.6708161888678088,2009-07-13T12:47:45Z
0.6709098527196716,2009-07-14T01:35:59Z
0.6708620396433418,2009-07-14T01:55:06Z
0.6709318235367397,2009-07-14T02:11:59Z
0.6709313579033681,2009-07-14T02:30:18Z
0.6709313579033681,2009-07-14T02:37:41Z
0.67104425154503,2009-07-14T02:58:38Z
0.6721998786707709,2009-07-14T05:51:05Z
0.6722149481799379,2009-07-14T05:57:03Z
0.6722410834783918,2009-07-14T06:52:21Z
0.6722141026097176,2009-07-14T07:37:43Z
0.6722733103223903,2009-07-14T07:55:42Z
0.6723444897434897,2009-07-14T08:13:55Z
0.6724103229770994,2009-07-14T08:32:48Z
0.6724717208548427,2009-07-14T08:48:47Z
0.6724796341920534,2009-07-14T08:54:35Z
0.6725599894270781,2009-07-14T09:09:47Z
0.6725187336985772,2009-07-14T09:38:30Z
0.6725878642297074,2009-07-14T09:56:09Z
0.6726048035341163,2009-07-14T10:02:11Z
0.6727427371243067,2009-07-14T10:31:35Z
0.6728701828004496,2009-07-14T10:57:29Z
0.6731002357012283,2009-07-14T11:37:11Z
0.673432915499027,2009-07-15T06:05:11Z
0.6732906455456408,2009-07-15T09:00:58Z
0.6730438287512797,2009-07-15T22:35:16Z
0.6730034621666954,2009-07-16T08:56:35Z
0.6728969978028527,2009-07-16T09:47:16Z
0.6729264347156246,2009-07-16T10:14:19Z
0.6728663095453276,2009-07-16T11:02:57Z
0.6727995654223218,2009-07-16T11:21:40Z
0.6728723486169398,2009-07-16T11:37:07Z
0.6728705064653513,2009-07-16T11:48:21Z
0.6726898339046313,2009-07-16T13:40:02Z
0.6724459326185311,2009-07-16T22:35:26Z
0.6722293003641114,2009-07-17T13:09:25Z
0.6721929930635688,2009-07-18T01:08:31Z
0.6721268024835318,2009-07-18T01:23:56Z
0.6721020604686422,2009-07-18T04:15:19Z
0.672092191812677,2009-07-18T05:43:34Z
0.6719758180125224,2009-07-18T06:33:20Z
0.671992275586012,2009-07-18T06:39:20Z
0.6718579008413874,2009-07-18T08:37:40Z
0.6716594876105,2009-07-18T12:45:55Z
0.6715850430911808,2009-07-19T01:41:07Z
0.6713436344741819,2009-07-19T10:39:49Z
0.6713539363320865,2009-07-19T10:45:47Z
0.6710997499941254,2009-07-19T11:30:32Z
0.6704801580761736,2009-07-19T14:11:19Z
0.6702444969586914,2009-07-19T22:27:12Z
0.6700584484771276,2009-07-20T13:21:31Z
0.6698008408406778,2009-07-20T22:55:41Z
0.6697872011137671,2009-07-21T09:16:41Z
0.6697644694700181,2009-07-21T09:35:49Z
0.6696974898934863,2009-07-21T10:28:21Z
0.669708135057209,2009-07-21T10:33:17Z
0.6696050976673003,2009-07-21T14:01:03Z
0.6694808057514922,2009-07-21T14:17:15Z
0.6693567931342459,2009-07-21T14:47:07Z
0.6692960704607046,2009-07-22T03:52:40Z
0.6692733985976085,2009-07-22T11:53:17Z
0.6690447209868852,2009-07-22T13:50:32Z
0.6689469775279188,2009-07-22T23:14:50Z
0.6689488817653552,2009-07-22T23:20:00Z
0.6689229639039793,2009-07-23T02:07:50Z
0.6687263104618884,2009-07-23T13:20:50Z
0.6685166747439764,2009-07-23T22:39:11Z
0.6683341750258841,2009-07-24T14:54:31Z
0.6682406990148374,2009-07-25T01:40:35Z
0.6683015604761694,2009-07-25T02:08:48Z
0.6683976656473606,2009-07-25T02:26:57Z
0.6684378141735194,2009-07-25T02:37:54Z
0.6684832072006088,2009-07-25T02:52:08Z
0.6685171879314769,2009-07-25T03:02:44Z
0.6686292103182131,2009-07-25T03:42:51Z
0.668543030521841,2009-07-25T09:24:19Z
0.668571270775165,2009-07-25T09:32:09Z
0.6682409461825852,2009-07-25T14:28:17Z
0.6683454970423087,2009-07-26T10:27:40Z
0.6685693226428369,2009-07-26T11:20:21Z
0.6683467278565933,2009-07-26T22:24:28Z
0.6683300163552662,2009-07-27T11:58:50Z
0.6681265611208772,2009-07-27T22:30:32Z
0.6679534791333729,2009-07-28T13:31:06Z
0.6677363341166103,2009-07-28T22:42:30Z
0.6676857603660571,2009-07-29T03:11:09Z
0.6678418373474126,2009-07-29T03:37:48Z
0.6675743424226851,2009-07-29T09:33:04Z
0.6672527271354571,2009-07-29T12:27:20Z
0.6673560406310207,2009-07-30T02:04:12Z
0.6673478442164957,2009-07-30T13:47:24Z
0.6673060343030576,2009-07-31T01:23:24Z
0.6672150637661616,2009-07-31T13:21:58Z
0.6675201850894746,2009-08-01T02:04:45Z
0.6674287819555572,2009-08-01T03:23:22Z
0.6674328817204229,2009-08-01T08:45:05Z
0.6674958378154517,2009-08-01T08:58:52Z
0.6674366537309725,2009-08-01T09:26:40Z
0.6673666543399789,2009-08-01T13:30:48Z
0.6673330708841607,2009-08-02T02:06:01Z
0.6671379197325457,2009-08-02T04:39:16Z
0.6671278450784848,2009-08-03T01:45:53Z
0.6669446421710681,2009-08-03T10:27:12Z
0.6668074723841065,2009-08-03T11:11:52Z
0.6666843053049858,2009-08-03T11:33:23Z
0.6665455683812487,2009-08-03T12:26:58Z
0.6665419745416573,2009-08-03T13:47:14Z
0.6663090313058667,2009-08-03T22:09:04Z
0.6662317634549213,2009-08-04T12:22:51Z
0.6662319838904296,2009-08-04T12:26:09Z
0.6662945581522123,2009-08-04T13:08:18Z
0.6663284705683609,2009-08-04T13:17:17Z
0.6663645229045809,2009-08-05T01:06:04Z
0.6663360780412838,2009-08-05T06:10:18Z
0.6663378341394609,2009-08-05T06:16:42Z
0.6662197699353266,2009-08-05T14:27:02Z
0.6662128742145141,2009-08-06T01:55:13Z
0.6659187501990741,2009-08-06T11:02:35Z
0.6657852165154242,2009-08-06T12:04:40Z
0.6654760432822374,2009-08-06T13:54:36Z
0.6653199710191184,2009-08-07T01:31:22Z
0.6653090702709328,2009-08-07T04:39:03Z
0.6650050566716227,2009-08-07T07:42:03Z
0.6650114013784842,2009-08-07T07:46:08Z
0.6653947312672531,2009-08-07T11:51:40Z
0.6654521122984461,2009-08-07T13:07:12Z
0.6665406103226188,2009-08-08T02:52:02Z
0.666552841422175,2009-08-08T03:00:24Z
0.666561608295435,2009-08-08T03:06:18Z
0.666573729632427,2009-08-08T03:14:04Z
0.6665314488513192,2009-08-08T04:18:20Z
0.6665220758397813,2009-08-08T05:39:27Z
0.6664454717957118,2009-08-08T07:50:09Z
0.6664685761043225,2009-08-08T07:59:31Z
0.6662419994772,2009-08-09T01:37:02Z
0.6661363712792018,2009-08-09T09:28:02Z
0.6660232477772631,2009-08-09T09:54:26Z
0.6659993639400552,2009-08-09T10:57:48Z
0.6658592027623924,2009-08-09T14:09:19Z
0.6657866733475992,2009-08-10T02:36:31Z
0.6657832341314682,2009-08-10T14:29:22Z
0.6657974766910303,2009-08-10T14:38:35Z
0.6657752923298986,2009-08-10T15:11:33Z
0.6657867667177764,2009-08-11T00:27:50Z
0.6657536854263931,2009-08-11T00:50:40Z
0.6656643745616652,2009-08-11T12:59:40Z
0.6654604444639268,2009-08-11T23:10:46Z
0.6654302027450595,2009-08-12T11:56:24Z
0.6656226817559691,2009-08-12T12:30:18Z
0.6656668034019393,2009-08-12T13:11:14Z
0.6656945746576965,2009-08-12T13:22:44Z
0.6656103491446338,2009-08-12T14:05:33Z
0.6656385356420006,2009-08-12T14:13:18Z
0.6654054599904292,2009-08-12T23:13:06Z
0.6652589890956698,2009-08-13T12:07:37Z
0.6652759645404704,2009-08-13T12:29:59Z
0.665234058389741,2009-08-14T00:14:54Z
0.6654624414328825,2009-08-14T01:11:01Z
0.6652402579730833,2009-08-14T13:06:59Z
0.6653773366767614,2009-08-14T13:55:52Z
0.6651727939491102,2009-08-16T22:32:48Z
0.6651657132674773,2009-08-17T12:59:20Z
0.6652306085708611,2009-08-17T14:30:40Z
0.6652974369594714,2009-08-18T01:40:43Z
0.6652601721464794,2009-08-18T09:14:15Z
0.6652571911417808,2009-08-18T09:43:47Z
0.6652875926218685,2009-08-18T09:55:22Z
0.6653235793107376,2009-08-18T10:10:23Z
0.6653272203897898,2009-08-18T10:20:41Z
0.6653354660700636,2009-08-18T10:25:12Z
0.6653398564613204,2009-08-18T10:30:01Z
0.6653517420644582,2009-08-18T10:36:03Z
0.6653498261028153,2009-08-18T11:16:58Z
0.6654540047581284,2009-08-18T12:01:56Z
0.6656369173593432,2009-08-18T13:00:01Z
0.6656158523574485,2009-08-18T13:55:54Z
0.6654445149729813,2009-08-19T13:52:36Z
0.6652906343099599,2009-08-19T23:05:14Z
0.6650817843913606,2009-08-20T12:57:13Z
0.665565380980397,2009-08-20T14:19:22Z
0.6653534759283383,2009-08-21T01:42:30Z
0.6653541441158031,2009-08-21T09:39:13Z
0.6654531092942553,2009-08-21T10:00:05Z
0.6650207806991063,2009-08-21T13:57:12Z
0.6649918613922733,2009-08-22T08:29:28Z
0.6650025450215098,2009-08-22T09:20:57Z
0.6655427625074937,2009-08-22T11:36:49Z
0.6655522848886225,2009-08-22T11:46:14Z
0.6653760360693627,2009-08-23T01:26:28Z
0.6651732601229169,2009-08-23T09:18:20Z
0.6651825706670375,2009-08-23T09:25:22Z
0.6652358847189518,2009-08-23T09:39:48Z
0.6651907135307322,2009-08-23T11:18:02Z
0.6654532243392142,2009-08-23T12:04:12Z
0.6653952163283734,2009-08-23T13:15:04Z
0.6651844432096085,2009-08-23T22:35:15Z
0.6650716467409932,2009-08-24T10:26:15Z
0.6650720687686882,2009-08-24T10:32:59Z
0.6650889490044188,2009-08-24T10:39:23Z
0.66494748332964,2009-08-24T13:11:42Z
0.6648918692308854,2009-08-24T14:09:33Z
0.6648846744791134,2009-08-24T14:42:32Z
0.6648410040735273,2009-08-25T01:26:07Z
0.6648056573341458,2009-08-25T01:51:24Z
0.6647659228841394,2009-08-25T13:59:24Z
0.6647641414940332,2009-08-25T14:33:46Z
0.6646313618596577,2009-08-26T12:52:50Z
0.6645624391622444,2009-08-27T01:02:32Z
0.6645582429816571,2009-08-27T14:22:27Z
0.6643508404567207,2009-08-27T22:48:04Z
0.6641807213766943,2009-08-28T14:22:21Z
0.664120957501842,2009-08-29T01:42:13Z
0.6645562545382472,2009-08-29T02:57:16Z
0.6643621497571917,2009-08-30T02:08:54Z
0.6642712518621124,2009-08-30T03:28:53Z
0.664228338169946,2009-08-30T03:43:32Z
0.664196991786483,2009-08-30T04:15:47Z
0.6642426232070974,2009-08-30T04:51:01Z
0.6642707548169645,2009-08-30T04:59:00Z
0.6640872423438696,2009-08-30T05:58:39Z
0.663965873546067,2009-08-30T06:29:20Z
0.6639150961801085,2009-08-30T07:12:03Z
0.663949082834964,2009-08-30T07:24:04Z
0.6639580246289541,2009-08-30T08:12:03Z
0.6640362257784871,2009-08-30T08:28:14Z
0.663526910969019,2009-08-30T11:46:54Z
0.6633393394663916,2009-08-30T22:57:56Z
0.66321761000186,2009-08-31T13:38:35Z
0.6633148953781564,2009-08-31T14:01:48Z
0.6633656782552386,2009-09-01T01:20:45Z
0.6633226003802467,2009-09-01T09:19:32Z
0.6633160053614723,2009-09-01T10:14:51Z
0.6631703636010328,2009-09-01T14:06:49Z
0.6631424880870432,2009-09-02T01:02:39Z
0.6630914513230944,2009-09-02T01:30:04Z
0.6631305531659876,2009-09-02T07:20:23Z
0.6632014747305733,2009-09-02T08:00:24Z
0.6632241900883158,2009-09-02T08:12:39Z
0.6635332518348744,2009-09-02T09:09:27Z
0.663572559511907,2009-09-02T09:18:55Z
0.6635343312103289,2009-09-02T11:11:44Z
0.663537280931414,2009-09-02T12:46:36Z
0.6635449048832899,2009-09-03T00:20:05Z
0.663519290507812,2009-09-03T21:38:05Z
0.6635373701371791,2009-09-03T21:44:41Z
0.6641636563143424,2009-09-03T23:30:37Z
0.6641456420321731,2009-09-04T00:02:24Z
0.6641542060451886,2009-09-04T00:46:09Z
0.6643434729774758,2009-09-04T01:25:24Z
0.6643746866874659,2009-09-04T01:34:48Z
0.6643882246041567,2009-09-04T01:43:49Z
0.6645551369016678,2009-09-04T02:15:42Z
0.6646056116822245,2009-09-04T02:31:39Z
0.6646755699944931,2009-09-04T02:46:02Z
0.664858788400758,2009-09-04T03:19:48Z
0.6649303922418537,2009-09-04T03:37:34Z
0.6648947238520101,2009-09-04T05:14:51Z
0.6648530938401012,2009-09-04T06:26:01Z
0.6650039630346066,2009-09-04T09:01:55Z
0.6651563543161465,2009-09-04T09:34:27Z
0.6650495820366121,2009-09-04T13:22:01Z
0.6648206575506354,2009-09-05T01:12:22Z
0.6649090721353196,2009-09-05T09:28:55Z
0.6649711764622991,2009-09-05T09:42:54Z
0.6649902650670908,2009-09-05T09:49:20Z
0.6650225875822052,2009-09-05T09:57:54Z
0.6650635204820708,2009-09-05T10:08:37Z
0.6650839318990214,2009-09-05T10:15:02Z
0.665088752322774,2009-09-05T10:21:59Z
0.665055107492343,2009-09-05T11:28:42Z
0.6647679054012742,2009-09-06T03:56:44Z
0.6645442438089465,2009-09-06T04:35:58Z
0.6642947345671532,2009-09-06T09:54:52Z
0.6643167653897879,2009-09-06T10:01:46Z
0.6641031827933505,2009-09-06T12:38:30Z
0.6641509249922882,2009-09-06T23:25:40Z
0.6641284545445956,2009-09-07T10:38:28Z
0.6641150944586667,2009-09-07T10:46:20Z
0.664110164920721,2009-09-07T11:11:35Z
0.6640684797605293,2009-09-08T00:13:14Z
0.6642440218299932,2009-09-08T00:47:22Z
0.6641914324578052,2009-09-08T01:08:09Z
0.6642733620355395,2009-09-08T04:59:51Z
0.6644805399959922,2009-09-08T06:33:53Z
0.664298568776912,2009-09-08T13:33:42Z
0.6641686538373912,2009-09-09T01:41:00Z
0.664080015156778,2009-09-09T14:12:41Z
0.6639078399129961,2009-09-10T01:44:07Z
0.6638374427883447,2009-09-10T14:25:05Z
0.663782292678608,2009-09-11T00:44:04Z
0.6637969717366127,2009-09-11T00:50:59Z
0.6637744317499663,2009-09-11T01:10:41Z
0.6637742305069803,2009-09-11T14:09:08Z
0.663788422873085,2009-09-11T14:48:22Z
0.6635252438895496,2009-09-12T01:37:03Z
0.6640505334995132,2009-09-12T06:46:10Z
0.6641089024396508,2009-09-12T07:46:56Z
0.6640999842887012,2009-09-12T07:55:07Z
0.6640999842887012,2009-09-12T08:27:19Z
0.6641317473269904,2009-09-12T08:37:51Z
0.6641412852135281,2009-09-12T08:42:57Z
0.6641479817037859,2009-09-12T08:49:38Z
0.664170808641084,2009-09-12T08:56:47Z
0.6641959654039399,2009-09-12T09:04:38Z
0.6642103679826797,2009-09-12T09:13:07Z
0.6642110779370034,2009-09-12T09:16:23Z
0.6643174357401149,2009-09-12T09:38:18Z
0.664306002468054,2009-09-12T11:16:25Z
0.6643507716195649,2009-09-12T11:36:33Z
0.6643293151331614,2009-09-12T12:17:31Z
0.664104476531159,2009-09-12T13:48:12Z
0.6639268913539698,2009-09-13T02:36:43Z
0.6639571844940002,2009-09-13T02:45:10Z
0.6637139980599476,2009-09-13T04:30:15Z
0.6637174435083792,2009-09-13T04:34:06Z
0.6637890426405992,2009-09-13T07:50:43Z
0.6637420689555573,2009-09-13T09:02:41Z
0.6636056901619246,2009-09-13T14:05:43Z
0.6634307514545387,2009-09-14T01:38:46Z
0.6633175096930309,2009-09-14T13:35:58Z
0.6633645415821324,2009-09-15T01:23:30Z
0.663304611718203,2009-09-15T14:42:22Z
0.6632743135883987,2009-09-16T00:45:35Z
0.6631940946789272,2009-09-16T01:15:43Z
0.66312837156804,2009-09-16T13:46:16Z
0.6631378042112044,2009-09-16T14:15:03Z
0.6631093898567283,2009-09-17T00:04:53Z
0.6630754230065857,2009-09-17T00:33:54Z
0.662989426799816,2009-09-17T13:46:07Z
0.6630647047656804,2009-09-17T14:06:03Z
0.6630909018012567,2009-09-18T01:22:23Z
0.6629446358636463,2009-09-18T14:00:12Z
0.6629446358636463,2009-09-19T11:02:30Z
0.6628703480624637,2009-09-19T11:43:42Z
0.6628699517790805,2009-09-19T11:56:05Z
0.6630438904317205,2009-09-19T13:05:05Z
0.6628585459843178,2009-09-20T01:33:00Z
0.6630228002269379,2009-09-20T02:55:03Z
0.6631334747802223,2009-09-20T03:21:08Z
0.6631560627355055,2009-09-20T03:28:41Z
0.6631792498850491,2009-09-20T03:38:19Z
0.663203738472591,2009-09-20T03:46:10Z
0.6632491934993725,2009-09-20T03:57:47Z
0.6632738725458944,2009-09-20T04:06:18Z
0.6632738725458944,2009-09-20T04:10:31Z
0.6632999521594098,2009-09-20T04:18:43Z
0.6633970800529817,2009-09-20T05:38:40Z
0.663785939244353,2009-09-21T01:34:31Z
0.6637766189323929,2009-09-21T14:16:55Z
0.6636554590030199,2009-09-22T01:22:05Z
0.6634787258013617,2009-09-22T14:39:41Z
0.6634824737813086,2009-09-23T00:55:09Z
0.6635108361852734,2009-09-23T01:03:43Z
0.663519423857517,2009-09-23T01:09:07Z
0.6633804371432945,2009-09-23T01:28:36Z
0.6632256189080641,2009-09-23T13:39:04Z
0.6633047177208418,2009-09-23T13:59:33Z
0.6632423789320502,2009-09-24T00:47:17Z
0.6632315676226775,2009-09-24T13:24:04Z
0.6632162181942955,2009-09-24T13:59:30Z
0.6631018038012635,2009-09-25T01:03:12Z
0.6629172106130979,2009-09-25T14:29:28Z
0.6629780142154468,2009-09-27T01:40:43Z
0.662886925570457,2009-09-27T13:34:47Z
0.6627406864348607,2009-09-28T01:34:47Z
0.6626234000901698,2009-09-28T13:50:54Z
0.6627158743520447,2009-09-28T14:13:21Z
0.6627307674250573,2009-09-29T01:18:04Z
0.6627119820124395,2009-09-29T01:31:06Z
0.6627287122082887,2009-09-29T01:37:37Z
0.662630586863354,2009-09-29T14:10:04Z
0.6626735900179178,2009-09-29T23:47:10Z
0.6625437076978898,2009-09-30T13:37:08Z
0.6624387688076968,2009-10-01T00:47:07Z
0.6623268481253785,2009-10-01T02:19:41Z
0.6623178195937154,2009-10-01T04:25:32Z
0.6623321531948873,2009-10-01T04:46:27Z
0.6624667351399846,2009-10-01T06:20:42Z
0.6625545330157308,2009-10-01T07:41:24Z
0.6625384212193242,2009-10-01T07:54:58Z
0.6633005727475306,2009-10-01T10:09:42Z
0.6635676825091753,2009-10-01T11:03:27Z
0.6635674886873334,2009-10-02T00:36:39Z
0.6639114703393539,2009-10-02T01:44:59Z
0.6643848628790647,2009-10-02T03:13:28Z
0.6651571042798681,2009-10-02T05:30:39Z
0.6651580777002778,2009-10-02T05:34:07Z
0.6652728043107923,2009-10-02T05:56:47Z
0.6655424304346172,2009-10-02T07:44:09Z
0.665878035560322,2009-10-02T08:50:25Z
0.6659531149244522,2009-10-02T09:08:29Z
0.6667287634174541,2009-10-02T11:26:17Z
0.6667040776095796,2009-10-02T11:53:21Z
0.6668105382203021,2009-10-02T12:39:49Z
0.6667866356308402,2009-10-03T01:00:33Z
0.6668356583173808,2009-10-03T01:17:02Z
0.6668966035423958,2009-10-03T01:34:05Z
0.6668779689096775,2009-10-03T02:04:33Z
0.6668665592677229,2009-10-03T02:40:18Z
0.6669731475928012,2009-10-03T03:08:17Z
0.6670213208264086,2009-10-03T03:20:54Z
0.6670884958101833,2009-10-03T04:04:42Z
0.6670984874632486,2009-10-03T04:11:05Z
0.6671614979162267,2009-10-03T04:28:09Z
0.6671993311449758,2009-10-03T04:37:45Z
0.6672816894908684,2009-10-03T05:01:44Z
0.6673360927453111,2009-10-03T05:15:33Z
0.6673755167877815,2009-10-03T05:29:44Z
0.6674686201816128,2009-10-03T05:51:11Z
0.6674942120822207,2009-10-03T06:01:01Z
0.6677072291100152,2009-10-03T06:46:42Z
0.6677232135270259,2009-10-03T06:53:25Z
0.6678556240284175,2009-10-03T07:25:23Z
0.6680206066714113,2009-10-03T07:59:26Z
0.6680872796536896,2009-10-03T08:16:05Z
0.6681025590859853,2009-10-03T08:23:24Z
0.6681544031726616,2009-10-03T08:37:28Z
0.6682636714295944,2009-10-03T09:02:07Z
0.6683938404718074,2009-10-03T09:30:27Z
0.6685550389868167,2009-10-03T21:16:17Z
0.6685764414841914,2009-10-03T21:53:13Z
0.668753109579427,2009-10-03T22:58:26Z
0.6687578919347797,2009-10-03T23:34:37Z
0.6687947542292622,2009-10-03T23:47:32Z
0.6688299937509196,2009-10-04T00:00:28Z
0.668860383002799,2009-10-04T00:12:22Z
0.6689207529863634,2009-10-04T03:07:09Z
0.6690762608193288,2009-10-04T04:08:23Z
0.6690891510335084,2009-10-04T04:15:42Z
0.6690432285883904,2009-10-04T04:35:35Z
0.6691809003333773,2009-10-04T05:32:00Z
0.6692898229183619,2009-10-04T07:20:00Z
0.669580622361284,2009-10-04T08:38:30Z
0.6698238953815181,2009-10-04T09:27:54Z
0.6697760544315555,2009-10-04T09:51:40Z
0.6697676423355539,2009-10-05T00:33:19Z
0.6697559138035838,2009-10-05T00:59:33Z
0.6697722679514728,2009-10-05T01:33:47Z
0.6697766958355527,2009-10-05T01:38:39Z
0.6698079702734321,2009-10-05T01:47:46Z
0.6701269699319539,2009-10-05T02:49:03Z
0.6701449247278244,2009-10-05T02:55:30Z
0.6701242969016662,2009-10-05T03:23:41Z
0.6700700311154439,2009-10-05T03:39:50Z
0.6701298938045586,2009-10-05T03:54:02Z
0.6702047620620643,2009-10-05T04:14:18Z
0.6704013055250874,2009-10-05T04:54:44Z
0.6706688058930721,2009-10-05T05:45:48Z
0.6706807929333027,2009-10-05T05:51:14Z
0.670984298453255,2009-10-05T06:48:39Z
0.6711050210155629,2009-10-05T07:17:20Z
0.6711133337820326,2009-10-05T07:22:46Z
0.6712722229491929,2009-10-05T07:54:46Z
0.6712890177626917,2009-10-05T08:07:21Z
0.6721457896068881,2009-10-05T10:45:32Z
0.6724333534437625,2009-10-05T11:45:31Z
0.6724394683139374,2009-10-05T11:53:55Z
0.6729014845871303,2009-10-06T03:18:39Z
0.6736369739764363,2009-10-06T05:35:05Z
0.6736585543082828,2009-10-06T08:27:25Z
0.6736484986948846,2009-10-06T08:49:20Z
0.6736814805365737,2009-10-06T09:01:38Z
0.6737010518633152,2009-10-06T09:11:41Z
0.673746892869782,2009-10-06T09:26:38Z
0.6737016578940405,2009-10-06T09:54:57Z
0.6738622324101802,2009-10-06T10:27:17Z
0.6739453495407727,2009-10-06T10:47:12Z
0.6739670851112305,2009-10-06T10:55:57Z
0.6741118634635006,2009-10-06T23:26:28Z
0.6741118634635006,2009-10-06T23:36:02Z
0.674766911827805,2009-10-07T02:31:17Z
0.6747143094296957,2009-10-07T02:48:46Z
0.6751924192645121,2009-10-07T04:48:23Z
0.6751722003244184,2009-10-07T05:43:12Z
0.6752075371972935,2009-10-07T07:14:27Z
0.6749230534748342,2009-10-07T09:26:20Z
0.6747352201135189,2009-10-07T11:18:51Z
0.674795660784784,2009-10-07T11:37:43Z
