availability,time
0.7412938531650223,2009-02-16T03:44:23Z
0.7412912825075585,2009-02-16T03:45:06Z
0.7412920904451643,2009-02-16T03:51:41Z
0.7412936624342709,2009-02-16T03:52:33Z
0.7413005680108664,2009-02-16T03:55:50Z
0.7413013578664605,2009-02-16T03:56:13Z
0.7413067385223121,2009-02-16T03:59:22Z
0.7413067776221167,2009-02-16T03:59:22Z
0.7413068167219096,2009-02-16T03:59:22Z
0.7412962007988916,2009-02-16T04:11:57Z
0.7412657828290461,2009-02-16T04:21:52Z
0.7412642077736697,2009-02-16T04:27:46Z
0.7412682047823949,2009-02-16T04:34:31Z
0.7412683111799178,2009-02-16T04:39:44Z
0.7412634859438683,2009-02-16T04:44:17Z
0.7412619492306202,2009-02-16T04:45:11Z
0.741247656444448,2009-02-16T04:53:11Z
0.7412482208011058,2009-02-16T05:01:21Z
0.7412506365822659,2009-02-16T05:02:53Z
0.7412556690053205,2009-02-16T05:12:06Z
0.7412542351353555,2009-02-16T05:16:17Z
0.741253803744891,2009-02-16T05:17:41Z
0.7412512732446925,2009-02-16T05:33:11Z
0.7412590171211465,2009-02-16T05:43:48Z
0.7412578845266565,2009-02-16T05:44:31Z
0.7412537864008111,2009-02-16T05:47:24Z
0.7412526494080054,2009-02-16T05:48:02Z
0.7412525203563116,2009-02-16T05:48:13Z
0.7412407172789264,2009-02-16T05:57:36Z
0.7412293385412638,2009-02-16T06:01:04Z
0.7412268660760759,2009-02-16T06:03:36Z
0.7412264084357844,2009-02-16T06:04:48Z
0.7412309803807045,2009-02-16T06:09:59Z
0.7412351367718666,2009-02-16T06:17:45Z
0.7412357226700603,2009-02-16T06:23:04Z
0.7412351882043313,2009-02-16T06:23:51Z
0.7412227983905534,2009-02-16T06:29:53Z
0.7412140853863982,2009-02-16T06:33:52Z
0.7412110976066852,2009-02-16T06:34:54Z
0.7412110069383565,2009-02-16T06:35:06Z
0.7412095795785859,2009-02-16T06:39:23Z
0.7412091126591809,2009-02-16T06:41:31Z
0.7412088481231717,2009-02-16T06:42:11Z
0.7412078435132664,2009-02-16T06:44:47Z
0.7412067990664638,2009-02-16T06:46:37Z
0.741205324963572,2009-02-16T06:48:19Z
0.7412046376072717,2009-02-16T06:48:46Z
0.7412187295051063,2009-02-16T06:55:39Z
0.7412193075738182,2009-02-16T06:55:53Z
0.7412226900051894,2009-02-16T06:57:41Z
0.7412237508817535,2009-02-16T07:02:03Z
0.7412238203034716,2009-02-16T07:03:36Z
0.7412240780720262,2009-02-16T07:03:46Z
0.7412263897235327,2009-02-16T07:13:38Z
0.7412286028591173,2009-02-16T07:17:40Z
0.7412248357585223,2009-02-16T07:19:46Z
0.7412216640838727,2009-02-16T07:26:19Z
0.7412231785036254,2009-02-16T07:27:28Z
0.7412244778480463,2009-02-16T07:30:04Z
0.7412233343949962,2009-02-16T07:39:21Z
0.7412255735113484,2009-02-16T07:41:54Z
0.7412323597629251,2009-02-16T07:47:43Z
0.7412332810779959,2009-02-16T07:48:12Z
0.7412348660368768,2009-02-16T07:49:13Z
0.741240979267832,2009-02-16T07:53:33Z
0.741244086520991,2009-02-16T07:56:24Z
0.741256294222302,2009-02-16T08:18:36Z
0.7412563670100666,2009-02-16T08:19:08Z
0.7412593652432264,2009-02-16T08:22:05Z
0.7412641886809698,2009-02-16T08:24:47Z
0.7412607326095847,2009-02-16T08:36:10Z
0.7412546955613709,2009-02-16T08:38:06Z
0.7412529234582114,2009-02-16T08:47:55Z
0.7412540101733003,2009-02-16T08:50:44Z
0.7412570336697855,2009-02-16T08:53:51Z
0.7412570235657426,2009-02-16T08:55:19Z
0.7412612338010826,2009-02-16T09:01:27Z
0.7412598552938601,2009-02-16T09:02:53Z
0.7412548712536826,2009-02-16T09:05:44Z
0.7412561029965644,2009-02-16T09:08:23Z
0.7412591414603047,2009-02-16T09:10:49Z
0.7412409458311371,2009-02-16T09:17:01Z
0.7412287435291711,2009-02-16T09:19:18Z
0.7411973986926899,2009-02-16T09:29:01Z
0.7412027845288145,2009-02-16T09:32:11Z
0.7412072111244836,2009-02-16T09:34:13Z
0.7412062454000276,2009-02-16T09:38:32Z
0.7412028910446979,2009-02-16T09:41:58Z
0.7412084559562778,2009-02-16T09:45:11Z
0.7412082212109954,2009-02-16T09:47:04Z
0.741207074319075,2009-02-16T09:48:28Z
0.7411869143163924,2009-02-16T09:52:15Z
0.7411817274808704,2009-02-16T09:53:14Z
0.741179764546184,2009-02-16T09:53:43Z
0.7411805947694373,2009-02-16T09:57:41Z
0.7411902899067754,2009-02-16T10:01:08Z
0.7411932302835548,2009-02-16T10:02:23Z
0.7411949305239908,2009-02-16T10:03:19Z
0.7412002065652542,2009-02-16T10:09:14Z
0.7411880097753445,2009-02-16T10:17:49Z
0.7411875971213145,2009-02-16T10:17:59Z
0.7411788350851416,2009-02-16T10:27:12Z
0.7411787953839651,2009-02-16T10:27:17Z
0.7411715190531789,2009-02-16T10:32:06Z
0.7411730080097291,2009-02-16T10:33:25Z
0.7411791486935717,2009-02-16T10:38:05Z
0.741188313920349,2009-02-16T10:44:28Z
0.7411891097240166,2009-02-16T10:44:59Z
0.7412001624029859,2009-02-16T10:53:47Z
0.7412074609266244,2009-02-16T10:58:31Z
0.7412071243500418,2009-02-16T10:59:25Z
0.7412073559420789,2009-02-16T11:00:49Z
0.7412113498852116,2009-02-16T11:03:58Z
0.7412178725016764,2009-02-16T11:07:27Z
0.7412156583355566,2009-02-16T11:12:34Z
0.7412150918793473,2009-02-16T11:13:22Z
0.7412156658970396,2009-02-16T11:16:38Z
0.7412189590859346,2009-02-16T11:19:42Z
0.7412216862730598,2009-02-16T11:25:31Z
0.7412263330454142,2009-02-16T11:41:12Z
0.7412282903009375,2009-02-16T11:43:41Z
0.7412299143088789,2009-02-16T11:49:34Z
0.7412391613847573,2009-02-16T11:56:15Z
0.7412427913101834,2009-02-16T12:00:20Z
0.7412421367743676,2009-02-16T12:02:19Z
0.7412423756122667,2009-02-16T12:07:41Z
0.741240455452517,2009-02-16T12:14:49Z
0.7412431937362054,2009-02-16T12:19:29Z
0.7412429808106513,2009-02-16T12:25:10Z
0.7412433780397113,2009-02-16T12:25:13Z
0.7412466701382513,2009-02-16T12:28:50Z
0.7412548668685427,2009-02-16T12:38:55Z
0.7412585583502256,2009-02-16T12:42:51Z
0.7412580330571369,2009-02-16T12:59:44Z
0.7412578566911603,2009-02-16T12:59:51Z
0.741258791137818,2009-02-16T13:00:10Z
0.7412592116366119,2009-02-16T13:01:03Z
0.7412289216575677,2009-02-16T13:24:10Z
0.7412288547374164,2009-02-16T13:24:12Z
0.7412213381630904,2009-02-16T13:28:58Z
0.7412045006248661,2009-02-16T13:41:43Z
0.741203219058806,2009-02-16T13:47:51Z
0.7411875056626576,2009-02-16T14:06:12Z
0.7411829668264873,2009-02-16T14:11:38Z
0.7411851473880975,2009-02-16T14:13:06Z
0.7411865803085781,2009-02-16T14:16:08Z
0.7411758295161208,2009-02-16T15:27:00Z
0.741150810613928,2009-02-16T17:42:02Z
0.7411502302227606,2009-02-16T17:42:21Z
0.7411459249332388,2009-02-16T17:44:21Z
0.7411458134496073,2009-02-16T17:44:21Z
0.7412089579486741,2009-02-16T20:10:38Z
0.7412112131942123,2009-02-16T20:29:02Z
0.7412374002915263,2009-02-16T20:59:52Z
0.7412588667900443,2009-02-16T21:52:30Z
0.7412654921053171,2009-02-16T22:16:57Z
0.7412731272241799,2009-02-16T22:54:19Z
0.7412161320475894,2009-02-16T23:53:16Z
0.7412097095122198,2009-02-17T00:00:35Z
0.7412092019761608,2009-02-17T00:01:08Z
0.7412092574860033,2009-02-17T00:01:18Z
0.7412114482555355,2009-02-17T00:15:51Z
0.7412022246762924,2009-02-17T00:23:08Z
0.7412028118879561,2009-02-17T00:23:26Z
0.7411992101220647,2009-02-17T00:28:20Z
0.7412084187899055,2009-02-17T00:34:52Z
0.7411946900620511,2009-02-17T00:50:03Z
0.7411932125594509,2009-02-17T00:51:45Z
0.7411925957914167,2009-02-17T01:16:26Z
0.7411822901762971,2009-02-17T01:40:34Z
0.7411829044980065,2009-02-17T01:41:10Z
0.741169890712635,2009-02-17T01:54:19Z
0.741169417445393,2009-02-17T01:54:24Z
0.7411631629582454,2009-02-17T01:57:18Z
0.7411594872633449,2009-02-17T01:58:55Z
0.7411624992692457,2009-02-17T02:08:03Z
0.7411648257406287,2009-02-17T02:11:02Z
0.7411648646186121,2009-02-17T02:11:02Z
0.7411645865171999,2009-02-17T02:23:50Z
0.7411492395912922,2009-02-17T02:40:43Z
0.7411281907918814,2009-02-17T02:48:08Z
0.741121186909555,2009-02-17T02:52:22Z
0.7411195278965059,2009-02-17T02:53:08Z
0.7411183766758513,2009-02-17T02:59:53Z
0.741126500297531,2009-02-17T03:12:59Z
0.741132522263709,2009-02-17T03:25:21Z
0.7411310903005341,2009-02-17T03:26:30Z
0.7411310387700579,2009-02-17T03:26:40Z
0.7411402639221594,2009-02-17T03:36:09Z
0.7411447172716334,2009-02-17T03:40:56Z
0.7411378425785208,2009-02-17T03:45:28Z
0.7411361959769375,2009-02-17T03:46:03Z
0.7411354394327171,2009-02-17T03:46:36Z
0.7411288531129953,2009-02-17T03:53:34Z
0.7411280075804286,2009-02-17T03:54:11Z
0.741114724072035,2009-02-17T03:59:56Z
0.7410956883620995,2009-02-17T04:04:02Z
0.7410945759232733,2009-02-17T04:04:17Z
0.74108826634419,2009-02-17T04:11:08Z
0.741080956652918,2009-02-17T04:15:04Z
0.7410745814171297,2009-02-17T04:16:56Z
0.7410742004656362,2009-02-17T04:21:16Z
0.7410740168686931,2009-02-17T04:21:17Z
0.7410710651383707,2009-02-17T04:26:25Z
0.7410614996870056,2009-02-17T04:31:51Z
0.74103331356961,2009-02-17T04:54:54Z
0.741024546395934,2009-02-17T05:30:20Z
0.7410266171163473,2009-02-17T05:46:46Z
0.7410244848052417,2009-02-17T05:49:55Z
0.7410292565908669,2009-02-17T05:58:31Z
0.7410298783089446,2009-02-17T05:59:41Z
0.7410283517683846,2009-02-17T06:12:14Z
0.7410319342783412,2009-02-17T06:17:15Z
0.7410299478605981,2009-02-17T06:21:23Z
0.7410224770625409,2009-02-17T06:24:27Z
0.7410190240934844,2009-02-17T06:32:59Z
0.7410187476611888,2009-02-17T06:54:33Z
0.7410160782269183,2009-02-17T06:57:47Z
0.7410162719873314,2009-02-17T06:59:00Z
0.741016199457267,2009-02-17T06:59:13Z
0.7410153261647627,2009-02-17T07:00:14Z
0.7410257928587191,2009-02-17T07:24:07Z
0.7410245237473012,2009-02-17T07:26:33Z
0.7410222059078548,2009-02-17T07:28:32Z
0.7410155267387214,2009-02-17T07:34:37Z
0.7410153916271149,2009-02-17T07:35:04Z
0.7410123251519197,2009-02-17T07:42:03Z
0.7410196505362887,2009-02-17T07:47:10Z
0.7410206092814772,2009-02-17T07:49:21Z
0.7410221957846368,2009-02-17T07:55:40Z
0.741024160934451,2009-02-17T07:57:05Z
0.7410244871619686,2009-02-17T07:57:26Z
0.7410261182872279,2009-02-17T08:00:52Z
0.7410112419532598,2009-02-17T08:14:16Z
0.7410082484482988,2009-02-17T08:16:27Z
0.7410034297454596,2009-02-17T08:19:47Z
0.740986928904789,2009-02-17T08:36:33Z
0.7409881631628705,2009-02-17T08:42:45Z
0.7409869636517354,2009-02-17T08:44:05Z
0.7409640222920517,2009-02-17T08:56:41Z
0.7409576790272726,2009-02-17T08:58:25Z
0.7409572313819798,2009-02-17T08:58:54Z
0.7409558708031219,2009-02-17T09:02:53Z
0.7409319228041611,2009-02-17T09:10:48Z
0.7409238443732995,2009-02-17T09:14:51Z
0.7409238706363872,2009-02-17T09:14:58Z
0.740923939136971,2009-02-17T09:15:06Z
0.7409236497070781,2009-02-17T09:15:30Z
0.7409238301909831,2009-02-17T09:18:39Z
0.7409243209464098,2009-02-17T09:19:06Z
0.7409229375660975,2009-02-17T09:19:46Z
0.7409245386917847,2009-02-17T09:21:10Z
0.740928163088524,2009-02-17T09:22:56Z
0.74094174620045,2009-02-17T09:29:05Z
0.7409440998613077,2009-02-17T09:32:23Z
0.7409450701997363,2009-02-17T09:32:35Z
0.7409476690836141,2009-02-17T09:33:28Z
0.7409477032212101,2009-02-17T09:33:34Z
0.7409499247678627,2009-02-17T09:34:55Z
0.7409533612578867,2009-02-17T09:41:58Z
0.7409551114267506,2009-02-17T09:51:36Z
0.7409540788702628,2009-02-17T09:52:58Z
0.7409504333494887,2009-02-17T09:56:43Z
0.7409393603606725,2009-02-17T10:01:46Z
0.7409388049232088,2009-02-17T10:02:00Z
0.7409366668476665,2009-02-17T10:03:01Z
0.7409351292069618,2009-02-17T10:05:13Z
0.7409351414522906,2009-02-17T10:05:39Z
0.7409356646858777,2009-02-17T10:06:06Z
0.7409362181765777,2009-02-17T10:06:37Z
0.7409353527017106,2009-02-17T10:09:18Z
0.7409300005213689,2009-02-17T10:13:49Z
0.7409303176893071,2009-02-17T10:14:11Z
0.740931431331359,2009-02-17T10:16:55Z
0.7409315764043846,2009-02-17T10:17:01Z
0.7409349409493264,2009-02-17T10:18:29Z
0.7409114869695076,2009-02-17T10:24:24Z
0.7409094231296844,2009-02-17T10:24:50Z
0.7409047558466801,2009-02-17T10:27:01Z
0.7409038888104437,2009-02-17T10:27:29Z
0.7409021250890134,2009-02-17T10:28:18Z
0.7409006047121632,2009-02-17T10:28:58Z
0.7408838840149077,2009-02-17T10:33:31Z
0.7408827723123954,2009-02-17T10:33:56Z
0.7408825803256092,2009-02-17T10:34:02Z
0.7408773256770372,2009-02-17T10:40:28Z
0.7408753259175686,2009-02-17T10:42:49Z
0.7408689207937811,2009-02-17T10:46:03Z
0.7408673013406798,2009-02-17T10:50:39Z
0.7408655153581554,2009-02-17T10:54:11Z
0.740867019245609,2009-02-17T10:55:36Z
0.7408676423021988,2009-02-17T10:57:46Z
0.7408628793840845,2009-02-17T11:01:10Z
0.7408612425240674,2009-02-17T11:07:26Z
0.7408522653034144,2009-02-17T11:16:57Z
0.7408526781881359,2009-02-17T11:18:42Z
0.740853202080652,2009-02-17T11:19:42Z
0.7408534869225274,2009-02-17T11:20:32Z
0.7408550501958032,2009-02-17T11:23:34Z
0.740857759710579,2009-02-17T11:25:22Z
0.7408643157438023,2009-02-17T11:28:04Z
0.7408661490408355,2009-02-17T11:29:17Z
0.7408751357993589,2009-02-17T11:33:53Z
0.7408819382192625,2009-02-17T11:38:48Z
0.7408814500552082,2009-02-17T11:41:15Z
0.7408882125118014,2009-02-17T11:43:29Z
0.7408908712646275,2009-02-17T11:44:26Z
0.7408918246816498,2009-02-17T11:44:56Z
0.740895684160433,2009-02-17T11:47:26Z
0.7408967615542866,2009-02-17T11:48:12Z
0.7409019623726952,2009-02-17T11:52:19Z
0.7409044968240333,2009-02-17T11:55:02Z
0.7409038663937286,2009-02-17T12:00:19Z
0.7409138365393911,2009-02-17T12:18:17Z
0.7409109634774288,2009-02-17T12:25:41Z
0.7409072540043036,2009-02-17T12:31:05Z
0.7409064358471157,2009-02-17T12:32:59Z
0.740906497843141,2009-02-17T12:33:03Z
0.7409051514922749,2009-02-17T12:34:21Z
0.7408995670981169,2009-02-17T12:47:59Z
0.7408966699494848,2009-02-17T12:57:01Z
0.7408893043521303,2009-02-17T13:06:08Z
0.740887860397174,2009-02-17T13:08:20Z
0.7408815305552058,2009-02-17T13:18:32Z
0.7408784247450546,2009-02-17T13:30:31Z
0.7408758181029611,2009-02-17T13:36:09Z
0.7408380129889319,2009-02-17T14:15:58Z
0.7408323053989357,2009-02-17T14:18:01Z
0.7408440803664617,2009-02-17T14:30:59Z
0.7408498747109885,2009-02-17T14:54:53Z
0.7408511947585776,2009-02-17T15:02:26Z
0.7408597018820047,2009-02-17T15:11:34Z
0.740859849085964,2009-02-17T15:11:51Z
0.7408539492081242,2009-02-17T16:45:57Z
0.7408535062280714,2009-02-17T21:44:26Z
0.7408657855843229,2009-02-17T22:16:56Z
0.7408657855843229,2009-02-17T22:51:21Z
0.7408574193881661,2009-02-17T23:19:37Z
0.7408834342464241,2009-02-17T23:55:04Z
0.7408791154926277,2009-02-17T23:58:59Z
0.7408806200558832,2009-02-18T00:10:12Z
0.7408883450774958,2009-02-18T00:16:07Z
0.7408993360382817,2009-02-18T00:25:56Z
0.7409102725068708,2009-02-18T00:36:07Z
0.7409024134249996,2009-02-18T00:52:16Z
0.7409032184895286,2009-02-18T00:53:09Z
0.7408999467291804,2009-02-18T01:13:13Z
0.7408960731804769,2009-02-18T01:14:10Z
0.7408955051945983,2009-02-18T01:20:46Z
0.7408937386931752,2009-02-18T01:24:22Z
0.7408733209267435,2009-02-18T01:34:06Z
0.7408711698398198,2009-02-18T01:35:16Z
0.740871096795898,2009-02-18T01:35:18Z
0.7408778858974091,2009-02-18T01:46:16Z
0.7408698995273115,2009-02-18T01:57:10Z
0.740869920460406,2009-02-18T01:57:15Z
0.7408601108097773,2009-02-18T02:07:07Z
0.7408355597403649,2009-02-18T02:25:20Z
0.7408384621826183,2009-02-18T02:31:20Z
0.7408382750978759,2009-02-18T02:31:55Z
0.740840108605034,2009-02-18T02:37:55Z
0.7408417339067924,2009-02-18T02:41:24Z
0.7408411413700333,2009-02-18T02:44:15Z
0.7408371369020134,2009-02-18T02:47:15Z
0.7408364615695416,2009-02-18T02:55:41Z
0.7408356232498261,2009-02-18T02:57:45Z
0.7408361303706985,2009-02-18T02:59:13Z
0.7408322598602135,2009-02-18T03:07:35Z
0.7408319009418861,2009-02-18T03:09:07Z
0.740827308469249,2009-02-18T03:21:14Z
0.7408283222250515,2009-02-18T03:22:08Z
0.7408265370503754,2009-02-18T03:28:28Z
0.740824944928232,2009-02-18T03:36:13Z
0.7408186113872898,2009-02-18T03:41:55Z
0.7408076232604145,2009-02-18T03:44:59Z
0.7408038940710823,2009-02-18T03:46:13Z
0.7407891727872359,2009-02-18T03:54:24Z
0.7407885178139476,2009-02-18T03:55:00Z
0.7407953012557043,2009-02-18T04:01:45Z
0.7407953277223285,2009-02-18T04:01:55Z
0.7407952922869191,2009-02-18T04:02:06Z
0.7407958611820228,2009-02-18T04:03:05Z
0.7407936018764377,2009-02-18T04:08:47Z
0.7407936813218058,2009-02-18T04:09:19Z
0.7407882988024294,2009-02-18T04:12:40Z
0.7407873479572643,2009-02-18T04:13:01Z
0.7407798532269876,2009-02-18T04:17:04Z
0.7407619611536376,2009-02-18T04:22:41Z
0.7407582538364474,2009-02-18T04:26:26Z
0.7407598107252527,2009-02-18T04:30:30Z
0.7407616985585793,2009-02-18T04:31:52Z
0.7407666972049447,2009-02-18T04:36:49Z
0.740769611130408,2009-02-18T04:42:05Z
0.7407600403479492,2009-02-18T04:53:37Z
0.7407565948873659,2009-02-18T04:57:23Z
0.7407447444196741,2009-02-18T05:01:15Z
0.740743554207611,2009-02-18T05:02:40Z
0.7407457664054279,2009-02-18T05:04:52Z
0.7407470337252365,2009-02-18T05:07:25Z
0.7407471530550858,2009-02-18T05:07:39Z
0.7407455982985058,2009-02-18T05:08:29Z
0.7407352479316616,2009-02-18T05:11:18Z
0.7407348667209948,2009-02-18T05:11:24Z
0.740729316630898,2009-02-18T05:13:16Z
0.7407295610933526,2009-02-18T05:16:38Z
0.7407295136052894,2009-02-18T05:16:55Z
0.7407298539362533,2009-02-18T05:17:07Z
0.7407306119429167,2009-02-18T05:17:43Z
0.740731888182873,2009-02-18T05:18:53Z
0.7407318529778708,2009-02-18T05:21:23Z
0.7407320032725729,2009-02-18T05:21:49Z
0.7407385852944437,2009-02-18T05:30:56Z
0.7407403297725458,2009-02-18T05:33:24Z
0.7407425591396861,2009-02-18T05:34:51Z
0.7407407009706429,2009-02-18T05:35:41Z
0.7407407816153392,2009-02-18T05:36:27Z
0.7407422917504063,2009-02-18T05:37:58Z
0.7407472175191565,2009-02-18T05:40:06Z
0.7407486867075039,2009-02-18T05:41:04Z
0.7407498465812791,2009-02-18T05:42:17Z
0.7407509523179483,2009-02-18T05:43:48Z
0.740755704294562,2009-02-18T05:47:51Z
0.7407535610659868,2009-02-18T05:49:44Z
0.7407510004317123,2009-02-18T05:50:38Z
0.7407478996819654,2009-02-18T05:52:23Z
0.7407536925808168,2009-02-18T05:58:44Z
0.740749493941825,2009-02-18T06:02:14Z
0.7407482832852755,2009-02-18T06:03:42Z
0.7407479309379241,2009-02-18T06:03:56Z
0.7407423099244637,2009-02-18T06:24:45Z
0.7407385277905809,2009-02-18T06:25:53Z
0.7407377305247634,2009-02-18T06:26:26Z
0.7407339686299796,2009-02-18T06:30:45Z
0.7407331774286277,2009-02-18T06:37:05Z
0.7407332476182834,2009-02-18T06:44:40Z
0.7407346313134977,2009-02-18T06:49:05Z
0.7407347892027336,2009-02-18T06:49:28Z
0.7407328414120202,2009-02-18T06:57:07Z
0.7407318225448057,2009-02-18T07:05:47Z
0.7407344904839924,2009-02-18T07:07:55Z
0.740735412184231,2009-02-18T07:09:26Z
0.7407341077698751,2009-02-18T07:10:58Z
0.7407426378409149,2009-02-18T07:15:05Z
0.7407465266997387,2009-02-18T07:19:57Z
0.7407520883380756,2009-02-18T07:23:37Z
0.7407302436742538,2009-02-18T07:33:08Z
0.7407236206019143,2009-02-18T07:38:47Z
0.7407234915566138,2009-02-18T07:39:05Z
0.7407240125137906,2009-02-18T07:40:08Z
0.7407242667806796,2009-02-18T07:44:19Z
0.7407236489661343,2009-02-18T07:44:48Z
0.7407172361413825,2009-02-18T07:49:20Z
0.7407175694062257,2009-02-18T07:49:35Z
0.7407174437454684,2009-02-18T07:50:30Z
0.7407175363875683,2009-02-18T07:57:26Z
0.7407142693316883,2009-02-18T08:00:43Z
0.7407128541195875,2009-02-18T08:01:47Z
0.7407113033486223,2009-02-18T08:02:33Z
0.740710907630436,2009-02-18T08:11:19Z
0.7407054055263828,2009-02-18T08:16:28Z
0.7407016383342482,2009-02-18T08:18:02Z
0.7407015303186143,2009-02-18T08:18:14Z
0.7407014575278654,2009-02-18T08:18:15Z
0.7407015205072793,2009-02-18T08:18:38Z
0.7407088633650176,2009-02-18T08:23:13Z
0.7407116900393126,2009-02-18T08:26:47Z
0.7407167079766952,2009-02-18T08:31:22Z
0.7407222152412476,2009-02-18T08:36:47Z
0.740725023105767,2009-02-18T08:44:56Z
0.7407163461995087,2009-02-18T08:47:06Z
0.7407170204340573,2009-02-18T08:52:23Z
0.7407222817752928,2009-02-18T08:54:48Z
0.740731436057061,2009-02-18T08:57:24Z
0.7407352411458783,2009-02-18T08:58:58Z
0.7407359280567045,2009-02-18T08:59:06Z
0.7407386679456959,2009-02-18T09:00:25Z
0.7407388697171262,2009-02-18T09:00:43Z
0.7407309924399811,2009-02-18T09:05:21Z
0.7407319926838595,2009-02-18T09:08:17Z
0.7407377245022753,2009-02-18T09:11:12Z
0.7407509045948678,2009-02-18T09:15:23Z
0.7407549708898868,2009-02-18T09:17:18Z
0.7407552121932278,2009-02-18T09:17:57Z
0.7407620868898853,2009-02-18T09:20:34Z
0.7407624418025984,2009-02-18T09:20:42Z
0.7407665849508589,2009-02-18T09:22:19Z
0.7407674059964008,2009-02-18T09:23:02Z
0.7407709341293118,2009-02-18T09:28:45Z
0.7407722687676157,2009-02-18T09:29:09Z
0.7407828992779026,2009-02-18T09:34:28Z
0.7407895608406904,2009-02-18T09:37:36Z
0.7407886595908926,2009-02-18T09:40:50Z
0.7407824914055786,2009-02-18T09:47:52Z
0.7407792067764593,2009-02-18T09:49:07Z
0.7407790855429143,2009-02-18T09:49:09Z
0.740779087737638,2009-02-18T09:49:10Z
0.7407796132102343,2009-02-18T09:49:24Z
0.7407820251092462,2009-02-18T09:52:11Z
0.7407896821663956,2009-02-18T09:56:15Z
0.7407902371877741,2009-02-18T09:56:50Z
0.7407895522058601,2009-02-18T09:58:17Z
0.740785596379354,2009-02-18T10:01:31Z
0.7407853583233531,2009-02-18T10:01:41Z
0.7407876809751376,2009-02-18T10:04:21Z
0.740785846071488,2009-02-18T10:05:19Z
0.7407850217126875,2009-02-18T10:05:57Z
0.7407794413785911,2009-02-18T10:08:21Z
0.7407823571690405,2009-02-18T10:12:49Z
0.7407863158014022,2009-02-18T10:15:23Z
0.7407894228086674,2009-02-18T10:16:19Z
0.740790779691699,2009-02-18T10:16:49Z
0.7407994757411307,2009-02-18T10:20:37Z
0.7408027520268631,2009-02-18T10:22:11Z
0.7408075699436601,2009-02-18T10:24:16Z
0.740815586560236,2009-02-18T10:28:33Z
0.7408188547308512,2009-02-18T10:30:18Z
0.7407966711449754,2009-02-18T10:52:31Z
0.7407949319597579,2009-02-18T10:52:57Z
0.7407922092347329,2009-02-18T10:59:26Z
0.7407902707585478,2009-02-18T11:01:22Z
0.7407931257574624,2009-02-18T11:02:52Z
0.7407997039179591,2009-02-18T11:07:20Z
0.7408000473722,2009-02-18T11:08:37Z
0.7408015018055727,2009-02-18T11:09:50Z
0.7408023149983166,2009-02-18T11:10:23Z
0.7408026626610702,2009-02-18T11:10:44Z
0.7408121356873262,2009-02-18T11:17:28Z
0.7408157334017046,2009-02-18T11:19:00Z
0.7408257015708161,2009-02-18T11:25:54Z
0.740826005801474,2009-02-18T11:28:51Z
0.7408319677109295,2009-02-18T11:32:53Z
0.7408343015620188,2009-02-18T11:34:33Z
0.7408364227739697,2009-02-18T11:42:08Z
0.7408389207842774,2009-02-18T11:46:23Z
0.7408387280798704,2009-02-18T11:46:38Z
0.7408389041715968,2009-02-18T11:54:51Z
0.7408374197034658,2009-02-18T11:58:31Z
0.7408345879391384,2009-02-18T12:17:24Z
0.7408397166241124,2009-02-18T12:20:58Z
0.7408735358512188,2009-02-18T12:57:08Z
0.7408436402649576,2009-02-18T13:08:25Z
0.7408391759328734,2009-02-18T13:11:01Z
0.7408198902541198,2009-02-18T13:20:46Z
0.7408213526440189,2009-02-18T13:25:29Z
0.7408242552289352,2009-02-18T13:34:56Z
0.7408262636821443,2009-02-18T13:36:37Z
0.7408284728379774,2009-02-18T13:37:54Z
0.7408285498113693,2009-02-18T13:37:56Z
0.7408294426993735,2009-02-18T13:38:44Z
0.7408335298926474,2009-02-18T13:43:21Z
0.7408362238290255,2009-02-18T13:48:35Z
0.7408405232578169,2009-02-18T14:01:26Z
0.7408413258734972,2009-02-18T14:03:15Z
0.7408350308976451,2009-02-18T14:50:21Z
0.7408410642582952,2009-02-18T15:03:24Z
0.7408370042940999,2009-02-18T15:24:18Z
0.740847049358689,2009-02-18T16:46:41Z
0.7408470878314307,2009-02-18T16:55:25Z
0.7408375671578218,2009-02-18T17:56:37Z
0.7408392939636816,2009-02-18T21:50:01Z
0.7408427916855602,2009-02-18T22:25:54Z
0.7408234645582307,2009-02-18T23:30:13Z
0.7408216161512738,2009-02-18T23:53:55Z
0.7408165356561556,2009-02-19T00:03:20Z
0.7407985527980945,2009-02-19T00:09:44Z
0.7407967091785116,2009-02-19T00:11:01Z
0.740794188432616,2009-02-19T00:12:34Z
0.7407930782779482,2009-02-19T00:13:03Z
0.7407843820415055,2009-02-19T00:19:51Z
0.740784393014393,2009-02-19T00:19:53Z
0.740786977467801,2009-02-19T00:30:48Z
0.7407878311471321,2009-02-19T00:31:20Z
0.7407863799846128,2009-02-19T00:34:29Z
0.7407857677275961,2009-02-19T01:01:37Z
0.7407745299495354,2009-02-19T01:06:53Z
0.7407745299495354,2009-02-19T01:06:53Z
0.7407810509900152,2009-02-19T01:12:24Z
0.7407820583384748,2009-02-19T01:13:30Z
0.7407794051846913,2009-02-19T01:27:38Z
0.7407798563846787,2009-02-19T01:30:05Z
0.7407783286039364,2009-02-19T01:47:46Z
0.7407769793442399,2009-02-19T01:49:20Z
0.7407733943474609,2009-02-19T01:53:04Z
0.7407740863514415,2009-02-19T01:54:32Z
0.7407755745970603,2009-02-19T02:08:03Z
