availability,time
0.6714701891845857,2009-07-01T11:15:53Z
0.6715185429469414,2009-07-01T11:26:46Z
0.6712403788627149,2009-07-01T13:46:35Z
0.6710259677168025,2009-07-01T22:48:12Z
0.6708544389140007,2009-07-02T12:35:34Z
0.6706625294287418,2009-07-02T22:26:58Z
0.6705431692660544,2009-07-03T09:41:30Z
0.6708321841367711,2009-07-03T10:31:45Z
0.6706925982049872,2009-07-03T11:08:43Z
0.6707909177551952,2009-07-03T12:27:28Z
0.6703278330659981,2009-07-03T14:32:11Z
0.6700671623741868,2009-07-04T02:43:01Z
0.6700571406058714,2009-07-04T05:01:33Z
0.6700429103254336,2009-07-04T06:22:58Z
0.6700998712912467,2009-07-04T06:38:40Z
0.6700040053890689,2009-07-04T07:00:20Z
0.6701743945804695,2009-07-04T07:51:55Z
0.6703356791987531,2009-07-04T08:18:04Z
0.6703359189097314,2009-07-04T08:23:03Z
0.6702689262217789,2009-07-04T09:02:00Z
0.6703450225894885,2009-07-04T09:15:59Z
0.6702875311121667,2009-07-04T09:33:54Z
0.6704592631551037,2009-07-04T10:00:59Z
0.6706304576849941,2009-07-04T10:28:50Z
0.6707687428399943,2009-07-04T10:53:48Z
0.670756773816736,2009-07-05T00:47:01Z
0.6709288370860659,2009-07-05T01:30:38Z
0.670947681492497,2009-07-05T01:36:32Z
0.6711204975080057,2009-07-05T02:27:44Z
0.6714841743534093,2009-07-05T03:25:11Z
0.6714116701985638,2009-07-05T03:46:03Z
0.6714989994713506,2009-07-05T04:01:55Z
0.6715738161962687,2009-07-05T04:20:42Z
0.6715350654467056,2009-07-05T04:53:09Z
0.6715931085224144,2009-07-05T05:06:51Z
0.6717213477463809,2009-07-05T05:30:21Z
0.6719686347615521,2009-07-05T07:05:04Z
0.6722387887796916,2009-07-05T08:50:25Z
0.6721858708373232,2009-07-05T09:56:47Z
0.6721421155759894,2009-07-05T13:43:15Z
0.6721432917292068,2009-07-05T13:48:55Z
0.6719519572500711,2009-07-05T22:24:38Z
0.6719235255581162,2009-07-06T11:27:34Z
0.6719208887859703,2009-07-06T12:00:13Z
0.6718666893507285,2009-07-06T22:57:38Z
0.6717983832729054,2009-07-07T13:12:19Z
0.6717739331059565,2009-07-07T13:35:25Z
0.6717175333136682,2009-07-07T23:27:01Z
0.6716691760314635,2009-07-07T23:56:04Z
0.6715827444846483,2009-07-08T10:58:10Z
0.6716367344006811,2009-07-08T11:10:12Z
0.6716307957016292,2009-07-08T11:29:07Z
0.6713298996971707,2009-07-08T13:05:12Z
0.6711335647616951,2009-07-08T22:29:54Z
0.6711481281940932,2009-07-09T13:49:38Z
0.6710968367125181,2009-07-09T23:38:25Z
0.6708999305691549,2009-07-10T13:23:56Z
0.6706875466261197,2009-07-10T22:26:49Z
0.6713872652214689,2009-07-11T03:19:09Z
0.6713881962939876,2009-07-11T03:23:50Z
0.6717025032745141,2009-07-11T05:32:30Z
0.6717037806298078,2009-07-11T05:38:17Z
0.6721115611036845,2009-07-11T06:42:20Z
0.6724194140228068,2009-07-11T07:55:47Z
0.6724018731543235,2009-07-11T09:03:23Z
0.672456636940932,2009-07-11T09:16:34Z
0.6724993723217888,2009-07-11T09:25:57Z
0.6726600499076567,2009-07-11T09:55:26Z
0.672901346900839,2009-07-11T10:37:30Z
0.6730108679272918,2009-07-11T11:02:36Z
0.6730422941697702,2009-07-11T11:15:31Z
0.6730422941697702,2009-07-11T11:24:23Z
0.6730640472608251,2009-07-11T11:31:20Z
0.6730017225589046,2009-07-11T11:48:57Z
0.6731248275978541,2009-07-11T12:14:42Z
0.67306689706558,2009-07-11T20:05:29Z
0.6731137288492584,2009-07-11T21:25:21Z
0.6730764092691782,2009-07-11T21:46:16Z
0.6732252845186315,2009-07-12T01:32:00Z
0.6732409975022763,2009-07-12T02:09:52Z
0.6732563547683359,2009-07-12T03:10:41Z
0.6733390984341261,2009-07-12T08:44:05Z
0.6734986559733621,2009-07-12T09:10:48Z
0.6735327775626119,2009-07-12T09:48:05Z
0.6736834066000283,2009-07-12T10:16:01Z
0.6736729661954862,2009-07-12T10:52:16Z
0.6736944514097362,2009-07-12T10:59:04Z
0.6736968065739428,2009-07-12T11:36:23Z
0.6736699198524618,2009-07-12T11:49:41Z
0.6738901438596478,2009-07-12T12:27:25Z
0.6738901438596478,2009-07-12T19:46:41Z
0.6740578171223462,2009-07-12T20:18:30Z
0.6745269238998147,2009-07-12T22:39:33Z
0.6745136667392433,2009-07-13T01:39:20Z
0.6746824388279653,2009-07-13T02:32:00Z
0.6746455118385833,2009-07-13T03:06:04Z
0.6746680814765986,2009-07-13T03:14:34Z
0.6747707961403774,2009-07-13T03:34:00Z
0.6748546430100612,2009-07-13T03:53:40Z
0.6748658570828366,2009-07-13T03:58:22Z
0.6749528312890367,2009-07-13T08:40:14Z
0.6749769352620676,2009-07-13T08:47:17Z
0.6750028458747349,2009-07-13T08:56:32Z
0.6750424392666857,2009-07-13T09:10:36Z
0.6749794740840952,2009-07-13T09:33:52Z
0.6750413397992305,2009-07-13T09:46:11Z
0.6753671312383805,2009-07-13T10:38:15Z
0.6753483495718022,2009-07-13T11:50:36Z
0.6754987728232984,2009-07-13T12:47:45Z
0.6755896229280622,2009-07-14T01:35:59Z
0.6755410090969356,2009-07-14T01:55:06Z
0.6756098009543338,2009-07-14T02:11:59Z
0.6756093320743992,2009-07-14T02:30:18Z
0.6756093320743992,2009-07-14T02:37:41Z
0.6757206208425721,2009-07-14T02:58:38Z
0.6768598198036264,2009-07-14T05:51:05Z
0.6768746750876572,2009-07-14T05:57:03Z
0.6768989653220853,2009-07-14T06:52:21Z
0.6768708951674162,2009-07-14T07:37:43Z
0.6769292617272574,2009-07-14T07:55:42Z
0.6769994299157166,2009-07-14T08:13:55Z
0.6770643278689656,2009-07-14T08:32:48Z
0.6771248534786144,2009-07-14T08:48:47Z
0.6771326543925326,2009-07-14T08:54:35Z
0.6772118680358554,2009-07-14T09:09:47Z
0.6771697279991168,2009-07-14T09:38:30Z
0.6772378767162033,2009-07-14T09:56:09Z
0.6772545754431615,2009-07-14T10:02:11Z
0.6773905500561281,2009-07-14T10:31:35Z
0.677516185707777,2009-07-14T10:57:29Z
0.6777429713232468,2009-07-14T11:37:11Z
0.6780810591235086,2009-07-15T06:05:11Z
0.6778717823437138,2009-07-15T09:00:58Z
0.677685576513435,2009-07-15T22:35:16Z
0.6776449315346426,2009-07-16T08:56:35Z
0.677440280577252,2009-07-16T09:47:16Z
0.6774678820558908,2009-07-16T10:14:19Z
0.6774073511127178,2009-07-16T11:02:57Z
0.6773401080351346,2009-07-16T11:21:40Z
0.6774118812213242,2009-07-16T11:37:07Z
0.6774100266416619,2009-07-16T11:48:21Z
0.6772379886342301,2009-07-16T13:40:02Z
0.6769976258723509,2009-07-16T22:35:26Z
0.6767778749242787,2009-07-17T13:09:25Z
0.6767406493450596,2009-07-18T01:08:31Z
0.6766739555005421,2009-07-18T01:23:56Z
0.676648135880292,2009-07-18T04:15:19Z
0.6766382004730744,2009-07-18T05:43:34Z
0.6765819596256926,2009-07-18T06:33:20Z
0.6765981861006283,2009-07-18T06:39:20Z
0.6765014500854286,2009-07-18T08:37:40Z
0.6763069998185338,2009-07-18T12:45:55Z
0.6761516686861664,2009-07-19T01:41:07Z
0.6759099814306888,2009-07-19T10:39:49Z
0.6759201401547235,2009-07-19T10:45:47Z
0.6756458995937447,2009-07-19T11:30:32Z
0.6749628340896773,2009-07-19T14:11:19Z
0.6747265505714576,2009-07-19T22:27:12Z
0.6745281577423011,2009-07-20T13:21:31Z
0.6742857317408022,2009-07-20T22:55:41Z
0.6742720006842255,2009-07-21T09:16:41Z
0.6742491168326321,2009-07-21T09:35:49Z
0.6741417775250678,2009-07-21T10:28:21Z
0.6741522794559417,2009-07-21T10:33:17Z
0.6740441195425504,2009-07-21T14:01:03Z
0.6739538117200217,2009-07-21T14:17:15Z
0.6738160082296855,2009-07-21T14:47:07Z
0.6736995257452575,2009-07-22T03:52:40Z
0.6736767047186748,2009-07-22T11:53:17Z
0.6734824540762171,2009-07-22T13:50:32Z
0.6733006366215578,2009-07-22T23:14:50Z
0.6733025158164782,2009-07-22T23:20:00Z
0.6732907981900917,2009-07-23T02:07:50Z
0.6730944322337635,2009-07-23T13:20:50Z
0.6728831534357631,2009-07-23T22:39:11Z
0.6726658232851007,2009-07-24T14:54:31Z
0.6725995837911461,2009-07-25T01:40:35Z
0.6725570978537422,2009-07-25T02:08:48Z
0.6726519700400909,2009-07-25T02:26:57Z
0.6726916034792509,2009-07-25T02:37:54Z
0.6727364141348232,2009-07-25T02:52:08Z
0.6727699589086499,2009-07-25T03:02:44Z
0.6729160552670442,2009-07-25T03:42:51Z
0.6728572977800888,2009-07-25T09:24:19Z
0.6728851704562867,2009-07-25T09:32:09Z
0.672604138455405,2009-07-25T14:28:17Z
0.6724298558329193,2009-07-26T10:27:40Z
0.6725826222148231,2009-07-26T11:20:21Z
0.6723722985176385,2009-07-26T22:24:28Z
0.6722631243553346,2009-07-27T11:58:50Z
0.6720582233162681,2009-07-27T22:30:32Z
0.6718912927625089,2009-07-28T13:31:06Z
0.671675263962542,2009-07-28T22:42:30Z
0.6716229092263623,2009-07-29T03:11:09Z
0.6715506666492715,2009-07-29T03:37:48Z
0.6712723632459529,2009-07-29T09:33:04Z
0.670971533028622,2009-07-29T12:27:20Z
0.6709307082399876,2009-07-30T02:04:12Z
0.6709215244766908,2009-07-30T13:47:24Z
0.6708790888093987,2009-07-31T01:23:24Z
0.6706920969156329,2009-07-31T13:21:58Z
0.6709919439353544,2009-08-01T02:04:45Z
0.6708975370575234,2009-08-01T03:23:22Z
0.670776546777263,2009-08-01T08:45:05Z
0.6708388699050394,2009-08-01T08:58:52Z
0.6707793894077851,2009-08-01T09:26:40Z
0.6707629113202148,2009-08-01T13:30:48Z
0.6706496147668453,2009-08-02T02:06:01Z
0.6705868161155293,2009-08-02T04:39:16Z
0.6704501174134413,2009-08-03T01:45:53Z
0.6702386518982252,2009-08-03T10:27:12Z
0.6701001429668701,2009-08-03T11:11:52Z
0.6699773288376853,2009-08-03T11:33:23Z
0.6698370396130232,2009-08-03T12:26:58Z
0.6697417815552589,2009-08-03T13:47:14Z
0.669584235679941,2009-08-03T22:09:04Z
0.6695197902425816,2009-08-04T12:22:51Z
0.6695200085065295,2009-08-04T12:26:09Z
0.6694917435467276,2009-08-04T13:08:18Z
0.6695253310527368,2009-08-04T13:17:17Z
0.669508243754014,2009-08-05T01:06:04Z
0.6694791370617151,2009-08-05T06:10:18Z
0.6694808766177376,2009-08-05T06:16:42Z
0.6692954322813338,2009-08-05T14:27:02Z
0.6691350391724508,2009-08-06T01:55:13Z
0.6689230035703625,2009-08-06T11:02:35Z
0.6689277826808009,2009-08-06T12:04:40Z
0.6686120475431627,2009-08-06T13:54:36Z
0.6683989439214698,2009-08-07T01:31:22Z
0.6683879927267175,2009-08-07T04:39:03Z
0.6680978391668199,2009-08-07T07:42:03Z
0.6681041252972799,2009-08-07T07:46:08Z
0.6684814668756864,2009-08-07T11:51:40Z
0.6685374170158578,2009-08-07T13:07:12Z
0.6696149784800721,2009-08-08T02:52:02Z
0.669627096813564,2009-08-08T03:00:24Z
0.6696357828596023,2009-08-08T03:06:18Z
0.6696477924424988,2009-08-08T03:14:04Z
0.6696050038812922,2009-08-08T04:18:20Z
0.6695948201661054,2009-08-08T05:39:27Z
0.669496989915456,2009-08-08T07:50:09Z
0.6695198828546792,2009-08-08T07:59:31Z
0.66929759744915,2009-08-09T01:37:02Z
0.6691328635692242,2009-08-09T09:28:02Z
0.6690054312916233,2009-08-09T09:54:26Z
0.6689808949311711,2009-08-09T10:57:48Z
0.6688111090147346,2009-08-09T14:09:19Z
0.6686452256945565,2009-08-10T02:36:31Z
0.6686417717121652,2009-08-10T14:29:22Z
0.6686558924559002,2009-08-10T14:38:35Z
0.6686330696543684,2009-08-10T15:11:33Z
0.6686436182570044,2009-08-11T00:27:50Z
0.6686103950157612,2009-08-11T00:50:40Z
0.6682646373610428,2009-08-11T12:59:40Z
0.6680248081884298,2009-08-11T23:10:46Z
0.667994449932558,2009-08-12T11:56:24Z
0.6681854537243461,2009-08-12T12:30:18Z
0.668228496875803,2009-08-12T13:11:14Z
0.6682560553454973,2009-08-12T13:22:44Z
0.6680717652407506,2009-08-12T14:05:33Z
0.6680997442595125,2009-08-12T14:13:18Z
0.6678525118220036,2009-08-12T23:13:06Z
0.6677522984743711,2009-08-13T12:07:37Z
0.6677684292940298,2009-08-13T12:29:59Z
0.6677263661413806,2009-08-14T00:14:54Z
0.6678553735340361,2009-08-14T01:11:01Z
0.6676266630380644,2009-08-14T13:06:59Z
0.6677620786894309,2009-08-14T13:55:52Z
0.667562669723656,2009-08-16T22:32:48Z
0.6675549533224858,2009-08-17T12:59:20Z
0.6676186998276602,2009-08-17T14:30:40Z
0.667586066057838,2009-08-18T01:40:43Z
0.6675486730535579,2009-08-18T09:14:15Z
0.6675456817941767,2009-08-18T09:43:47Z
0.6675757375987342,2009-08-18T09:55:22Z
0.6676114782771193,2009-08-18T10:10:23Z
0.6676150944652006,2009-08-18T10:20:41Z
0.6676232837767486,2009-08-18T10:25:12Z
0.6676276441546225,2009-08-18T10:30:01Z
0.6676394485059677,2009-08-18T10:36:03Z
0.6676375259565945,2009-08-18T11:16:58Z
0.6677403366503799,2009-08-18T12:01:56Z
0.6679213441503338,2009-08-18T13:00:01Z
0.6678997683502269,2009-08-18T13:55:54Z
0.667730661309336,2009-08-19T13:52:36Z
0.6675402637067344,2009-08-19T23:05:14Z
0.6673425144856432,2009-08-20T12:57:13Z
0.6678228467512974,2009-08-20T14:19:22Z
0.6676121639982631,2009-08-21T01:42:30Z
0.6675152100041383,2009-08-21T09:39:13Z
0.6676135360882538,2009-08-21T10:00:05Z
0.6672107454609576,2009-08-21T13:57:12Z
0.667181730920615,2009-08-22T08:29:28Z
0.6667965869755155,2009-08-22T09:20:57Z
0.6672033103395913,2009-08-22T11:36:49Z
0.667212785443019,2009-08-22T11:46:14Z
0.6670413352746543,2009-08-23T01:26:28Z
0.6668578454561226,2009-08-23T09:18:20Z
0.6668671091568934,2009-08-23T09:25:22Z
0.6669201549743473,2009-08-23T09:39:48Z
0.6668747342557804,2009-08-23T11:18:02Z
0.6671359246897689,2009-08-23T12:04:12Z
0.6670397571527752,2009-08-23T13:15:04Z
0.6668284631030056,2009-08-23T22:35:15Z
0.6666054489828834,2009-08-24T10:26:15Z
0.6666058690779053,2009-08-24T10:32:59Z
0.6666226720107049,2009-08-24T10:39:23Z
0.6667013965833316,2009-08-24T13:11:42Z
0.6666455793412194,2009-08-24T14:09:33Z
0.6666379282405696,2009-08-24T14:42:32Z
0.6665939925224283,2009-08-25T01:26:07Z
0.6665585525841835,2009-08-25T01:51:24Z
0.6665187133662228,2009-08-25T13:59:24Z
0.6665164480004931,2009-08-25T14:33:46Z
0.6663492395735414,2009-08-26T12:52:50Z
0.6661867679844256,2009-08-27T01:02:32Z
0.6659536433379282,2009-08-27T14:22:27Z
0.665750686828051,2009-08-27T22:48:04Z
0.66558073134765,2009-08-28T14:22:21Z
0.6655208414980169,2009-08-29T01:42:13Z
0.6659543242939434,2009-08-29T02:57:16Z
0.6657494916782957,2009-08-30T02:08:54Z
0.6656583124919625,2009-08-30T03:28:53Z
0.665615188340072,2009-08-30T03:43:32Z
0.6655835838509725,2009-08-30T04:15:47Z
0.6656286395435181,2009-08-30T04:51:01Z
0.6656566550252716,2009-08-30T04:59:00Z
0.6654833547174855,2009-08-30T05:58:39Z
0.6653899943185011,2009-08-30T06:29:20Z
0.6653391080416715,2009-08-30T07:12:03Z
0.6653729506930354,2009-08-30T07:24:04Z
0.6653814579864066,2009-08-30T08:12:03Z
0.6654593278852834,2009-08-30T08:28:14Z
0.6649554401597214,2009-08-30T11:46:54Z
0.6647439159904582,2009-08-30T22:57:56Z
0.664677914902326,2009-08-31T13:38:35Z
0.6647747784444767,2009-08-31T14:01:48Z
0.6647260542136852,2009-09-01T01:20:45Z
0.6646828879981184,2009-09-01T09:19:32Z
0.6646759431112381,2009-09-01T10:14:51Z
0.6644973859986876,2009-09-01T14:06:49Z
0.6644692534919534,2009-09-02T01:02:39Z
0.664418114617502,2009-09-02T01:30:04Z
0.664404358860936,2009-09-02T07:20:23Z
0.664474661267407,2009-09-02T08:00:24Z
0.6644972907551544,2009-09-02T08:12:39Z
0.6648051841674562,2009-09-02T09:09:27Z
0.6648443432511861,2009-09-02T09:18:55Z
0.664805909020539,2009-09-02T11:11:44Z
0.6648084973480541,2009-09-02T12:46:36Z
0.6648157424501748,2009-09-03T00:20:05Z
0.6647900790174134,2009-09-03T21:38:05Z
0.6648080903653467,2009-09-03T21:44:41Z
0.6654320112441283,2009-09-03T23:30:37Z
0.665413962560041,2009-09-04T00:02:24Z
0.6654221451496014,2009-09-04T00:46:09Z
0.6656106975308984,2009-09-04T01:25:24Z
0.665641793397866,2009-09-04T01:34:48Z
0.6656552802040344,2009-09-04T01:43:49Z
0.6658215623473711,2009-09-04T02:15:42Z
0.665871846567411,2009-09-04T02:31:39Z
0.6659415407617976,2009-09-04T02:46:02Z
0.6661240674524413,2009-09-04T03:19:48Z
0.6661954009631896,2009-09-04T03:37:34Z
0.6661595191134692,2009-09-04T05:14:51Z
0.6661176982540161,2009-09-04T06:26:01Z
0.6662676505515543,2009-09-04T09:01:55Z
0.6664194669756662,2009-09-04T09:34:27Z
0.6664563474612395,2009-09-04T13:22:01Z
0.6662351506599281,2009-09-05T01:12:22Z
0.6662688614078139,2009-09-05T09:28:55Z
0.6663307137172346,2009-09-05T09:42:54Z
0.6663497248610214,2009-09-05T09:49:20Z
0.6663819162123065,2009-09-05T09:57:54Z
0.6664226830076508,2009-09-05T10:08:37Z
0.6664430115956631,2009-09-05T10:15:02Z
0.6664478124582758,2009-09-05T10:21:59Z
0.6663436206362783,2009-09-05T11:28:42Z
0.6660946843244433,2009-09-06T03:56:44Z
0.6659081347355582,2009-09-06T04:35:58Z
0.6657190537953712,2009-09-06T09:54:52Z
0.6656753656560748,2009-09-06T10:01:46Z
0.6654862500118205,2009-09-06T12:38:30Z
0.665298859137568,2009-09-06T23:25:40Z
0.6652763498514228,2009-09-07T10:38:28Z
0.665262966673606,2009-09-07T10:46:20Z
0.6652577415715889,2009-09-07T11:11:35Z
0.665215984379799,2009-09-08T00:13:14Z
0.665390885207381,2009-09-08T00:47:22Z
0.6653382050359943,2009-09-08T01:08:09Z
0.6653282381134701,2009-09-08T04:59:51Z
0.6654432547177126,2009-09-08T06:33:53Z
0.6652720886118847,2009-09-08T13:33:42Z
0.6650684244900439,2009-09-09T01:41:00Z
0.6648181186649404,2009-09-09T14:12:41Z
0.6646433921825723,2009-09-10T01:44:07Z
0.6646352372248276,2009-09-10T14:25:05Z
0.664580020836138,2009-09-11T00:44:04Z
0.6645946650658225,2009-09-11T00:50:59Z
0.6645720979925854,2009-09-11T01:10:41Z
0.664571896507763,2009-09-11T14:09:08Z
0.6644658943411136,2009-09-11T14:48:22Z
0.6642214871137463,2009-09-12T01:37:03Z
0.6647455021261687,2009-09-12T06:46:10Z
0.6648035628008924,2009-09-12T07:46:56Z
0.6647946049816903,2009-09-12T07:55:07Z
0.6647946049816903,2009-09-12T08:27:19Z
0.6648263023359586,2009-09-12T08:37:51Z
0.6648358204987301,2009-09-12T08:42:57Z
0.6648425031410555,2009-09-12T08:49:38Z
0.6648652828736431,2009-09-12T08:56:47Z
0.6648903876138517,2009-09-12T09:04:38Z
0.6649047604089394,2009-09-12T09:13:07Z
0.664905468895121,2009-09-12T09:16:23Z
0.6650116067567992,2009-09-12T09:38:18Z
0.6650001615376695,2009-09-12T11:16:25Z
0.6650447251382625,2009-09-12T11:36:33Z
0.6650232462392949,2009-09-12T12:17:31Z
0.6648316171607602,2009-09-12T13:48:12Z
0.6646022376272192,2009-09-13T02:36:43Z
0.6646324698925211,2009-09-13T02:45:10Z
0.6643893098831478,2009-09-13T04:30:15Z
0.6643927484126116,2009-09-13T04:34:06Z
0.664407375905664,2009-09-13T07:50:43Z
0.6642601743626281,2009-09-13T09:02:41Z
0.6641251267762206,2009-09-13T14:05:43Z
0.6639597839142871,2009-09-14T01:38:46Z
0.6639539997044331,2009-09-14T13:35:58Z
0.6639153460117407,2009-09-15T01:23:30Z
0.6639181034974131,2009-09-15T14:42:22Z
0.6638876966162552,2009-09-16T00:45:35Z
0.6638689422611082,2009-09-16T01:15:43Z
0.6637961289850777,2009-09-16T13:46:16Z
0.663805364753822,2009-09-16T14:15:03Z
0.6637768286114338,2009-09-17T00:04:53Z
0.6637428275726753,2009-09-17T00:33:54Z
0.6636566908494979,2009-09-17T13:46:07Z
0.6637318197687614,2009-09-17T14:06:03Z
0.6637108486509873,2009-09-18T01:22:23Z
0.6635793652526639,2009-09-18T14:00:12Z
0.6635793652526639,2009-09-19T11:02:30Z
0.6632783668725791,2009-09-19T11:43:42Z
0.6632779703452704,2009-09-19T11:56:05Z
0.6633896466031546,2009-09-19T13:05:05Z
0.6631210995504665,2009-09-20T01:33:00Z
0.6632851562255438,2009-09-20T02:55:03Z
0.6633957446123667,2009-09-20T03:21:08Z
0.6634183149816364,2009-09-20T03:28:41Z
0.6634414840786595,2009-09-20T03:38:19Z
0.6634659536004371,2009-09-20T03:46:10Z
0.663511373237884,2009-09-20T03:57:47Z
0.6635360330703586,2009-09-20T04:06:18Z
0.6635360330703586,2009-09-20T04:10:31Z
0.6635620923794051,2009-09-20T04:18:43Z
0.6636590120994746,2009-09-20T05:38:40Z
0.6636908264941321,2009-09-21T01:34:31Z
0.6636815287646272,2009-09-21T14:16:55Z
0.6636221980222189,2009-09-22T01:22:05Z
0.6634526008164652,2009-09-22T14:39:41Z
0.6634563559996106,2009-09-23T00:55:09Z
0.6634847206048369,2009-09-23T01:03:43Z
0.6634933089435865,2009-09-23T01:09:07Z
0.6634210847999127,2009-09-23T01:28:36Z
0.6633098604082747,2009-09-23T13:39:04Z
0.6633889394350977,2009-09-23T13:59:33Z
0.6632376368354211,2009-09-24T00:47:17Z
0.6632268256033479,2009-09-24T13:24:04Z
0.6632114772105355,2009-09-24T13:59:30Z
0.6630949930930535,2009-09-25T01:03:12Z
0.6629228350932036,2009-09-25T14:29:28Z
0.6627798214963965,2009-09-27T01:40:43Z
0.6627329018105922,2009-09-27T13:34:47Z
0.6626192369485389,2009-09-28T01:34:47Z
0.6625542659042604,2009-09-28T13:50:54Z
0.6626467591156794,2009-09-28T14:13:21Z
0.6626616733925081,2009-09-29T01:18:04Z
0.6626428899383929,2009-09-29T01:31:06Z
0.6626596235613544,2009-09-29T01:37:37Z
0.6626131772487616,2009-09-29T14:10:04Z
0.6625571064418072,2009-09-29T23:47:10Z
0.6624812207589864,2009-09-30T13:37:08Z
0.6623762962683561,2009-10-01T00:47:07Z
0.6622524058393353,2009-10-01T02:19:41Z
0.6622109288715659,2009-10-01T04:25:32Z
0.6622252948878281,2009-10-01T04:46:27Z
0.6623599472749585,2009-10-01T06:20:42Z
0.6624478841629383,2009-10-01T07:41:24Z
0.6624317749599857,2009-10-01T07:54:58Z
0.6631941673470474,2009-10-01T10:09:42Z
0.6634613615220258,2009-10-01T11:03:27Z
0.6634611677312393,2009-10-02T00:36:39Z
0.6638052580899303,2009-10-02T01:44:59Z
0.6642788002333379,2009-10-02T03:13:28Z
0.6650512856814355,2009-10-02T05:30:39Z
0.66505225940947,2009-10-02T05:34:07Z
0.6651670222764178,2009-10-02T05:56:47Z
0.6654367611313466,2009-10-02T07:44:09Z
0.6657724722889162,2009-10-02T08:50:25Z
0.6658475753737956,2009-10-02T09:08:29Z
0.6666234689269884,2009-10-02T11:26:17Z
0.6665987870176701,2009-10-02T11:53:21Z
0.6667053086579646,2009-10-02T12:39:49Z
0.6666814098405771,2009-10-03T01:00:33Z
0.6667304480080423,2009-10-03T01:17:02Z
0.6667914124790124,2009-10-03T01:34:05Z
0.6667727993338489,2009-10-03T02:04:33Z
0.6667614134486702,2009-10-03T02:40:18Z
0.6668680354158731,2009-10-03T03:08:17Z
0.6669162238542409,2009-10-03T03:20:54Z
0.6669834473666895,2009-10-03T04:04:42Z
0.6669934421725675,2009-10-03T04:11:05Z
0.6670564725081568,2009-10-03T04:28:09Z
0.6670943176749787,2009-10-03T04:37:45Z
0.6671767020086067,2009-10-03T05:01:44Z
0.6672311224297052,2009-10-03T05:15:33Z
0.6672705589122212,2009-10-03T05:29:44Z
0.6673636916843301,2009-10-03T05:51:11Z
0.6673892916603253,2009-10-03T06:01:01Z
0.6676023759045029,2009-10-03T06:46:42Z
0.6676183653653108,2009-10-03T06:53:25Z
0.6677508176481276,2009-10-03T07:25:23Z
0.6679158523505114,2009-10-03T07:59:26Z
0.6679825463710924,2009-10-03T08:16:05Z
0.6679978306247312,2009-10-03T08:23:24Z
0.6680496910705317,2009-10-03T08:37:28Z
0.6681589938064781,2009-10-03T09:02:07Z
0.6682892039228358,2009-10-03T09:30:27Z
0.6684504804951017,2009-10-03T21:16:17Z
0.6684719169202009,2009-10-03T21:53:13Z
0.6686486678805623,2009-10-03T22:58:26Z
0.668653478876722,2009-10-03T23:34:37Z
0.6686903527908168,2009-10-03T23:47:32Z
0.6687256034205614,2009-10-04T00:00:28Z
0.6687560022516419,2009-10-04T00:12:22Z
0.6688164183703449,2009-10-04T03:07:09Z
0.6689720022879592,2009-10-04T04:08:23Z
0.6689848965632399,2009-10-04T04:15:42Z
0.6689389867174664,2009-10-04T04:35:35Z
0.6690767288671439,2009-10-04T05:32:00Z
0.6691857127698247,2009-10-04T07:20:00Z
0.6694766307400375,2009-10-04T08:38:30Z
0.6697199803246546,2009-10-04T09:27:54Z
0.6696721512693027,2009-10-04T09:51:40Z
0.6696637404782797,2009-10-05T00:33:19Z
0.66965203519316,2009-10-05T00:59:33Z
0.6696684214069951,2009-10-05T01:33:47Z
0.6696728506835093,2009-10-05T01:38:39Z
0.6697041349562451,2009-10-05T01:47:46Z
0.6700232349304249,2009-10-05T02:49:03Z
0.6700411953725308,2009-10-05T02:55:30Z
0.6700205879386476,2009-10-05T03:23:41Z
0.6699663319615037,2009-10-05T03:39:50Z
0.6700262134658542,2009-10-05T03:54:02Z
0.6701011052549445,2009-10-05T04:14:18Z
0.6702977104928676,2009-10-05T04:54:44Z
0.670565294937973,2009-10-05T05:45:48Z
0.6705772857458091,2009-10-05T05:51:14Z
0.6708808866595377,2009-10-05T06:48:39Z
0.671001647165739,2009-10-05T07:17:20Z
0.6710099625449658,2009-10-05T07:22:46Z
0.6711689016520337,2009-10-05T07:54:46Z
0.6711857017442525,2009-10-05T08:07:21Z
0.672042742877461,2009-10-05T10:45:32Z
0.6723303970975362,2009-10-05T11:45:31Z
0.6723365138896549,2009-10-05T11:53:55Z
0.6727987020027921,2009-10-06T03:18:39Z
0.6735344225013713,2009-10-06T05:35:05Z
0.6735560361641203,2009-10-06T08:27:25Z
0.6735459820809971,2009-10-06T08:49:20Z
0.6735789799445201,2009-10-06T09:01:38Z
0.673598557418852,2009-10-06T09:11:41Z
0.673644412824533,2009-10-06T09:26:38Z
0.6735991901671519,2009-10-06T09:54:57Z
0.6737598151086341,2009-10-06T10:27:17Z
0.673842958340565,2009-10-06T10:47:12Z
0.6738647007366612,2009-10-06T10:55:57Z
0.6740095510339458,2009-10-06T23:26:28Z
0.6740095510339458,2009-10-06T23:36:02Z
0.6746648314636361,2009-10-07T02:31:17Z
0.6746122370233443,2009-10-07T02:48:46Z
0.6750905457147759,2009-10-07T04:48:23Z
0.6750703298253313,2009-10-07T05:43:12Z
0.6750761004679986,2009-10-07T07:14:27Z
0.6747859929130477,2009-10-07T09:26:20Z
0.6746340729429926,2009-10-07T11:18:51Z
